"","symbol","date","open","high","low","close","volume","adjusted"
"1","HOPE",2016-01-04,16.959999,17,16.6,16.780001,762100,13.234794
"2","HOPE",2016-01-05,16.870001,16.98,16.57,16.799999,503600,13.250566
"3","HOPE",2016-01-06,16.68,16.83,16.450001,16.610001,480600,13.10071
"4","HOPE",2016-01-07,16.35,16.559999,16.139999,16.139999,537600,12.73001
"5","HOPE",2016-01-08,16.360001,16.360001,15.64,15.67,1137400,12.359309
"6","HOPE",2016-01-11,15.81,15.99,15.72,15.87,571400,12.517053
"7","HOPE",2016-01-12,15.99,15.99,15.6,15.87,663400,12.517053
"8","HOPE",2016-01-13,15.89,15.96,15.22,15.36,460900,12.114802
"9","HOPE",2016-01-14,15.41,15.56,15.19,15.44,647300,12.1779
"10","HOPE",2016-01-15,14.98,15.54,14.98,15.53,1044900,12.248885
"11","HOPE",2016-01-19,15.79,15.79,15,15.23,880400,12.012271
"12","HOPE",2016-01-20,14.9,15.23,14.44,15.03,836100,11.854524
"13","HOPE",2016-01-21,14.99,15.21,14.56,14.58,482900,11.499599
"14","HOPE",2016-01-22,14.69,14.96,14.52,14.92,541000,11.767767
"15","HOPE",2016-01-25,14.71,14.82,14.31,14.36,471200,11.326079
"16","HOPE",2016-01-26,14.77,14.96,14.34,14.82,768300,11.688893
"17","HOPE",2016-01-27,14.74,14.92,14.38,14.47,557700,11.412842
"18","HOPE",2016-01-28,14.64,15.15,14.64,14.94,385300,11.783541
"19","HOPE",2016-01-29,14.94,15.2,14.8,15.2,804700,11.98861
"20","HOPE",2016-02-01,15.14,15.49,14.84,15.31,479600,12.075369
"21","HOPE",2016-02-02,15.15,15.15,14.69,14.87,571100,11.728328
"22","HOPE",2016-02-03,14.92,15.04,14.42,14.89,517100,11.831628
"23","HOPE",2016-02-04,14.8,15.16,14.78,14.93,591900,11.863413
"24","HOPE",2016-02-05,14.97,15.13,14.57,14.57,529400,11.577355
"25","HOPE",2016-02-08,14.43,14.67,14.14,14.58,575300,11.585303
"26","HOPE",2016-02-09,14.38,14.63,14.23,14.5,368500,11.521732
"27","HOPE",2016-02-10,14.58,14.83,14.22,14.23,445800,11.307192
"28","HOPE",2016-02-11,13.95,14.11,13.62,13.79,576400,10.957566
"29","HOPE",2016-02-12,13.9,14.27,13.9,14.25,725100,11.323084
"30","HOPE",2016-02-16,14.43,14.64,14.21,14.58,394900,11.585303
"31","HOPE",2016-02-17,14.65,14.68,14.3,14.39,445100,11.434326
"32","HOPE",2016-02-18,14.41,14.41,13.83,13.9,606400,11.044971
"33","HOPE",2016-02-19,13.85,14.11,13.82,13.93,766500,11.06881
"34","HOPE",2016-02-22,13.96,14.43,13.86,14.36,958600,11.410489
"35","HOPE",2016-02-23,14.29,14.29,13.85,14.07,484000,11.180055
"36","HOPE",2016-02-24,13.95,14.24,13.59,14.22,449900,11.299244
"37","HOPE",2016-02-25,14.2,14.53,14.1,14.48,434500,11.50584
"38","HOPE",2016-02-26,14.56,14.77,14.52,14.66,430900,11.64887
"39","HOPE",2016-02-29,14.63,14.66,14.3,14.31,439300,11.37076
"40","HOPE",2016-03-01,14.37,14.8,14.32,14.71,607700,11.688601
"41","HOPE",2016-03-02,14.65,14.88,14.39,14.86,452500,11.80779
"42","HOPE",2016-03-03,14.88,15.02,14.77,14.9,342900,11.839575
"43","HOPE",2016-03-04,14.98,15.11,14.84,15.09,444300,11.990548
"44","HOPE",2016-03-07,15.04,15.33,15.01,15.23,352200,12.101793
"45","HOPE",2016-03-08,15.07,15.18,14.92,14.94,375800,11.871356
"46","HOPE",2016-03-09,14.96,15.31,14.85,14.93,269000,11.863413
"47","HOPE",2016-03-10,15.03,15.16,14.61,14.93,225000,11.863413
"48","HOPE",2016-03-11,15.05,15.24,15,15.21,215700,12.085901
"49","HOPE",2016-03-14,15.21,15.31,14.9,15.07,276200,11.974655
"50","HOPE",2016-03-15,15.02,15.09,14.79,14.83,282600,11.783953
"51","HOPE",2016-03-16,14.73,14.91,14.44,14.51,314200,11.529676
"52","HOPE",2016-03-17,14.44,15.27,14,15.17,712300,12.054116
"53","HOPE",2016-03-18,15.27,15.56,15.11,15.42,1210800,12.252767
"54","HOPE",2016-03-21,15.44,15.5,15.16,15.34,239700,12.189198
"55","HOPE",2016-03-22,15.18,15.46,15.08,15.38,250100,12.220984
"56","HOPE",2016-03-23,15.35,15.63,15.17,15.2,326000,12.077955
"57","HOPE",2016-03-24,15.03,15.03,14.72,14.81,453200,11.768061
"58","HOPE",2016-03-28,14.89,14.92,14.64,14.68,350000,11.664763
"59","HOPE",2016-03-29,14.7,14.85,14.34,14.76,983600,11.728329
"60","HOPE",2016-03-30,14.82,15.23,14.82,15.15,581500,12.038224
"61","HOPE",2016-03-31,15.15,15.47,15.05,15.19,501600,12.070007
"62","HOPE",2016-04-01,15.06,15.31,14.96,15.08,527000,11.982603
"63","HOPE",2016-04-04,15.04,15.16,14.96,14.98,470900,11.903142
"64","HOPE",2016-04-05,14.84,14.92,14.64,14.64,375800,11.632976
"65","HOPE",2016-04-06,14.6,14.8,14.4,14.7,417400,11.680655
"66","HOPE",2016-04-07,14.61,14.62,14.28,14.36,561500,11.410489
"67","HOPE",2016-04-08,14.53,14.77,14.46,14.59,289800,11.593246
"68","HOPE",2016-04-11,14.68,14.98,14.66,14.71,440400,11.688601
"69","HOPE",2016-04-12,14.71,15.07,14.71,15.03,456300,11.942873
"70","HOPE",2016-04-13,15.18,15.64,15.13,15.63,696100,12.419636
"71","HOPE",2016-04-14,15.61,16.01,15.51,15.8,437600,12.554715
"72","HOPE",2016-04-15,15.76,15.86,15.66,15.74,401800,12.507039
"73","HOPE",2016-04-18,15.59,16.01,15.52,15.97,400900,12.689801
"74","HOPE",2016-04-19,15.59,16.23,15.56,15.92,629800,12.650068
"75","HOPE",2016-04-20,16,16.370001,15.94,16.290001,548400,12.944072
"76","HOPE",2016-04-21,16.32,16.42,16.09,16.200001,489300,12.872561
"77","HOPE",2016-04-22,16.15,16.309999,16.030001,16.16,534800,12.840772
"78","HOPE",2016-04-25,16.139999,16.15,15.93,16.02,318100,12.729528
"79","HOPE",2016-04-26,16.07,16.25,15.95,16.190001,330600,12.864612
"80","HOPE",2016-04-27,16.059999,16.200001,15.76,15.95,468200,12.760604
"81","HOPE",2016-04-28,15.88,15.97,15.72,15.74,364200,12.592597
"82","HOPE",2016-04-29,15.69,15.81,15.42,15.62,451600,12.496593
"83","HOPE",2016-05-02,15.7,15.82,15.54,15.73,290400,12.584597
"84","HOPE",2016-05-03,15.53,15.58,15.25,15.36,284400,12.288585
"85","HOPE",2016-05-04,15.22,15.44,14.95,15.21,463200,12.168578
"86","HOPE",2016-05-05,15.22,15.33,15.04,15.06,325500,12.048572
"87","HOPE",2016-05-06,15.29,15.29,14.87,15.11,401700,12.088575
"88","HOPE",2016-05-09,15.03,15.16,14.88,15.03,283100,12.024571
"89","HOPE",2016-05-10,15.17,15.31,15.08,15.29,295500,12.232579
"90","HOPE",2016-05-11,15.23,15.42,15.04,15.05,291100,12.040571
"91","HOPE",2016-05-12,15.15,15.25,14.84,14.99,353000,11.992572
"92","HOPE",2016-05-13,15.02,15.13,14.85,14.98,512900,11.984571
"93","HOPE",2016-05-16,14.97,15.37,14.88,15.24,424200,12.192581
"94","HOPE",2016-05-17,15.26,15.69,15.15,15.17,1067200,12.136576
"95","HOPE",2016-05-18,15.15,15.69,15.12,15.58,759600,12.464593
"96","HOPE",2016-05-19,15.51,15.78,15.18,15.37,552300,12.296583
"97","HOPE",2016-05-20,15.47,15.72,15.47,15.68,506700,12.544597
"98","HOPE",2016-05-23,15.63,15.69,15.32,15.55,612800,12.440592
"99","HOPE",2016-05-24,15.66,15.99,15.64,15.97,507100,12.776608
"100","HOPE",2016-05-25,16.059999,16.360001,16,16.280001,401300,13.024618
"101","HOPE",2016-05-26,16.280001,16.290001,16,16.120001,326400,12.896613
"102","HOPE",2016-05-27,16.17,16.26,16.059999,16.26,472100,13.008618
"103","HOPE",2016-05-31,16.389999,16.4,16.17,16.26,488400,13.008618
"104","HOPE",2016-06-01,16.17,16.4,16.049999,16.360001,561700,13.088622
"105","HOPE",2016-06-02,16.27,16.309999,16.09,16.299999,493000,13.040619
"106","HOPE",2016-06-03,16.110001,16.110001,15.58,16.030001,949900,12.824609
"107","HOPE",2016-06-06,16.07,16.379999,16.02,16.24,397400,12.992618
"108","HOPE",2016-06-07,16.200001,16.280001,16.049999,16.129999,256600,12.904613
"109","HOPE",2016-06-08,16.120001,16.33,16.09,16.24,425000,12.992618
"110","HOPE",2016-06-09,16.110001,16.18,15.81,16.1,573600,12.880611
"111","HOPE",2016-06-10,15.91,16.059999,15.75,15.81,378400,12.648602
"112","HOPE",2016-06-13,15.69,15.85,15.54,15.62,413800,12.496593
"113","HOPE",2016-06-14,15.56,15.75,15.36,15.4,419900,12.320586
"114","HOPE",2016-06-15,15.54,15.72,15.31,15.42,363100,12.336587
"115","HOPE",2016-06-16,15.26,15.34,15.01,15.3,603900,12.24058
"116","HOPE",2016-06-17,15.31,15.49,15.06,15.13,1072700,12.104573
"117","HOPE",2016-06-20,15.3,15.64,15.3,15.34,611800,12.272581
"118","HOPE",2016-06-21,15.34,15.47,15.16,15.41,708300,12.328587
"119","HOPE",2016-06-22,15.43,15.65,15.39,15.42,700400,12.336587
"120","HOPE",2016-06-23,15.66,16.030001,15.63,15.96,612100,12.768607
"121","HOPE",2016-06-24,14.94,15.15,14.64,14.64,732100,11.712555
"122","HOPE",2016-06-27,14.44,14.44,13.99,14.09,762300,11.272535
"123","HOPE",2016-06-28,14.31,14.46,14.09,14.4,602100,11.520545
"124","HOPE",2016-06-29,14.61,14.69,14.36,14.67,434900,11.736559
"125","HOPE",2016-06-30,14.75,14.93,14.49,14.92,637300,11.936568
"126","HOPE",2016-07-01,14.87,14.89,14.51,14.63,449400,11.704556
"127","HOPE",2016-07-05,14.43,14.5,14.18,14.41,808500,11.528545
"128","HOPE",2016-07-06,14.19,14.67,14.16,14.66,728500,11.818775
"129","HOPE",2016-07-07,14.78,14.98,14.69,14.86,794100,11.980015
"130","HOPE",2016-07-08,15.09,15.44,14.99,15.3,545800,12.334738
"131","HOPE",2016-07-11,15.42,15.66,15.37,15.56,476400,12.54435
"132","HOPE",2016-07-12,15.74,16.02,15.74,15.95,495400,12.858762
"133","HOPE",2016-07-13,15.88,16.040001,15.81,15.9,509700,12.818456
"134","HOPE",2016-07-14,16.1,16.299999,16.01,16.16,489400,13.028064
"135","HOPE",2016-07-15,16.360001,16.360001,16.07,16.1,359600,12.979692
"136","HOPE",2016-07-18,16.040001,16.24,15.89,15.89,409100,12.810393
"137","HOPE",2016-07-19,15.2,16.26,15.1,16,6e+05,12.899073
"138","HOPE",2016-07-20,16.030001,16.030001,15.71,15.74,451600,12.689463
"139","HOPE",2016-07-21,15.77,15.86,15.55,15.55,496400,12.536288
"140","HOPE",2016-07-22,15.61,15.97,15.54,15.88,530600,12.802331
"141","HOPE",2016-07-25,15.92,15.97,15.56,15.6,637600,12.576597
"142","HOPE",2016-07-26,15.58,15.94,15.4,15.47,735100,12.471791
"143","HOPE",2016-07-27,15.57,15.8,15.48,15.61,526000,12.58466
"144","HOPE",2016-07-28,15.64,15.73,15.45,15.58,407800,12.560474
"145","HOPE",2016-07-29,15.58,15.66,15.34,15.37,1852100,12.391172
"146","HOPE",2016-08-01,15.39,15.78,15.23,15.7,968500,12.657215
"147","HOPE",2016-08-02,15.47,15.73,15.4,15.49,765000,12.487916
"148","HOPE",2016-08-03,15.25,15.7,15.2,15.39,761800,12.4073
"149","HOPE",2016-08-04,15.4,15.41,15.15,15.31,634000,12.3428
"150","HOPE",2016-08-05,15.41,15.7,15.38,15.63,691800,12.600784
"151","HOPE",2016-08-08,15.59,15.71,15.44,15.51,638000,12.50404
"152","HOPE",2016-08-09,15.66,15.72,15.38,15.44,878500,12.447606
"153","HOPE",2016-08-10,15.4,15.42,15.24,15.28,555800,12.318614
"154","HOPE",2016-08-11,15.17,15.56,15,15.41,795200,12.423422
"155","HOPE",2016-08-12,15.25,15.37,15.16,15.36,474100,12.383112
