"","symbol","date","open","high","low","close","volume","adjusted"
"1","CNK",2016-01-04,32.93,32.93,31.51,31.889999,1183200,27.553301
"2","CNK",2016-01-05,31.889999,31.889999,31.42,31.66,843000,27.354578
"3","CNK",2016-01-06,31.35,32.16,31.219999,31.799999,1452900,27.47554
"4","CNK",2016-01-07,31.129999,31.24,30.57,30.93,1009400,26.723848
"5","CNK",2016-01-08,31.09,31.24,30.93,31.030001,796000,26.810253
"6","CNK",2016-01-11,31.030001,31.690001,31.030001,31.57,856000,27.276817
"7","CNK",2016-01-12,31.75,32.259998,31.27,31.49,788800,27.207699
"8","CNK",2016-01-13,31.59,31.73,31.02,31.219999,949700,26.974413
"9","CNK",2016-01-14,31.33,31.459999,30.780001,30.85,991000,26.65473
"10","CNK",2016-01-15,30.08,30.459999,29.93,30.389999,1439800,26.257284
"11","CNK",2016-01-19,30.639999,30.83,30.299999,30.559999,893000,26.404171
"12","CNK",2016-01-20,30.07,30.33,29.280001,30,1540900,25.920319
"13","CNK",2016-01-21,30.02,30.17,29.549999,29.68,1033400,25.643841
"14","CNK",2016-01-22,30.18,30.58,29.969999,30.209999,672000,26.101759
"15","CNK",2016-01-25,30.17,30.23,29.33,29.41,1038300,25.410553
"16","CNK",2016-01-26,29.440001,30.27,29.33,30.219999,452700,26.110407
"17","CNK",2016-01-27,30.049999,30.190001,29.34,29.450001,604700,25.44511
"18","CNK",2016-01-28,29.469999,29.629999,28.59,28.780001,617500,24.86623
"19","CNK",2016-01-29,28.790001,29.549999,28.790001,29.49,1030400,25.479675
"20","CNK",2016-02-01,29.41,29.639999,28.85,29.360001,877800,25.367353
"21","CNK",2016-02-02,29.040001,29.040001,28.33,28.41,604400,24.546543
"22","CNK",2016-02-03,28.65,28.67,27.73,28.190001,815400,24.356461
"23","CNK",2016-02-04,28.33,29.51,28.24,28.860001,1555200,24.935349
"24","CNK",2016-02-05,28.35,28.35,27.190001,27.469999,1130800,23.734375
"25","CNK",2016-02-08,27.110001,27.32,26.76,27.15,1055000,23.457891
"26","CNK",2016-02-09,26.75,28.02,26.559999,27.26,1080700,23.552931
"27","CNK",2016-02-10,27.360001,28.299999,27.02,27.68,985000,23.915812
"28","CNK",2016-02-11,27.190001,28.32,27.07,28.09,998900,24.27006
"29","CNK",2016-02-12,28.290001,28.59,27.700001,28.559999,1250300,24.676144
"30","CNK",2016-02-16,29.02,29.200001,28.67,29.17,1050400,25.203192
"31","CNK",2016-02-17,29.290001,30.16,29.290001,29.469999,1001600,25.462391
"32","CNK",2016-02-18,29.299999,29.67,28.57,29.360001,751900,25.367353
"33","CNK",2016-02-19,29.35,29.860001,29.280001,29.83,528200,25.773441
"34","CNK",2016-02-22,29.93,31.059999,29.879999,30.709999,1030800,26.533766
"35","CNK",2016-02-23,30.49,30.969999,30.190001,30.67,970500,26.499205
"36","CNK",2016-02-24,31.07,31.65,30.02,31.549999,985400,27.259539
"37","CNK",2016-02-25,31.610001,31.75,30.889999,31.52,766600,27.23362
