"","symbol","date","open","high","low","close","volume","adjusted"
"1","PK",2017-01-04,30.209999,30.74,29.290001,29.9,33221800,20.275959
"2","PK",2017-01-05,29.74,29.74,28.02,28.4,15787900,19.25877
"3","PK",2017-01-06,28.610001,29.25,28.450001,28.870001,6066600,19.57749
"4","PK",2017-01-09,28.620001,29.889999,28.48,29.33,5017300,19.889427
"5","PK",2017-01-10,29.33,29.93,29.02,29.219999,6159000,19.814833
"6","PK",2017-01-11,29.799999,30.190001,29.25,29.690001,4210100,20.133553
"7","PK",2017-01-12,29.299999,29.68,28.799999,29.18,6477300,19.787706
"8","PK",2017-01-13,29.280001,29.67,28.93,29.09,4180900,19.726675
"9","PK",2017-01-17,26.110001,27.17,26.094999,26.35,4820700,19.764179
"10","PK",2017-01-18,26.42,26.51,26.08,26.190001,3334400,19.644167
"11","PK",2017-01-19,26.059999,26.200001,25.77,26.01,3882300,19.509155
"12","PK",2017-01-20,25.950001,26.17,25.809999,26.049999,2785300,19.539158
"13","PK",2017-01-23,25.91,26.190001,25.9,26,2420300,19.501657
"14","PK",2017-01-24,25.9,26.969999,25.9,26.83,3897500,20.12421
"15","PK",2017-01-25,26.83,27.379999,26.764999,27.23,2732800,20.424234
"16","PK",2017-01-26,27.290001,28.27,27.02,27.530001,5501900,20.649256
"17","PK",2017-01-27,27.639999,27.870001,26.99,27.77,2564600,20.829271
"18","PK",2017-01-30,27.559999,27.74,26.629999,27.059999,1735400,20.296721
"19","PK",2017-01-31,26.959999,27.5,26.865,27.139999,2722100,20.356731
"20","PK",2017-02-01,27,27.27,26.34,26.48,3702700,19.861689
"21","PK",2017-02-02,26.48,26.700001,26.43,26.49,3335300,19.869188
"22","PK",2017-02-03,26.66,27.129999,26.57,26.969999,1710900,20.229218
"23","PK",2017-02-06,26.9,27.059999,26.57,26.6,950000,19.951694
"24","PK",2017-02-07,26.6,27.184999,26.530001,26.719999,1776200,20.0417
"25","PK",2017-02-08,26.59,27.120001,26.59,27.120001,1049700,20.34173
