"","symbol","date","open","high","low","close","volume","adjusted"
"1","RCKY",2016-01-04,11.53,11.53,11,11.35,42600,9.805804
"2","RCKY",2016-01-05,11.45,11.45,11,11.01,29300,9.512064
"3","RCKY",2016-01-06,10.95,11.05,10.6,10.64,54500,9.192402
"4","RCKY",2016-01-07,10.53,10.56,10.05,10.12,79800,8.74315
"5","RCKY",2016-01-08,10.32,10.4,10.1,10.22,39900,8.829546
"6","RCKY",2016-01-11,10.35,10.66,10.09,10.29,32300,8.890021
"7","RCKY",2016-01-12,10.45,10.53,10.12,10.23,24000,8.838182
"8","RCKY",2016-01-13,10.28,10.31,10.05,10.07,23900,8.699953
"9","RCKY",2016-01-14,10.07,10.5,10.05,10.48,44100,9.054172
"10","RCKY",2016-01-15,10.2,10.73,10.13,10.39,38300,8.976416
"11","RCKY",2016-01-19,10.5,10.54,9.85,10.11,37600,8.73451
"12","RCKY",2016-01-20,9.97,10.53,9.97,10.33,49100,8.924578
"13","RCKY",2016-01-21,10.34,10.6,10.34,10.36,47400,8.9505
"14","RCKY",2016-01-22,10.15,10.45,10.11,10.36,47400,8.9505
"15","RCKY",2016-01-25,10.24,10.51,10.24,10.4,28300,8.985055
"16","RCKY",2016-01-26,10.45,10.47,10.21,10.29,37900,8.890021
"17","RCKY",2016-01-27,10.21,10.39,10.1,10.11,18200,8.73451
"18","RCKY",2016-01-28,10.24,10.3,10.06,10.14,19400,8.760431
"19","RCKY",2016-01-29,10.16,11.01,10.16,10.89,57700,9.408389
"20","RCKY",2016-02-01,10.93,11.11,10.87,11.1,31400,9.58982
"21","RCKY",2016-02-02,11.04,11.23,10.96,11.18,22100,9.658936
"22","RCKY",2016-02-03,11.22,11.22,10.77,10.78,13800,9.313357
"23","RCKY",2016-02-04,10.85,10.97,10.58,10.95,13100,9.460228
"24","RCKY",2016-02-05,10.93,11.08,10.86,11.08,13900,9.57254
"25","RCKY",2016-02-08,11.01,11.01,10.44,10.57,18100,9.131927
"26","RCKY",2016-02-09,10.49,10.69,10.47,10.56,24600,9.123289
"27","RCKY",2016-02-10,10.54,10.76,10.5,10.73,17300,9.27016
"28","RCKY",2016-02-11,10.63,10.77,10.27,10.64,30900,9.192402
"29","RCKY",2016-02-12,10.11,10.35,9.67,10.07,61100,8.699953
"30","RCKY",2016-02-16,10.11,10.49,10.11,10.44,15500,9.01961
"31","RCKY",2016-02-17,10.46,11.73,10.46,11.7,51900,10.108189
"32","RCKY",2016-02-18,11.54,11.59,11.26,11.33,21900,9.788528
"33","RCKY",2016-02-19,11.3,11.36,10.89,11,26200,9.503427
"34","RCKY",2016-02-22,11,11,10.68,10.8,60800,9.330635
"35","RCKY",2016-02-23,10.67,10.88,10.61,10.74,30000,9.278798
"36","RCKY",2016-02-24,10.61,10.99,10.61,10.92,46800,9.434308
"37","RCKY",2016-02-25,10.87,11.17,10.87,11.13,19300,9.713584
"38","RCKY",2016-02-26,11.32,11.32,11,11.05,14300,9.643765
"39","RCKY",2016-02-29,11.12,11.63,10.99,11.51,28600,10.045226
"40","RCKY",2016-03-01,11.44,11.62,11.2,11.35,34500,9.905584
"41","RCKY",2016-03-02,11.67,12.69,11.51,12.13,61700,10.586322
"42","RCKY",2016-03-03,12.28,12.58,12.06,12.54,31300,10.944147
"43","RCKY",2016-03-04,12.5,12.69,12.39,12.68,32000,11.066329
"44","RCKY",2016-03-07,12.5,13.18,12.5,13.17,44800,11.493971
"45","RCKY",2016-03-08,13.06,13.25,12.9,12.94,28300,11.293241
"46","RCKY",2016-03-09,12.7,12.84,12.34,12.43,18400,10.848146
"47","RCKY",2016-03-10,12.56,12.56,12.19,12.48,20700,10.89178
"48","RCKY",2016-03-11,12.64,13.25,12.64,13.08,22000,11.415425
"49","RCKY",2016-03-14,13.13,13.13,12.78,12.92,10800,11.275787
"50","RCKY",2016-03-15,12.89,13.11,12.44,12.52,19200,10.926691
"51","RCKY",2016-03-16,12.58,12.73,12.28,12.58,37100,10.979056
"52","RCKY",2016-03-17,12.6,13.08,12.44,12.99,27200,11.336878
"53","RCKY",2016-03-18,12.94,13.49,12.9,13.4,47700,11.694701
"54","RCKY",2016-03-21,12.77,13.55,12.77,13.45,19100,11.738339
"55","RCKY",2016-03-22,13.28,13.32,12.85,13.16,29400,11.485244
"56","RCKY",2016-03-23,13.41,13.41,12.51,12.65,24200,11.040147
"57","RCKY",2016-03-24,12.51,12.69,12.39,12.64,13800,11.031423
"58","RCKY",2016-03-28,12.64,12.9,12.5,12.56,29900,10.961602
"59","RCKY",2016-03-29,12.65,12.87,12.53,12.81,20000,11.179789
"60","RCKY",2016-03-30,12.85,13.36,12.73,12.88,25600,11.240879
"61","RCKY",2016-03-31,12.98,13.28,12.7,12.74,75900,11.118692
"62","RCKY",2016-04-01,12.75,12.95,12.7,12.85,28200,11.214694
"63","RCKY",2016-04-04,12.94,12.95,12.7,12.76,16200,11.13615
"64","RCKY",2016-04-05,12.74,12.78,12.53,12.77,22900,11.144879
"65","RCKY",2016-04-06,12.69,12.8,12.57,12.75,23400,11.12742
"66","RCKY",2016-04-07,12.7,13.19,12.62,12.96,26100,11.310698
"67","RCKY",2016-04-08,13,13.04,12.78,12.86,26200,11.223422
"68","RCKY",2016-04-11,12.96,13.15,12.91,13.07,10600,11.406698
"69","RCKY",2016-04-12,13.04,13.36,12.97,13.35,14900,11.651066
"70","RCKY",2016-04-13,13.41,13.48,13.33,13.43,28100,11.720884
"71","RCKY",2016-04-14,13.48,13.76,13.47,13.61,17800,11.877975
"72","RCKY",2016-04-15,13.67,13.95,13.57,13.57,22700,11.843067
"73","RCKY",2016-04-18,13.57,13.72,13,13.18,54000,11.502699
"74","RCKY",2016-04-19,13.32,13.69,13.04,13.05,17200,11.389242
"75","RCKY",2016-04-20,13.19,13.44,13.1,13.13,23100,11.459062
"76","RCKY",2016-04-21,13.19,13.68,13.13,13.52,27300,11.799432
"77","RCKY",2016-04-22,12.75,12.85,11.3,11.61,269900,10.132499
"78","RCKY",2016-04-25,11.59,12.21,11.56,11.88,47800,10.368137
"79","RCKY",2016-04-26,11.8,12.35,11.8,12.22,72200,10.664872
"80","RCKY",2016-04-27,12.2,13.13,11.96,12.08,99200,10.542685
"81","RCKY",2016-04-28,12.06,12.65,12.06,12.44,32500,10.856871
"82","RCKY",2016-04-29,12.36,12.4,11.89,12.05,54400,10.516506
"83","RCKY",2016-05-02,12.04,12.29,12,12.16,33900,10.612507
"84","RCKY",2016-05-03,12.18,12.28,12.03,12.15,33300,10.603779
"85","RCKY",2016-05-04,12.08,12.13,11.91,11.97,18000,10.446685
"86","RCKY",2016-05-05,12.08,12.08,11.5,11.69,83100,10.202317
"87","RCKY",2016-05-06,11.71,11.89,11.48,11.85,37400,10.341957
"88","RCKY",2016-05-09,11.81,12.09,11.4,11.95,28100,10.42923
"89","RCKY",2016-05-10,11.88,12.1,11.84,11.89,31400,10.37687
"90","RCKY",2016-05-11,11.86,11.86,11.6,11.71,35600,10.219773
"91","RCKY",2016-05-12,11.67,12.04,11.67,11.95,34100,10.42923
"92","RCKY",2016-05-13,11.76,12.08,11.7,11.91,17700,10.39432
"93","RCKY",2016-05-16,11.84,11.96,11.52,11.58,31700,10.106317
"94","RCKY",2016-05-17,11.85,11.85,11.2,11.33,58200,9.888134
"95","RCKY",2016-05-18,11.32,11.32,10.81,10.88,49500,9.495399
"96","RCKY",2016-05-19,10.87,10.95,10.73,10.79,41600,9.416854
"97","RCKY",2016-05-20,10.7,11.19,10.7,10.91,21900,9.521581
"98","RCKY",2016-05-23,10.85,11.23,10.72,10.91,49300,9.521581
"99","RCKY",2016-05-24,10.92,11.26,10.92,11.19,20600,9.765946
"100","RCKY",2016-05-25,11.19,11.35,11.19,11.29,20300,9.853222
"101","RCKY",2016-05-26,11.24,11.38,11.21,11.24,19800,9.906103
"102","RCKY",2016-05-27,11.24,11.5,11.24,11.38,8400,10.029489
"103","RCKY",2016-05-31,11.36,11.44,11.14,11.4,13300,10.047114
"104","RCKY",2016-06-01,11.4,11.49,11.24,11.38,26800,10.029489
"105","RCKY",2016-06-02,11.4,11.45,11.36,11.41,24800,10.055929
"106","RCKY",2016-06-03,11.4,11.56,11.4,11.5,29900,10.135246
"107","RCKY",2016-06-06,11.46,11.59,11.44,11.46,48700,10.099995
"108","RCKY",2016-06-07,11.45,11.66,11.3,11.51,15500,10.144064
"109","RCKY",2016-06-08,11.55,11.55,11.2,11.44,62700,10.082366
"110","RCKY",2016-06-09,11.31,11.6,11.31,11.51,27000,10.144064
"111","RCKY",2016-06-10,11.48,11.55,11.4,11.5,14900,10.135246
"112","RCKY",2016-06-13,11.41,11.48,11.22,11.28,40100,9.941358
"113","RCKY",2016-06-14,11.32,11.35,11.01,11.16,33700,9.835596
"114","RCKY",2016-06-15,11.25,11.39,11.21,11.34,30700,9.994234
"115","RCKY",2016-06-16,11.09,11.39,11.09,11.34,20200,9.994234
"116","RCKY",2016-06-17,11.37,11.67,11.37,11.51,21000,10.144064
"117","RCKY",2016-06-20,11.57,11.88,11.56,11.65,26100,10.267447
"118","RCKY",2016-06-21,11.56,11.67,11.56,11.6,6600,10.223381
"119","RCKY",2016-06-22,11.62,11.64,11.54,11.63,6200,10.24982
"120","RCKY",2016-06-23,11.75,11.84,11.51,11.61,11300,10.232193
"121","RCKY",2016-06-24,11.5,11.55,11.29,11.46,21700,10.099995
"122","RCKY",2016-06-27,11.32,11.48,11.23,11.37,39600,10.020676
"123","RCKY",2016-06-28,11.42,11.5,11.29,11.45,10100,10.091181
"124","RCKY",2016-06-29,11.51,11.55,11.38,11.39,44200,10.0383
"125","RCKY",2016-06-30,11.37,11.45,11.33,11.42,16500,10.064739
"126","RCKY",2016-07-01,11.42,11.54,11.37,11.48,23300,10.11762
"127","RCKY",2016-07-05,11.41,11.58,11.35,11.56,16400,10.188128
"128","RCKY",2016-07-06,11.44,11.72,11.21,11.29,46300,9.95017
"129","RCKY",2016-07-07,11.35,11.39,11.17,11.2,20000,9.870849
"130","RCKY",2016-07-08,11.26,11.4,11.13,11.31,40100,9.967795
"131","RCKY",2016-07-11,11.27,11.39,11.2,11.34,10800,9.994234
"132","RCKY",2016-07-12,11.34,11.54,11.33,11.51,42800,10.144064
"133","RCKY",2016-07-13,11.43,11.89,11.43,11.84,35700,10.434897
"134","RCKY",2016-07-14,11.9,12.43,11.85,12.24,45700,10.787427
"135","RCKY",2016-07-15,12.3,12.43,12.28,12.28,17100,10.822681
"136","RCKY",2016-07-18,12.22,12.43,12.22,12.39,15600,10.919625
"137","RCKY",2016-07-19,12.32,12.47,12.32,12.42,7700,10.946068
"138","RCKY",2016-07-20,12.42,12.49,12.34,12.44,10800,10.963695
"139","RCKY",2016-07-21,12.5,12.63,12.5,12.6,7900,11.104704
"140","RCKY",2016-07-22,12.56,12.64,12.51,12.57,12900,11.078266
"141","RCKY",2016-07-25,12.48,12.68,12.48,12.57,12300,11.078266
"142","RCKY",2016-07-26,12.61,12.67,12.48,12.48,8000,10.998947
"143","RCKY",2016-07-27,12.57,12.57,12,12.07,24100,10.637603
"144","RCKY",2016-07-28,12.05,12.1,11.67,11.86,38700,10.452527
"145","RCKY",2016-07-29,11,11.43,10.9,10.97,53700,9.668143
"146","RCKY",2016-08-01,11.03,11.09,10.86,10.9,19200,9.606451
"147","RCKY",2016-08-02,10.85,10.96,10.5,10.51,34600,9.262735
"148","RCKY",2016-08-03,10.5,10.68,10.5,10.52,11700,9.271548
"149","RCKY",2016-08-04,10.6,10.75,10.5,10.5,11500,9.253921
"150","RCKY",2016-08-05,10.59,10.61,10.39,10.42,36500,9.183414
"151","RCKY",2016-08-08,10.42,10.68,10.27,10.38,44100,9.148164
"152","RCKY",2016-08-09,10.34,10.59,10.34,10.58,19800,9.324429
"153","RCKY",2016-08-10,10.65,10.7,10.4,10.6,14300,9.342053
"154","RCKY",2016-08-11,10.58,10.8,10.58,10.69,17500,9.421374
"155","RCKY",2016-08-12,10.68,10.72,10.53,10.58,25000,9.324429
"156","RCKY",2016-08-15,10.56,10.58,10.43,10.46,25900,9.21867
"157","RCKY",2016-08-16,10.4,10.45,10.3,10.42,17400,9.183414
"158","RCKY",2016-08-17,10.35,10.39,10.18,10.26,41400,9.042401
"159","RCKY",2016-08-18,10.26,10.71,10.26,10.39,21100,9.156975
"160","RCKY",2016-08-19,10.42,10.55,10.34,10.34,21900,9.11291
"161","RCKY",2016-08-22,10.31,10.48,10.17,10.19,25600,8.980712
"162","RCKY",2016-08-23,10.2,10.35,10.2,10.23,55600,9.015963
"163","RCKY",2016-08-24,10.18,10.4,10.18,10.25,34600,9.131783
"164","RCKY",2016-08-25,10.28,10.35,10.25,10.3,28500,9.176329
"165","RCKY",2016-08-26,10.27,10.51,10.27,10.41,28600,9.274327
"166","RCKY",2016-08-29,10.48,10.65,10.47,10.62,15400,9.461416
"167","RCKY",2016-08-30,10.67,11,10.65,10.91,44000,9.719779
"168","RCKY",2016-08-31,10.86,10.86,10.44,10.57,24500,9.416871
"169","RCKY",2016-09-01,10.52,10.91,10.5,10.71,33400,9.541596
"170","RCKY",2016-09-02,10.78,10.86,10.46,10.54,13300,9.390144
"171","RCKY",2016-09-06,10.48,10.77,10.4,10.66,19400,9.497053
"172","RCKY",2016-09-07,10.7,10.88,10.7,10.71,16700,9.541596
"173","RCKY",2016-09-08,10.69,10.78,10.51,10.51,11300,9.363419
"174","RCKY",2016-09-09,10.4,10.9,10.36,10.6,74200,9.443601
