"","symbol","date","open","high","low","close","volume","adjusted"
"1","BTZ",2016-01-04,12.24,12.29,12.2,12.27,191400,8.120182
"2","BTZ",2016-01-05,12.28,12.46,12.27,12.4,337800,8.206217
"3","BTZ",2016-01-06,12.36,12.39,12.28,12.32,210200,8.153272
"4","BTZ",2016-01-07,12.28,12.34,12.26,12.27,209700,8.120182
"5","BTZ",2016-01-08,12.34,12.42,12.23,12.38,409500,8.192981
"6","BTZ",2016-01-11,12.31,12.35,12.2,12.22,293900,8.087094
"7","BTZ",2016-01-12,12.26,12.29,12.23,12.23,193700,8.093713
"8","BTZ",2016-01-13,12.18,12.18,11.99,12.03,789600,7.961356
"9","BTZ",2016-01-14,12.02,12.12,11.98,12,488000,7.941501
"10","BTZ",2016-01-15,11.96,12.01,11.91,11.92,462900,7.888555
"11","BTZ",2016-01-19,11.96,11.98,11.84,11.86,647100,7.848848
"12","BTZ",2016-01-20,11.8,11.92,11.7,11.86,423200,7.848848
"13","BTZ",2016-01-21,11.82,11.94,11.69,11.81,352900,7.815758
"14","BTZ",2016-01-22,11.85,12,11.84,11.96,219700,7.91503
"15","BTZ",2016-01-25,11.93,11.99,11.93,11.95,138900,7.908411
"16","BTZ",2016-01-26,11.97,12.11,11.97,12.11,229400,8.014297
"17","BTZ",2016-01-27,12.07,12.07,11.98,12.01,169400,7.94812
"18","BTZ",2016-01-28,12.03,12.08,11.99,12.08,128500,7.994444
"19","BTZ",2016-01-29,12.14,12.25,12.09,12.25,261900,8.106951
"20","BTZ",2016-02-01,12.16,12.24,12.14,12.24,216400,8.100329
"21","BTZ",2016-02-02,12.18,12.18,12.04,12.07,165700,7.987825
"22","BTZ",2016-02-03,12.13,12.14,11.98,12,339300,7.941501
"23","BTZ",2016-02-04,12,12.08,11.93,12,319600,7.941501
"24","BTZ",2016-02-05,11.96,12.08,11.94,12.07,362800,7.987825
"25","BTZ",2016-02-08,12.05,12.07,11.85,11.92,4e+05,7.888555
"26","BTZ",2016-02-09,11.82,11.89,11.72,11.8,313300,7.809138
"27","BTZ",2016-02-10,11.81,11.84,11.77,11.82,225900,7.822378
"28","BTZ",2016-02-11,11.74,11.82,11.69,11.82,429900,7.876352
"29","BTZ",2016-02-12,11.84,11.85,11.68,11.72,293700,7.809719
"30","BTZ",2016-02-16,11.8,11.8,11.6,11.78,208100,7.849701
"31","BTZ",2016-02-17,11.78,11.85,11.76,11.78,252400,7.849701
"32","BTZ",2016-02-18,11.78,11.86,11.78,11.86,178700,7.903005
"33","BTZ",2016-02-19,11.87,11.88,11.76,11.76,161100,7.836374
"34","BTZ",2016-02-22,11.77,11.85,11.75,11.81,293300,7.86969
"35","BTZ",2016-02-23,11.82,11.84,11.8,11.81,191500,7.86969
"36","BTZ",2016-02-24,11.82,11.91,11.81,11.88,282200,7.916332
"37","BTZ",2016-02-25,11.85,11.89,11.82,11.88,267700,7.916332
"38","BTZ",2016-02-26,11.92,11.92,11.85,11.87,163100,7.909675
"39","BTZ",2016-02-29,11.89,11.91,11.86,11.9,188100,7.92966
"40","BTZ",2016-03-01,11.91,12.06,11.91,12.05,265000,8.029616
"41","BTZ",2016-03-02,12.05,12.08,12.01,12.06,280400,8.036283
"42","BTZ",2016-03-03,12.02,12.12,12,12.09,190900,8.056273
"43","BTZ",2016-03-04,12.08,12.18,12.05,12.16,267700,8.102915
"44","BTZ",2016-03-07,12.16,12.22,12.14,12.22,193800,8.142896
"45","BTZ",2016-03-08,12.22,12.29,12.2,12.27,263300,8.176212
"46","BTZ",2016-03-09,12.29,12.31,12.27,12.29,236200,8.18954
"47","BTZ",2016-03-10,12.35,12.35,12.26,12.29,208500,8.18954
"48","BTZ",2016-03-11,12.25,12.29,12.19,12.26,349100,8.220384
"49","BTZ",2016-03-14,12.24,12.31,12.24,12.28,389900,8.233794
"50","BTZ",2016-03-15,12.25,12.28,12.23,12.26,125400,8.220384
"51","BTZ",2016-03-16,12.23,12.33,12.23,12.3,110000,8.247205
"52","BTZ",2016-03-17,12.31,12.33,12.27,12.27,181100,8.227088
"53","BTZ",2016-03-18,12.26,12.35,12.26,12.28,213500,8.233794
"54","BTZ",2016-03-21,12.26,12.32,12.26,12.32,167900,8.26061
"55","BTZ",2016-03-22,12.28,12.34,12.28,12.32,125400,8.26061
"56","BTZ",2016-03-23,12.34,12.4,12.33,12.4,145000,8.314258
"57","BTZ",2016-03-24,12.38,12.44,12.38,12.43,187300,8.334372
"58","BTZ",2016-03-28,12.43,12.46,12.4,12.4,226100,8.314258
"59","BTZ",2016-03-29,12.4,12.48,12.39,12.44,159700,8.341071
"60","BTZ",2016-03-30,12.48,12.51,12.47,12.5,261900,8.381305
"61","BTZ",2016-03-31,12.5,12.61,12.49,12.52,344300,8.394715
"62","BTZ",2016-04-01,12.51,12.59,12.51,12.57,179000,8.428236
"63","BTZ",2016-04-04,12.57,12.6,12.51,12.53,182600,8.401421
"64","BTZ",2016-04-05,12.52,12.56,12.48,12.49,347400,8.374599
"65","BTZ",2016-04-06,12.5,12.56,12.5,12.54,156800,8.408127
"66","BTZ",2016-04-07,12.52,12.59,12.52,12.56,159700,8.421535
