"","symbol","date","open","high","low","close","volume","adjusted"
"1","AQN",2016-01-04,7.8,7.8,7.71,7.71,800,5.864894
"2","AQN",2016-01-05,7.74,7.76,7.73,7.76,6400,5.902929
"3","AQN",2016-01-06,7.67,7.67,7.67,7.67,1700,5.834466
"4","AQN",2016-01-07,7.69,7.69,7.61,7.61,1700,5.788825
"5","AQN",2016-01-08,7.61,7.8,7.61,7.8,9900,5.933357
"6","AQN",2016-01-11,7.7,7.7,7.7,7.7,22300,5.857289
"7","AQN",2016-01-12,7.75,7.75,7.62,7.62,63300,5.796433
"8","AQN",2016-01-13,7.72,7.72,7.54,7.54,2800,5.735578
"9","AQN",2016-01-14,7.56,7.56,7.49,7.49,8500,5.697543
"10","AQN",2016-01-15,7.53,7.53,7.24,7.35,9300,5.591047
"11","AQN",2016-01-19,7.25,7.31,7.25,7.25,11400,5.514979
"12","AQN",2016-01-20,7.15,7.43,7.15,7.41,9200,5.636688
"13","AQN",2016-01-21,7.49,7.51,7.46,7.48,1800,5.689937
"14","AQN",2016-01-22,7.77,7.98,7.71,7.89,4200,6.001819
"15","AQN",2016-01-25,7.87,7.87,7.72,7.72,4700,5.872501
"16","AQN",2016-01-26,7.92,8.12,7.92,8.04,9800,6.115922
"17","AQN",2016-01-27,7.88,7.93,7.85,7.93,900,6.032247
"18","AQN",2016-01-28,8,8.06,7.99,8.06,3400,6.131135
"19","AQN",2016-01-29,8.26,8.26,8.19,8.19,3400,6.230024
"20","AQN",2016-02-01,8.23,8.23,8.13,8.18,6600,6.222418
"21","AQN",2016-02-02,8.1,8.33,8.1,8.32,8100,6.328914
"22","AQN",2016-02-03,8.5,8.6,8.5,8.59,10800,6.534299
"23","AQN",2016-02-04,8.65,8.73,8.65,8.66,10000,6.587546
"24","AQN",2016-02-05,8.6,8.62,8.6,8.62,7500,6.557118
"25","AQN",2016-02-08,8.52,8.55,8.52,8.55,900,6.503871
"26","AQN",2016-02-09,8.36,8.36,8.36,8.36,500,6.359342
"27","AQN",2016-02-10,7.55,7.65,7.49,7.65,5300,5.819254
"28","AQN",2016-02-11,7.57,7.68,7.55,7.55,4900,5.743186
"29","AQN",2016-02-12,7.6,7.6,7.5,7.54,6800,5.735578
"30","AQN",2016-02-16,7.69,7.69,7.5,7.58,14000,5.766005
"31","AQN",2016-02-17,7.81,7.81,7.79,7.79,10800,5.92575
"32","AQN",2016-02-18,7.84,7.84,7.75,7.84,3100,5.963784
"33","AQN",2016-02-19,7.75,7.75,7.64,7.72,2100,5.872501
"34","AQN",2016-02-22,7.74,7.79,7.73,7.79,1100,5.92575
"35","AQN",2016-02-23,7.67,7.68,7.6,7.6,8100,5.781218
"36","AQN",2016-02-24,7.54,7.62,7.51,7.62,1400,5.796433
"37","AQN",2016-02-25,7.63,7.78,7.63,7.78,1100,5.918143
"38","AQN",2016-02-26,7.82,7.82,7.8,7.8,16200,5.933357
"39","AQN",2016-02-29,7.72,7.75,7.69,7.72,31700,5.872501
"40","AQN",2016-03-01,7.95,7.98,7.95,7.96,5200,6.055067
"41","AQN",2016-03-02,8.04,8.07,8.04,8.05,105300,6.123528
"42","AQN",2016-03-03,8.17,8.17,8.05,8.08,8200,6.146349
"43","AQN",2016-03-04,8.12,8.12,8.12,8.12,500,6.176776
"44","AQN",2016-03-07,8.09,8.21,8.09,8.21,7000,6.245238
"45","AQN",2016-03-08,8.1,8.1,8.1,8.1,23900,6.161563
"46","AQN",2016-03-09,8.12,8.13,8.12,8.13,400,6.184383
"47","AQN",2016-03-10,8.16,8.16,8.16,8.16,1300,6.207204
"48","AQN",2016-03-11,8.33,8.33,8.22,8.22,10500,6.252845
"49","AQN",2016-03-14,8.22,8.22,8.22,8.22,0,6.252845
"50","AQN",2016-03-15,8.23,8.23,8.19,8.19,52700,6.230024
"51","AQN",2016-03-16,8.21,8.22,8.19,8.22,1300,6.252845
"52","AQN",2016-03-17,8.45,8.48,8.37,8.37,1500,6.366948
"53","AQN",2016-03-18,8.4,8.41,8.29,8.29,12300,6.306093
"54","AQN",2016-03-21,8.26,8.32,8.26,8.29,9300,6.306093
"55","AQN",2016-03-22,8.26,8.3,8.24,8.24,2700,6.268059
"56","AQN",2016-03-23,8.15,8.21,8.15,8.17,13900,6.214812
"57","AQN",2016-03-24,8.1,8.11,8.1,8.11,19700,6.16917
"58","AQN",2016-03-28,8.2,8.25,8.19,8.25,1400,6.275667
"59","AQN",2016-03-29,8.26,8.26,8.25,8.25,17800,6.349552
"60","AQN",2016-03-30,8.4,8.4,8.38,8.38,3400,6.449604
