"","symbol","date","open","high","low","close","volume","adjusted"
"1","AIO",2019-10-29,20,20.07,20,20,1904000,14.599475
"2","AIO",2019-10-30,20.02,20.07,20,20,408300,14.599475
"3","AIO",2019-10-31,20,20,20,20,0,14.599475
"4","AIO",2019-11-01,20.02,20.17,20.02,20.1,193000,14.67247
"5","AIO",2019-11-04,20.209999,20.333,20.15,20.200001,91300,14.745467
"6","AIO",2019-11-05,20.200001,20.27,20.152,20.18,38500,14.730872
"7","AIO",2019-11-06,20.24,20.4,20.200001,20.389999,87300,14.884168
"8","AIO",2019-11-07,20.43,20.43,20.26,20.320999,92200,14.833795
"9","AIO",2019-11-08,20.299999,20.299999,20.1,20.24,41900,14.774669
"10","AIO",2019-11-11,20.24,20.290001,20.200001,20.25,30600,14.781971
"11","AIO",2019-11-12,20.299999,20.33,20.18,20.209999,32400,14.75277
"12","AIO",2019-11-13,20.219999,20.23,20.120001,20.200001,35400,14.745467
"13","AIO",2019-11-14,20.219999,20.25,20.1,20.18,54100,14.730872
"14","AIO",2019-11-15,20.24,20.25,20.16,20.243999,36700,14.777586
"15","AIO",2019-11-18,20.25,20.25,20.1,20.219999,64300,14.760066
"16","AIO",2019-11-19,20.25,20.25,20.16,20.200001,27700,14.745467
"17","AIO",2019-11-20,20.200001,20.200001,20.110001,20.15,52600,14.70897
"18","AIO",2019-11-21,20.16,20.200001,20.16,20.16,30700,14.716271
"19","AIO",2019-11-22,20.190001,20.290001,20.18,20.290001,64400,14.811172
"20","AIO",2019-11-25,20.24,20.26,20.16,20.190001,52400,14.738168
"21","AIO",2019-11-26,20.219999,20.280001,20.18,20.27,61900,14.796566
"22","AIO",2019-11-27,20.27,20.280001,20.23,20.280001,63800,14.803867
"23","AIO",2019-11-29,20.27,20.290001,20.16,20.209999,28500,14.75277
"24","AIO",2019-12-02,19.83,19.85,19.549999,19.75,162300,14.416979
"25","AIO",2019-12-03,19.6,19.725,19.299999,19.51,92500,14.241785
"26","AIO",2019-12-04,19.57,19.700001,19.459999,19.6,81800,14.307485
"27","AIO",2019-12-05,19.6,19.6,19.190001,19.219999,80500,14.030091
"28","AIO",2019-12-06,19.290001,19.379999,19.1,19.33,61900,14.110388
"29","AIO",2019-12-09,19.299999,19.5,19.268999,19.43,39900,14.183385
"30","AIO",2019-12-10,19.48,19.84,19.399,19.660999,75000,14.352012
"31","AIO",2019-12-11,19.82,19.889,19.389999,19.629999,106400,14.329385
"32","AIO",2019-12-12,19.9,19.9,19.716999,19.799999,76900,14.453478
"33","AIO",2019-12-13,19.809999,20,19.785,19.98,60900,14.584877
"34","AIO",2019-12-16,20.02,20.02,19.83,19.870001,92700,14.504579
"35","AIO",2019-12-17,19.950001,20.040001,19.851999,19.969999,83300,14.57757
"36","AIO",2019-12-18,20.02,20.02,19.66,19.799999,99500,14.532067
"37","AIO",2019-12-19,19.870001,20.01,19.74,19.780001,77900,14.51739
"38","AIO",2019-12-20,19.84,19.993,19.790001,19.98,72300,14.664183
"39","AIO",2019-12-23,20,20.02,19.98,19.99,35800,14.671517
"40","AIO",2019-12-24,19.860001,20.01,19.85,20.01,25900,14.686196
"41","AIO",2019-12-26,20,20,19.85,20,53400,14.678861
"42","AIO",2019-12-27,20,20.1,19.98,20.059999,59900,14.722896
"43","AIO",2019-12-30,20.030001,20.1,19.91,20,79000,14.678861
"44","AIO",2019-12-31,20.049999,20.15,19.83,20.1,45300,14.752253
"45","AIO",2020-01-02,20.15,20.15,19.969999,20.098,55900,14.750789
"46","AIO",2020-01-03,20.01,20.1,20,20.01,61500,14.686196
"47","AIO",2020-01-06,20,20.01,19.860001,20,41100,14.678861
"48","AIO",2020-01-07,19.9,20.02,19.9,20.02,41400,14.693539
"49","AIO",2020-01-08,20.040001,20.1,19.941,20,74900,14.678861
"50","AIO",2020-01-09,19.969999,20.15,19.969999,20.059999,75000,14.722896
"51","AIO",2020-01-10,20.059999,20.07,19.940001,19.98,52700,14.743557
"52","AIO",2020-01-13,19.959999,20.1,19.959999,20.049999,86300,14.795214
"53","AIO",2020-01-14,20.1,20.15,20.01,20.02,149100,14.773075
"54","AIO",2020-01-15,20.1,20.16,20.065001,20.16,119100,14.876384
"55","AIO",2020-01-16,20.16,20.368999,20.16,20.280001,101800,14.964932
"56","AIO",2020-01-17,20.280001,20.68,20.219999,20.5,73600,15.127271
"57","AIO",2020-01-21,20.459999,20.591,20.395,20.48,71100,15.112519
"58","AIO",2020-01-22,20.5,20.709999,20.42,20.450001,91800,15.090378
"59","AIO",2020-01-23,20.58,20.58,20.374001,20.450001,87700,15.090378
"60","AIO",2020-01-24,20.48,20.57,20.25,20.490999,68600,15.120626
"61","AIO",2020-01-27,20.190001,20.249001,19.950001,20.049999,192300,14.795214
"62","AIO",2020-01-28,20.049999,20.1,19.950001,20.01,123900,14.765695
"63","AIO",2020-01-29,20.18,20.219999,20,20.02,68700,14.773075
"64","AIO",2020-01-30,20,20.190001,19.9,20.01,38400,14.765695
"65","AIO",2020-01-31,20.09,20.112,19.709999,19.709999,74400,14.544319
"66","AIO",2020-02-03,20.07,20.089001,19.9,19.959999,93900,14.728796
"67","AIO",2020-02-04,19.65,20.360001,19.65,20.295,118500,14.976006
"68","AIO",2020-02-05,20.35,20.462999,20.24,20.4,62400,15.053479
"69","AIO",2020-02-06,20.49,20.49,20.1,20.26,67900,14.950172
"70","AIO",2020-02-07,20.27,20.43,20.200001,20.365,79400,15.027658
"71","AIO",2020-02-10,20.34,20.530001,20.200001,20.42,51000,15.068242
"72","AIO",2020-02-11,20.33,20.652,20.33,20.41,80800,15.06086
"73","AIO",2020-02-12,20.360001,20.67,20.25,20.629999,71800,15.304181
"74","AIO",2020-02-13,20.530001,20.68,20.370001,20.395,140900,15.129852
"75","AIO",2020-02-14,20.42,20.507,20.280001,20.33,66900,15.081633
"76","AIO",2020-02-18,20.379999,20.4,20.24,20.35,66200,15.096472
"77","AIO",2020-02-19,20.4,20.440001,20.319,20.35,93700,15.096472
"78","AIO",2020-02-20,20.41,20.51,20.24,20.379999,57000,15.118722
"79","AIO",2020-02-21,20.200001,20.49,20.139999,20.195999,69200,14.98223
"80","AIO",2020-02-24,20,20,19.639999,19.809999,109200,14.695877
"81","AIO",2020-02-25,19.719999,19.969,19.530001,19.6,119100,14.540088
"82","AIO",2020-02-26,19.540001,19.700001,19.35,19.443001,104100,14.423621
"83","AIO",2020-02-27,19.059999,19.1,18.360001,18.379999,204300,13.63504
"84","AIO",2020-02-28,17.99,17.99,16.68,17.719999,202900,13.145427
"85","AIO",2020-03-02,17.58,18.382,17.51,18.309999,480800,13.583111
"86","AIO",2020-03-03,18.59,18.59,18.07,18.370001,220400,13.627624
"87","AIO",2020-03-04,18.700001,19.02,18.482,18.92,43800,14.035636
"88","AIO",2020-03-05,18.65,18.93,18.5,18.57,53300,13.775991
"89","AIO",2020-03-06,17.620001,18.313,17.620001,18.25,143900,13.538607
"90","AIO",2020-03-09,14,17.48,13.17,17.049999,153000,12.648392
"91","AIO",2020-03-10,18.290001,18.5,17.01,17.17,162600,12.737415
"92","AIO",2020-03-11,16.889999,17.605,15.95,15.96,201900,11.914731
"93","AIO",2020-03-12,14.4,15.151,13.8,13.995,321000,10.447785
"94","AIO",2020-03-13,14.34,15.4,14.34,15.39,199300,11.489204
"95","AIO",2020-03-16,12.32,14.77,12.32,14.38,191300,10.735201
"96","AIO",2020-03-17,15,15.55,14.15,15.21,187800,11.354829
"97","AIO",2020-03-18,14.25,14.7,10.77,11.3,277100,8.435868
"98","AIO",2020-03-19,10.72,13.23,10.72,12.42,304900,9.271991
"99","AIO",2020-03-20,12.75,14.71,12.75,13.27,198400,9.906546
"100","AIO",2020-03-23,12.83,13.209,12.43,12.61,255400,9.41383
"101","AIO",2020-03-24,13,15.27,13,14.25,203600,10.638152
"102","AIO",2020-03-25,14.61,15.66,14.3,15.28,237800,11.407084
"103","AIO",2020-03-26,15.88,16,15.25,16,386000,11.944592
"104","AIO",2020-03-27,15.26,16.139999,15.26,16.030001,100600,11.966986
"105","AIO",2020-03-30,16.629999,16.629999,15.81,16.110001,172200,12.026711
"106","AIO",2020-03-31,16.66,16.66,15.5,16,171800,11.944592
"107","AIO",2020-04-01,15.88,15.88,14.91,15.23,108700,11.369758
"108","AIO",2020-04-02,14.93,15.45,14.93,15.43,138000,11.519066
"109","AIO",2020-04-03,15.32,15.99,15,15.08,67800,11.257777
"110","AIO",2020-04-06,15.73,15.95,15.484,15.72,80300,11.735563
"111","AIO",2020-04-07,16,16.6,15.7,15.91,208200,11.877405
"112","AIO",2020-04-08,16.459999,17.25,16.030001,16.4,131500,12.243207
"113","AIO",2020-04-09,17.02,17.040001,16.290001,16.719999,106400,12.564845
"114","AIO",2020-04-13,16.51,16.76,15.55,16.299999,121600,12.249217
"115","AIO",2020-04-14,16.65,17.07,16.6,16.91,128200,12.707624
"116","AIO",2020-04-15,16.879999,17.09,16.59,16.940001,81200,12.730168
"117","AIO",2020-04-16,17.049999,17.24,16.84,17.040001,62400,12.805318
"118","AIO",2020-04-17,17.440001,17.558001,17.07,17.190001,86300,12.918041
"119","AIO",2020-04-20,17.200001,17.549999,16.860001,17.190001,71400,12.918041
"120","AIO",2020-04-21,16.75,17.129999,16.549999,16.75,85400,12.587387
"121","AIO",2020-04-22,17.1,17.51,16.924999,17.200001,87200,12.925557
"122","AIO",2020-04-23,17.24,17.52,17.129999,17.15,106100,12.88798
"123","AIO",2020-04-24,17.34,17.73,17.040001,17.389999,81200,13.068336
"124","AIO",2020-04-27,17.5,17.68,17.34,17.610001,97400,13.233666
"125","AIO",2020-04-28,18.07,18.469999,17.129999,17.6,112400,13.226149
"126","AIO",2020-04-29,18,18.190001,17.756001,17.870001,102300,13.429054
"127","AIO",2020-04-30,17.610001,17.9,17.6,17.84,161100,13.406507
"128","AIO",2020-05-01,18,18,17.200001,17.25,84100,12.963128
"129","AIO",2020-05-04,17,17.76,16.879999,17.51,149800,13.158516
"130","AIO",2020-05-05,17.74,18,17.6,17.629999,86900,13.248695
"131","AIO",2020-05-06,17.66,18.15,17.66,17.85,73000,13.414023
"132","AIO",2020-05-07,18.030001,18.165001,17.91,18,84900,13.526745
"133","AIO",2020-05-08,18.09,18.24,17.959999,18.15,95600,13.721801
"134","AIO",2020-05-11,18.209999,18.549999,18.040001,18.35,111000,13.873004
"135","AIO",2020-05-12,18.41,18.58,18.077999,18.15,97600,13.721801
"136","AIO",2020-05-13,18.15,18.299999,17.546,17.66,77700,13.351345
"137","AIO",2020-05-14,17.549999,17.780001,17.389999,17.66,94800,13.351345
"138","AIO",2020-05-15,17.57,17.889,17.530001,17.700001,94000,13.381588
"139","AIO",2020-05-18,17.76,18.41,17.76,18.15,79600,13.721801
"140","AIO",2020-05-19,18.15,18.622,18.15,18.299999,60100,13.835201
"141","AIO",2020-05-20,18.389999,18.719999,18.17,18.389999,111000,13.903243
"142","AIO",2020-05-21,18.450001,18.67,18.17,18.530001,92400,14.009087
"143","AIO",2020-05-22,18.389999,18.719999,18.389999,18.719999,50900,14.152725
"144","AIO",2020-05-26,18.9,19.200001,18.639999,18.719999,93800,14.152725
"145","AIO",2020-05-27,18.799999,18.950001,18.33,18.57,62100,14.039329
"146","AIO",2020-05-28,18.639999,18.93,18.450001,18.459999,112700,13.956161
"147","AIO",2020-05-29,18.440001,18.799999,18.43,18.65,87100,14.099811
"148","AIO",2020-06-01,18.84,19.15,18.750999,19.15,69300,14.477817
"149","AIO",2020-06-02,19.15,19.23,18.98,19.1,129800,14.44002
"150","AIO",2020-06-03,19.25,19.459999,19.139999,19.4,88500,14.666825
"151","AIO",2020-06-04,19.5,19.5,18.950001,19.15,138600,14.477817
"152","AIO",2020-06-05,19.5,19.58,19.139999,19.290001,200400,14.583665
"153","AIO",2020-06-08,19.51,19.620001,19.334999,19.51,178300,14.749987
"154","AIO",2020-06-09,19.27,19.700001,19.200001,19.57,166500,14.795349
"155","AIO",2020-06-10,19.57,19.65,19.33,19.52,153100,14.839438
"156","AIO",2020-06-11,19.129999,19.190001,18.610001,18.719999,157400,14.231264
"157","AIO",2020-06-12,19.440001,19.440001,18.75,19.09,71600,14.512548
"158","AIO",2020-06-15,18.860001,19.35,18.709999,19.32,73700,14.687397
"159","AIO",2020-06-16,19.700001,19.75,19.290001,19.57,98700,14.877454
"160","AIO",2020-06-17,19.690001,19.73,19.34,19.42,109400,14.76342
"161","AIO",2020-06-18,19.42,19.66,19.34,19.66,88200,14.945873
"162","AIO",2020-06-19,19.85,19.870001,19.360001,19.610001,147300,14.907862
"163","AIO",2020-06-22,19.6,19.84,19.4,19.809999,95000,15.059906
"164","AIO",2020-06-23,19.860001,20.058001,19.809999,19.940001,209100,15.158734
"165","AIO",2020-06-24,19.6,19.879999,19.295,19.450001,129800,14.786227
"166","AIO",2020-06-25,19.32,19.68,19.305,19.549999,86200,14.862247
"167","AIO",2020-06-26,19.389999,19.565001,19.25,19.25,48700,14.634184
"168","AIO",2020-06-29,19.459999,19.469999,19.09,19.27,129800,14.649385
"169","AIO",2020-06-30,19.33,19.77,19.16,19.73,78200,14.999084
"170","AIO",2020-07-01,19.92,19.955,19.75,19.860001,68800,15.097916
"171","AIO",2020-07-02,19.950001,20.295,19.92,19.98,157800,15.18914
"172","AIO",2020-07-06,20.16,20.323,20.01,20.200001,192100,15.356391
"173","AIO",2020-07-07,20.190001,20.24,20.01,20.01,118200,15.211945
"174","AIO",2020-07-08,20.030001,20.379999,20.030001,20.34,116700,15.462818
"175","AIO",2020-07-09,20.35,20.4,20.080999,20.35,106800,15.47042
"176","AIO",2020-07-10,20.379999,20.4,20.190001,20.360001,117300,15.560606
"177","AIO",2020-07-13,20.5,20.74,20.08,20.120001,164800,15.377179
"178","AIO",2020-07-14,20.15,20.16,19.889999,20.059999,90000,15.331326
"179","AIO",2020-07-15,20.139999,20.34,20.02,20.16,142400,15.407751
"180","AIO",2020-07-16,19.860001,20.059999,19.43,20.02,109800,15.300752
