"","symbol","date","open","high","low","close","volume","adjusted"
"1","MCS",2016-01-04,18.73,19.02,17.950001,18,86700,16.61705
"2","MCS",2016-01-05,18.01,18.18,17.690001,18.1,101400,16.70937
"3","MCS",2016-01-06,17.809999,18.68,17.809999,18.469999,98700,17.050941
"4","MCS",2016-01-07,18.110001,18.17,17.85,18,66200,16.61705
"5","MCS",2016-01-08,18.030001,18.59,18.030001,18.4,107800,16.986317
"6","MCS",2016-01-11,18.370001,18.9,18.34,18.84,55800,17.392513
"7","MCS",2016-01-12,18.91,19.040001,18.5,19.040001,74300,17.577152
"8","MCS",2016-01-13,19.040001,19.1,18.15,18.26,76300,16.857071
"9","MCS",2016-01-14,18.23,18.620001,18.209999,18.459999,45700,17.041708
"10","MCS",2016-01-15,17.91,18.559999,17.879999,18.370001,65800,16.958624
"11","MCS",2016-01-19,18.450001,18.530001,17.84,17.950001,94300,16.570896
"12","MCS",2016-01-20,17.82,18.5,17.440001,18.34,88000,16.930929
"13","MCS",2016-01-21,18.34,18.5,17.73,17.889999,160700,16.515501
"14","MCS",2016-01-22,18.110001,18.4,18.110001,18.34,77000,16.930929
"15","MCS",2016-01-25,18.34,18.450001,17.889999,17.969999,46100,16.589354
"16","MCS",2016-01-26,18.110001,18.950001,18.110001,18.6,89500,17.17095
"17","MCS",2016-01-27,18.459999,18.549999,18,18.059999,88400,16.672441
"18","MCS",2016-01-28,18.280001,18.389999,17.92,18.09,123200,16.700138
"19","MCS",2016-01-29,18.01,19.01,18.01,18.940001,120600,17.484831
"20","MCS",2016-02-01,18.700001,18.700001,18.08,18.18,86800,16.783218
"21","MCS",2016-02-02,17.99,18.139999,17.98,18.040001,53800,16.653978
"22","MCS",2016-02-03,18.139999,18.25,17.959999,18.030001,97000,16.644749
"23","MCS",2016-02-04,18.01,18.219999,17.93,18.110001,29600,16.718605
"24","MCS",2016-02-05,17.950001,18.17,17.93,17.99,150700,16.607819
"25","MCS",2016-02-08,17.98,18.73,17.780001,18.67,110400,17.235575
"26","MCS",2016-02-09,18.549999,18.860001,18.26,18.32,55700,16.912464
"27","MCS",2016-02-10,18.440001,18.540001,18.190001,18.200001,92500,16.801683
"28","MCS",2016-02-11,18,18.59,17.98,18.450001,44100,17.032484
"29","MCS",2016-02-12,18.43,18.68,18.389999,18.559999,34200,17.134026
"30","MCS",2016-02-16,18.889999,19.360001,18.57,18.59,96100,17.161722
"31","MCS",2016-02-17,18.67,19,18.67,18.809999,76300,17.364817
"32","MCS",2016-02-18,18.75,19.139999,18.370001,18.690001,92900,17.25404
"33","MCS",2016-02-19,18.73,19.049999,18.690001,18.809999,55800,17.364817
"34","MCS",2016-02-22,18.959999,19.01,18.6,18.67,51700,17.235575
"35","MCS",2016-02-23,18.57,18.85,18.57,18.629999,90500,17.198643
"36","MCS",2016-02-24,18.389999,18.75,18.219999,18.42,80000,17.108553
"37","MCS",2016-02-25,18.549999,18.959999,18.52,18.959999,66900,17.610109
"38","MCS",2016-02-26,19.030001,19.030001,18.43,18.620001,68300,17.294319
"39","MCS",2016-02-29,18.67,18.790001,18.52,18.68,99900,17.350042
"40","MCS",2016-03-01,18.82,18.889999,18.549999,18.82,82800,17.48008
"41","MCS",2016-03-02,18.76,18.889999,18.68,18.870001,78700,17.526514
"42","MCS",2016-03-03,18.799999,19.07,18.700001,18.950001,60300,17.600821
"43","MCS",2016-03-04,18.879999,19.360001,18.879999,19.34,68500,17.963053
"44","MCS",2016-03-07,19.299999,19.65,19.299999,19.43,80900,18.046646
"45","MCS",2016-03-08,19.360001,19.530001,19.190001,19.27,102700,17.898039
"46","MCS",2016-03-09,19.280001,19.4,19.16,19.389999,65600,18.009495
"47","MCS",2016-03-10,19.42,19.629999,19.040001,19.190001,51600,17.823732
"48","MCS",2016-03-11,19.25,19.58,19.25,19.530001,60500,18.13953
"49","MCS",2016-03-14,19.469999,19.58,19.18,19.530001,48400,18.13953
"50","MCS",2016-03-15,19.389999,19.49,19.040001,19.120001,20600,17.758717
"51","MCS",2016-03-16,19.02,19.58,19.02,19.51,38700,18.120951
"52","MCS",2016-03-17,19.440001,19.440001,18.940001,19.219999,47100,17.851595
"53","MCS",2016-03-18,19.35,19.6,19.190001,19.59,121500,18.195255
"54","MCS",2016-03-21,19.440001,19.440001,18.76,19.17,98000,17.805155
"55","MCS",2016-03-22,19.15,19.15,18.93,19.02,46200,17.665838
"56","MCS",2016-03-23,19.07,19.110001,18.76,18.969999,58200,17.619394
"57","MCS",2016-03-24,18.959999,19.459999,18.9,19.33,59200,17.953768
"58","MCS",2016-03-28,19.32,19.450001,19.08,19.209999,48400,17.84231
"59","MCS",2016-03-29,19.25,19.51,19.07,19.389999,72100,18.009495
"60","MCS",2016-03-30,19.389999,19.389999,19.049999,19.120001,48600,17.758717
"61","MCS",2016-03-31,19.190001,19.26,18.82,18.950001,221000,17.600821
"62","MCS",2016-04-01,19,19.120001,18.73,18.969999,42300,17.619394
"63","MCS",2016-04-04,18.93,18.93,18.73,18.83,51400,17.489359
"64","MCS",2016-04-05,18.639999,18.84,18.52,18.66,120900,17.331465
"65","MCS",2016-04-06,18.66,18.68,18.35,18.620001,53300,17.294319
"66","MCS",2016-04-07,18.5,18.6,18.4,18.530001,301100,17.210722
"67","MCS",2016-04-08,18.58,18.66,18.200001,18.469999,116800,17.154991
"68","MCS",2016-04-11,18.530001,18.58,18.309999,18.309999,45900,17.006384
