"","symbol","date","open","high","low","close","volume","adjusted"
"1","FLEX",2016-01-04,11.05,11.13,10.92,11.11,4180400,11.11
"2","FLEX",2016-01-05,11.13,11.21,10.97,11.15,6919200,11.15
"3","FLEX",2016-01-06,10.97,11.03,10.88,10.96,9307100,10.96
"4","FLEX",2016-01-07,10.82,10.91,10.78,10.83,14667700,10.83
"5","FLEX",2016-01-08,10.89,10.9,10.18,10.18,8756700,10.18
"6","FLEX",2016-01-11,10.16,10.17,9.76,10.02,8326900,10.02
"7","FLEX",2016-01-12,10.15,10.22,9.83,10.05,4316300,10.05
"8","FLEX",2016-01-13,10.04,10.16,9.72,9.75,3211100,9.75
"9","FLEX",2016-01-14,9.75,9.78,9.59,9.75,6965800,9.75
"10","FLEX",2016-01-15,9.51,9.75,9.21,9.35,7363700,9.35
"11","FLEX",2016-01-19,9.47,9.61,9.13,9.25,5256500,9.25
"12","FLEX",2016-01-20,9.11,9.24,8.85,9.1,7383300,9.1
"13","FLEX",2016-01-21,9.15,9.3,9.03,9.1,5340700,9.1
"14","FLEX",2016-01-22,9.26,9.54,9.24,9.52,5728000,9.52
"15","FLEX",2016-01-25,9.5,9.52,9.35,9.36,5639500,9.36
"16","FLEX",2016-01-26,9.67,9.9,9.62,9.79,6249400,9.79
"17","FLEX",2016-01-27,9.72,9.94,9.56,9.59,5584300,9.59
"18","FLEX",2016-01-28,9.59,9.9,9.48,9.53,5507800,9.53
"19","FLEX",2016-01-29,10.88,10.88,10.15,10.48,14523300,10.48
"20","FLEX",2016-02-01,10.54,10.57,10.2,10.4,8957400,10.4
"21","FLEX",2016-02-02,10.2,10.36,10.01,10.08,6297400,10.08
"22","FLEX",2016-02-03,10.18,10.24,9.77,10.02,9390300,10.02
"23","FLEX",2016-02-04,10.23,10.29,10.03,10.19,7113600,10.19
"24","FLEX",2016-02-05,10.18,10.24,9.99,10.06,6450400,10.06
"25","FLEX",2016-02-08,9.91,10,9.7,9.83,7265100,9.83
"26","FLEX",2016-02-09,9.69,10.1,9.69,9.94,6191200,9.94
"27","FLEX",2016-02-10,9.97,10.24,9.97,10.03,5232400,10.03
"28","FLEX",2016-02-11,9.84,10.15,9.8,9.97,5944100,9.97
"29","FLEX",2016-02-12,10.03,10.23,10.03,10.15,4996900,10.15
"30","FLEX",2016-02-16,10.3,10.59,10.25,10.51,5904400,10.51
"31","FLEX",2016-02-17,10.57,10.69,10.55,10.6,4819600,10.6
"32","FLEX",2016-02-18,10.62,10.83,10.51,10.52,6578800,10.52
"33","FLEX",2016-02-19,10.66,10.66,10.33,10.59,3722800,10.59
"34","FLEX",2016-02-22,10.61,10.74,10.58,10.7,3285500,10.7
"35","FLEX",2016-02-23,10.68,10.71,10.48,10.57,3443700,10.57
"36","FLEX",2016-02-24,10.41,10.72,10.3,10.69,2875800,10.69
"37","FLEX",2016-02-25,10.67,10.8,10.63,10.79,3397700,10.79
"38","FLEX",2016-02-26,10.82,10.95,10.79,10.82,2536000,10.82
"39","FLEX",2016-02-29,10.87,10.96,10.73,10.86,3896200,10.86
"40","FLEX",2016-03-01,10.95,11.13,10.89,11.08,3137200,11.08
"41","FLEX",2016-03-02,11.05,11.2,11,11.12,3356100,11.12
"42","FLEX",2016-03-03,11.11,11.36,11.11,11.34,2506400,11.34
"43","FLEX",2016-03-04,11.32,11.45,11.21,11.29,2887800,11.29
"44","FLEX",2016-03-07,11.3,11.58,11.1,11.33,5116200,11.33
"45","FLEX",2016-03-08,11.22,11.27,11,11.14,3122000,11.14
"46","FLEX",2016-03-09,11.17,11.31,11.09,11.24,2968500,11.24
"47","FLEX",2016-03-10,11.27,11.32,11.01,11.13,2049400,11.13
"48","FLEX",2016-03-11,11.2,11.44,11.14,11.4,2940000,11.4
"49","FLEX",2016-03-14,11.4,11.58,11.4,11.46,2543500,11.46
"50","FLEX",2016-03-15,11.4,11.52,11.39,11.48,3385100,11.48
"51","FLEX",2016-03-16,11.42,11.68,11.41,11.66,3276000,11.66
"52","FLEX",2016-03-17,11.59,11.82,11.51,11.77,4340400,11.77
"53","FLEX",2016-03-18,11.78,11.93,11.72,11.83,3489100,11.83
"54","FLEX",2016-03-21,11.87,11.97,11.73,11.76,4019900,11.76
"55","FLEX",2016-03-22,11.71,12.02,11.7,12.01,5267200,12.01
"56","FLEX",2016-03-23,11.99,12,11.8,11.91,5717900,11.91
"57","FLEX",2016-03-24,11.8,11.94,11.6,11.77,4153600,11.77
"58","FLEX",2016-03-28,11.75,11.88,11.69,11.8,2936600,11.8
"59","FLEX",2016-03-29,11.75,11.84,11.59,11.8,5440000,11.8
"60","FLEX",2016-03-30,11.84,11.97,11.82,11.94,3361100,11.94
"61","FLEX",2016-03-31,11.94,12.11,11.9,12.06,2971200,12.06
"62","FLEX",2016-04-01,11.98,12.22,11.89,12.22,4025200,12.22
"63","FLEX",2016-04-04,12.26,12.28,11.96,11.98,2296400,11.98
"64","FLEX",2016-04-05,11.88,11.97,11.82,11.83,1691400,11.83
"65","FLEX",2016-04-06,11.79,11.98,11.65,11.93,3083900,11.93
"66","FLEX",2016-04-07,11.9,11.91,11.72,11.77,3139200,11.77
"67","FLEX",2016-04-08,11.84,12.05,11.78,11.8,2012900,11.8
"68","FLEX",2016-04-11,11.95,12.14,11.88,11.94,2920100,11.94
"69","FLEX",2016-04-12,11.95,12.03,11.76,12.03,2952100,12.03
"70","FLEX",2016-04-13,12.11,12.32,12.05,12.29,4374700,12.29
"71","FLEX",2016-04-14,12.29,12.37,12.14,12.35,3169300,12.35
"72","FLEX",2016-04-15,12.31,12.39,12.15,12.23,2603700,12.23
"73","FLEX",2016-04-18,12.23,12.36,12.15,12.25,2004900,12.25
"74","FLEX",2016-04-19,12.27,12.38,12.17,12.26,2397000,12.26
"75","FLEX",2016-04-20,12.25,12.27,12.12,12.21,2576000,12.21
"76","FLEX",2016-04-21,12.18,12.28,12.15,12.2,3036600,12.2
"77","FLEX",2016-04-22,12.2,12.33,12.13,12.22,2453900,12.22
"78","FLEX",2016-04-25,12.1,12.26,12.05,12.12,2161400,12.12
"79","FLEX",2016-04-26,12.23,12.4,12.12,12.36,2360300,12.36
"80","FLEX",2016-04-27,12.28,12.43,12.22,12.42,2533700,12.42
"81","FLEX",2016-04-28,12.37,12.42,12.24,12.31,4515900,12.31
"82","FLEX",2016-04-29,11.9,12.27,11.39,12.15,12890600,12.15
"83","FLEX",2016-05-02,12.14,12.58,12,12.53,6044900,12.53
"84","FLEX",2016-05-03,12.44,12.45,12.24,12.38,3550400,12.38
"85","FLEX",2016-05-04,12.29,12.42,12.18,12.2,3689800,12.2
"86","FLEX",2016-05-05,12.18,12.26,12.05,12.07,3830200,12.07
"87","FLEX",2016-05-06,12.06,12.21,12.03,12.13,2726000,12.13
"88","FLEX",2016-05-09,12.19,12.32,12.08,12.11,3078700,12.11
"89","FLEX",2016-05-10,12.11,12.22,11.92,12.11,5092500,12.11
"90","FLEX",2016-05-11,12.09,12.17,12,12.04,4190800,12.04
"91","FLEX",2016-05-12,12.33,12.39,11.93,12.14,5635400,12.14
"92","FLEX",2016-05-13,12.06,12.26,11.99,12.05,3237600,12.05
"93","FLEX",2016-05-16,12.16,12.48,11.99,12.47,4531400,12.47
"94","FLEX",2016-05-17,12.45,12.5,12.21,12.23,4744800,12.23
"95","FLEX",2016-05-18,12.15,12.53,12.15,12.48,3564500,12.48
"96","FLEX",2016-05-19,12.36,12.46,12.15,12.22,3576300,12.22
"97","FLEX",2016-05-20,12.23,12.48,12.2,12.36,2984300,12.36
"98","FLEX",2016-05-23,12.36,12.5,12.29,12.46,2983900,12.46
"99","FLEX",2016-05-24,12.45,12.75,12.35,12.48,5667100,12.48
"100","FLEX",2016-05-25,12.43,12.58,12.2,12.31,9320000,12.31
"101","FLEX",2016-05-26,12.3,12.42,12.21,12.38,4053700,12.38
"102","FLEX",2016-05-27,12.34,12.58,12.28,12.49,2441500,12.49
"103","FLEX",2016-05-31,12.44,12.5,12.37,12.45,4578400,12.45
"104","FLEX",2016-06-01,12.41,12.75,12.36,12.69,4938300,12.69
"105","FLEX",2016-06-02,12.65,12.78,12.56,12.76,2981000,12.76
"106","FLEX",2016-06-03,12.71,12.76,12.43,12.71,3117100,12.71
"107","FLEX",2016-06-06,12.71,12.79,12.65,12.72,2549500,12.72
"108","FLEX",2016-06-07,12.74,12.77,12.62,12.76,3535700,12.76
"109","FLEX",2016-06-08,12.75,12.93,12.62,12.9,3645000,12.9
"110","FLEX",2016-06-09,12.84,12.95,12.75,12.92,3227600,12.92
"111","FLEX",2016-06-10,12.77,12.92,12.67,12.82,2621000,12.82
"112","FLEX",2016-06-13,12.75,12.78,12.56,12.62,4443300,12.62
"113","FLEX",2016-06-14,12.59,12.94,12.59,12.82,5786900,12.82
"114","FLEX",2016-06-15,12.88,13.03,12.75,12.87,4477700,12.87
"115","FLEX",2016-06-16,12.77,12.99,12.77,12.97,3370100,12.97
"116","FLEX",2016-06-17,12.93,12.94,12.72,12.79,3217900,12.79
"117","FLEX",2016-06-20,12.87,13.06,12.86,12.98,2741100,12.98
"118","FLEX",2016-06-21,13.1,13.1,12.9,12.99,2786400,12.99
"119","FLEX",2016-06-22,13,13.17,12.98,13.08,3697900,13.08
"120","FLEX",2016-06-23,13.15,13.23,13.12,13.19,3677000,13.19
"121","FLEX",2016-06-24,12.75,12.86,12.35,12.35,4788500,12.35
"122","FLEX",2016-06-27,12.18,12.21,11.64,11.69,9864600,11.69
"123","FLEX",2016-06-28,11.94,11.99,11.71,11.85,13747800,11.85
"124","FLEX",2016-06-29,11.85,11.97,11.77,11.88,6786500,11.88
"125","FLEX",2016-06-30,11.87,11.9,11.64,11.8,8523300,11.8
"126","FLEX",2016-07-01,11.76,11.89,11.7,11.78,4211300,11.78
"127","FLEX",2016-07-05,11.7,11.77,11.58,11.66,3839400,11.66
"128","FLEX",2016-07-06,11.58,11.82,11.51,11.75,5406600,11.75
"129","FLEX",2016-07-07,11.81,11.98,11.76,11.8,4481500,11.8
"130","FLEX",2016-07-08,11.95,12.61,11.87,12.53,17150800,12.53
"131","FLEX",2016-07-11,12.6,12.72,12.48,12.71,4811200,12.71
"132","FLEX",2016-07-12,12.8,12.85,12.7,12.78,3952200,12.78
"133","FLEX",2016-07-13,12.84,12.86,12.63,12.71,3945600,12.71
"134","FLEX",2016-07-14,12.87,13.06,12.73,12.96,5672500,12.96
"135","FLEX",2016-07-15,12.9,12.97,12.8,12.89,3025600,12.89
"136","FLEX",2016-07-18,12.92,13,12.84,12.87,3500600,12.87
"137","FLEX",2016-07-19,12.81,13.05,12.78,12.92,7463800,12.92
"138","FLEX",2016-07-20,12.96,13.37,12.9,13.25,8446300,13.25
"139","FLEX",2016-07-21,13.3,13.32,13.05,13.14,6844100,13.14
"140","FLEX",2016-07-22,12.22,13.06,12.12,13,9790100,13
"141","FLEX",2016-07-25,13,13.1,12.83,12.96,5670900,12.96
"142","FLEX",2016-07-26,12.9,12.92,12.7,12.88,5955300,12.88
"143","FLEX",2016-07-27,12.83,12.9,12.56,12.77,5347400,12.77
"144","FLEX",2016-07-28,12.7,12.75,12.52,12.64,3764500,12.64
"145","FLEX",2016-07-29,12.68,12.73,12.48,12.67,4143400,12.67
"146","FLEX",2016-08-01,12.64,12.75,12.5,12.51,4060900,12.51
"147","FLEX",2016-08-02,12.54,12.61,12.3,12.35,3139400,12.35
"148","FLEX",2016-08-03,12.38,12.57,12.34,12.53,3393000,12.53
"149","FLEX",2016-08-04,12.49,12.6,12.45,12.45,1722100,12.45
"150","FLEX",2016-08-05,12.52,12.66,12.48,12.65,3066900,12.65
"151","FLEX",2016-08-08,12.67,12.75,12.62,12.69,2221200,12.69
"152","FLEX",2016-08-09,12.73,12.84,12.66,12.69,4595900,12.69
"153","FLEX",2016-08-10,12.66,12.81,12.66,12.79,2755900,12.79
"154","FLEX",2016-08-11,12.85,12.87,12.68,12.81,3215400,12.81
"155","FLEX",2016-08-12,12.75,12.87,12.68,12.85,2857300,12.85
"156","FLEX",2016-08-15,12.84,13.07,12.79,12.94,5872800,12.94
"157","FLEX",2016-08-16,12.95,13.01,12.81,12.93,3414000,12.93
"158","FLEX",2016-08-17,12.92,12.94,12.7,12.72,3590700,12.72
