"","symbol","date","open","high","low","close","volume","adjusted"
"1","KLIC",2016-01-04,11.47,11.56,11.23,11.31,487500,10.561817
"2","KLIC",2016-01-05,11.3,11.55,11.24,11.44,450700,10.683219
"3","KLIC",2016-01-06,11.3,11.36,11.03,11.06,643500,10.328356
"4","KLIC",2016-01-07,10.81,11.17,10.8,11.05,528200,10.319018
"5","KLIC",2016-01-08,11.01,11.12,10.43,10.5,562600,9.805404
"6","KLIC",2016-01-11,10.51,10.69,10.3,10.36,543000,9.674664
"7","KLIC",2016-01-12,10.46,10.51,10.1,10.21,496000,9.534585
"8","KLIC",2016-01-13,10.2,10.48,9.84,9.88,579000,9.226416
"9","KLIC",2016-01-14,9.96,10.19,9.83,10.02,740800,9.357155
"10","KLIC",2016-01-15,9.79,9.97,9.71,9.97,590900,9.310464
"11","KLIC",2016-01-19,10.09,10.23,10.02,10.1,762800,9.431864
"12","KLIC",2016-01-20,9.99,10.22,9.63,9.93,735000,9.273109
"13","KLIC",2016-01-21,9.93,10.05,9.63,9.98,637700,9.3198
"14","KLIC",2016-01-22,10.08,10.17,9.98,10.09,387700,9.422523
"15","KLIC",2016-01-25,10.08,10.21,9.95,10.05,429500,9.385172
"16","KLIC",2016-01-26,10.06,10.19,9.82,10.17,837000,9.497231
"17","KLIC",2016-01-27,10.21,10.34,10.05,10.05,277800,9.385172
"18","KLIC",2016-01-28,10.25,10.46,9.89,9.97,314900,9.310464
"19","KLIC",2016-01-29,9.97,10.19,9.8,10.12,734400,9.45054
"20","KLIC",2016-02-01,10.07,10.35,9.82,10.35,508800,9.665325
"21","KLIC",2016-02-02,10.28,10.42,10.05,10.05,523600,9.385172
"22","KLIC",2016-02-03,10.69,12.2,10.56,11.68,2778800,10.907343
"23","KLIC",2016-02-04,11.74,11.81,11.41,11.6,1080500,10.832634
"24","KLIC",2016-02-05,11.6,11.73,11.42,11.48,674700,10.720572
"25","KLIC",2016-02-08,11.33,11.48,11.09,11.31,741000,10.561817
"26","KLIC",2016-02-09,11.21,11.4,11.12,11.2,616300,10.459093
"27","KLIC",2016-02-10,11.2,11.35,11.07,11.08,542700,10.347034
"28","KLIC",2016-02-11,10.85,10.92,10.59,10.7,591600,9.992171
"29","KLIC",2016-02-12,10.71,10.83,10.54,10.69,629900,9.982835
"30","KLIC",2016-02-16,10.8,11.19,10.79,11.07,281500,10.337695
"31","KLIC",2016-02-17,11.1,11.5,11.1,11.33,485000,10.580496
"32","KLIC",2016-02-18,11.39,11.53,11.14,11.24,319300,10.496449
"33","KLIC",2016-02-19,11.26,11.43,11.23,11.31,215400,10.561817
"34","KLIC",2016-02-22,11.43,11.72,11.28,11.59,466500,10.823298
"35","KLIC",2016-02-23,11.43,11.67,10.72,11.28,283200,10.533803
"36","KLIC",2016-02-24,11.17,11.41,11.05,11.38,250000,10.627189
"37","KLIC",2016-02-25,11.38,11.57,11.27,11.56,272200,10.79528
"38","KLIC",2016-02-26,11.58,11.8,11.28,11.28,283800,10.533803
"39","KLIC",2016-02-29,11.25,11.53,11.24,11.3,277000,10.552479
"40","KLIC",2016-03-01,11.4,11.43,11.18,11.42,414400,10.664543
"41","KLIC",2016-03-02,11.38,11.46,11.28,11.29,383500,10.543143
"42","KLIC",2016-03-03,11.24,11.4,11.23,11.28,574400,10.533803
"43","KLIC",2016-03-04,11.37,11.38,11.24,11.31,672500,10.561817
"44","KLIC",2016-03-07,11.22,11.3,11.03,11.15,459700,10.412404
"45","KLIC",2016-03-08,11.06,11.16,10.91,11.09,483900,10.356371
"46","KLIC",2016-03-09,11.16,11.27,10.91,11,319500,10.272326
"47","KLIC",2016-03-10,11.08,11.08,10.9,11.03,267400,10.300342
"48","KLIC",2016-03-11,11.09,11.2,10.83,11.15,475400,10.412404
"49","KLIC",2016-03-14,11.15,11.19,10.95,10.97,378300,10.24431
"50","KLIC",2016-03-15,10.88,11,10.8,10.88,275600,10.160263
"51","KLIC",2016-03-16,10.89,11,10.81,10.98,224000,10.253649
"52","KLIC",2016-03-17,10.94,11.05,10.8,11.03,250000,10.300342
"53","KLIC",2016-03-18,11.04,11.41,10.82,11.35,449200,10.599172
"54","KLIC",2016-03-21,11.35,11.51,10.97,11.51,622100,10.748589
"55","KLIC",2016-03-22,11.52,11.52,11.15,11.25,252500,10.505788
"56","KLIC",2016-03-23,11.27,11.35,10.95,10.95,402500,10.225634
"57","KLIC",2016-03-24,10.93,10.98,10.76,10.97,291500,10.24431
"58","KLIC",2016-03-28,10.96,10.96,10.62,10.74,435600,10.029524
"59","KLIC",2016-03-29,10.68,11.18,10.55,10.97,439300,10.24431
"60","KLIC",2016-03-30,11.05,11.31,11.05,11.24,321600,10.496449
"61","KLIC",2016-03-31,11.24,11.45,11.22,11.32,254200,10.571157
"62","KLIC",2016-04-01,11.23,11.33,11.13,11.25,210900,10.505788
"63","KLIC",2016-04-04,11.25,11.3,11,11.2,277600,10.459093
"64","KLIC",2016-04-05,11.08,11.08,10.8,10.83,283900,10.113571
"65","KLIC",2016-04-06,10.81,11.12,10.74,11.06,497900,10.328356
"66","KLIC",2016-04-07,10.97,11.04,10.84,10.95,557900,10.225634
"67","KLIC",2016-04-08,11.07,11.21,11.06,11.14,277100,10.403067
"68","KLIC",2016-04-11,11.15,11.35,11.07,11.07,230500,10.337695
"69","KLIC",2016-04-12,11.12,11.21,10.96,11.14,181100,10.403067
"70","KLIC",2016-04-13,11.15,11.32,11.11,11.32,281100,10.571157
"71","KLIC",2016-04-14,11.28,11.33,11.16,11.31,174900,10.561817
"72","KLIC",2016-04-15,11.29,11.42,11.23,11.27,164100,10.524465
"73","KLIC",2016-04-18,11.27,11.34,11.18,11.18,141000,10.440418
"74","KLIC",2016-04-19,11.23,11.26,11.1,11.12,223500,10.38439
"75","KLIC",2016-04-20,11.12,11.2,10.9,11.02,308500,10.291003
"76","KLIC",2016-04-21,11,11.1,10.9,11.04,215800,10.309679
"77","KLIC",2016-04-22,11,11.24,11,11.14,614900,10.403067
"78","KLIC",2016-04-25,11.14,11.27,11,11.05,201200,10.319018
"79","KLIC",2016-04-26,11.14,11.2,10.99,11.07,163600,10.337695
"80","KLIC",2016-04-27,11.03,11.18,10.95,11.17,222300,10.43108
"81","KLIC",2016-04-28,11.08,11.17,10.94,11.02,224500,10.291003
"82","KLIC",2016-04-29,10.97,11.07,10.64,10.72,332600,10.010848
"83","KLIC",2016-05-02,10.72,10.98,10.62,10.79,425700,10.076217
"84","KLIC",2016-05-03,10.83,11.17,10.63,11.16,693500,10.421741
"85","KLIC",2016-05-04,12.2,12.3,11.21,11.34,982100,10.589833
"86","KLIC",2016-05-05,11.42,11.79,11.42,11.59,523700,10.823298
"87","KLIC",2016-05-06,11.52,11.63,11.05,11.31,463300,10.561817
"88","KLIC",2016-05-09,11.35,11.47,11.25,11.31,291500,10.561817
"89","KLIC",2016-05-10,11.33,11.6,11.3,11.51,310500,10.748589
"90","KLIC",2016-05-11,11.47,11.58,11.42,11.48,196700,10.720572
"91","KLIC",2016-05-12,11.52,11.56,11.19,11.25,265800,10.505788
"92","KLIC",2016-05-13,11.26,11.38,11.2,11.23,209900,10.487109
"93","KLIC",2016-05-16,11.3,11.46,11.21,11.33,168000,10.580496
"94","KLIC",2016-05-17,11.32,11.45,11.15,11.19,254200,10.449757
"95","KLIC",2016-05-18,11.19,11.4,11.18,11.31,269500,10.561817
"96","KLIC",2016-05-19,11.27,11.33,11.16,11.25,210800,10.505788
"97","KLIC",2016-05-20,11.35,11.71,11.18,11.62,300200,10.85131
"98","KLIC",2016-05-23,11.66,12.06,11.53,11.88,333900,11.09411
"99","KLIC",2016-05-24,11.91,12.25,11.81,12.23,334000,11.420958
"100","KLIC",2016-05-25,12.26,12.34,12.04,12.2,293300,11.392943
"101","KLIC",2016-05-26,12.25,12.41,12.18,12.23,201200,11.420958
"102","KLIC",2016-05-27,12.28,12.55,12.25,12.46,409100,11.635745
"103","KLIC",2016-05-31,12.52,12.55,12.4,12.49,396400,11.663757
"104","KLIC",2016-06-01,12.52,12.62,12.43,12.54,660400,11.710452
"105","KLIC",2016-06-02,12.5,12.98,12.48,12.7,655500,11.859868
"106","KLIC",2016-06-03,12.68,12.72,12.45,12.45,244100,11.626406
"107","KLIC",2016-06-06,12.52,12.52,12.17,12.4,278800,11.579711
"108","KLIC",2016-06-07,12.43,12.6,12.36,12.42,203300,11.598389
"109","KLIC",2016-06-08,12.45,12.6,12.41,12.53,361400,11.701113
"110","KLIC",2016-06-09,12.45,12.52,12.33,12.41,242600,11.58905
"111","KLIC",2016-06-10,12.26,12.44,12.23,12.25,283300,11.439636
"112","KLIC",2016-06-13,12.24,12.33,12.14,12.17,161900,11.364928
"113","KLIC",2016-06-14,12.15,12.23,12.05,12.09,448600,11.290221
"114","KLIC",2016-06-15,12.13,12.2,12.05,12.05,193600,11.252867
"115","KLIC",2016-06-16,12.05,12.09,11.9,12.04,333500,11.243527
"116","KLIC",2016-06-17,11.99,12.09,11.88,12.06,209500,11.262203
"117","KLIC",2016-06-20,12.14,12.41,12.09,12.24,326500,11.430298
"118","KLIC",2016-06-21,12.27,12.39,12.22,12.31,224100,11.495667
"119","KLIC",2016-06-22,12.28,12.41,12.24,12.28,151200,11.467652
"120","KLIC",2016-06-23,12.34,12.56,12.34,12.46,163200,11.635745
"121","KLIC",2016-06-24,11.99,12.12,11.52,11.95,193100,11.159481
"122","KLIC",2016-06-27,12.09,12.11,11.52,11.57,323300,10.804619
"123","KLIC",2016-06-28,11.72,11.76,11.49,11.67,517900,10.898004
"124","KLIC",2016-06-29,11.74,12.23,11.7,11.78,228900,11.000727
"125","KLIC",2016-06-30,11.82,12.26,11.5,12.17,342300,11.364928
"126","KLIC",2016-07-01,12.1,12.28,11.99,12.22,295300,11.411621
"127","KLIC",2016-07-05,12.11,12.31,11.98,12.17,234700,11.364928
"128","KLIC",2016-07-06,12.09,12.16,11.84,12.06,258300,11.262203
"129","KLIC",2016-07-07,12.1,12.27,12.01,12.04,154900,11.243527
"130","KLIC",2016-07-08,12.13,12.23,11.86,12.16,360500,11.355591
"131","KLIC",2016-07-11,12.19,12.43,11.98,12.41,380900,11.58905
"132","KLIC",2016-07-12,12.44,12.58,12.41,12.56,321200,11.729129
"133","KLIC",2016-07-13,12.6,12.71,12.49,12.57,416200,11.738466
"134","KLIC",2016-07-14,12.7,12.7,12.49,12.53,240700,11.701113
"135","KLIC",2016-07-15,12.53,12.63,12.45,12.58,219100,11.747805
"136","KLIC",2016-07-18,12.7,12.8,12.53,12.53,276300,11.701113
"137","KLIC",2016-07-19,12.55,12.71,12.5,12.5,283100,11.673098
"138","KLIC",2016-07-20,12.52,12.65,12.5,12.54,335100,11.710452
"139","KLIC",2016-07-21,12.57,12.65,12.38,12.53,332500,11.701113
"140","KLIC",2016-07-22,12.53,12.69,12.35,12.67,167800,11.831851
"141","KLIC",2016-07-25,12.68,12.79,12.59,12.65,132200,11.813173
"142","KLIC",2016-07-26,12.65,12.78,12.57,12.75,229600,11.906561
"143","KLIC",2016-07-27,12.77,12.92,12.71,12.9,360700,12.046637
"144","KLIC",2016-07-28,12.84,12.96,12.67,12.7,164400,11.859868
"145","KLIC",2016-07-29,12.73,12.73,12.48,12.56,297400,11.729129
"146","KLIC",2016-08-01,12.58,12.78,12.58,12.7,295600,11.859868
"147","KLIC",2016-08-02,12.69,12.78,12.33,12.4,412700,11.579711
"148","KLIC",2016-08-03,11.96,12.33,11.5,11.87,1306900,11.084773
"149","KLIC",2016-08-04,11.9,12.41,11.9,12.3,461900,11.48633
"150","KLIC",2016-08-05,12.3,12.49,12.17,12.45,412700,11.626406
"151","KLIC",2016-08-08,12.48,12.59,12.2,12.59,322200,11.757145
"152","KLIC",2016-08-09,12.52,12.65,12.49,12.62,239500,11.785158
"153","KLIC",2016-08-10,12.6,12.71,12.28,12.71,252900,11.869206
"154","KLIC",2016-08-11,12.73,12.77,12.64,12.75,215000,11.906561
"155","KLIC",2016-08-12,12.75,12.83,12.71,12.82,305100,11.971929
"156","KLIC",2016-08-15,12.8,12.92,12.72,12.9,267200,12.046637
"157","KLIC",2016-08-16,12.86,12.92,12.78,12.85,198000,11.999944
"158","KLIC",2016-08-17,12.85,12.92,12.75,12.89,188100,12.037301
"159","KLIC",2016-08-18,12.86,12.95,12.83,12.94,136700,12.083988
"160","KLIC",2016-08-19,12.98,13,12.87,12.88,198700,12.02796
"161","KLIC",2016-08-22,12.85,13.44,12.74,12.77,240700,11.925236
"162","KLIC",2016-08-23,12.75,12.88,12.75,12.86,370900,12.009281
"163","KLIC",2016-08-24,12.85,12.88,12.65,12.68,155500,11.841192
"164","KLIC",2016-08-25,12.65,12.72,12.59,12.65,232900,11.813173
"165","KLIC",2016-08-26,12.61,12.78,12.49,12.54,211400,11.710452
"166","KLIC",2016-08-29,12.48,12.68,12.48,12.56,180600,11.729129
"167","KLIC",2016-08-30,12.54,12.67,12.07,12.32,211300,11.505005
"168","KLIC",2016-08-31,12.3,12.37,12.21,12.23,246600,11.420958
"169","KLIC",2016-09-01,12.23,12.45,12.23,12.36,208400,11.542358
"170","KLIC",2016-09-02,12.4,12.48,12.23,12.47,432700,11.645082
"171","KLIC",2016-09-06,12.47,12.47,12.25,12.35,351000,11.53302
"172","KLIC",2016-09-07,12.35,12.56,12.32,12.43,318400,11.607729
"173","KLIC",2016-09-08,12.37,12.59,12.29,12.56,244300,11.729129
"174","KLIC",2016-09-09,12.49,12.49,12.08,12.09,254200,11.290221
"175","KLIC",2016-09-12,11.29,12.18,11.29,12.16,244000,11.355591
"176","KLIC",2016-09-13,11.86,12.15,11.86,11.96,267900,11.16882
"177","KLIC",2016-09-14,11.96,12.12,11.85,12.09,192100,11.290221
"178","KLIC",2016-09-15,12.13,12.4,12.13,12.38,247500,11.561036
"179","KLIC",2016-09-16,12.3,12.45,12.13,12.32,294100,11.505005
"180","KLIC",2016-09-19,12.41,12.52,12.32,12.44,161800,11.617065
"181","KLIC",2016-09-20,12.5,12.52,12.38,12.49,138800,11.663757
"182","KLIC",2016-09-21,12.58,12.87,12.52,12.86,285100,12.009281
"183","KLIC",2016-09-22,12.86,12.97,12.82,12.93,260300,12.074654
