"","symbol","date","open","high","low","close","volume","adjusted"
"1","BAM",2016-01-04,20.367455,20.367455,19.665354,19.914698,2705252,18.242062
"2","BAM",2016-01-05,19.986877,20.085302,19.757217,19.921261,2659532,18.248074
"3","BAM",2016-01-06,19.586615,19.671915,19.212599,19.383202,4081882,17.755201
"4","BAM",2016-01-07,18.969816,19.120735,18.79265,18.851706,3951275,17.268353
"5","BAM",2016-01-08,18.996063,18.996063,18.5958,18.641731,3342284,17.076012
"6","BAM",2016-01-11,18.786089,18.937008,18.648294,18.9042,2978810,17.316439
"7","BAM",2016-01-12,19.048555,19.238846,18.871391,19.02231,2793797,17.424631
"8","BAM",2016-01-13,19.074802,19.37664,18.641731,18.727034,3708806,17.154146
"9","BAM",2016-01-14,18.772966,19.265093,18.569553,19.101049,2320442,17.496754
"10","BAM",2016-01-15,18.517059,18.608925,18.129921,18.228346,3621176,16.697351
"11","BAM",2016-01-19,18.458006,18.569553,18.064304,18.20866,2870149,16.679316
"12","BAM",2016-01-20,17.919949,18.149607,17.14567,17.979004,3625901,16.468948
"13","BAM",2016-01-21,18.044619,18.576115,17.998688,18.385826,3591001,16.8416
"14","BAM",2016-01-22,18.818897,19.055119,18.694225,18.95013,3746297,17.358507
"15","BAM",2016-01-25,18.845144,18.923885,18.54987,18.608925,2845003,17.045963
"16","BAM",2016-01-26,18.759844,19.074802,18.70735,18.937008,2038655,17.346487
"17","BAM",2016-01-27,18.845144,19.356955,18.786089,19.041994,1960778,17.442654
"18","BAM",2016-01-28,19.173227,19.737534,19.133858,19.461943,3534613,17.827333
"19","BAM",2016-01-29,19.580051,19.829395,19.461943,19.658792,2110740,18.007652
"20","BAM",2016-02-01,19.540682,19.625984,19.186352,19.560368,1223467,17.917492
"21","BAM",2016-02-02,19.160105,19.284777,18.871391,18.982941,1643177,17.388559
"22","BAM",2016-02-03,19.173227,19.271654,18.753281,18.982941,2150821,17.388559
"23","BAM",2016-02-04,19.015747,19.37664,18.891075,19.356955,2149602,17.731159
"24","BAM",2016-02-05,19.29134,19.41601,18.877953,18.910761,1652473,17.322445
"25","BAM",2016-02-08,18.667978,18.667978,17.933071,18.129921,2837383,16.607191
"26","BAM",2016-02-09,17.919949,18.359579,17.919949,18.08399,4215536,16.565117
"27","BAM",2016-02-10,18.202101,18.458006,18.149607,18.221785,3838499,16.691339
"28","BAM",2016-02-11,17.795277,18.031496,17.69685,17.913385,5705704,16.40884
"29","BAM",2016-02-12,18.313648,19.02231,18.182415,18.825459,4623816,17.244308
