"","symbol","date","open","high","low","close","volume","adjusted"
"30","AMRC",2016-02-16,4.5,4.56,4.14,4.15,147700,4.15
"31","AMRC",2016-02-17,4.17,4.74,4.17,4.64,122800,4.64
"32","AMRC",2016-02-18,4.7,4.76,4.54,4.61,52100,4.61
"33","AMRC",2016-02-19,4.6,4.72,4.6,4.7,27500,4.7
"34","AMRC",2016-02-22,4.8,4.85,4.74,4.75,23700,4.75
"35","AMRC",2016-02-23,4.75,4.94,4.7,4.72,37200,4.72
"36","AMRC",2016-02-24,4.7,4.89,4.64,4.87,15200,4.87
"37","AMRC",2016-02-25,4.9,5.07,4.9,4.94,32900,4.94
"38","AMRC",2016-02-26,5,5.11,4.91,5.08,41300,5.08
"39","AMRC",2016-02-29,5.06,5.26,5.06,5.14,38100,5.14
"40","AMRC",2016-03-01,5.18,5.25,5.08,5.17,29000,5.17
"41","AMRC",2016-03-02,5.14,6.1,5.07,6.04,106000,6.04
"42","AMRC",2016-03-03,6.09,6.15,4.97,5,243200,5
"43","AMRC",2016-03-04,4.85,5.16,4.85,5.04,125300,5.04
"44","AMRC",2016-03-07,4.92,5.18,4.91,5.15,103600,5.15
"45","AMRC",2016-03-08,5.09,5.09,4.74,4.83,76400,4.83
"46","AMRC",2016-03-09,4.82,4.95,4.75,4.84,40800,4.84
"47","AMRC",2016-03-10,4.95,5.01,4.75,4.85,26300,4.85
"48","AMRC",2016-03-11,4.89,4.99,4.76,4.92,79800,4.92
"49","AMRC",2016-03-14,4.88,5.1,4.78,5,80200,5
"50","AMRC",2016-03-15,4.95,5,4.9,4.94,39100,4.94
"51","AMRC",2016-03-16,4.9,5,4.83,4.88,35600,4.88
"52","AMRC",2016-03-17,4.86,4.99,4.8,4.97,75100,4.97
"53","AMRC",2016-03-18,5.06,5.1,4.95,5,158300,5
"54","AMRC",2016-03-21,4.93,5.1,4.92,5.06,56500,5.06
"55","AMRC",2016-03-22,5.07,5.08,4.93,4.94,22800,4.94
"56","AMRC",2016-03-23,4.92,4.93,4.8,4.82,45200,4.82
"57","AMRC",2016-03-24,4.82,4.84,4.68,4.69,66000,4.69
"58","AMRC",2016-03-28,4.68,4.72,4.57,4.57,41600,4.57
"59","AMRC",2016-03-29,4.59,4.89,4.53,4.88,32300,4.88
"60","AMRC",2016-03-30,4.89,5,4.84,4.95,108300,4.95
"61","AMRC",2016-03-31,4.87,5.08,4.76,4.77,62500,4.77
"62","AMRC",2016-04-01,4.66,4.84,4.59,4.76,44100,4.76
"63","AMRC",2016-04-04,4.77,4.77,4.65,4.67,28800,4.67
"64","AMRC",2016-04-05,4.62,4.62,4.43,4.43,44900,4.43
"65","AMRC",2016-04-06,4.43,4.49,4.33,4.35,30600,4.35
"66","AMRC",2016-04-07,4.3,4.39,4.16,4.18,62700,4.18
"67","AMRC",2016-04-08,4.22,4.28,4.07,4.1,34500,4.1
"68","AMRC",2016-04-11,4.14,4.27,4.03,4.04,60500,4.04
"69","AMRC",2016-04-12,4.06,4.1,4,4.06,79100,4.06
"70","AMRC",2016-04-13,4.11,4.64,4.11,4.61,57800,4.61
"71","AMRC",2016-04-14,4.59,4.59,4.46,4.55,61800,4.55
"72","AMRC",2016-04-15,4.52,4.62,4.52,4.55,240600,4.55
"73","AMRC",2016-04-18,4.51,4.7,4.51,4.64,67100,4.64
"74","AMRC",2016-04-19,4.65,4.68,4.57,4.63,83700,4.63
"75","AMRC",2016-04-20,4.65,4.67,4.54,4.54,142500,4.54
"76","AMRC",2016-04-21,4.53,4.62,4.52,4.52,105700,4.52
"77","AMRC",2016-04-22,4.52,4.65,4.52,4.57,58800,4.57
"78","AMRC",2016-04-25,4.57,4.57,4.3,4.32,32800,4.32
"79","AMRC",2016-04-26,4.32,4.45,4.24,4.38,72900,4.38
"80","AMRC",2016-04-27,4.34,4.45,4.34,4.38,54300,4.38
"81","AMRC",2016-04-28,4.33,4.47,4.3,4.42,81200,4.42
"82","AMRC",2016-04-29,4.32,4.51,4.32,4.47,137200,4.47
"83","AMRC",2016-05-02,4.42,4.5,4.35,4.36,26200,4.36
"84","AMRC",2016-05-03,4.32,4.35,3.95,4.09,125600,4.09
"85","AMRC",2016-05-04,4.08,4.2,3.91,3.93,82700,3.93
"86","AMRC",2016-05-05,4.7,4.81,4.37,4.4,239800,4.4
"87","AMRC",2016-05-06,4.54,4.6,4.37,4.5,90000,4.5
"88","AMRC",2016-05-09,4.46,4.67,4.46,4.62,83200,4.62
"89","AMRC",2016-05-10,4.63,4.7,4.6,4.64,90900,4.64
"90","AMRC",2016-05-11,4.64,4.69,4.55,4.63,59500,4.63
"91","AMRC",2016-05-12,4.64,4.7,4.47,4.54,60900,4.54
"92","AMRC",2016-05-13,4.49,4.56,4.43,4.51,62600,4.51
"93","AMRC",2016-05-16,4.52,4.62,4.52,4.61,67400,4.61
"94","AMRC",2016-05-17,4.56,4.69,4.5,4.53,94200,4.53
"95","AMRC",2016-05-18,4.53,4.64,4.5,4.56,66500,4.56
"96","AMRC",2016-05-19,4.52,4.6,4.46,4.5,160400,4.5
"97","AMRC",2016-05-20,4.45,4.82,4.37,4.82,74800,4.82
"98","AMRC",2016-05-23,4.85,4.93,4.77,4.85,50900,4.85
"99","AMRC",2016-05-24,4.87,5.01,4.75,4.93,42400,4.93
"100","AMRC",2016-05-25,4.96,5.01,4.8,4.83,48400,4.83
"101","AMRC",2016-05-26,4.85,4.86,4.7,4.74,44600,4.74
"102","AMRC",2016-05-27,4.72,4.83,4.68,4.74,40800,4.74
"103","AMRC",2016-05-31,4.79,4.85,4.66,4.68,190800,4.68
"104","AMRC",2016-06-01,4.66,4.78,4.64,4.71,83000,4.71
"105","AMRC",2016-06-02,4.71,4.98,4.71,4.95,94600,4.95
"106","AMRC",2016-06-03,4.97,4.99,4.73,4.8,78900,4.8
"107","AMRC",2016-06-06,4.82,4.88,4.79,4.82,98100,4.82
"108","AMRC",2016-06-07,4.86,4.86,4.8,4.8,70100,4.8
"109","AMRC",2016-06-08,4.8,4.86,4.7,4.72,111800,4.72
"110","AMRC",2016-06-09,4.67,4.67,4.5,4.51,116800,4.51
"111","AMRC",2016-06-10,4.5,4.57,4.31,4.44,96600,4.44
"112","AMRC",2016-06-13,4.44,4.68,4.44,4.6,165500,4.6
"113","AMRC",2016-06-14,4.58,4.63,4.5,4.53,97000,4.53
"114","AMRC",2016-06-15,4.53,4.59,4.45,4.47,79400,4.47
"115","AMRC",2016-06-16,4.44,4.49,4.4,4.48,116800,4.48
"116","AMRC",2016-06-17,4.4,4.61,4.4,4.55,171200,4.55
"117","AMRC",2016-06-20,4.64,4.76,4.62,4.67,102300,4.67
"118","AMRC",2016-06-21,4.72,4.75,4.61,4.67,62000,4.67
"119","AMRC",2016-06-22,4.7,4.87,4.7,4.81,69000,4.81
"120","AMRC",2016-06-23,4.95,5,4.93,4.97,103800,4.97
"121","AMRC",2016-06-24,4.79,4.81,4.43,4.72,233200,4.72
"122","AMRC",2016-06-27,4.71,4.71,4.32,4.33,115900,4.33
"123","AMRC",2016-06-28,4.45,4.49,4.24,4.3,163000,4.3
"124","AMRC",2016-06-29,4.34,4.4,4.28,4.29,190400,4.29
"125","AMRC",2016-06-30,4.29,4.47,4.26,4.37,139700,4.37
"126","AMRC",2016-07-01,4.35,4.51,4.35,4.46,117000,4.46
"127","AMRC",2016-07-05,4.47,4.79,4.4,4.72,117200,4.72
"128","AMRC",2016-07-06,4.64,4.87,4.64,4.82,62700,4.82
"129","AMRC",2016-07-07,4.9,5,4.82,4.84,76200,4.84
"130","AMRC",2016-07-08,4.88,5.08,4.88,5.01,85100,5.01
"131","AMRC",2016-07-11,5.04,5.15,4.99,5.01,77700,5.01
"132","AMRC",2016-07-12,5.03,5.28,5.03,5.18,105800,5.18
"133","AMRC",2016-07-13,5.19,5.24,5.07,5.14,45100,5.14
"134","AMRC",2016-07-14,5.17,5.21,5.02,5.17,59600,5.17
"135","AMRC",2016-07-15,5.24,5.29,5.17,5.27,42400,5.27
"136","AMRC",2016-07-18,5.27,5.3,5.13,5.18,41200,5.18
"137","AMRC",2016-07-19,5.09,5.19,5.06,5.08,34000,5.08
"138","AMRC",2016-07-20,5.14,5.2,4.99,5.2,56900,5.2
"139","AMRC",2016-07-21,5.14,5.2,5.06,5.11,29100,5.11
"140","AMRC",2016-07-22,5.13,5.18,5.07,5.11,32100,5.11
"141","AMRC",2016-07-25,5.05,5.07,4.92,5.05,42600,5.05
"142","AMRC",2016-07-26,5.04,5.06,4.93,5.03,38100,5.03
"143","AMRC",2016-07-27,5.1,5.1,4.94,4.97,34700,4.97
"144","AMRC",2016-07-28,4.92,4.93,4.78,4.81,23900,4.81
"145","AMRC",2016-07-29,4.91,5,4.86,4.95,68900,4.95
"146","AMRC",2016-08-01,5.03,5.03,4.86,4.86,19700,4.86
"147","AMRC",2016-08-02,4.85,4.91,4.74,4.76,27200,4.76
"148","AMRC",2016-08-03,4.78,4.79,4.72,4.78,23100,4.78
"149","AMRC",2016-08-04,4.78,4.78,4.62,4.63,36000,4.63
"150","AMRC",2016-08-05,4.63,4.92,4.63,4.88,42600,4.88
"151","AMRC",2016-08-08,4.88,4.95,4.67,4.7,93100,4.7
"152","AMRC",2016-08-09,5.2,5.2,4.77,5,206100,5
"153","AMRC",2016-08-10,5.08,5.08,4.72,4.84,105200,4.84
"154","AMRC",2016-08-11,4.82,4.94,4.72,4.88,49200,4.88
"155","AMRC",2016-08-12,4.92,4.97,4.82,4.92,43600,4.92
"156","AMRC",2016-08-15,4.97,5.05,4.93,4.95,66700,4.95
"157","AMRC",2016-08-16,4.89,4.93,4.76,4.83,46900,4.83
"158","AMRC",2016-08-17,4.86,4.98,4.85,4.89,44700,4.89
"159","AMRC",2016-08-18,4.88,4.96,4.86,4.89,34600,4.89
"160","AMRC",2016-08-19,4.89,4.94,4.83,4.87,50100,4.87
"161","AMRC",2016-08-22,4.79,4.99,4.77,4.79,105500,4.79
"162","AMRC",2016-08-23,4.82,4.86,4.6,4.62,81100,4.62
"163","AMRC",2016-08-24,4.65,4.69,4.51,4.55,78500,4.55
"164","AMRC",2016-08-25,4.51,4.67,4.51,4.65,38600,4.65
"165","AMRC",2016-08-26,4.72,4.8,4.66,4.68,26800,4.68
"166","AMRC",2016-08-29,4.65,4.88,4.65,4.75,46100,4.75
"167","AMRC",2016-08-30,4.74,4.94,4.74,4.9,48800,4.9
"168","AMRC",2016-08-31,4.88,4.92,4.71,4.78,56000,4.78
"169","AMRC",2016-09-01,4.77,4.95,4.71,4.94,49700,4.94
"170","AMRC",2016-09-02,4.99,5.1,4.91,5.08,74700,5.08
"171","AMRC",2016-09-06,5.07,5.11,5.04,5.09,38400,5.09
"172","AMRC",2016-09-07,5.08,5.11,5.04,5.07,32500,5.07
"173","AMRC",2016-09-08,5.03,5.1,5.03,5.09,34000,5.09
"174","AMRC",2016-09-09,4.95,5.12,4.92,4.93,76500,4.93
"175","AMRC",2016-09-12,4.87,5.07,4.79,5.07,35200,5.07
"176","AMRC",2016-09-13,5.06,5.06,4.98,5,49800,5
"177","AMRC",2016-09-14,4.99,5,4.82,4.89,54900,4.89
"178","AMRC",2016-09-15,4.87,5.01,4.87,4.95,41000,4.95
"179","AMRC",2016-09-16,4.95,5.05,4.86,5.05,79700,5.05
"180","AMRC",2016-09-19,5.01,5.08,4.93,5.05,67500,5.05
"181","AMRC",2016-09-20,5.11,5.34,5.05,5.21,94600,5.21
"182","AMRC",2016-09-21,5.25,5.34,5.23,5.29,53000,5.29
"183","AMRC",2016-09-22,5.28,5.34,5.26,5.3,39200,5.3
"184","AMRC",2016-09-23,5.27,5.33,5.27,5.28,66600,5.28
"185","AMRC",2016-09-26,5.24,5.27,5.04,5.04,84200,5.04
"186","AMRC",2016-09-27,5.02,5.08,4.9,4.94,50100,4.94
"187","AMRC",2016-09-28,4.93,5.08,4.9,5.05,72000,5.05
"188","AMRC",2016-09-29,5.03,5.21,5.01,5.02,171200,5.02
"189","AMRC",2016-09-30,5.03,5.3,4.97,5.26,62600,5.26
"190","AMRC",2016-10-03,5.21,5.28,5.05,5.06,38400,5.06
"191","AMRC",2016-10-04,5.05,5.12,5,5.02,80200,5.02
"192","AMRC",2016-10-05,5.05,5.12,5.02,5.06,77500,5.06
"193","AMRC",2016-10-06,5.01,5.1,5.01,5.04,32100,5.04
"194","AMRC",2016-10-07,5.08,5.09,4.99,4.99,80100,4.99
"195","AMRC",2016-10-10,5,5.08,4.91,5.06,44600,5.06
"196","AMRC",2016-10-11,5.06,5.07,4.88,4.92,48200,4.92
"197","AMRC",2016-10-12,4.93,4.99,4.89,4.92,35300,4.92
"198","AMRC",2016-10-13,4.9,5.06,4.84,5.05,67600,5.05
"199","AMRC",2016-10-14,5.05,5.07,4.84,4.84,46600,4.84
"200","AMRC",2016-10-17,4.9,5,4.8,4.95,69800,4.95
"201","AMRC",2016-10-18,5,5.1,4.95,5.1,45900,5.1
"202","AMRC",2016-10-19,5.05,5.1,4.9,4.9,70700,4.9
"203","AMRC",2016-10-20,4.95,5.1,4.9,5,82400,5
"204","AMRC",2016-10-21,4.9,5,4.85,5,50100,5
"205","AMRC",2016-10-24,5.05,5.05,4.9,5.05,62500,5.05
"206","AMRC",2016-10-25,5,5.05,4.9,4.9,49300,4.9
"207","AMRC",2016-10-26,4.95,5.25,4.9,5.1,95200,5.1
"208","AMRC",2016-10-27,5.15,5.25,5,5.15,26100,5.15
"209","AMRC",2016-10-28,5.15,5.25,4.9,4.95,73500,4.95
"210","AMRC",2016-10-31,5,5.1,4.75,4.8,102000,4.8
"211","AMRC",2016-11-01,5.15,5.2,4.75,5.2,129600,5.2
"212","AMRC",2016-11-02,5.4,5.4,5.1,5.35,97100,5.35
"213","AMRC",2016-11-03,5.35,5.35,4.8,4.8,98500,4.8
"214","AMRC",2016-11-04,4.96,5.15,4.75,4.95,96400,4.95
"215","AMRC",2016-11-07,5,5.3,4.95,5.1,54600,5.1
"216","AMRC",2016-11-08,5.05,5.3,5.05,5.2,54800,5.2
"217","AMRC",2016-11-09,4.65,5.4,4.6,5.35,245700,5.35
"218","AMRC",2016-11-10,5.4,5.65,5.35,5.6,95700,5.6
"219","AMRC",2016-11-11,5.75,6,5.53,6,170200,6
"220","AMRC",2016-11-14,6.05,6.1,5.75,6,164500,6
"221","AMRC",2016-11-15,5.95,6.1,5.58,5.7,52700,5.7
"222","AMRC",2016-11-16,5.75,5.85,5.7,5.85,38100,5.85
"223","AMRC",2016-11-17,5.9,5.9,5.7,5.9,26100,5.9
"224","AMRC",2016-11-18,5.95,6.05,5.85,6.05,72400,6.05
"225","AMRC",2016-11-21,6.1,6.1,5.8,6.05,81700,6.05
"226","AMRC",2016-11-22,6.2,6.2,6,6.08,73700,6.08
"227","AMRC",2016-11-23,6.05,6.15,5.95,6.1,55500,6.1
"228","AMRC",2016-11-25,6.05,6.09,5.99,6.05,31900,6.05
"229","AMRC",2016-11-28,6,6.15,6,6,58600,6
"230","AMRC",2016-11-29,6.05,6.1,6,6,49100,6
"231","AMRC",2016-11-30,6,6.15,5.9,5.95,110100,5.95
"232","AMRC",2016-12-01,6.05,6.1,6,6,43200,6
"233","AMRC",2016-12-02,5.95,6.05,5.8,5.85,36900,5.85
"234","AMRC",2016-12-05,5.75,6.05,5.75,5.95,76000,5.95
"235","AMRC",2016-12-06,6.05,6.05,5.9,5.95,56800,5.95
"236","AMRC",2016-12-07,5.95,6,5.95,5.95,28500,5.95
"237","AMRC",2016-12-08,5.9,6.1,5.85,6.1,80500,6.1
"238","AMRC",2016-12-09,6.15,6.25,6.06,6.15,125300,6.15
"239","AMRC",2016-12-12,6.1,6.2,6.05,6.1,43500,6.1
"240","AMRC",2016-12-13,6.15,6.2,6.05,6.15,34500,6.15
"241","AMRC",2016-12-14,6.15,6.28,6.13,6.15,88800,6.15
"242","AMRC",2016-12-15,6.2,6.27,6.05,6.05,81000,6.05
"243","AMRC",2016-12-16,6.1,6.2,6.05,6.2,161000,6.2
"244","AMRC",2016-12-19,6.2,6.25,6.1,6.2,68700,6.2
"245","AMRC",2016-12-20,6.15,6.3,6.15,6.3,64800,6.3
"246","AMRC",2016-12-21,6.15,6.25,6.1,6.2,52800,6.2
"247","AMRC",2016-12-22,6.1,6.15,5.9,6.1,31500,6.1
"248","AMRC",2016-12-23,6.1,6.1,6,6.1,20400,6.1
"249","AMRC",2016-12-27,6.05,6.1,5.95,6,50200,6
"250","AMRC",2016-12-28,6,6,5.8,5.85,59000,5.85
"251","AMRC",2016-12-29,5.85,6,5.45,5.5,175700,5.5
"252","AMRC",2016-12-30,5.55,5.56,5.45,5.5,73300,5.5
"253","AMRC",2017-01-03,5.65,5.8,5.55,5.65,82600,5.65
"254","AMRC",2017-01-04,5.75,5.8,5.7,5.7,63200,5.7
"255","AMRC",2017-01-05,5.7,5.75,5.5,5.5,52500,5.5
"256","AMRC",2017-01-06,5.5,5.6,5.4,5.4,79400,5.4
"257","AMRC",2017-01-09,5.4,5.53,5.25,5.25,91600,5.25
"258","AMRC",2017-01-10,5.25,5.3,5.2,5.23,62800,5.23
"259","AMRC",2017-01-11,5.2,5.25,5.15,5.15,39000,5.15
"260","AMRC",2017-01-12,5.1,5.2,5.05,5.05,94100,5.05
"261","AMRC",2017-01-13,5.05,5.2,5,5.05,63800,5.05
"262","AMRC",2017-01-17,5,5.05,4.9,4.9,119500,4.9
"263","AMRC",2017-01-18,4.9,5.1,4.9,4.95,92800,4.95
"264","AMRC",2017-01-19,4.95,5.3,4.95,5.15,80900,5.15
"265","AMRC",2017-01-20,5.2,5.45,5.2,5.4,60800,5.4
"266","AMRC",2017-01-23,5.5,5.5,5.25,5.25,63800,5.25
"267","AMRC",2017-01-24,5.2,5.5,5.2,5.5,65100,5.5
"268","AMRC",2017-01-25,5.5,5.6,5.5,5.55,33800,5.55
"269","AMRC",2017-01-26,5.6,5.6,5.5,5.6,36500,5.6
"270","AMRC",2017-01-27,5.55,5.6,5.5,5.55,32500,5.55
"271","AMRC",2017-01-30,5.45,5.45,5.25,5.25,47500,5.25
"272","AMRC",2017-01-31,5.25,5.3,5.1,5.2,49100,5.2
"273","AMRC",2017-02-01,5.2,5.3,5.15,5.15,37200,5.15
"274","AMRC",2017-02-02,5.1,5.25,5.05,5.05,38100,5.05
"275","AMRC",2017-02-03,5.1,5.23,5.05,5.15,30800,5.15
"276","AMRC",2017-02-06,5.1,5.2,5.05,5.05,39500,5.05
"277","AMRC",2017-02-07,5.05,5.15,4.95,4.95,86700,4.95
"278","AMRC",2017-02-08,4.95,5,4.85,4.85,75600,4.85
"279","AMRC",2017-02-09,4.85,5,4.8,4.95,56600,4.95
"280","AMRC",2017-02-10,5.05,5.1,5,5.05,57500,5.05
"281","AMRC",2017-02-13,5.05,5.2,5.05,5.2,25500,5.2
"282","AMRC",2017-02-14,5.15,5.15,4.9,4.9,61200,4.9
"283","AMRC",2017-02-15,4.9,5.25,4.9,5.25,36100,5.25
"284","AMRC",2017-02-16,5.2,5.35,5.2,5.3,52300,5.3
"285","AMRC",2017-02-17,5.35,5.5,5.3,5.5,58900,5.5
"286","AMRC",2017-02-21,5.5,5.55,5.4,5.4,55800,5.4
"287","AMRC",2017-02-22,5.35,5.43,5.15,5.2,71300,5.2
"288","AMRC",2017-02-23,5.2,5.2,5,5.05,79800,5.05
"289","AMRC",2017-02-24,5,5.2,5,5,52700,5
"290","AMRC",2017-02-27,5,5.5,5,5.4,93400,5.4
"291","AMRC",2017-02-28,5.4,5.43,5.05,5.05,79500,5.05
"292","AMRC",2017-03-01,5.2,5.3,5.2,5.2,45400,5.2
"293","AMRC",2017-03-02,5.65,6.2,5.65,6.1,312600,6.1
"294","AMRC",2017-03-03,5.9,6.2,5.8,6,206900,6
"295","AMRC",2017-03-06,6,6.1,5.95,6.05,114100,6.05
"296","AMRC",2017-03-07,6.1,6.1,5.95,5.95,86200,5.95
"297","AMRC",2017-03-08,5.95,6,5.95,5.95,47000,5.95
"298","AMRC",2017-03-09,5.9,5.9,5.8,5.8,57500,5.8
"299","AMRC",2017-03-10,5.8,5.8,5.6,5.6,110100,5.6
"300","AMRC",2017-03-13,5.55,5.8,5.5,5.75,82800,5.75
"301","AMRC",2017-03-14,5.75,5.95,5.6,5.85,49700,5.85
"302","AMRC",2017-03-15,5.85,6.05,5.85,6,138000,6
"303","AMRC",2017-03-16,6,6.05,5.9,6,119300,6
"304","AMRC",2017-03-17,5.95,6.1,5.9,6,187400,6
"305","AMRC",2017-03-20,6,6.1,6,6.1,44900,6.1
"306","AMRC",2017-03-21,6.1,6.1,5.75,5.75,83400,5.75
"307","AMRC",2017-03-22,5.7,5.75,5.6,5.65,49000,5.65
"308","AMRC",2017-03-23,5.7,5.9,5.7,5.8,123600,5.8
"309","AMRC",2017-03-24,5.8,5.9,5.8,5.85,28800,5.85
"310","AMRC",2017-03-27,5.7,5.95,5.6,5.9,40900,5.9
"311","AMRC",2017-03-28,5.9,6.1,5.86,6,45200,6
"312","AMRC",2017-03-29,6,6.1,5.95,6.05,33500,6.05
"313","AMRC",2017-03-30,6.1,6.18,6,6.1,169000,6.1
"314","AMRC",2017-03-31,6.1,6.55,6.1,6.55,301000,6.55
"315","AMRC",2017-04-03,6.45,6.7,6.4,6.45,133200,6.45
"316","AMRC",2017-04-04,6.4,6.45,6.05,6.35,364300,6.35
"317","AMRC",2017-04-05,6.4,6.45,6.3,6.35,56000,6.35
"318","AMRC",2017-04-06,6.35,6.35,6.1,6.2,73700,6.2
"319","AMRC",2017-04-07,6.25,6.35,6.18,6.2,57000,6.2
"320","AMRC",2017-04-10,6.2,6.5,6.2,6.35,36600,6.35
"321","AMRC",2017-04-11,6.3,6.6,6.25,6.55,67600,6.55
"322","AMRC",2017-04-12,6.55,6.55,6.3,6.45,67600,6.45
"323","AMRC",2017-04-13,6.4,6.45,6.2,6.2,34800,6.2
"324","AMRC",2017-04-17,6.35,6.45,6.25,6.45,46800,6.45
"325","AMRC",2017-04-18,6.35,6.45,6.05,6.2,67500,6.2
"326","AMRC",2017-04-19,6.3,6.4,6.25,6.25,43700,6.25
"327","AMRC",2017-04-20,6.3,6.4,6.3,6.4,28300,6.4
"328","AMRC",2017-04-21,6.35,6.5,6.35,6.45,32600,6.45
"329","AMRC",2017-04-24,6.4,6.5,6.35,6.5,37900,6.5
"330","AMRC",2017-04-25,6.5,6.63,6.25,6.3,103900,6.3
"331","AMRC",2017-04-26,6.3,6.65,6.3,6.6,58200,6.6
"332","AMRC",2017-04-27,6.6,6.7,6.45,6.55,38200,6.55
"333","AMRC",2017-04-28,6.55,6.65,6.45,6.45,31500,6.45
"334","AMRC",2017-05-01,6.45,6.55,6.35,6.4,50900,6.4
"335","AMRC",2017-05-02,6.95,6.95,5.7,6.4,212600,6.4
"336","AMRC",2017-05-03,6.2,6.7,5.96,6.55,52800,6.55
"337","AMRC",2017-05-04,6.8,6.85,6.6,6.8,62300,6.8
"338","AMRC",2017-05-05,6.9,6.95,6.65,6.85,88000,6.85
"339","AMRC",2017-05-08,6.9,6.95,6.8,6.9,64200,6.9
"340","AMRC",2017-05-09,6.95,7.05,6.85,7,121200,7
"341","AMRC",2017-05-10,7,7,6.85,6.85,39700,6.85
"342","AMRC",2017-05-11,6.9,6.95,6.65,6.7,56100,6.7
"343","AMRC",2017-05-12,6.6,6.65,6.5,6.5,45200,6.5
"344","AMRC",2017-05-15,6.55,6.8,6.5,6.75,38600,6.75
"345","AMRC",2017-05-16,6.75,6.75,6.6,6.7,53700,6.7
"346","AMRC",2017-05-17,6.7,6.7,6.4,6.45,87000,6.45
"347","AMRC",2017-05-18,6.45,6.75,6.35,6.6,67800,6.6
"348","AMRC",2017-05-19,6.48,6.75,6.48,6.7,77200,6.7
"349","AMRC",2017-05-22,6.7,6.8,6.6,6.75,28600,6.75
"350","AMRC",2017-05-23,6.8,6.9,6.73,6.85,80800,6.85
"351","AMRC",2017-05-24,6.85,7,6.75,7,84300,7
"352","AMRC",2017-05-25,7,7.25,7,7.2,140500,7.2
"353","AMRC",2017-05-26,7.2,7.2,6.85,6.85,69700,6.85
"354","AMRC",2017-05-30,6.8,6.85,6.5,6.6,183500,6.6
"355","AMRC",2017-05-31,6.55,6.9,6.55,6.9,154500,6.9
"356","AMRC",2017-06-01,7,7,6.6,6.8,80000,6.8
"357","AMRC",2017-06-02,6.85,7.1,6.7,7.05,63600,7.05
"358","AMRC",2017-06-05,7.05,7.15,6.95,7,58800,7
"359","AMRC",2017-06-06,6.9,7,6.8,7,64500,7
"360","AMRC",2017-06-07,6.95,6.95,6.7,6.75,46400,6.75
"361","AMRC",2017-06-08,6.7,6.85,6.6,6.65,91600,6.65
"362","AMRC",2017-06-09,6.65,6.98,6.65,6.85,45600,6.85
"363","AMRC",2017-06-12,6.9,6.95,6.8,6.8,56500,6.8
"364","AMRC",2017-06-13,6.8,6.88,6.75,6.85,33500,6.85
"365","AMRC",2017-06-14,6.85,6.88,6.7,6.7,29700,6.7
"366","AMRC",2017-06-15,6.65,6.85,6.65,6.8,38700,6.8
"367","AMRC",2017-06-16,6.65,6.83,6.6,6.8,112300,6.8
"368","AMRC",2017-06-19,6.75,6.88,6.65,6.85,35600,6.85
"369","AMRC",2017-06-20,6.75,6.9,6.6,6.8,59500,6.8
"370","AMRC",2017-06-21,6.75,6.85,6.66,6.75,52700,6.75
"371","AMRC",2017-06-22,6.7,6.95,6.7,6.95,52600,6.95
"372","AMRC",2017-06-23,6.95,7.13,6.9,7,322900,7
