"","symbol","date","open","high","low","close","volume","adjusted"
"1","CNMD",2016-01-04,43.5,43.540001,42.02,42.470001,206700,39.526901
"2","CNMD",2016-01-05,42.830002,43.029999,42.43,42.610001,196600,39.657188
"3","CNMD",2016-01-06,42.150002,43.27,42.150002,42.470001,155600,39.526901
"4","CNMD",2016-01-07,41.880001,42.25,40.599998,41.5,142000,38.624111
"5","CNMD",2016-01-08,41.48,42.139999,40.73,40.84,303000,38.009853
"6","CNMD",2016-01-11,40.830002,41,39.310001,39.720001,106900,36.967476
"7","CNMD",2016-01-12,39.970001,40.959999,39.709999,40.959999,210600,38.121529
"8","CNMD",2016-01-13,41.060001,41.599998,39.689999,39.880001,189600,37.116379
"9","CNMD",2016-01-14,40.07,40.360001,39.299999,40.02,220700,37.24667
"10","CNMD",2016-01-15,39.080002,39.75,37.779999,39.060001,568600,36.35321
"11","CNMD",2016-01-19,39.27,39.27,37.470001,37.849998,211500,35.227055
"12","CNMD",2016-01-20,37.32,38.779999,36.759998,38.349998,253100,35.692402
"13","CNMD",2016-01-21,38.400002,39.18,37.5,38.68,257700,35.999535
"14","CNMD",2016-01-22,39.02,39.259998,38.220001,39.09,212200,36.38113
"15","CNMD",2016-01-25,39.009998,39.16,38.189999,38.290001,121700,35.636566
"16","CNMD",2016-01-26,38.48,39.130001,38.060001,39.09,191600,36.38113
"17","CNMD",2016-01-27,39.029999,39.169998,38.27,38.580002,199000,35.906475
"18","CNMD",2016-01-28,41.75,42.049999,35.529999,36.779999,470700,34.231209
"19","CNMD",2016-01-29,36.709999,36.970001,36.209999,36.939999,274600,34.380123
"20","CNMD",2016-02-01,36.849998,37.970001,36.48,37.41,248600,34.817543
"21","CNMD",2016-02-02,37.150002,38.049999,36.650002,37.380001,199800,34.789627
"22","CNMD",2016-02-03,37.419998,37.630001,36.299999,36.720001,166100,34.175362
"23","CNMD",2016-02-04,36.66,37.57,36.009998,36.93,226900,34.370811
"24","CNMD",2016-02-05,36.84,38.16,36.34,36.389999,175100,33.868225
"25","CNMD",2016-02-08,36.200001,37.220001,35.59,36.799999,178600,34.249813
"26","CNMD",2016-02-09,36.560001,36.959999,35.68,36.560001,116700,34.026447
"27","CNMD",2016-02-10,36.77,37.450001,35.509998,36.529999,132400,33.998512
"28","CNMD",2016-02-11,35.990002,36.57,35.75,36.16,96000,33.654167
"29","CNMD",2016-02-12,36.380001,36.75,35.57,36.650002,151500,34.110214
"30","CNMD",2016-02-16,36.970001,37.709999,36.5,37.419998,127500,34.826859
"31","CNMD",2016-02-17,37.59,37.950001,35.720001,37.299999,136000,34.715164
"32","CNMD",2016-02-18,37.299999,37.389999,36.73,36.880001,96700,34.324284
"33","CNMD",2016-02-19,36.849998,38.259998,36.419998,38.189999,261000,35.543491
"34","CNMD",2016-02-22,38.400002,38.77,37.549999,37.959999,145700,35.329433
"35","CNMD",2016-02-23,37.84,38.5,37.639999,38.150002,103900,35.50626
"36","CNMD",2016-02-24,37.939999,39.099998,37.849998,39.009998,166400,36.306671
"37","CNMD",2016-02-25,39.189999,39.470001,38.68,39.310001,154800,36.585873
"38","CNMD",2016-02-26,39.459999,39.580002,39.029999,39.330002,92000,36.6045
"39","CNMD",2016-02-29,39.240002,40.16,37.110001,39.740002,246000,36.98608
"40","CNMD",2016-03-01,39.860001,39.98,38.950001,39.869999,152700,37.107071
"41","CNMD",2016-03-02,39.689999,40.240002,39.580002,40.119999,118900,37.339745
"42","CNMD",2016-03-03,39.950001,40.400002,39.200001,39.990002,290400,37.218758
"43","CNMD",2016-03-04,40.130001,41.669998,40.130001,41.009998,270500,38.168068
"44","CNMD",2016-03-07,40.759998,41.700001,40.759998,41.630001,229400,38.74511
"45","CNMD",2016-03-08,41.560001,41.560001,40.380001,40.439999,160000,37.637581
"46","CNMD",2016-03-09,40.41,41.189999,40.41,40.720001,135000,37.89817
"47","CNMD",2016-03-10,40.970001,41.93,39.950001,40.740002,158500,37.916794
"48","CNMD",2016-03-11,40.830002,41.669998,40.5,41.630001,95200,38.936253
"49","CNMD",2016-03-14,41.549999,41.990002,41.200001,41.57,116700,38.880138
"50","CNMD",2016-03-15,41.27,41.450001,40.169998,40.299999,123000,37.69231
"51","CNMD",2016-03-16,40.27,40.610001,39.240002,39.810001,116300,37.234016
"52","CNMD",2016-03-17,39.759998,39.759998,38.560001,39.490002,233500,36.934734
"53","CNMD",2016-03-18,39.740002,40.669998,39.299999,40.41,301900,37.795197
"54","CNMD",2016-03-21,40.360001,40.889999,40.119999,40.240002,91600,37.636196
"55","CNMD",2016-03-22,40.099998,41.450001,39.919998,40.029999,124200,37.439777
"56","CNMD",2016-03-23,39.860001,40.330002,39.400002,39.450001,150900,36.897312
"57","CNMD",2016-03-24,39.299999,39.630001,38.48,38.959999,155600,36.439022
"58","CNMD",2016-03-28,38.990002,39.75,38.990002,39.619999,106800,37.056313
"59","CNMD",2016-03-29,39.509998,41.630001,39.439999,41.209999,186700,38.54343
"60","CNMD",2016-03-30,41.299999,41.650002,40.869999,40.919998,166200,38.272194
"61","CNMD",2016-03-31,41.099998,42.240002,40.799999,41.939999,405200,39.226189
"62","CNMD",2016-04-01,41.799999,42.919998,41.290001,42.799999,146300,40.030544
"63","CNMD",2016-04-04,42.959999,43.360001,42.52,42.689999,99600,39.927666
