"","symbol","date","open","high","low","close","volume","adjusted"
"1","NATI",2016-01-04,28.51,28.59,28.059999,28.309999,297100,24.234299
"2","NATI",2016-01-05,28.32,28.48,28.110001,28.190001,173300,24.131577
"3","NATI",2016-01-06,27.82,28.41,27.82,27.959999,352700,23.934681
"4","NATI",2016-01-07,27.540001,27.82,27.25,27.34,283400,23.403942
"5","NATI",2016-01-08,27.49,27.889999,27.290001,27.33,579600,23.395384
"6","NATI",2016-01-11,27.549999,27.91,27.389999,27.870001,376200,23.857641
"7","NATI",2016-01-12,28.059999,28.219999,27.49,27.83,307400,23.823399
"8","NATI",2016-01-13,27.91,28.1,27.530001,27.84,482800,23.831961
"9","NATI",2016-01-14,27.950001,28.25,27.790001,28.02,221200,23.98605
"10","NATI",2016-01-15,27.5,28.02,27.42,27.799999,373300,23.797718
"11","NATI",2016-01-19,27.969999,28.27,27.6,28.08,1735900,24.037409
"12","NATI",2016-01-20,27.790001,28.379999,27.6,28.120001,976600,24.07164
"13","NATI",2016-01-21,28.23,28.299999,27.540001,27.67,487900,23.686432
"14","NATI",2016-01-22,28.049999,28.92,27.959999,28.92,467300,24.756474
"15","NATI",2016-01-25,28.700001,28.92,28.219999,28.309999,277500,24.234299
"16","NATI",2016-01-26,28.379999,28.75,28.32,28.540001,345800,24.431183
"17","NATI",2016-01-27,28.43,28.6,28.040001,28.190001,379700,24.131577
"18","NATI",2016-01-28,28.52,28.52,27.549999,28.34,201300,24.259979
"19","NATI",2016-01-29,28.629999,29.219999,28.43,28.5,633400,24.396948
"20","NATI",2016-02-01,28.309999,28.309999,27.950001,28.09,367900,24.045969
"21","NATI",2016-02-02,27.780001,27.92,27.309999,27.32,561900,23.386824
"22","NATI",2016-02-03,27.309999,27.780001,27.27,27.639999,373500,23.660749
"23","NATI",2016-02-04,27.559999,27.879999,27.549999,27.780001,314800,23.780598
"24","NATI",2016-02-05,27.700001,27.700001,26.969999,26.99,184800,23.104332
"25","NATI",2016-02-08,26.790001,27.77,26.559999,27.559999,526300,23.592272
"26","NATI",2016-02-09,27.26,27.620001,26.83,26.889999,435500,23.018728
"27","NATI",2016-02-10,27,27.299999,26.9,27.030001,867400,23.138573
"28","NATI",2016-02-11,26.52,27.190001,26.5,26.959999,762900,23.250685
"29","NATI",2016-02-12,27.190001,27.870001,26.83,27.360001,463400,23.595652
"30","NATI",2016-02-16,27.610001,28.139999,27.450001,28.01,290700,24.156225
"31","NATI",2016-02-17,28.110001,28.57,28.110001,28.530001,266600,24.604679
"32","NATI",2016-02-18,28.58,29,28.48,28.889999,3e+05,24.915146
"33","NATI",2016-02-19,28.75,29.200001,28.65,29.09,329000,25.087629
"34","NATI",2016-02-22,29.290001,29.379999,29.040001,29.110001,177400,25.104877
"35","NATI",2016-02-23,29.08,29.1,28.549999,28.57,193000,24.639177
"36","NATI",2016-02-24,28.309999,28.83,28.23,28.799999,182200,24.83753
"37","NATI",2016-02-25,28.83,28.959999,28.5,28.780001,153000,24.820278
"38","NATI",2016-02-26,28.91,28.940001,28.59,28.790001,171300,24.828903
"39","NATI",2016-02-29,28.84,29.18,28.530001,28.85,246100,24.880655
"40","NATI",2016-03-01,28.889999,29.41,28.799999,29.280001,264400,25.251486
"41","NATI",2016-03-02,29.200001,29.5,29.139999,29.5,221600,25.441221
"42","NATI",2016-03-03,29.49,29.700001,29.42,29.700001,219400,25.613707
"43","NATI",2016-03-04,29.799999,29.9,29.6,29.9,296900,25.786184
"44","NATI",2016-03-07,29.77,30,29.66,30,241900,25.872425
"45","NATI",2016-03-08,29.780001,29.889999,29.559999,29.76,163100,25.665449
"46","NATI",2016-03-09,29.860001,29.959999,29.43,29.73,172700,25.639574
"47","NATI",2016-03-10,29.809999,29.85,29.200001,29.610001,122500,25.536087
"48","NATI",2016-03-11,29.83,30.33,29.59,30.190001,446200,26.036291
"49","NATI",2016-03-14,30.030001,30.370001,29.57,30.110001,208700,25.967295
"50","NATI",2016-03-15,29.91,30.09,29.59,29.629999,192400,25.553329
"51","NATI",2016-03-16,29.48,29.870001,29.450001,29.799999,251400,25.699942
"52","NATI",2016-03-17,29.75,30.040001,29.540001,29.809999,512700,25.70857
"53","NATI",2016-03-18,29.66,30.719999,29.66,30.01,769800,25.881052
"54","NATI",2016-03-21,30,30.25,29.870001,30.190001,210400,26.036291
"55","NATI",2016-03-22,30.030001,30.360001,29.9,30.190001,249100,26.036291
"56","NATI",2016-03-23,30.110001,30.290001,29.65,29.66,229400,25.579206
"57","NATI",2016-03-24,29.559999,29.559999,29.110001,29.559999,289900,25.492964
"58","NATI",2016-03-28,29.66,29.66,29.139999,29.389999,249800,25.346354
"59","NATI",2016-03-29,29.280001,30.27,29.25,30.26,440500,26.096659
"60","NATI",2016-03-30,30.33,30.43,29.85,29.870001,211200,25.760315
"61","NATI",2016-03-31,29.879999,30.42,29.879999,30.110001,316900,25.967295
"62","NATI",2016-04-01,29.809999,30.16,29.809999,30.129999,363300,25.984537
"63","NATI",2016-04-04,30.129999,30.139999,29.83,30.02,230400,25.889677
"64","NATI",2016-04-05,27.549999,28.700001,27.549999,28.18,1041700,24.302834
"65","NATI",2016-04-06,28.280001,28.389999,27.799999,28.200001,437100,24.320082
"66","NATI",2016-04-07,28.129999,28.129999,27.65,27.700001,511400,23.888874
"67","NATI",2016-04-08,27.940001,28.34,27.93,28.34,463100,24.440821
"68","NATI",2016-04-11,28.32,28.610001,27.9,27.969999,322600,24.121725
"69","NATI",2016-04-12,28.030001,28.09,27.66,27.83,299600,24.000992
"70","NATI",2016-04-13,28.17,28.219999,27.940001,28.139999,437500,24.268333
"71","NATI",2016-04-14,28.09,28.35,28.030001,28.08,188900,24.216595
"72","NATI",2016-04-15,28.07,28.219999,27.99,28.059999,277400,24.199345
"73","NATI",2016-04-18,27.940001,28.030001,27.790001,27.99,596000,24.138973
"74","NATI",2016-04-19,27.969999,28.33,27.709999,27.84,428300,24.009617
"75","NATI",2016-04-20,27.809999,27.85,27.370001,27.73,365700,23.914749
"76","NATI",2016-04-21,27.809999,28.059999,27.68,27.77,193500,23.949244
"77","NATI",2016-04-22,27.75,28.01,27.690001,28,329500,24.147598
"78","NATI",2016-04-25,27.9,28.07,27.610001,27.99,329400,24.138973
"79","NATI",2016-04-26,28.07,28.23,27.93,28.110001,264200,24.242462
"80","NATI",2016-04-27,28.139999,28.17,27.809999,28.02,254700,24.164846
"81","NATI",2016-04-28,27.82,28.26,27.65,27.75,285800,23.931995
"82","NATI",2016-04-29,27.75,28.35,27.32,27.57,432100,23.77676
"83","NATI",2016-05-02,27.530001,27.940001,27.129999,27.92,586700,24.078606
"84","NATI",2016-05-03,27.48,27.889999,27.48,27.68,332900,23.871624
"85","NATI",2016-05-04,27.35,27.93,27.35,27.639999,401100,23.837128
