"","symbol","date","open","high","low","close","volume","adjusted"
"1","GMRE",2016-06-30,10.08,10.243,10,10.11,245100,6.561184
"2","GMRE",2016-07-01,10.18,10.29,10.12,10.15,196900,6.587145
"3","GMRE",2016-07-05,10.15,10.29,10.03,10.16,108600,6.593634
"4","GMRE",2016-07-06,10.16,10.27,10.01,10.12,203700,6.567673
"5","GMRE",2016-07-07,10.15,10.29,10.1,10.11,210600,6.561184
"6","GMRE",2016-07-08,10.13,10.4,10.13,10.3,149800,6.684491
"7","GMRE",2016-07-11,10.78,10.78,10.45,10.46,260700,6.788328
"8","GMRE",2016-07-12,10.5,10.6,10.35,10.4,174900,6.74939
"9","GMRE",2016-07-13,10.39,10.49,10.31,10.31,146500,6.690979
"10","GMRE",2016-07-14,10.35,10.41,10.2,10.23,140100,6.639062
"11","GMRE",2016-07-15,10.38,11.38,10.2,10.35,140000,6.716939
"12","GMRE",2016-07-18,10.55,10.65,10.351,10.47,149700,6.794817
"13","GMRE",2016-07-19,10.5,10.539,10.371,10.43,56500,6.768857
"14","GMRE",2016-07-20,10.5,10.59,10.4,10.49,156600,6.807796
"15","GMRE",2016-07-21,10.6,10.65,10.4,10.52,92900,6.827265
"16","GMRE",2016-07-22,10.64,10.899,10.55,10.73,89700,6.963553
"17","GMRE",2016-07-25,10.85,10.94,10.723,10.79,184800,7.002489
"18","GMRE",2016-07-26,10.75,10.85,10.65,10.76,187200,6.983023
"19","GMRE",2016-07-27,10.76,10.8,10.601,10.67,97700,6.924613
"20","GMRE",2016-07-28,10.64,10.891,10.64,10.81,78300,7.015471
"21","GMRE",2016-07-29,10.76,10.95,10.65,10.92,183900,7.086859
"22","GMRE",2016-08-01,10.95,10.95,10.85,10.87,94700,7.054409
"23","GMRE",2016-08-02,10.93,10.94,10.72,10.81,103900,7.015471
"24","GMRE",2016-08-03,10.939,11.2,10.73,10.73,83600,6.963553
"25","GMRE",2016-08-04,10.89,10.9,10.75,10.76,71300,6.983023
"26","GMRE",2016-08-05,10.65,10.765,10.608,10.64,111700,6.905143
"27","GMRE",2016-08-08,10.75,10.75,10.65,10.67,47400,6.924613
"28","GMRE",2016-08-09,10.64,10.82,10.64,10.67,50600,6.924613
"29","GMRE",2016-08-10,10.75,10.85,10.72,10.74,59600,6.970042
"30","GMRE",2016-08-11,10.83,10.94,10.721,10.88,47400,7.060901
"31","GMRE",2016-08-12,10.92,10.93,10.835,10.86,30100,7.047919
"32","GMRE",2016-08-15,10.94,11.08,10.85,10.98,62800,7.125796
"33","GMRE",2016-08-16,10.98,11,10.85,10.99,59900,7.132286
"34","GMRE",2016-08-17,10.98,11,10.75,10.82,30800,7.021959
"35","GMRE",2016-08-18,11,11,10.63,10.91,31300,7.080367
"36","GMRE",2016-08-19,10.98,11.24,10.865,11.12,64300,7.216655
"37","GMRE",2016-08-22,10.99,11.02,10.79,10.89,70100,7.067389
"38","GMRE",2016-08-23,10.89,11.094,10.65,10.74,97700,6.970042
"39","GMRE",2016-08-24,10.8,10.85,10.41,10.73,71000,6.963553
"40","GMRE",2016-08-25,10.73,10.89,10.71,10.75,92000,6.976532
