"","symbol","date","open","high","low","close","volume","adjusted"
"1","BLL",2016-01-04,35.805,36.075001,35.369999,36.055,2343600,34.303844
"2","BLL",2016-01-05,36.115002,36.5,36.055,36.48,2235400,34.708206
"3","BLL",2016-01-06,35.945,36.32,35.904999,36.134998,2905400,34.379959
"4","BLL",2016-01-07,35.57,35.715,35.084999,35.18,2887600,33.471344
"5","BLL",2016-01-08,35.455002,35.494999,34.825001,34.889999,2572800,33.195423
"6","BLL",2016-01-11,34.945,35.169998,34.154999,34.580002,5576000,32.900486
"7","BLL",2016-01-12,34.889999,35.514999,34.845001,35.294998,4443200,33.580761
"8","BLL",2016-01-13,35.439999,35.494999,34.23,34.32,3480800,32.653118
"9","BLL",2016-01-14,34.310001,34.584999,33.654999,34.41,3098400,32.738743
"10","BLL",2016-01-15,33.43,34.555,33.25,34.485001,4480400,32.810097
"11","BLL",2016-01-19,34.724998,35.174999,34.200001,34.669998,4682800,32.986107
"12","BLL",2016-01-20,33.785,34.605,33.334999,34.299999,3882800,32.634079
"13","BLL",2016-01-21,34.095001,34.415001,33.514999,33.529999,2913200,31.901485
"14","BLL",2016-01-22,33.900002,34.43,33.689999,34.380001,2594800,32.710194
"15","BLL",2016-01-25,34.165001,34.375,33.105,33.314999,3460000,31.696924
"16","BLL",2016-01-26,33.5,34.044998,33.355,33.915001,1656400,32.267776
"17","BLL",2016-01-27,33.740002,33.814999,32.860001,33.049999,6258200,31.44479
"18","BLL",2016-01-28,31.495001,33.645,31.495001,33.450001,5249000,31.825363
"19","BLL",2016-01-29,33.334999,33.605,32.884998,33.415001,4700600,31.792061
"20","BLL",2016-02-01,33.224998,33.709999,32.93,33.599998,2881400,31.968077
"21","BLL",2016-02-02,33.25,33.259998,32.68,32.790001,3392800,31.197418
"22","BLL",2016-02-03,32.810001,33.154999,32.415001,33.060001,2476800,31.454304
"23","BLL",2016-02-04,33.310001,34.07,33.105,33.919998,3227000,32.272533
"24","BLL",2016-02-05,33.674999,33.875,32.395,32.610001,3631400,31.026165
"25","BLL",2016-02-08,32.400002,32.400002,31.15,31.945,4361400,30.393465
"26","BLL",2016-02-09,31.799999,32.82,31.645,32.575001,4319200,30.992863
"27","BLL",2016-02-10,32.619999,33.119999,32.465,32.630001,3019200,31.045195
"28","BLL",2016-02-11,32.224998,32.349998,31.75,32.040001,2004600,30.483852
"29","BLL",2016-02-12,32.285,32.790001,32.150002,32.584999,2475600,31.002375
"30","BLL",2016-02-16,32.959999,33.224998,32.535,33.130001,2498400,31.520912
"31","BLL",2016-02-17,33.415001,33.634998,33.014999,33.560001,3062600,31.930029
"32","BLL",2016-02-18,33.465,33.68,33.215,33.264999,2425800,31.649355
"33","BLL",2016-02-19,33.119999,33.165001,32.580002,33.029999,2491600,31.425764
"34","BLL",2016-02-22,33.355,33.740002,33.105,33.235001,1567000,31.620806
"35","BLL",2016-02-23,32.990002,33.264999,32.77,33.014999,2297600,31.411501
"36","BLL",2016-02-24,32.715,33.505001,32.625,33.450001,1956400,31.825363
"37","BLL",2016-02-25,33.334999,33.474998,32.959999,33.415001,3049200,31.792061
"38","BLL",2016-02-26,33.595001,33.880001,33.314999,33.505001,2054000,31.93981
"39","BLL",2016-02-29,33.445,33.759998,33.115002,33.115002,2376600,31.568047
"40","BLL",2016-03-01,33.445,34.16,33.130001,33.950001,3412800,32.36404
"41","BLL",2016-03-02,33.805,34.345001,33.68,34.035,2350800,32.445053
"42","BLL",2016-03-03,33.875,34.400002,33.849998,34.345001,1808000,32.740585
"43","BLL",2016-03-04,34.244999,34.325001,33.904999,34.09,2107800,32.497498
"44","BLL",2016-03-07,33.875,34.044998,33.415001,33.630001,3061000,32.05899
"45","BLL",2016-03-08,33.349998,33.91,33.299999,33.709999,2327000,32.135254
"46","BLL",2016-03-09,33.564999,33.990002,33.564999,33.75,1808800,32.173389
"47","BLL",2016-03-10,33.41,33.764999,33.205002,33.59,2211400,32.020855
"48","BLL",2016-03-11,33.945,34.639999,33.685001,34.509998,4606800,32.897873
"49","BLL",2016-03-14,34.360001,34.790001,34.169998,34.384998,3220000,32.778717
"50","BLL",2016-03-15,34.029999,34.625,33.93,34.290001,2310400,32.688156
"51","BLL",2016-03-16,34.195,34.945,34.145,34.834999,1723200,33.207695
"52","BLL",2016-03-17,34.919998,35.990002,34.919998,35.794998,2649800,34.122849
"53","BLL",2016-03-18,35.924999,35.955002,35.154999,35.185001,8239600,33.541351
"54","BLL",2016-03-21,35.099998,35.145,34.75,34.945,2482400,33.31255
"55","BLL",2016-03-22,34.799999,35.470001,34.779999,35.259998,3071400,33.612843
"56","BLL",2016-03-23,35.285,35.575001,35.165001,35.240002,1650800,33.593781
"57","BLL",2016-03-24,35.055,35.27,34.785,35.119999,1301400,33.479374
"58","BLL",2016-03-28,35.255001,35.334999,34.919998,35.18,1088000,33.536583
"59","BLL",2016-03-29,35.154999,35.544998,34.994999,35.505001,1079800,33.846397
"60","BLL",2016-03-30,35.68,35.700001,35.264999,35.450001,1075400,33.793964
"61","BLL",2016-03-31,35.82,35.965,35.535,35.645,2693800,33.979866
