"","symbol","date","open","high","low","close","volume","adjusted"
"1","PRIM",2016-01-04,21.65,22.09,21.08,21.889999,314200,20.554855
"2","PRIM",2016-01-05,21.889999,22.07,21.459999,21.950001,169000,20.611195
"3","PRIM",2016-01-06,21.49,21.940001,21.299999,21.32,141800,20.019621
"4","PRIM",2016-01-07,20.9,21.059999,20.290001,20.34,272500,19.099396
"5","PRIM",2016-01-08,20.59,21.02,20.200001,20.290001,277600,19.052441
"6","PRIM",2016-01-11,20.299999,20.469999,19.879999,19.99,164100,18.770741
"7","PRIM",2016-01-12,20.27,20.280001,19.559999,19.940001,159400,18.723799
"8","PRIM",2016-01-13,20.110001,20.24,19.219999,19.780001,258400,18.573553
"9","PRIM",2016-01-14,19.93,20.65,19.530001,20.23,236700,18.996105
"10","PRIM",2016-01-15,19.57,19.99,19.34,19.73,227200,18.526602
"11","PRIM",2016-01-19,19.940001,20.01,19.16,19.26,395300,18.085264
"12","PRIM",2016-01-20,18.83,20.059999,18.639999,19.709999,308600,18.507818
"13","PRIM",2016-01-21,19.68,19.9,18.85,19.27,203800,18.094658
"14","PRIM",2016-01-22,19.77,19.959999,19.07,19.43,215300,18.244898
"15","PRIM",2016-01-25,19.17,19.309999,18.57,18.610001,109100,17.474916
"16","PRIM",2016-01-26,18.780001,19.18,18.59,19.139999,150600,17.972589
"17","PRIM",2016-01-27,19.030001,19.58,18.879999,19.17,138400,18.000757
"18","PRIM",2016-01-28,19.530001,19.73,19.07,19.219999,152300,18.047707
"19","PRIM",2016-01-29,19.25,20.389999,19.25,20.389999,245000,19.146343
"20","PRIM",2016-02-01,20.07,20.82,19.709999,20.549999,175200,19.296591
"21","PRIM",2016-02-02,20.16,20.389999,19.860001,20.16,166100,18.930374
"22","PRIM",2016-02-03,20.370001,20.65,19.6,20.26,231800,19.024273
"23","PRIM",2016-02-04,20.280001,21.040001,20.18,20.690001,122600,19.428047
"24","PRIM",2016-02-05,20.52,20.799999,19.299999,20.459999,286300,19.212076
"25","PRIM",2016-02-08,20.139999,20.139999,19.16,19.65,357100,18.451483
"26","PRIM",2016-02-09,19.33,19.969999,19.33,19.629999,328200,18.432699
"27","PRIM",2016-02-10,19.73,20.68,19.17,19.200001,170300,18.028931
"28","PRIM",2016-02-11,18.77,19.08,18.190001,18.68,136700,17.540646
"29","PRIM",2016-02-12,18.969999,19.540001,18.1,19.120001,137100,17.953808
"30","PRIM",2016-02-16,19.469999,19.6,18.889999,19.459999,140000,18.273067
"31","PRIM",2016-02-17,19.59,20.610001,19.530001,20.549999,260200,19.296591
"32","PRIM",2016-02-18,20.610001,20.889999,20.129999,20.27,248400,19.033667
"33","PRIM",2016-02-19,20.190001,20.719999,19.860001,20.35,141000,19.108788
"34","PRIM",2016-02-22,20.540001,20.889999,20.48,20.620001,161300,19.36232
"35","PRIM",2016-02-23,20.48,20.860001,19.719999,19.91,248000,18.695625
"36","PRIM",2016-02-24,19.709999,20.780001,19.549999,20.129999,213200,18.902208
"37","PRIM",2016-02-25,19.940001,20.610001,18.110001,19.309999,305700,18.132215
"38","PRIM",2016-02-26,19.42,21.27,19.42,21.110001,474200,19.822428
"39","PRIM",2016-02-29,21.030001,21.92,19.4,21.360001,385800,20.057184
"40","PRIM",2016-03-01,21.52,21.92,21.290001,21.469999,316600,20.160467
"41","PRIM",2016-03-02,21.49,21.860001,21.299999,21.809999,253700,20.479734
"42","PRIM",2016-03-03,21.85,22.59,20.9,22.530001,251200,21.155823
"43","PRIM",2016-03-04,22.5,23.059999,22.49,22.809999,239500,21.418739
"44","PRIM",2016-03-07,22.889999,23.32,22.889999,23.219999,247900,21.80373
"45","PRIM",2016-03-08,23.190001,23.549999,22.440001,22.969999,381100,21.568985
"46","PRIM",2016-03-09,23.049999,23.799999,22.809999,23.549999,277000,22.113609
"47","PRIM",2016-03-10,23.9,23.9,23.120001,23.129999,259600,21.719217
"48","PRIM",2016-03-11,23.379999,23.83,23.379999,23.790001,196200,22.338966
"49","PRIM",2016-03-14,23.719999,24.030001,23.540001,23.549999,164700,22.113609
"50","PRIM",2016-03-15,23.360001,23.629999,22.49,23.32,130300,21.897635
"51","PRIM",2016-03-16,23.200001,23.58,22.76,23.32,210400,21.897635
"52","PRIM",2016-03-17,23.389999,24.52,21.52,24.469999,484900,22.977489
"53","PRIM",2016-03-18,24.68,25.25,24.07,25.129999,447400,23.597235
"54","PRIM",2016-03-21,25.15,25.15,24.52,24.549999,210300,23.052616
"55","PRIM",2016-03-22,24.41,24.65,24.209999,24.52,229600,23.024443
"56","PRIM",2016-03-23,24.52,24.6,23.719999,23.91,259100,22.451654
"57","PRIM",2016-03-24,23.790001,24.17,23.75,24.17,432200,22.695799
"58","PRIM",2016-03-28,24.43,24.43,23.809999,24,182000,22.536161
"59","PRIM",2016-03-29,23.75,24.35,23.68,24.290001,278400,22.860861
"60","PRIM",2016-03-30,24.41,25.02,24.24,24.91,236800,23.444382
"61","PRIM",2016-03-31,25,25,24.1,24.299999,389100,22.870272
"62","PRIM",2016-04-01,24.23,24.700001,23.82,24.67,268600,23.218504
"63","PRIM",2016-04-04,24.6,24.860001,23.780001,23.83,218400,22.427927
"64","PRIM",2016-04-05,23.4,23.41,22.43,22.709999,383200,21.373819
"65","PRIM",2016-04-06,22.74,22.84,22.440001,22.59,219900,21.260881
"66","PRIM",2016-04-07,22.360001,23.219999,22.360001,22.77,297900,21.430292
"67","PRIM",2016-04-08,23.09,23.48,22.75,22.950001,115600,21.59971
"68","PRIM",2016-04-11,23.120001,23.440001,22.41,22.450001,155100,21.129118
"69","PRIM",2016-04-12,22.41,23.190001,22.41,22.83,235700,21.486763
"70","PRIM",2016-04-13,23.01,23.35,22.98,23.110001,207200,21.75029
"71","PRIM",2016-04-14,23.18,23.48,22.84,22.879999,173300,21.533823
"72","PRIM",2016-04-15,22.74,23.200001,22.469999,22.870001,154500,21.52441
"73","PRIM",2016-04-18,22.67,23.280001,22.639999,23.27,467400,21.900873
"74","PRIM",2016-04-19,23.440001,24.16,23.280001,23.77,207300,22.371456
"75","PRIM",2016-04-20,23.74,23.74,23.379999,23.4,103300,22.023226
"76","PRIM",2016-04-21,23.43,23.780001,23.059999,23.43,284800,22.051464
"77","PRIM",2016-04-22,23.43,23.950001,23.42,23.68,106900,22.286755
"78","PRIM",2016-04-25,23.59,23.82,23.030001,23.120001,85500,21.759699
"79","PRIM",2016-04-26,23.190001,23.75,23.18,23.73,115200,22.333809
"80","PRIM",2016-04-27,23.780001,23.870001,23.5,23.75,148900,22.352631
"81","PRIM",2016-04-28,23.57,23.870001,23.110001,23.16,130500,21.79735
"82","PRIM",2016-04-29,23.139999,23.52,22.9,23.389999,128000,22.013815
"83","PRIM",2016-05-02,23.540001,23.58,23.18,23.51,139700,22.126753
"84","PRIM",2016-05-03,23.23,23.57,22.68,22.93,138400,21.580881
"85","PRIM",2016-05-04,22.719999,23.23,22.719999,22.92,131100,21.57147
"86","PRIM",2016-05-05,22.41,23.440001,22.219999,22.34,203300,21.025593
"87","PRIM",2016-05-06,22.200001,22.780001,22.200001,22.58,206100,21.251469
"88","PRIM",2016-05-09,22.48,22.690001,22,22.01,179000,20.715004
"89","PRIM",2016-05-10,22,22.389999,21.809999,22.15,206700,20.846773
"90","PRIM",2016-05-11,22.07,22.35,21.74,21.77,144800,20.489128
"91","PRIM",2016-05-12,21.950001,22.120001,21.370001,21.42,132500,20.159721
"92","PRIM",2016-05-13,21.379999,21.66,20.75,20.870001,173100,19.64208
"93","PRIM",2016-05-16,21.02,21.09,20.83,21.02,220700,19.783257
"94","PRIM",2016-05-17,20.98,21.469999,20.5,20.639999,177200,19.425613
"95","PRIM",2016-05-18,20.59,20.879999,20.309999,20.540001,128200,19.331497
"96","PRIM",2016-05-19,20.370001,20.92,20.219999,20.700001,207700,19.482088
"97","PRIM",2016-05-20,20.82,21.379999,20.82,21.360001,141300,20.103254
"98","PRIM",2016-05-23,21.299999,21.450001,20.99,21.42,165400,20.159721
"99","PRIM",2016-05-24,21.52,22.129999,21.4,21.91,196600,20.620892
"100","PRIM",2016-05-25,22.059999,22.23,21.860001,22.16,150300,20.856182
"101","PRIM",2016-05-26,22.17,22.299999,21.809999,21.83,105700,20.545595
"102","PRIM",2016-05-27,21.77,21.870001,21.299999,21.33,131600,20.07502
"103","PRIM",2016-05-31,21.32,21.780001,21.32,21.52,160500,20.253838
"104","PRIM",2016-06-01,21.379999,21.68,21.209999,21.57,165300,20.300894
"105","PRIM",2016-06-02,21.559999,21.75,21.16,21.26,194300,20.009136
"106","PRIM",2016-06-03,21.27,21.33,21.049999,21.209999,95700,19.962076
"107","PRIM",2016-06-06,21.129999,21.41,21.110001,21.290001,282200,20.037373
"108","PRIM",2016-06-07,21.309999,21.950001,21.209999,21.469999,215800,20.206778
"109","PRIM",2016-06-08,21.540001,22.059999,21.41,21.559999,126100,20.291481
"110","PRIM",2016-06-09,21.389999,22.01,20.9,20.969999,158500,19.736198
"111","PRIM",2016-06-10,20.709999,21.01,20.209999,20.25,163600,19.058563
"112","PRIM",2016-06-13,20.110001,20.35,19.620001,19.639999,180300,18.484447
"113","PRIM",2016-06-14,19.629999,19.91,19.530001,19.799999,242600,18.635038
"114","PRIM",2016-06-15,19.879999,20.01,19.48,19.49,316900,18.343279
"115","PRIM",2016-06-16,19.290001,19.59,19.08,19.540001,429300,18.390339
"116","PRIM",2016-06-17,19.469999,19.82,19.299999,19.58,303400,18.427977
"117","PRIM",2016-06-20,19.83,20.059999,19.620001,19.639999,164800,18.484447
"118","PRIM",2016-06-21,19.610001,19.83,19.08,19.34,136000,18.202097
"119","PRIM",2016-06-22,19.43,19.549999,19.1,19.120001,139600,17.995049
"120","PRIM",2016-06-23,19.24,19.799999,19.18,19.59,219400,18.437393
"121","PRIM",2016-06-24,18.68,19.15,18.35,18.65,937200,17.552696
"122","PRIM",2016-06-27,18.440001,18.559999,17.93,17.959999,422700,16.903297
"123","PRIM",2016-06-28,17.91,18.16,17.6,17.92,307300,16.917459
"124","PRIM",2016-06-29,18.15,18.459999,17.969999,18.360001,172700,17.33284
"125","PRIM",2016-06-30,18.35,18.940001,18.18,18.93,198700,17.870955
"126","PRIM",2016-07-01,18.93,19.16,18.93,19.049999,132900,17.984236
"127","PRIM",2016-07-05,18.860001,18.959999,18.620001,18.76,162400,17.710461
"128","PRIM",2016-07-06,18.700001,19.209999,18.469999,18.870001,158500,17.814308
"129","PRIM",2016-07-07,18.950001,19.24,18.91,19.08,110900,18.01256
"130","PRIM",2016-07-08,19.26,19.540001,19.26,19.41,221300,18.324095
"131","PRIM",2016-07-11,19.559999,19.83,19.559999,19.74,111600,18.635641
"132","PRIM",2016-07-12,19.98,20.01,19.4,19.6,473800,18.503468
"133","PRIM",2016-07-13,19.620001,19.809999,19.389999,19.540001,436600,18.446829
"134","PRIM",2016-07-14,19.700001,19.799999,18.889999,19.01,401200,17.946476
"135","PRIM",2016-07-15,19.15,19.370001,18.93,19.190001,382200,18.116407
"136","PRIM",2016-07-18,19.139999,19.370001,19.059999,19.26,292000,18.182493
"137","PRIM",2016-07-19,19.15,19.33,18.629999,18.809999,364000,17.757666
