"","symbol","date","open","high","low","close","volume","adjusted"
"1","HAE",2016-01-04,31.9,31.9,30.540001,31.25,366300,31.25
"2","HAE",2016-01-05,31.389999,32.41,31.24,31.469999,222000,31.469999
"3","HAE",2016-01-06,31.09,31.82,31.02,31.209999,248500,31.209999
"4","HAE",2016-01-07,30.780001,31.4,30.59,30.879999,241100,30.879999
"5","HAE",2016-01-08,30.969999,31.25,30.309999,30.35,245700,30.35
"6","HAE",2016-01-11,30.530001,30.870001,30.27,30.66,343600,30.66
"7","HAE",2016-01-12,30.879999,31.17,30.469999,30.85,359700,30.85
"8","HAE",2016-01-13,30.85,31.219999,30.219999,30.49,323600,30.49
"9","HAE",2016-01-14,30.67,30.67,30.08,30.290001,231200,30.290001
"10","HAE",2016-01-15,29.6,30,29.200001,30,263400,30
"11","HAE",2016-01-19,30.18,30.860001,29.93,30.42,397900,30.42
"12","HAE",2016-01-20,30,30.59,29.299999,30.209999,320200,30.209999
"13","HAE",2016-01-21,30.219999,30.32,29.77,29.84,172300,29.84
"14","HAE",2016-01-22,30.01,30.24,29.73,30.17,500500,30.17
"15","HAE",2016-01-25,30.1,30.620001,30,30.27,262800,30.27
"16","HAE",2016-01-26,30.370001,31.42,30.360001,31.360001,379100,31.360001
"17","HAE",2016-01-27,31.219999,31.299999,30.83,30.99,294000,30.99
"18","HAE",2016-01-28,31.110001,31.129999,30.26,30.48,436000,30.48
"19","HAE",2016-01-29,30.549999,31.66,30.5,31.639999,601700,31.639999
"20","HAE",2016-02-01,31.84,35.07,30.77,34.490002,1103100,34.490002
"21","HAE",2016-02-02,34.639999,34.75,33.34,33.5,851100,33.5
"22","HAE",2016-02-03,33.73,33.950001,32.869999,33.549999,630800,33.549999
"23","HAE",2016-02-04,33.549999,33.759998,33.220001,33.52,290300,33.52
"24","HAE",2016-02-05,33.380001,33.48,32.650002,32.77,434200,32.77
"25","HAE",2016-02-08,32.549999,32.73,32.040001,32.48,468600,32.48
"26","HAE",2016-02-09,32.240002,32.580002,31.940001,32.040001,443800,32.040001
"27","HAE",2016-02-10,32.169998,32.689999,31.92,31.950001,341400,31.950001
"28","HAE",2016-02-11,31.48,31.809999,31.16,31.219999,392800,31.219999
"29","HAE",2016-02-12,31.49,32,31.34,31.82,410800,31.82
"30","HAE",2016-02-16,32.110001,32.299999,31.49,31.969999,411300,31.969999
"31","HAE",2016-02-17,32,32.259998,31.790001,31.940001,378400,31.940001
"32","HAE",2016-02-18,31.969999,32.049999,31.75,31.969999,204000,31.969999
"33","HAE",2016-02-19,31.959999,32.439999,31.77,32,340700,32
"34","HAE",2016-02-22,32.189999,32.389999,31.58,31.68,391300,31.68
"35","HAE",2016-02-23,31.58,32.02,31.27,31.75,306800,31.75
"36","HAE",2016-02-24,31.530001,31.809999,31.35,31.65,331700,31.65
"37","HAE",2016-02-25,31.700001,32.119999,31.530001,32.09,265500,32.09
"38","HAE",2016-02-26,32.18,32.669998,32.139999,32.52,232400,32.52
"39","HAE",2016-02-29,32.560001,32.73,32.049999,32.080002,217700,32.080002
"40","HAE",2016-03-01,32.23,32.360001,31.91,32.310001,120600,32.310001
"41","HAE",2016-03-02,32.25,32.889999,32.139999,32.720001,190300,32.720001
"42","HAE",2016-03-03,32.650002,33.080002,32.599998,33.040001,290200,33.040001
"43","HAE",2016-03-04,33.029999,33.549999,32.91,33.5,188600,33.5
"44","HAE",2016-03-07,33.259998,34.009998,33.259998,34,218600,34
"45","HAE",2016-03-08,33.880001,34,33.490002,33.540001,201900,33.540001
"46","HAE",2016-03-09,33.650002,33.810001,33.419998,33.52,141000,33.52
"47","HAE",2016-03-10,33.540001,33.869999,33.25,33.580002,174400,33.580002
"48","HAE",2016-03-11,33.84,34.27,33.720001,34.18,152500,34.18
"49","HAE",2016-03-14,34.07,34.400002,33.880001,34.240002,170600,34.240002
"50","HAE",2016-03-15,34,34.18,33.27,33.48,167000,33.48
"51","HAE",2016-03-16,33.349998,33.5,32.799999,32.98,139800,32.98
"52","HAE",2016-03-17,32.98,33.41,32.27,33.360001,206700,33.360001
"53","HAE",2016-03-18,33.610001,34,33.200001,33.82,285800,33.82
"54","HAE",2016-03-21,33.830002,33.939999,33.580002,33.619999,102700,33.619999
"55","HAE",2016-03-22,33.439999,33.689999,33.23,33.68,142700,33.68
"56","HAE",2016-03-23,33.639999,33.720001,33.279999,33.290001,161400,33.290001
"57","HAE",2016-03-24,33.060001,33.25,32.709999,33.23,150100,33.23
"58","HAE",2016-03-28,33.310001,33.779999,33.119999,33.73,114200,33.73
"59","HAE",2016-03-29,33.68,34.75,33.5,34.75,213700,34.75
"60","HAE",2016-03-30,34.970001,34.970001,34.470001,34.720001,158700,34.720001
"61","HAE",2016-03-31,34.720001,35.080002,34.470001,34.98,144900,34.98
"62","HAE",2016-04-01,34.73,35.669998,34.580002,35.290001,257900,35.290001
"63","HAE",2016-04-04,35.369999,35.48,34.869999,34.939999,247700,34.939999
"64","HAE",2016-04-05,34.73,34.75,34.240002,34.259998,183200,34.259998
"65","HAE",2016-04-06,34.240002,34.700001,34.130001,34.700001,127500,34.700001
"66","HAE",2016-04-07,34.490002,34.59,33.84,34.09,185100,34.09
"67","HAE",2016-04-08,34.380001,34.59,33.860001,34.060001,111600,34.060001
"68","HAE",2016-04-11,34.240002,34.59,34.07,34.290001,107300,34.290001
"69","HAE",2016-04-12,34.290001,35.490002,34.18,34.990002,334100,34.990002
"70","HAE",2016-04-13,35.25,35.439999,34.970001,35.32,307600,35.32
"71","HAE",2016-04-14,35.360001,35.669998,35.080002,35.150002,148300,35.150002
"72","HAE",2016-04-15,34.970001,35.27,34.119999,34.200001,329300,34.200001
"73","HAE",2016-04-18,34.150002,34.32,33.990002,34.099998,615700,34.099998
"74","HAE",2016-04-19,34.200001,34.450001,33.52,33.650002,416500,33.650002
"75","HAE",2016-04-20,33.610001,33.98,33.150002,33.400002,542700,33.400002
