"","symbol","date","open","high","low","close","volume","adjusted"
"1","NOV",2016-01-04,33.509998,34.610001,33.360001,34.610001,6573200,32.99881
"2","NOV",2016-01-05,34.009998,34.220001,33.09,33.619999,5106200,32.054893
"3","NOV",2016-01-06,32.779999,32.779999,31.139999,31.34,6500200,29.881037
"4","NOV",2016-01-07,30.68,31.48,30.26,30.74,7140400,29.308964
"5","NOV",2016-01-08,30.85,30.93,29.690001,29.940001,8321200,28.546207
"6","NOV",2016-01-11,30.01,30.15,29.549999,29.950001,7407000,28.555742
"7","NOV",2016-01-12,30.389999,30.610001,29.75,30.43,7235100,29.013397
"8","NOV",2016-01-13,30.82,31.01,29.01,29.08,8858400,27.726244
"9","NOV",2016-01-14,29.35,30.67,28.51,30.51,8102200,29.08967
"10","NOV",2016-01-15,29.129999,29.98,29.040001,29.950001,8370100,28.555742
"11","NOV",2016-01-19,30.18,30.23,28.91,29.530001,5937800,28.155294
"12","NOV",2016-01-20,28.799999,30.23,28.540001,29.719999,8220300,28.336447
"13","NOV",2016-01-21,29.540001,31.209999,29.360001,30.67,5519400,29.242224
"14","NOV",2016-01-22,31.58,31.959999,30.440001,31.23,6998100,29.776154
"15","NOV",2016-01-25,30.620001,30.91,29.66,29.690001,5903800,28.307846
"16","NOV",2016-01-26,30.120001,30.860001,29.879999,30.43,5597600,29.013397
"17","NOV",2016-01-27,30.360001,31.969999,29.959999,31.1,8121700,29.652203
"18","NOV",2016-01-28,32.040001,32.630001,30.85,31.059999,8690800,29.614063
"19","NOV",2016-01-29,31.26,32.650002,31.139999,32.540001,6403000,31.025173
"20","NOV",2016-02-01,31.93,32.349998,31.07,31.99,5569300,30.500771
"21","NOV",2016-02-02,31.209999,31.299999,30.4,30.67,6726200,29.242224
"22","NOV",2016-02-03,28.09,28.190001,26.1,28,29173000,26.696518
"23","NOV",2016-02-04,28.040001,28.84,27.75,28.58,13847800,27.249517
"24","NOV",2016-02-05,28.27,28.92,27.959999,28.469999,10274500,27.14464
"25","NOV",2016-02-08,27.83,28.52,27.219999,28.4,6807200,27.0779
"26","NOV",2016-02-09,28.24,28.25,27.02,27.559999,8103200,26.277002
"27","NOV",2016-02-10,27.41,28.16,26.65,26.690001,6177200,25.447506
"28","NOV",2016-02-11,26.17,26.700001,25.74,26.34,8504400,25.113798
"29","NOV",2016-02-12,26.690001,27.74,26.559999,27.549999,5811200,26.267466
"30","NOV",2016-02-16,28.049999,28.200001,27.34,28.059999,5138400,26.753723
"31","NOV",2016-02-17,28.41,29.16,28.34,29.110001,7315200,27.754847
"32","NOV",2016-02-18,29.42,29.49,28.67,29.35,5677100,27.983675
"33","NOV",2016-02-19,28.959999,29.299999,28.709999,29.299999,3857700,27.935999
"34","NOV",2016-02-22,30.02,30.129999,29.370001,29.4,5882600,28.031343
"35","NOV",2016-02-23,29.35,29.799999,28.620001,28.65,4649300,27.316259
"36","NOV",2016-02-24,27.940001,28.299999,27.27,28.24,5835800,26.925346
"37","NOV",2016-02-25,28.35,28.42,27.059999,27.66,5656700,26.372343
"38","NOV",2016-02-26,28.370001,29.309999,28.290001,28.809999,5673100,27.468809
"39","NOV",2016-02-29,29.1,29.6,28.870001,29.27,5920300,27.907394
"40","NOV",2016-03-01,29.639999,30,29.139999,29.51,7819600,28.136223
"41","NOV",2016-03-02,29.370001,30.6,28.870001,30.5,7331600,29.080143
"42","NOV",2016-03-03,30.620001,31.99,30.469999,31.76,10116200,30.281485
"43","NOV",2016-03-04,31.98,32.68,31.66,32.5,11051000,30.98703
"44","NOV",2016-03-07,32.279999,35.200001,32.209999,34.93,17153500,33.303905
"45","NOV",2016-03-08,34.610001,34.759998,31.48,31.5,8552300,30.033583
"46","NOV",2016-03-09,31.370001,32.150002,30.6,31.379999,6569900,30.362562
"47","NOV",2016-03-10,31.200001,31.58,30.66,31.5,4548800,30.478672
"48","NOV",2016-03-11,32.169998,33.540001,32.040001,33.389999,5769900,32.307388
"49","NOV",2016-03-14,32.880001,33.84,32.700001,33.439999,6166300,32.355774
"50","NOV",2016-03-15,32.950001,33.169998,32.049999,33.110001,4020300,32.036469
"51","NOV",2016-03-16,33.330002,33.599998,32.830002,33.060001,6420400,31.988098
"52","NOV",2016-03-17,33.419998,34.529999,33.080002,33.990002,7256600,32.887936
"53","NOV",2016-03-18,34.32,34.34,32.209999,32.580002,16760800,31.523659
"54","NOV",2016-03-21,32.220001,32.610001,31.66,32.57,5084300,31.513979
"55","NOV",2016-03-22,32.380001,32.77,31.870001,32.02,5457600,30.981808
"56","NOV",2016-03-23,31.889999,32.32,31.219999,31.379999,5343000,30.362562
"57","NOV",2016-03-24,30.620001,31.15,30.01,31.15,4877800,30.140022
"58","NOV",2016-03-28,31.34,31.639999,30.92,31.49,4153400,30.468994
"59","NOV",2016-03-29,31.07,31.379999,30.030001,31.32,5294100,30.304506
"60","NOV",2016-03-30,31.690001,31.889999,30.809999,31.1,3927100,30.091639
"61","NOV",2016-03-31,31.07,31.549999,30.99,31.1,5425000,30.091639
"62","NOV",2016-04-01,30.360001,30.51,29.129999,29.530001,6498300,28.572546
"63","NOV",2016-04-04,29.59,29.950001,29.18,29.59,3949900,28.6306
"64","NOV",2016-04-05,29.42,29.58,28.700001,29.030001,4772000,28.088758
"65","NOV",2016-04-06,29.370001,29.889999,28.690001,29.219999,3892900,28.272591
"66","NOV",2016-04-07,29.110001,29.34,28.219999,28.57,5080200,27.643669
"67","NOV",2016-04-08,29.18,29.5,28.879999,29.110001,3441900,28.166164
"68","NOV",2016-04-11,28.25,28.4,27.08,27.32,12124500,26.434198
"69","NOV",2016-04-12,27.48,28.059999,26.92,27.83,11282600,26.92766
"70","NOV",2016-04-13,27.99,29.27,27.77,29.209999,9897300,28.262918
"71","NOV",2016-04-14,29.41,29.41,28.370001,28.809999,6854200,27.875887
"72","NOV",2016-04-15,28.42,28.450001,27.5,27.68,8103200,26.782532
"73","NOV",2016-04-18,27.059999,28.690001,26.860001,28.26,7283300,27.343719
"74","NOV",2016-04-19,28.530001,29.48,28.309999,29.219999,7628000,28.272591
"75","NOV",2016-04-20,28.82,28.93,28.16,28.700001,6835300,27.769451
"76","NOV",2016-04-21,28.85,29.040001,28.530001,28.549999,4536100,27.624319
"77","NOV",2016-04-22,28.540001,29.790001,28.540001,29.27,5064500,28.320976
"78","NOV",2016-04-25,29.059999,29.780001,28.959999,29.32,6268500,28.36935
"79","NOV",2016-04-26,29.5,29.690001,29.209999,29.370001,7176700,28.417734
"80","NOV",2016-04-27,30.469999,32.23,30.459999,31.700001,10264700,30.672188
"81","NOV",2016-04-28,31.120001,33.919998,29.77,33.099998,16748200,32.026798
"82","NOV",2016-04-29,33.330002,36.490002,33.279999,36.040001,13924000,34.871468
"83","NOV",2016-05-02,35.950001,36.279999,34.560001,34.77,13885600,33.642654
"84","NOV",2016-05-03,34.189999,34.900002,33.290001,34.82,7803500,33.691029
"85","NOV",2016-05-04,34.57,35.299999,33.310001,33.470001,7110000,32.384796
"86","NOV",2016-05-05,34.099998,34.25,32.790001,33.290001,5025000,32.210632
"87","NOV",2016-05-06,33.040001,34.34,32.919998,33.459999,4018100,32.375118
"88","NOV",2016-05-09,33.099998,33.27,31.389999,31.42,7545300,30.401268
"89","NOV",2016-05-10,31.59,32.02,31.15,31.76,5026700,30.730236
"90","NOV",2016-05-11,31.65,32.689999,31.200001,32.360001,5591400,31.310787
"91","NOV",2016-05-12,32.860001,33.189999,31.559999,31.950001,4443900,30.914085
"92","NOV",2016-05-13,31.629999,32.080002,31.110001,31.16,3519200,30.149694
"93","NOV",2016-05-16,31.809999,32.57,31.620001,32.240002,4157000,31.194675
"94","NOV",2016-05-17,32.240002,33.150002,32.07,32.82,6574000,31.755873
"95","NOV",2016-05-18,32.450001,32.950001,31.25,31.450001,5284200,30.430292
"96","NOV",2016-05-19,31.059999,31.65,30.91,31.09,6966300,30.081966
"97","NOV",2016-05-20,31.120001,31.99,31.120001,31.83,4107000,30.797966
"98","NOV",2016-05-23,31.530001,31.84,31.34,31.559999,3480700,30.536728
"99","NOV",2016-05-24,31.889999,31.93,31.200001,31.49,2936500,30.468994
"100","NOV",2016-05-25,31.82,32.779999,31.73,32.669998,3970300,31.610739
"101","NOV",2016-05-26,33,33.360001,32.549999,32.580002,3729900,31.523659
"102","NOV",2016-05-27,32.580002,32.689999,32.18,32.619999,2942000,31.562349
"103","NOV",2016-05-31,32.580002,33.290001,32.509998,32.950001,4846800,31.881657
"104","NOV",2016-06-01,32.330002,32.580002,31.52,32.099998,4056400,31.059212
"105","NOV",2016-06-02,31.77,32.080002,31.25,32,3010600,30.962456
"106","NOV",2016-06-03,32.110001,32.549999,31.75,32.09,2698400,31.04954
"107","NOV",2016-06-06,32.490002,35.130001,32.490002,34.869999,6680600,33.739403
"108","NOV",2016-06-07,35.209999,36.529999,35.169998,36.25,5680100,35.074657
"109","NOV",2016-06-08,36.57,37.490002,36.57,36.98,4682200,35.830418
"110","NOV",2016-06-09,36.139999,36.599998,35.849998,36.34,4217400,35.210308
"111","NOV",2016-06-10,35.75,36.040001,34.98,35.029999,3953000,33.941036
"112","NOV",2016-06-13,34.32,35.18,34.240002,34.59,3378300,33.514706
"113","NOV",2016-06-14,34.349998,34.990002,33.610001,34.139999,3753600,33.078693
"114","NOV",2016-06-15,34.080002,34.93,33.779999,33.869999,3387900,32.817081
"115","NOV",2016-06-16,33.43,33.950001,32.82,33.849998,4246200,32.79771
"116","NOV",2016-06-17,34.209999,35.34,34.209999,35.18,10876700,34.086365
"117","NOV",2016-06-20,35.669998,35.950001,35.110001,35.16,3685600,34.066994
"118","NOV",2016-06-21,34.950001,35.650002,34.580002,35.650002,4050000,34.541759
"119","NOV",2016-06-22,35.959999,36.16,35.52,35.540001,4100300,34.435177
"120","NOV",2016-06-23,36.130001,36.66,35.880001,36.5,3770700,35.36533
"121","NOV",2016-06-24,34.790001,35.41,34.040001,34.060001,5586000,33.001194
"122","NOV",2016-06-27,33.700001,33.720001,31.469999,31.610001,6232300,30.627348
"123","NOV",2016-06-28,32.400002,32.599998,31.77,31.99,4251700,30.995539
"124","NOV",2016-06-29,32.57,33.259998,32.029999,32.93,5536900,31.906313
"125","NOV",2016-06-30,32.919998,33.650002,32.5,33.650002,3752300,32.603928
"126","NOV",2016-07-01,33.650002,34.59,33.529999,34.439999,3302000,33.369373
"127","NOV",2016-07-05,33.830002,34.060001,31.879999,32.139999,5495700,31.140871
"128","NOV",2016-07-06,31.790001,31.82,30.67,31.459999,5935900,30.482008
"129","NOV",2016-07-07,32,32.779999,31.309999,31.690001,4519400,30.704863
"130","NOV",2016-07-08,32.290001,32.849998,32.119999,32.59,3236100,31.576883
"131","NOV",2016-07-11,32.759998,33.330002,32.080002,32.189999,3409700,31.189314
"132","NOV",2016-07-12,32.82,34.380001,32.779999,34.02,3939500,32.962433
"133","NOV",2016-07-13,33.950001,34.299999,33.02,33.380001,2595800,32.342327
"134","NOV",2016-07-14,33.830002,34.07,33.610001,33.740002,2152700,32.691124
"135","NOV",2016-07-15,34,34,33.389999,33.740002,2492500,32.691124
"136","NOV",2016-07-18,33.119999,33.330002,32.459999,33.279999,2785600,32.245434
"137","NOV",2016-07-19,33.16,33.48,32.900002,33.040001,2757200,32.01289
"138","NOV",2016-07-20,32.759998,33.43,32.25,32.950001,4290600,31.925692
"139","NOV",2016-07-21,33,33.889999,32.810001,32.860001,5038500,31.838491
"140","NOV",2016-07-22,32.93,33.060001,32.169998,32.25,3315800,31.247456
"141","NOV",2016-07-25,32,32.07,31.059999,31.27,4000600,30.297915
"142","NOV",2016-07-26,31.209999,31.93,31.190001,31.860001,4286000,30.869577
"143","NOV",2016-07-27,31.959999,32.34,31.059999,31.27,6088600,30.297915
"144","NOV",2016-07-28,31,33.099998,29.790001,32.040001,7366900,31.04398
"145","NOV",2016-07-29,31.809999,32.43,31.59,32.349998,5235400,31.344343
"146","NOV",2016-08-01,32,32.099998,31.27,31.440001,5951800,30.462633
"147","NOV",2016-08-02,32.009998,32.43,31,31.91,5119000,30.918022
"148","NOV",2016-08-03,31.93,32.869999,31.82,32.66,3979100,31.644707
"149","NOV",2016-08-04,32.509998,32.919998,32.34,32.560001,2122400,31.547823
"150","NOV",2016-08-05,32.619999,33.509998,32.459999,33.349998,4565900,32.313255
"151","NOV",2016-08-08,33.689999,34.560001,33.619999,34.400002,4061000,33.330612
"152","NOV",2016-08-09,34.470001,34.759998,33.75,34.18,3753400,33.117458
"153","NOV",2016-08-10,34.32,34.599998,33.290001,33.32,4329300,32.284191
"154","NOV",2016-08-11,33.41,33.990002,33.099998,33.669998,4010500,32.623306
"155","NOV",2016-08-12,33.84,34.189999,33.689999,33.810001,3826500,32.758961
"156","NOV",2016-08-15,33.91,35.259998,33.91,34.849998,3531000,33.766628
"157","NOV",2016-08-16,35.009998,35.439999,34.790001,34.970001,4158400,33.882904
"158","NOV",2016-08-17,35.220001,35.490002,34.950001,35.09,3337800,33.999168
"159","NOV",2016-08-18,35.310001,36.209999,35.279999,36.09,4004100,34.968082
"160","NOV",2016-08-19,35.59,35.880001,35.419998,35.740002,2817700,34.628956
"161","NOV",2016-08-22,35.27,35.41,34.75,35.18,2894600,34.086365
"162","NOV",2016-08-23,35.299999,35.73,35.18,35.389999,2028800,34.289841
"163","NOV",2016-08-24,35.150002,35.619999,34.84,35.049999,3084000,33.960407
"164","NOV",2016-08-25,35.07,35.330002,34.82,35.200001,2553400,34.105743
"165","NOV",2016-08-26,35.310001,35.689999,34.240002,34.540001,2924900,33.466263
"166","NOV",2016-08-29,34.439999,34.68,34.369999,34.450001,1795500,33.379059
"167","NOV",2016-08-30,34.450001,34.669998,33.77,33.860001,2818400,32.807404
"168","NOV",2016-08-31,33.650002,33.990002,33.330002,33.540001,2765300,32.497345
"169","NOV",2016-09-01,33.400002,33.490002,32.700001,33.040001,2928100,32.01289
"170","NOV",2016-09-02,33.41,33.849998,33.299999,33.490002,2409300,32.448906
"171","NOV",2016-09-06,33.580002,34.419998,33.580002,34.279999,3074400,33.214344
"172","NOV",2016-09-07,34.310001,34.73,33.900002,34.029999,3868000,32.972115
"173","NOV",2016-09-08,34.279999,35.490002,34.040001,35.139999,4064800,34.047607
