"","symbol","date","open","high","low","close","volume","adjusted"
"1","GCI",2016-01-04,19.059999,19.379999,18.83,19.01,277800,12.308257
"2","GCI",2016-01-05,19.07,19.290001,18.809999,19.059999,170200,12.34063
"3","GCI",2016-01-06,18.799999,19.1,18.629999,18.709999,248200,12.114017
"4","GCI",2016-01-07,18.440001,18.700001,17.950001,18.030001,262700,11.673744
"5","GCI",2016-01-08,18.02,18.34,17.9,18.030001,253100,11.673744
"6","GCI",2016-01-11,18.049999,18.24,17.6,17.75,249200,11.492454
"7","GCI",2016-01-12,17.93,18.27,17.790001,18.09,206600,11.712593
"8","GCI",2016-01-13,18.09,18.540001,16.709999,16.74,431900,10.838518
"9","GCI",2016-01-14,16.84,17.5,16.690001,17.280001,326000,11.188148
"10","GCI",2016-01-15,16.889999,17.200001,16.190001,16.629999,433000,10.767296
"11","GCI",2016-01-19,16.629999,16.85,16.23,16.469999,269100,10.663702
"12","GCI",2016-01-20,16.17,16.799999,15.54,16.639999,311900,10.77377
"13","GCI",2016-01-21,16.66,17.139999,16.5,16.76,328200,10.851468
"14","GCI",2016-01-22,17.02,17.25,16.780001,17.190001,186200,11.129877
"15","GCI",2016-01-25,17.16,17.24,16.41,16.469999,195200,10.663702
"16","GCI",2016-01-26,16.5,17.24,16.49,17.110001,185000,11.078079
"17","GCI",2016-01-27,16.959999,17.18,16.360001,16.41,197300,10.624854
"18","GCI",2016-01-28,16.559999,16.92,16.49,16.809999,161900,10.883842
"19","GCI",2016-01-29,16.83,17.370001,16.809999,17.32,285000,11.214045
"20","GCI",2016-02-01,17.200001,17.33,16.860001,17.01,136800,11.013333
"21","GCI",2016-02-02,16.84,16.969999,16.51,16.690001,118800,10.806145
"22","GCI",2016-02-03,16.860001,16.860001,16.25,16.389999,143800,10.611904
"23","GCI",2016-02-04,16.34,16.440001,15.73,16.049999,215100,10.391769
"24","GCI",2016-02-05,15.99,16.440001,15.76,15.83,247100,10.249328
"25","GCI",2016-02-08,15.67,15.76,14.53,15.13,319800,9.796103
"26","GCI",2016-02-09,14.89,15.28,14.65,14.91,148400,9.653663
"27","GCI",2016-02-10,14.82,15.18,14.25,14.77,403300,9.563018
"28","GCI",2016-02-11,14.36,15.21,14.28,14.82,366900,9.595389
"29","GCI",2016-02-12,14.82,15.27,14.55,14.65,244600,9.48532
"30","GCI",2016-02-16,14.75,15.14,14.69,15.06,327900,9.75078
"31","GCI",2016-02-17,15.2,15.31,14.67,14.8,318800,9.582441
"32","GCI",2016-02-18,14.86,15.23,14.83,14.89,211400,9.640711
"33","GCI",2016-02-19,14.86,15.06,14.78,14.82,191500,9.595389
"34","GCI",2016-02-22,14.96,15.45,14.96,15.28,248000,9.893223
"35","GCI",2016-02-23,15.12,15.46,15.12,15.24,181900,9.867324
"36","GCI",2016-02-24,15.05,15.44,14.91,15.32,191000,9.919121
"37","GCI",2016-02-25,16.25,16.74,15.18,15.96,435100,10.333497
"38","GCI",2016-02-26,15.99,16.209999,15.13,15.26,390200,9.880273
"39","GCI",2016-02-29,15.32,15.74,15.26,15.63,462200,10.119835
"40","GCI",2016-03-01,15.75,15.85,15.47,15.73,229300,10.18458
"41","GCI",2016-03-02,15.69,15.82,15.3,15.5,419100,10.035664
"42","GCI",2016-03-03,15.49,16.25,15.49,16.17,243000,10.469463
"43","GCI",2016-03-04,16.129999,16.440001,16.01,16.280001,197500,10.540686
"44","GCI",2016-03-07,15.98,16.18,15.75,16.17,314100,10.686073
"45","GCI",2016-03-08,16.129999,16.52,15.95,16.18,177300,10.692681
"46","GCI",2016-03-09,16.219999,16.65,16.040001,16.15,217100,10.672855
"47","GCI",2016-03-10,16,16.34,15.76,15.92,296800,10.520858
"48","GCI",2016-03-11,16.129999,16.42,15.83,16.360001,217000,10.811638
"49","GCI",2016-03-14,16.290001,16.450001,16.120001,16.4,122800,10.838069
"50","GCI",2016-03-15,16.34,16.34,15.74,15.92,260300,10.520858
"51","GCI",2016-03-16,15.86,16.639999,15.85,16.5,215900,10.904156
"52","GCI",2016-03-17,16.5,16.51,15.95,16.07,313300,10.619987
"53","GCI",2016-03-18,16.190001,16.389999,16.09,16.24,236100,10.732334
"54","GCI",2016-03-21,16.23,16.389999,16.02,16.25,195500,10.73894
"55","GCI",2016-03-22,16.17,16.5,15.77,16.43,318200,10.857898
"56","GCI",2016-03-23,16.450001,16.5,16.07,16.08,230200,10.626595
"57","GCI",2016-03-24,16,16.23,15.81,16.16,230000,10.679463
"58","GCI",2016-03-28,16.200001,16.51,16.190001,16.360001,203800,10.811638
"59","GCI",2016-03-29,16.389999,16.700001,16.25,16.65,341300,11.003285
"60","GCI",2016-03-30,16.690001,16.690001,15.92,16.33,188400,10.791811
"61","GCI",2016-03-31,16.360001,16.65,16.290001,16.639999,376800,10.996676
"62","GCI",2016-04-01,16.48,16.530001,16.07,16.309999,193700,10.778593
"63","GCI",2016-04-04,16.35,16.450001,16.07,16.23,217500,10.725724
"64","GCI",2016-04-05,15.67,16.01,14.73,14.85,730600,9.813741
"65","GCI",2016-04-06,14.9,14.96,14.45,14.6,479400,9.648526
"66","GCI",2016-04-07,14.45,14.95,14.43,14.55,498400,9.615481
"67","GCI",2016-04-08,14.63,14.83,14.45,14.57,177100,9.6287
"68","GCI",2016-04-11,14.62,14.9,14.55,14.74,194600,9.741049
"69","GCI",2016-04-12,14.67,15.15,14.61,15.11,353800,9.985564
"70","GCI",2016-04-13,15.15,15.49,15.08,15.44,232900,10.203648
"71","GCI",2016-04-14,15.44,15.57,15.16,15.49,219400,10.236691
"72","GCI",2016-04-15,15.4,15.44,14.97,15.09,238800,9.972348
"73","GCI",2016-04-18,15.1,15.35,15,15.31,261300,10.117739
"74","GCI",2016-04-19,15.43,15.77,15.3,15.66,186800,10.349038
"75","GCI",2016-04-20,15.65,15.68,15.46,15.58,83600,10.296167
"76","GCI",2016-04-21,15.58,15.7,15.44,15.46,102400,10.216865
"77","GCI",2016-04-22,15.45,15.62,15.32,15.62,187600,10.3226
"78","GCI",2016-04-25,15.59,15.74,15.37,15.74,235000,10.401904
"79","GCI",2016-04-26,15.81,16.209999,15.68,16.110001,184500,10.646424
"80","GCI",2016-04-27,16.07,16.309999,15.96,16.110001,147800,10.646424
"81","GCI",2016-04-28,17.110001,17.190001,16.07,16.309999,338400,10.778593
"82","GCI",2016-04-29,16.1,16.110001,15.76,16.049999,262300,10.606771
"83","GCI",2016-05-02,16.1,16.360001,15.91,16.209999,302000,10.712509
"84","GCI",2016-05-03,16.18,16.34,15.75,15.96,273900,10.547294
"85","GCI",2016-05-04,15.92,16.17,15.76,15.89,203000,10.501034
"86","GCI",2016-05-05,15.99,16.280001,15.87,16.190001,183100,10.699291
"87","GCI",2016-05-06,16.17,16.58,16.02,16.440001,354800,10.864507
"88","GCI",2016-05-09,16.059999,16.18,15.63,16.030001,422400,10.810555
"89","GCI",2016-05-10,16.059999,16.219999,15.87,16.129999,270100,10.877995
"90","GCI",2016-05-11,16.4,16.440001,15.97,16.02,261700,10.80381
"91","GCI",2016-05-12,16.1,16.24,15.48,15.7,332400,10.588004
"92","GCI",2016-05-13,15.7,15.96,15.58,15.8,252700,10.655443
"93","GCI",2016-05-16,15.91,16.219999,15.81,16.1,180800,10.85776
"94","GCI",2016-05-17,16.25,16.52,16.1,16.16,432100,10.898225
"95","GCI",2016-05-18,16.15,16.41,16.15,16.4,364800,11.06008
"96","GCI",2016-05-19,16.35,16.58,16.16,16.280001,596200,10.979153
"97","GCI",2016-05-20,16.389999,17.059999,16.379999,17.059999,393900,11.50518
"98","GCI",2016-05-23,17,17.139999,16.809999,16.83,245800,11.350069
"99","GCI",2016-05-24,16.860001,17.08,16.83,16.950001,157900,11.430997
"100","GCI",2016-05-25,17.040001,17.040001,16.559999,16.620001,408300,11.208447
"101","GCI",2016-05-26,16.67,16.83,16.34,16.700001,290000,11.262399
"102","GCI",2016-05-27,16.73,16.92,16.620001,16.91,332400,11.404023
"103","GCI",2016-05-31,17.07,17.540001,17,17.43,415700,11.754704
"104","GCI",2016-06-01,17.280001,17.450001,16.799999,17.16,734800,11.57262
"105","GCI",2016-06-02,17.16,17.49,17,17.469999,336200,11.781682
"106","GCI",2016-06-03,17.42,17.440001,17.18,17.25,262400,11.633315
"107","GCI",2016-06-06,17.280001,17.549999,17.280001,17.389999,236400,11.727729
"108","GCI",2016-06-07,17.450001,17.629999,17.33,17.51,287600,11.80866
"109","GCI",2016-06-08,17.57,17.91,17.48,17.9,256600,12.071671
"110","GCI",2016-06-09,17.860001,17.93,17.629999,17.860001,248300,12.044698
"111","GCI",2016-06-10,17.719999,17.950001,17.52,17.74,239900,11.96377
"112","GCI",2016-06-13,17.709999,17.709999,17.360001,17.459999,230100,11.774939
"113","GCI",2016-06-14,17.48,17.66,17.309999,17.459999,168600,11.774939
"114","GCI",2016-06-15,17.5,17.67,17.4,17.49,154700,11.795171
"115","GCI",2016-06-16,17.469999,17.58,17.23,17.559999,230300,11.842377
"116","GCI",2016-06-17,17.6,17.73,17.360001,17.49,338200,11.795171
"117","GCI",2016-06-20,17.75,17.969999,17.620001,17.74,187300,11.96377
"118","GCI",2016-06-21,17.799999,17.82,17.309999,17.389999,182100,11.727729
"119","GCI",2016-06-22,17.49,17.620001,17.370001,17.57,213700,11.849121
"120","GCI",2016-06-23,17.780001,18.1,17.75,17.99,273400,12.132368
"121","GCI",2016-06-24,17.370001,17.790001,17.139999,17.58,1242300,11.855866
"122","GCI",2016-06-27,17.379999,17.42,16.870001,16.950001,382000,11.430997
"123","GCI",2016-06-28,17.24,17.309999,17.02,17.1,238400,11.532156
"124","GCI",2016-06-29,17.299999,17.75,17.18,17.719999,260600,11.95028
"125","GCI",2016-06-30,17.73,18.25,17.690001,18.07,438100,12.186319
"126","GCI",2016-07-01,18.049999,18.200001,17.98,18.16,300800,12.247017
"127","GCI",2016-07-05,18.15,18.450001,18.030001,18.42,323800,12.422358
"128","GCI",2016-07-06,18.35,18.68,18.18,18.65,313000,12.577468
"129","GCI",2016-07-07,18.700001,19.030001,18.6,18.93,439800,12.766302
"130","GCI",2016-07-08,19.08,19.1,18.809999,18.83,266600,12.698859
"131","GCI",2016-07-11,18.91,19.18,18.860001,19.110001,277700,12.887691
"132","GCI",2016-07-12,19.209999,19.49,19.15,19.389999,307000,13.076521
"133","GCI",2016-07-13,19.4,19.5,19.23,19.33,243700,13.036058
"134","GCI",2016-07-14,19.43,19.530001,19.24,19.34,223700,13.042802
"135","GCI",2016-07-15,19.49,19.51,19.299999,19.48,253300,13.137216
"136","GCI",2016-07-18,19.48,19.629999,19.41,19.49,182600,13.143958
"137","GCI",2016-07-19,19.440001,19.620001,19.27,19.57,198200,13.19791
"138","GCI",2016-07-20,19.719999,19.74,19.540001,19.629999,122600,13.238375
"139","GCI",2016-07-21,19.65,19.799999,19.57,19.65,163400,13.251864
"140","GCI",2016-07-22,19.639999,19.75,19.57,19.700001,187700,13.285583
"141","GCI",2016-07-25,19.690001,19.77,19.32,19.57,304900,13.19791
"142","GCI",2016-07-26,19.58,19.879999,19.450001,19.82,289800,13.366509
"143","GCI",2016-07-27,19.860001,19.889999,19.41,19.6,238900,13.218145
"144","GCI",2016-07-28,19.1,19.1,17.65,18.02,644600,12.152601
"145","GCI",2016-07-29,17.85,18.16,17.309999,17.66,504300,11.909818
"146","GCI",2016-08-01,17.58,17.77,17.48,17.719999,393900,11.95028
"147","GCI",2016-08-02,17.690001,17.690001,17.16,17.190001,301100,11.592853
"148","GCI",2016-08-03,17.26,17.379999,17.1,17.17,211700,11.579363
"149","GCI",2016-08-04,17.200001,17.309999,16.98,17.129999,267700,11.552388
"150","GCI",2016-08-05,17.15,17.440001,17.15,17.43,292700,11.754704
"151","GCI",2016-08-08,17.1,17.15,16.870001,16.959999,241600,11.658467
"152","GCI",2016-08-09,16.959999,17.129999,16.9,17.129999,316900,11.775328
"153","GCI",2016-08-10,17.190001,17.190001,16.75,16.799999,277600,11.548485
"154","GCI",2016-08-11,16.85,16.91,16.780001,16.84,246300,11.57598
