"","symbol","date","open","high","low","close","volume","adjusted"
"1","AGR",2016-01-04,38.779999,38.779999,37.540001,37.849998,522300,30.319761
"2","AGR",2016-01-05,37.939999,38.299999,37.529999,38.130001,680300,30.54406
"3","AGR",2016-01-06,37.5,38.369999,37.5,38.049999,623900,30.479969
"4","AGR",2016-01-07,37.560001,38.099998,37.5,37.799999,504400,30.279715
"5","AGR",2016-01-08,38,38.150002,37.48,37.759998,321400,30.247669
"6","AGR",2016-01-11,37.900002,38.299999,37.349998,37.389999,371900,29.951273
"7","AGR",2016-01-12,37.650002,37.724998,37.07,37.27,302100,29.855146
"8","AGR",2016-01-13,37.23,37.599998,36.689999,36.720001,328200,29.414579
"9","AGR",2016-01-14,36.68,37.360001,36.299999,37.200001,529500,29.799086
"10","AGR",2016-01-15,36.080002,37.869999,36.009998,37.610001,432000,30.127516
"11","AGR",2016-01-19,38.040001,39.049999,37.580002,38.720001,589300,31.016678
"12","AGR",2016-01-20,38.779999,38.830002,37.209999,37.470001,402400,30.015371
"13","AGR",2016-01-21,38.360001,38.689999,36.735001,37.09,831700,29.710966
"14","AGR",2016-01-22,37.41,38.220001,36.740002,37.990002,406600,30.431911
"15","AGR",2016-01-25,38.09,38.189999,36.84,37.049999,447100,29.678919
"16","AGR",2016-01-26,37.450001,37.669998,37.139999,37.41,352000,29.967308
"17","AGR",2016-01-27,37.529999,38.205002,37.299999,37.799999,247900,30.279715
"18","AGR",2016-01-28,37.98,38.259998,37.689999,37.799999,283300,30.279715
"19","AGR",2016-01-29,38.040001,38.57,37.91,38.450001,366100,30.800394
"20","AGR",2016-02-01,38.73,39.919998,38.25,38.990002,788800,31.232967
"21","AGR",2016-02-02,38.84,39.75,38.720001,39.599998,491900,31.721601
"22","AGR",2016-02-03,40.049999,40.799999,40.049999,40.560001,754500,32.490616
"23","AGR",2016-02-04,40.77,41.240002,40.290001,41.119999,733200,32.939209
"24","AGR",2016-02-05,40.669998,42.400002,40.09,42.009998,1030100,33.652138
"25","AGR",2016-02-08,41.990002,42,40.365002,41.470001,691600,33.219566
"26","AGR",2016-02-09,41.360001,42.084999,40.220001,41.240002,697900,33.03532
"27","AGR",2016-02-10,41.25,41.825001,40.830002,41.580002,225000,33.307686
"28","AGR",2016-02-11,41.540001,41.540001,40.630001,40.93,603800,32.786995
