"","symbol","date","open","high","low","close","volume","adjusted"
"1","NAVI",2016-01-04,11.34,11.59,11.18,11.5,7240700,8.543137
"2","NAVI",2016-01-05,11.5,11.74,10.94,11.34,5980700,8.424273
"3","NAVI",2016-01-06,11.21,11.255,10.83,10.93,5080500,8.119691
"4","NAVI",2016-01-07,10.74,10.84,10.2,10.27,6119100,7.629391
"5","NAVI",2016-01-08,10.37,10.52,10.03,10.18,7169800,7.562533
"6","NAVI",2016-01-11,10.21,10.275,9.8,10,5127800,7.428813
"7","NAVI",2016-01-12,10.15,10.28,9.81,10.01,4644400,7.436242
"8","NAVI",2016-01-13,10.07,10.203,9.42,9.42,5927800,6.99794
"9","NAVI",2016-01-14,9.44,9.51,9.04,9.4,5327600,6.983083
"10","NAVI",2016-01-15,9.13,9.31,8.903,9,6395700,6.685931
"11","NAVI",2016-01-19,8.95,9.15,8.74,8.76,5302600,6.507639
"12","NAVI",2016-01-20,8.58,9.08,8.29,8.97,7800100,6.663645
"13","NAVI",2016-01-21,9.08,9.44,9,9.16,4435700,6.804792
"14","NAVI",2016-01-22,9.34,9.589,9.08,9.24,5802000,6.864223
"15","NAVI",2016-01-25,9.2,9.24,8.82,8.87,5801300,6.589355
"16","NAVI",2016-01-26,8.9,9.49,8.87,9.45,3971200,7.020226
"17","NAVI",2016-01-27,9.08,9.98,9.07,9.47,7304000,7.035086
"18","NAVI",2016-01-28,9.57,9.82,9,9.03,5005200,6.708218
"19","NAVI",2016-01-29,9.09,9.61,9.06,9.56,5873500,7.101946
"20","NAVI",2016-02-01,9.51,9.595,9.18,9.31,4179600,6.916225
"21","NAVI",2016-02-02,9.15,9.262,8.75,8.76,4552900,6.507639
"22","NAVI",2016-02-03,8.8,9.24,8.385,9.18,3704300,6.819649
"23","NAVI",2016-02-04,9.12,9.73,8.99,9.54,3440600,7.087086
"24","NAVI",2016-02-05,9.52,9.67,9.375,9.51,3490500,7.064801
