"","symbol","date","open","high","low","close","volume","adjusted"
"1","CAJ",2016-01-04,29.74,29.889999,29.6,29.860001,373400,29.860001
"2","CAJ",2016-01-05,29.91,29.98,29.75,29.9,177400,29.9
"3","CAJ",2016-01-06,29.43,29.43,29.190001,29.34,197800,29.34
"4","CAJ",2016-01-07,28.98,29.17,28.33,28.450001,647800,28.450001
"5","CAJ",2016-01-08,28.68,28.68,27.98,28.040001,421400,28.040001
"6","CAJ",2016-01-11,28.290001,28.32,28.02,28.280001,386400,28.280001
"7","CAJ",2016-01-12,28.309999,28.34,27.860001,28.059999,333000,28.059999
"8","CAJ",2016-01-13,28.280001,28.51,27.83,27.9,1094600,27.9
"9","CAJ",2016-01-14,28.01,28.41,27.85,28.299999,427900,28.299999
"10","CAJ",2016-01-15,27.799999,27.9,27.530001,27.65,256800,27.65
"11","CAJ",2016-01-19,28.190001,28.23,27.85,28.040001,318000,28.040001
"12","CAJ",2016-01-20,27.549999,27.59,27.059999,27.51,685700,27.51
"13","CAJ",2016-01-21,27.299999,27.6,27.08,27.42,295900,27.42
"14","CAJ",2016-01-22,27.950001,28.290001,27.92,28.24,253400,28.24
"15","CAJ",2016-01-25,27.889999,28.07,27.66,27.700001,383400,27.700001
"16","CAJ",2016-01-26,27.77,28.09,27.76,28.01,336200,28.01
"17","CAJ",2016-01-27,27.77,28.209999,27.66,27.83,457800,27.83
"18","CAJ",2016-01-28,28.049999,28.049999,27.780001,27.93,447900,27.93
"19","CAJ",2016-01-29,27.639999,28.030001,27.610001,28.01,485600,28.01
"20","CAJ",2016-02-01,27.74,27.940001,27.690001,27.860001,347000,27.860001
"21","CAJ",2016-02-02,27.75,27.799999,27.57,27.620001,349700,27.620001
"22","CAJ",2016-02-03,27.629999,27.629999,27.17,27.559999,566400,27.559999
"23","CAJ",2016-02-04,27.889999,28.17,27.790001,27.969999,234500,27.969999
"24","CAJ",2016-02-05,28.41,28.48,28.08,28.139999,275500,28.139999
"25","CAJ",2016-02-08,28.23,28.389999,27.85,28.139999,445000,28.139999
"26","CAJ",2016-02-09,27.67,27.9,27.58,27.75,406400,27.75
"27","CAJ",2016-02-10,27.5,27.68,27.16,27.18,352300,27.18
"28","CAJ",2016-02-11,27.02,27.02,26.6,26.82,622100,26.82
"29","CAJ",2016-02-12,26.68,27.110001,26.68,27.110001,228600,27.110001
"30","CAJ",2016-02-16,28.01,28.309999,27.82,28.17,451600,28.17
"31","CAJ",2016-02-17,28.309999,28.66,28.25,28.6,385400,28.6
