"","symbol","date","open","high","low","close","volume","adjusted"
"1","ING",2016-01-04,13.2,13.31,13.09,13.31,2980500,10.158409
"2","ING",2016-01-05,13.19,13.23,13.04,13.14,2631600,10.028663
"3","ING",2016-01-06,12.85,12.94,12.82,12.87,1815300,9.822593
"4","ING",2016-01-07,12.65,12.86,12.63,12.67,3687900,9.66995
"5","ING",2016-01-08,12.78,12.8,12.43,12.46,3275100,9.509676
"6","ING",2016-01-11,12.58,12.62,12.42,12.54,2640800,9.570732
"7","ING",2016-01-12,12.61,12.68,12.49,12.66,3024000,9.662318
"8","ING",2016-01-13,12.73,12.77,12.3,12.35,3160300,9.42572
"9","ING",2016-01-14,12.35,12.53,12.22,12.48,3069500,9.524938
"10","ING",2016-01-15,11.98,12.11,11.9,11.97,3728500,9.135698
"11","ING",2016-01-19,11.92,11.94,11.7,11.76,3398400,8.975424
"12","ING",2016-01-20,11.5,11.55,11.24,11.47,4091800,8.754091
"13","ING",2016-01-21,11.35,11.51,11.22,11.43,4987800,8.723562
"14","ING",2016-01-22,11.85,11.9,11.75,11.86,3127400,9.051745
"15","ING",2016-01-25,11.55,11.61,11.45,11.47,2291600,8.754091
"16","ING",2016-01-26,11.53,11.67,11.5,11.66,1854400,8.899101
"17","ING",2016-01-27,11.53,11.68,11.46,11.49,3466200,8.769355
"18","ING",2016-01-28,11.37,11.4,11.16,11.31,4958000,8.631976
"19","ING",2016-01-29,11.47,11.61,11.4,11.59,3913600,8.845676
"20","ING",2016-02-01,11.5,11.55,11.4,11.5,2949400,8.776986
"21","ING",2016-02-02,11.07,11.07,10.83,10.87,5511900,8.296162
"22","ING",2016-02-03,10.84,10.9,10.57,10.88,8844900,8.303793
"23","ING",2016-02-04,11.87,12,11.75,11.88,5737300,9.067009
"24","ING",2016-02-05,11.87,11.9,11.66,11.7,5824400,8.92963
"25","ING",2016-02-08,11.2,11.2,10.99,11.11,3826600,8.479332
"26","ING",2016-02-09,10.54,10.76,10.54,10.68,6646400,8.151149
"27","ING",2016-02-10,11.04,11.23,10.95,10.96,3766000,8.36485
"28","ING",2016-02-11,10.66,10.79,10.49,10.58,4445100,8.074828
"29","ING",2016-02-12,10.75,11.05,10.64,11.05,3451400,8.433538
"30","ING",2016-02-16,11.45,11.47,11.29,11.42,4897300,8.715931
"31","ING",2016-02-17,11.68,11.77,11.66,11.7,3793500,8.92963
"32","ING",2016-02-18,11.7,11.7,11.46,11.52,3363700,8.792253
"33","ING",2016-02-19,11.31,11.47,11.26,11.46,2994800,8.746459
"34","ING",2016-02-22,11.57,11.7,11.57,11.68,2089300,8.914368
"35","ING",2016-02-23,11.61,11.62,11.38,11.39,2469400,8.693034
"36","ING",2016-02-24,11.16,11.36,11.08,11.33,2913200,8.647241
"37","ING",2016-02-25,11.44,11.55,11.37,11.54,2127300,8.807516
"38","ING",2016-02-26,11.83,11.84,11.69,11.74,2974700,8.960159
"39","ING",2016-02-29,11.8,11.85,11.69,11.72,2459600,8.944895
"40","ING",2016-03-01,11.95,12.22,11.9,12.21,2967500,9.318871
"41","ING",2016-03-02,12.32,12.5,12.27,12.48,3305200,9.524938
"42","ING",2016-03-03,12.38,12.55,12.34,12.54,2489300,9.570732
"43","ING",2016-03-04,12.57,12.62,12.47,12.53,2112300,9.5631
"44","ING",2016-03-07,12.18,12.37,12.17,12.31,2304800,9.395191
"45","ING",2016-03-08,12.4,12.41,12.21,12.22,2310300,9.326503
"46","ING",2016-03-09,12.38,12.38,12.2,12.23,1757000,9.334135
"47","ING",2016-03-10,12.81,12.91,12.34,12.51,7132200,9.547835
