"","symbol","date","open","high","low","close","volume","adjusted"
"1","LGI",2016-01-04,12.88,12.89,12.62,12.81,33900,7.294318
"2","LGI",2016-01-05,12.78,12.83,12.7,12.73,23500,7.248765
"3","LGI",2016-01-06,12.55,12.6,12.52,12.58,22000,7.163351
"4","LGI",2016-01-07,12.43,12.46,12.16,12.16,62500,6.924191
"5","LGI",2016-01-08,12.18,12.21,11.96,11.96,78300,6.854841
"6","LGI",2016-01-11,12.06,12.06,11.79,11.95,24500,6.849106
"7","LGI",2016-01-12,12.02,12.06,11.8,11.94,36700,6.843378
"8","LGI",2016-01-13,12,12.07,11.65,11.65,32800,6.677166
"9","LGI",2016-01-14,11.67,11.82,11.57,11.79,55400,6.757402
"10","LGI",2016-01-15,11.54,11.54,11.38,11.45,17000,6.562534
"11","LGI",2016-01-19,11.55,11.55,11.35,11.39,98700,6.528146
"12","LGI",2016-01-20,11.15,11.16,10.69,11.11,75300,6.367663
"13","LGI",2016-01-21,11.08,11.25,11.08,11.2,18800,6.419247
"14","LGI",2016-01-22,11.42,11.55,11.33,11.51,46400,6.596922
"15","LGI",2016-01-25,11.47,11.47,11.26,11.29,25300,6.470833
"16","LGI",2016-01-26,11.37,11.52,11.32,11.51,45300,6.596922
"17","LGI",2016-01-27,11.43,11.54,11.38,11.38,9300,6.522414
"18","LGI",2016-01-28,11.48,11.55,11.41,11.53,21600,6.608388
"19","LGI",2016-01-29,11.55,11.79,11.55,11.79,34600,6.757402
"20","LGI",2016-02-01,11.66,11.85,11.64,11.84,20600,6.786063
"21","LGI",2016-02-02,11.83,11.83,11.49,11.55,25900,6.619848
"22","LGI",2016-02-03,11.63,11.63,11.38,11.58,11500,6.637043
"23","LGI",2016-02-04,11.5,11.69,11.5,11.61,12900,6.654239
"24","LGI",2016-02-05,11.55,11.55,11.35,11.36,27300,6.510951
"25","LGI",2016-02-08,11.23,11.24,11.1,11.21,26800,6.424978
"26","LGI",2016-02-09,11.04,11.16,11.04,11.1,20100,6.361934
"27","LGI",2016-02-10,11.08,11.13,10.98,11.02,19700,6.361354
"28","LGI",2016-02-11,10.8,10.87,10.59,10.82,17400,6.245904
"29","LGI",2016-02-12,10.76,10.95,10.76,10.91,37700,6.297858
"30","LGI",2016-02-16,11.01,11.1,10.99,11.07,52600,6.390219
"31","LGI",2016-02-17,11.18,11.36,11.18,11.3,40600,6.522987
"32","LGI",2016-02-18,11.32,11.39,11.3,11.3,31400,6.522987
"33","LGI",2016-02-19,11.31,11.32,11.26,11.31,34400,6.528761
"34","LGI",2016-02-22,11.54,11.54,11.41,11.43,52800,6.598032
"35","LGI",2016-02-23,11.39,11.45,11.3,11.31,23500,6.528761
"36","LGI",2016-02-24,11.22,11.29,11.11,11.29,40800,6.517216
"37","LGI",2016-02-25,11.27,11.38,11.25,11.37,19700,6.563396
"38","LGI",2016-02-26,11.47,11.51,11.4,11.44,36900,6.603805
"39","LGI",2016-02-29,11.4,11.5,11.37,11.4,24700,6.580712
"40","LGI",2016-03-01,11.52,11.68,11.5,11.67,18800,6.736571
"41","LGI",2016-03-02,11.71,11.82,11.69,11.77,49800,6.794299
"42","LGI",2016-03-03,11.81,11.99,11.81,11.98,70300,6.915521
"43","LGI",2016-03-04,12.03,12.22,11.99,12.19,47300,7.036746
"44","LGI",2016-03-07,12.19,12.23,12.1,12.21,31200,7.048288
"45","LGI",2016-03-08,12.22,12.23,12.09,12.21,55900,7.048288
"46","LGI",2016-03-09,12.15,12.2,12.14,12.16,29900,7.065139
"47","LGI",2016-03-10,12.23,12.27,12.1,12.18,48500,7.076759
