"","symbol","date","open","high","low","close","volume","adjusted"
"1","KNX",2016-01-04,23.73,24.16,23.5,23.889999,1228400,22.852865
"2","KNX",2016-01-05,23.889999,24.299999,23.809999,24.200001,660200,23.149408
"3","KNX",2016-01-06,23.82,24.120001,23.24,23.360001,1018700,22.345877
"4","KNX",2016-01-07,22.65,22.82,22.09,22.370001,1437200,21.398857
"5","KNX",2016-01-08,22.370001,22.48,21.950001,22,1578300,21.044918
"6","KNX",2016-01-11,22.17,22.26,21.66,21.85,961300,20.901424
"7","KNX",2016-01-12,22.059999,22.41,21.58,21.85,1373900,20.901424
"8","KNX",2016-01-13,21.85,21.85,20.620001,20.99,1550200,20.078762
"9","KNX",2016-01-14,21.1,21.969999,20.559999,21.75,1292100,20.805771
"10","KNX",2016-01-15,21.07,22.07,21.02,21.92,1450100,20.968391
"11","KNX",2016-01-19,22.129999,22.17,21.200001,21.530001,1014200,20.595322
"12","KNX",2016-01-20,21.17,22.07,20.940001,21.809999,1455800,20.863165
"13","KNX",2016-01-21,21.870001,23.049999,21.719999,22.559999,977400,21.580605
"14","KNX",2016-01-22,23.01,24.09,22.959999,23.209999,825000,22.202383
"15","KNX",2016-01-25,23.07,23.219999,22.620001,22.82,632500,21.829321
"16","KNX",2016-01-26,23.02,24.879999,22.959999,24.790001,2222800,23.713797
"17","KNX",2016-01-27,24.77,24.93,23.73,23.870001,1687600,22.833736
"18","KNX",2016-01-28,22.66,23.49,21.99,23.33,2025700,22.317175
"19","KNX",2016-01-29,23.35,24.52,23.35,24.469999,1528200,23.407692
"20","KNX",2016-02-01,24.309999,24.82,24.129999,24.59,1214000,23.522474
"21","KNX",2016-02-02,24.33,24.389999,23.709999,24.35,1561900,23.292898
"22","KNX",2016-02-03,24.540001,25.190001,24.24,24.969999,1645300,23.885979
"23","KNX",2016-02-04,25.02,26.280001,24.98,25.780001,1806000,24.660816
"24","KNX",2016-02-05,25.74,26.23,25.459999,25.969999,1607800,24.842569
"25","KNX",2016-02-08,25.690001,25.92,25.370001,25.83,1647300,24.708645
"26","KNX",2016-02-09,25.41,26.5,25.32,26.24,1396100,25.100849
"27","KNX",2016-02-10,25.76,26.049999,24.379999,24.639999,2132000,23.570307
"28","KNX",2016-02-11,24.25,24.77,23.91,24.4,1673700,23.340727
"29","KNX",2016-02-12,24.75,25.17,24.559999,24.84,1164800,23.761627
"30","KNX",2016-02-16,25.059999,25.389999,24.4,25.219999,1185800,24.125132
"31","KNX",2016-02-17,25.48,25.799999,25.219999,25.440001,1405000,24.335581
"32","KNX",2016-02-18,25.530001,25.700001,25.030001,25.24,906900,24.144262
"33","KNX",2016-02-19,25.139999,25.15,24.41,24.629999,984400,23.56074
"34","KNX",2016-02-22,25.43,25.9,25.209999,25.299999,1363700,24.201654
"35","KNX",2016-02-23,26.26,26.530001,24.780001,25.33,2042700,24.23035
"36","KNX",2016-02-24,25.09,25.1,24.59,25.059999,1156200,23.972071
"37","KNX",2016-02-25,25.17,25.360001,24.41,25,1130000,23.914679
"38","KNX",2016-02-26,25.209999,25.370001,24.889999,25.200001,1030000,24.105999
"39","KNX",2016-02-29,24.85,24.959999,24.15,24.23,1435700,23.178104
"40","KNX",2016-03-01,24.459999,25.040001,24.200001,25.040001,1163000,23.95294
"41","KNX",2016-03-02,25.049999,25.200001,23.77,24.190001,1919100,23.195425
"42","KNX",2016-03-03,24.280001,25.190001,24.219999,24.959999,1422900,23.933765
"43","KNX",2016-03-04,25.059999,26.389999,24.98,26.25,2144200,25.170727
"44","KNX",2016-03-07,26.17,26.4,25.809999,26.16,1301400,25.084427
"45","KNX",2016-03-08,26.059999,26.059999,24.959999,24.969999,1058000,23.94335
"46","KNX",2016-03-09,25.32,25.940001,25.27,25.639999,970100,24.585806
"47","KNX",2016-03-10,25.809999,26.129999,25.34,25.58,1265000,24.528269
"48","KNX",2016-03-11,25.860001,26.219999,25.809999,26.1,771400,25.026896
"49","KNX",2016-03-14,25.26,25.65,24.92,25.48,961600,24.432383
"50","KNX",2016-03-15,25.309999,25.35,25.01,25.129999,849900,24.096777
"51","KNX",2016-03-16,25.08,25.469999,25.049999,25.209999,671200,24.173487
"52","KNX",2016-03-17,25.4,25.959999,25.120001,25.790001,1110000,24.729639
"53","KNX",2016-03-18,25.959999,26.940001,25.950001,26.860001,1458400,25.755642
"54","KNX",2016-03-21,26.309999,27.110001,26.309999,26.92,1604900,25.813177
"55","KNX",2016-03-22,26.73,26.879999,26.280001,26.33,841200,25.247438
"56","KNX",2016-03-23,26.26,26.639999,26.16,26.27,657100,25.189901
"57","KNX",2016-03-24,26.110001,26.33,25.76,26.32,332200,25.237843
"58","KNX",2016-03-28,26.35,26.35,25.16,25.440001,996800,24.394033
"59","KNX",2016-03-29,25.4,26.450001,25.129999,26.4,928500,25.314556
"60","KNX",2016-03-30,26.33,26.33,25.52,26.209999,1405200,25.132374
"61","KNX",2016-03-31,26.209999,26.360001,26.08,26.15,455500,25.074835
"62","KNX",2016-04-01,25.75,25.860001,25.290001,25.780001,617300,24.720049
"63","KNX",2016-04-04,25.77,26.290001,25.65,25.790001,562800,24.729639
"64","KNX",2016-04-05,25.59,25.690001,25.18,25.23,715800,24.192663
"65","KNX",2016-04-06,25.24,25.299999,24.6,25.280001,688300,24.24061
"66","KNX",2016-04-07,24.799999,25.09,23.99,24.67,1217200,23.655682
"67","KNX",2016-04-08,24.91,25.360001,24.549999,24.610001,839200,23.598154
"68","KNX",2016-04-11,24.6,24.950001,24.360001,24.59,1283000,23.578974
"69","KNX",2016-04-12,24.549999,24.879999,24.41,24.799999,1525900,23.78034
"70","KNX",2016-04-13,25.040001,26.309999,25.02,26.139999,1357500,25.065252
"71","KNX",2016-04-14,26.209999,26.379999,25.790001,26.049999,895500,24.978949
"72","KNX",2016-04-15,26.040001,26.73,25.92,26.17,870900,25.094015
"73","KNX",2016-04-18,26.040001,26.83,25.99,26.35,1155400,25.266615
"74","KNX",2016-04-19,26.49,27.09,26.41,26.68,1499600,25.583048
"75","KNX",2016-04-20,26.67,26.77,26.370001,26.73,1217100,25.630991
"76","KNX",2016-04-21,25.18,27.16,25.049999,26.719999,2749300,25.621401
"77","KNX",2016-04-22,26.73,27.4,26.59,27.34,1528300,26.215914
"78","KNX",2016-04-25,27.24,27.389999,26.200001,26.950001,1542300,25.841948
"79","KNX",2016-04-26,27.15,28.01,27.059999,27.780001,1772000,26.637819
"80","KNX",2016-04-27,27.870001,28.32,27.799999,28.15,1049100,26.992609
"81","KNX",2016-04-28,27.83,28,27.110001,27.219999,1154100,26.100843
"82","KNX",2016-04-29,27.15,27.299999,26.280001,26.57,1182600,25.47757
"83","KNX",2016-05-02,26.73,27.040001,26.35,26.719999,788200,25.621401
"84","KNX",2016-05-03,26.48,26.639999,26.030001,26.5,834300,25.410444
"85","KNX",2016-05-04,26.469999,26.780001,25.870001,26.08,957200,25.007713
"86","KNX",2016-05-05,26.120001,26.26,25.700001,26.030001,850400,24.959768
"87","KNX",2016-05-06,25.879999,26.35,25.76,26.35,627900,25.266615
"88","KNX",2016-05-09,26.190001,26.700001,25.91,26.450001,819700,25.362503
"89","KNX",2016-05-10,26.51,27.52,26.5,27.4,1249300,26.273443
"90","KNX",2016-05-11,27.290001,27.469999,26.559999,26.790001,737400,25.688524
"91","KNX",2016-05-12,26.809999,27.1,26.370001,26.5,492900,25.410444
"92","KNX",2016-05-13,26.34,26.43,24.870001,25.040001,1441700,24.010473
"93","KNX",2016-05-16,25.1,25.309999,24.639999,24.76,1722800,23.741991
"94","KNX",2016-05-17,24.719999,25.77,24.65,25.1,1682100,24.068005
"95","KNX",2016-05-18,24.950001,25.27,24.51,24.66,972100,23.646093
"96","KNX",2016-05-19,24.530001,25.17,24.5,25.08,1065400,24.04883
"97","KNX",2016-05-20,25.23,25.790001,25.23,25.709999,954400,24.652924
"98","KNX",2016-05-23,25.67,25.889999,25.18,25.200001,859600,24.163898
"99","KNX",2016-05-24,25.290001,25.620001,24.9,25.48,955900,24.432383
"100","KNX",2016-05-25,25.5,26.059999,25.27,25.860001,561400,24.796762
"101","KNX",2016-05-26,25.889999,26.219999,25.58,25.809999,644800,24.748816
"102","KNX",2016-05-27,25.780001,26.09,25.780001,25.959999,340800,24.892647
"103","KNX",2016-05-31,26.02,26.309999,25.940001,26.120001,471900,25.046072
"104","KNX",2016-06-01,25.92,26.35,25.73,26.200001,621200,25.180626
"105","KNX",2016-06-02,26,26.18,25.74,26.07,432400,25.055683
"106","KNX",2016-06-03,26.059999,26.27,25.6,26.190001,391500,25.171015
"107","KNX",2016-06-06,26.299999,26.940001,26.299999,26.809999,721500,25.766886
"108","KNX",2016-06-07,26.84,26.9,26.370001,26.629999,599600,25.593895
"109","KNX",2016-06-08,26.6,27,26.360001,26.99,762300,25.93989
