"","symbol","date","open","high","low","close","volume","adjusted"
"1","AZEK",2020-06-12,27.5,29.120001,26.75,27.15,21832400,27.15
"2","AZEK",2020-06-15,26.74,29.5,26.346001,29.5,3226200,29.5
"3","AZEK",2020-06-16,30,30.5,28.559999,29.700001,4037900,29.700001
"4","AZEK",2020-06-17,29.700001,30.200001,28.639999,29.5,1360500,29.5
"5","AZEK",2020-06-18,29.440001,30.299999,28.950001,30.23,3809500,30.23
"6","AZEK",2020-06-19,30.26,31,29.809999,30.4,772400,30.4
"7","AZEK",2020-06-22,30.360001,30.4,29.700001,30,651900,30
"8","AZEK",2020-06-23,30,32.18,30,31.559999,1009000,31.559999
"9","AZEK",2020-06-24,30.67,31.33,30.559,31.15,779300,31.15
"10","AZEK",2020-06-25,31.1,31.26,30.76,30.9,1223800,30.9
"11","AZEK",2020-06-26,30.629999,31.040001,30.389999,31,426100,31
"12","AZEK",2020-06-29,30.950001,33.450001,30.48,32.119999,982600,32.119999
"13","AZEK",2020-06-30,32.119999,32.200001,31.250999,31.860001,485100,31.860001
"14","AZEK",2020-07-01,31.889999,32.880001,31.450001,31.99,313800,31.99
"15","AZEK",2020-07-02,32.220001,32.990002,32.195,32.599998,878700,32.599998
"16","AZEK",2020-07-06,32.970001,33.18,31.440001,31.540001,905900,31.540001
"17","AZEK",2020-07-07,31.540001,33.75,31.540001,32.25,466700,32.25
"18","AZEK",2020-07-08,32.150002,32.330002,30.52,31.84,588900,31.84
"19","AZEK",2020-07-09,31.709999,32.740002,31.35,32,454200,32
"20","AZEK",2020-07-10,31.799999,32,30.67,31.1,403400,31.1
"21","AZEK",2020-07-13,31,32,30.5,30.870001,481200,30.870001
"22","AZEK",2020-07-14,30.57,31.4,30.559999,31.379999,436400,31.379999
"23","AZEK",2020-07-15,31.5,31.889999,30.110001,31.209999,703700,31.209999
"24","AZEK",2020-07-16,31,31.709999,30.690001,31.5,319700,31.5
"25","AZEK",2020-07-17,31.5,32.069,31.15,31.93,299600,31.93
"26","AZEK",2020-07-20,31.76,32.599998,31.51,32.139999,337000,32.139999
"27","AZEK",2020-07-21,32.299999,32.689999,31.34,32.029999,318900,32.029999
"28","AZEK",2020-07-22,31.950001,32.380001,31.459999,31.98,194100,31.98
"29","AZEK",2020-07-23,31.690001,33.240002,31.690001,32.82,866800,32.82
"30","AZEK",2020-07-24,32.849998,33.66,32.07,32.400002,376700,32.400002
"31","AZEK",2020-07-27,32.349998,34.740002,32.169998,34.169998,706200,34.169998
"32","AZEK",2020-07-28,34.169998,36.189999,33.639999,34,831000,34
"33","AZEK",2020-07-29,35.099998,35.880001,32.919998,33.560001,695500,33.560001
"34","AZEK",2020-07-30,33.369999,34.959999,33.18,34.400002,343400,34.400002
"35","AZEK",2020-07-31,34.599998,35.27,33.310001,34.5,677700,34.5
"36","AZEK",2020-08-03,34.41,35.314999,33.779999,34.110001,458700,34.110001
"37","AZEK",2020-08-04,34.349998,34.48,32.419998,34.200001,835100,34.200001
"38","AZEK",2020-08-05,34.540001,35.869999,34.369999,35.25,580400,35.25
"39","AZEK",2020-08-06,35.240002,36.18,35,35.279999,371200,35.279999
"40","AZEK",2020-08-07,35.34,35.639999,34.470001,34.900002,368200,34.900002
"41","AZEK",2020-08-10,35.310001,35.310001,33.75,34.200001,521200,34.200001
"42","AZEK",2020-08-11,34.509998,34.959999,33.23,33.470001,420900,33.470001
"43","AZEK",2020-08-12,33.189999,34.240002,32.952,34,608900,34
"44","AZEK",2020-08-13,35.66,36.349998,34.549999,35.560001,2273500,35.560001
"45","AZEK",2020-08-14,36.290001,38.060001,35.859001,37.619999,1690800,37.619999
"46","AZEK",2020-08-17,37.810001,39.869999,37.800999,38.689999,951400,38.689999
"47","AZEK",2020-08-18,39.5,40.43,38.360001,40.049999,779000,40.049999
"48","AZEK",2020-08-19,40.450001,42.16,39.860001,40.599998,832700,40.599998
"49","AZEK",2020-08-20,40.990002,41.5,40.209999,40.939999,553100,40.939999
"50","AZEK",2020-08-21,41.07,41.759998,40.59,41.029999,481500,41.029999
"51","AZEK",2020-08-24,41.5,41.73,38.75,39.880001,515400,39.880001
"52","AZEK",2020-08-25,39.880001,39.988998,38.560001,38.759998,710300,38.759998
"53","AZEK",2020-08-26,38.360001,39.619999,38.060001,38.580002,506800,38.580002
"54","AZEK",2020-08-27,38.91,39,38.419998,38.419998,209000,38.419998
"55","AZEK",2020-08-28,38.849998,39,38.195,38.91,335700,38.91
"56","AZEK",2020-08-31,38.830002,40.439999,38.740002,39.48,521700,39.48
"57","AZEK",2020-09-01,39.639999,41.400002,39.07,41.23,484000,41.23
