"","symbol","date","open","high","low","close","volume","adjusted"
"1","PBA",2016-01-04,21.370001,21.629999,21.139999,21.559999,340100,15.407398
"2","PBA",2016-01-05,21.5,21.57,21.26,21.49,286100,15.357371
"3","PBA",2016-01-06,21,21.120001,20.33,20.639999,409300,14.749939
"4","PBA",2016-01-07,20.16,20.57,19.65,19.73,401000,14.099617
"5","PBA",2016-01-08,19.950001,20.51,19.809999,20.290001,371600,14.499822
"6","PBA",2016-01-11,20.26,20.35,19.6,19.889999,448300,14.213964
"7","PBA",2016-01-12,20.09,20.200001,18.92,19.57,806700,13.985285
"8","PBA",2016-01-13,19.75,19.83,19.01,19.17,684500,13.699434
"9","PBA",2016-01-14,19.219999,20.1,19.16,20.059999,388200,14.335451
"10","PBA",2016-01-15,19.24,19.540001,19.07,19.280001,361400,13.778044
"11","PBA",2016-01-19,19.02,19.370001,18.719999,19.17,542800,13.699434
"12","PBA",2016-01-20,18.57,19.309999,17.879999,18.959999,899700,13.549359
"13","PBA",2016-01-21,18.959999,20.25,18.83,20.049999,666600,14.408097
"14","PBA",2016-01-22,20.82,21.559999,20.74,21.540001,490600,15.478827
"15","PBA",2016-01-25,21.139999,21.610001,20.530001,20.6,448800,14.803335
"16","PBA",2016-01-26,20.99,21.6,20.610001,21.370001,337200,15.356665
"17","PBA",2016-01-27,21.200001,22.07,21.030001,21.559999,315700,15.493197
"18","PBA",2016-01-28,22.41,22.629999,21.690001,22.57,407100,16.218992
"19","PBA",2016-01-29,22.76,23.02,22.35,22.74,375900,16.341164
"20","PBA",2016-02-01,22.59,22.65,22.110001,22.48,296500,16.154312
"21","PBA",2016-02-02,21.700001,22.16,21.58,21.870001,258200,15.715967
"22","PBA",2016-02-03,22.360001,22.93,21.700001,22.860001,302500,16.427387
"23","PBA",2016-02-04,23.25,23.52,22.75,22.93,395700,16.477695
"24","PBA",2016-02-05,22.75,22.870001,22.33,22.459999,307400,16.139942
"25","PBA",2016-02-08,22.139999,22.25,21.74,22.049999,483300,15.845313
"26","PBA",2016-02-09,21.84,22.110001,21.200001,21.440001,443300,15.406968
"27","PBA",2016-02-10,21.450001,21.77,20.99,21.35,331600,15.342293
"28","PBA",2016-02-11,20.82,21.49,20.709999,21.190001,340600,15.227318
"29","PBA",2016-02-12,21.530001,22.040001,21.17,21.799999,307900,15.665666
"30","PBA",2016-02-16,22.35,22.57,21.889999,22.5,279700,16.168688
"31","PBA",2016-02-17,22.950001,24.129999,22.809999,23.92,406400,17.189117
"32","PBA",2016-02-18,24.280001,24.610001,23.870001,24.52,430700,17.620277
"33","PBA",2016-02-19,23.93,24.17,23.780001,24.059999,224400,17.289717
"34","PBA",2016-02-22,24.52,24.9,24.4,24.4,268100,17.534042
"35","PBA",2016-02-23,24.030001,24.33,23.719999,23.82,232800,17.195482
"36","PBA",2016-02-24,23.33,24.129999,23.24,24.059999,280800,17.368729
"37","PBA",2016-02-25,23.98,24.33,23.51,24.32,268500,17.556425
"38","PBA",2016-02-26,24.77,25.120001,24.459999,24.790001,487100,17.895708
"39","PBA",2016-02-29,24.92,25.17,24.68,24.889999,384500,17.967903
"40","PBA",2016-03-01,25.15,25.639999,24.879999,25.200001,260700,18.19169
"41","PBA",2016-03-02,25.1,25.16,24.450001,24.98,336900,18.032866
"42","PBA",2016-03-03,24.870001,25.35,24.860001,25.01,377200,18.054531
"43","PBA",2016-03-04,25.16,25.5,25.08,25.389999,258800,18.328848
"44","PBA",2016-03-07,25.27,25.799999,25.27,25.74,335300,18.581507
"45","PBA",2016-03-08,25.620001,25.629999,25.26,25.43,352200,18.357719
"46","PBA",2016-03-09,25.610001,26.120001,25.540001,25.77,395100,18.603172
"47","PBA",2016-03-10,25.870001,25.870001,24.969999,25.16,272900,18.162811
"48","PBA",2016-03-11,25.75,26.049999,25.42,26.02,212700,18.78364
"49","PBA",2016-03-14,25.91,26.200001,25.74,26.1,371000,18.841394
"50","PBA",2016-03-15,25.860001,26.24,25.75,26.200001,230100,18.913584
"51","PBA",2016-03-16,26.370001,27.200001,26.049999,27.049999,258300,19.527189
"52","PBA",2016-03-17,27.540001,27.6,27.02,27.360001,482600,19.750977
"53","PBA",2016-03-18,27.07,27.32,26.23,26.290001,1218900,18.978554
"54","PBA",2016-03-21,26.18,26.4,26.02,26.02,320500,18.78364
"55","PBA",2016-03-22,25.959999,26.620001,25.93,26.5,603400,19.215813
"56","PBA",2016-03-23,26.370001,26.4,25.42,25.48,392300,18.476196
"57","PBA",2016-03-24,25.200001,25.66,25.120001,25.48,312900,18.476196
"58","PBA",2016-03-28,25.57,25.709999,25.41,25.68,206600,18.62122
"59","PBA",2016-03-29,25.48,25.93,25.43,25.85,238300,18.744484
"60","PBA",2016-03-30,26.18,26.99,26.17,26.860001,284000,19.476862
"61","PBA",2016-03-31,26.9,27.24,26.809999,26.98,237500,19.563875
"62","PBA",2016-04-01,26.6,26.65,26.24,26.360001,198400,19.114294
"63","PBA",2016-04-04,26.33,26.43,26.059999,26.09,195900,18.918509
"64","PBA",2016-04-05,25.809999,25.93,25.610001,25.74,259900,18.664721
"65","PBA",2016-04-06,25.83,26.49,25.83,26.43,237000,19.165062
"66","PBA",2016-04-07,26.24,26.5,25.959999,26.18,157900,18.983778
"67","PBA",2016-04-08,26.639999,26.969999,26.639999,26.790001,229800,19.426104
"68","PBA",2016-04-11,26.969999,27.08,26.709999,26.85,187500,19.469604
