"","symbol","date","open","high","low","close","volume","adjusted"
"1","NCR",2016-01-04,23.809999,24.450001,23.809999,24.33,2522400,24.33
"2","NCR",2016-01-05,24.33,24.48,23.66,23.73,2486100,23.73
"3","NCR",2016-01-06,23.219999,23.67,23,23.059999,3251500,23.059999
"4","NCR",2016-01-07,22.870001,22.870001,21.68,21.84,2940500,21.84
"5","NCR",2016-01-08,21.98,22.209999,20.84,20.9,2726800,20.9
"6","NCR",2016-01-11,21.030001,21.17,20.48,20.620001,3511200,20.620001
"7","NCR",2016-01-12,20.9,20.950001,20.120001,20.57,1706400,20.57
"8","NCR",2016-01-13,20.65,20.790001,19.700001,19.92,2162900,19.92
"9","NCR",2016-01-14,20.07,20.639999,19.639999,20.43,2079100,20.43
"10","NCR",2016-01-15,19.719999,20.129999,19.530001,19.98,2374200,19.98
"11","NCR",2016-01-19,20.26,20.26,19.58,19.83,1914900,19.83
"12","NCR",2016-01-20,19.450001,20.059999,18.959999,19.870001,2031200,19.870001
"13","NCR",2016-01-21,19.93,20.09,19.32,19.59,2131300,19.59
"14","NCR",2016-01-22,20.030001,20.66,19.98,20.530001,1727900,20.530001
"15","NCR",2016-01-25,20.709999,21.67,20.48,20.51,2345600,20.51
"16","NCR",2016-01-26,20.700001,20.99,20.34,20.790001,1290000,20.790001
"17","NCR",2016-01-27,20.620001,20.9,20.25,20.41,1443300,20.41
"18","NCR",2016-01-28,20.629999,20.700001,20.040001,20.26,1233100,20.26
"19","NCR",2016-01-29,20.35,21.34,20.280001,21.34,3597000,21.34
"20","NCR",2016-02-01,21.18,21.639999,20.809999,21.540001,1422800,21.540001
"21","NCR",2016-02-02,21.27,21.379999,20.51,20.58,1079000,20.58
"22","NCR",2016-02-03,20.75,21.040001,20.120001,21.01,1367200,21.01
"23","NCR",2016-02-04,20.780001,21.68,20.41,21.35,1608300,21.35
"24","NCR",2016-02-05,21.24,21.57,20.75,20.799999,1658700,20.799999
"25","NCR",2016-02-08,20.459999,20.549999,19.459999,19.85,2111400,19.85
"26","NCR",2016-02-09,19.49,19.91,19.18,19.57,2074000,19.57
"27","NCR",2016-02-10,18.68,19.280001,18.02,19.08,3557100,19.08
"28","NCR",2016-02-11,18.57,19.559999,18.52,19.43,3687400,19.43
"29","NCR",2016-02-12,19.639999,19.92,19.24,19.27,2727700,19.27
"30","NCR",2016-02-16,19.530001,21.26,19.530001,21.09,3257800,21.09
"31","NCR",2016-02-17,21.34,21.549999,21.07,21.5,4565000,21.5
"32","NCR",2016-02-18,21.610001,22.459999,21.58,22.24,3033900,22.24
"33","NCR",2016-02-19,22.049999,22.42,21.66,22.32,2025600,22.32
"34","NCR",2016-02-22,22.58,23.32,22.43,23.129999,1746800,23.129999
"35","NCR",2016-02-23,23.030001,23.389999,22.870001,23.030001,1705600,23.030001
"36","NCR",2016-02-24,22.68,23.51,22.389999,23.379999,1606400,23.379999
"37","NCR",2016-02-25,23.42,23.57,22.690001,23.190001,1550200,23.190001
"38","NCR",2016-02-26,23.360001,23.85,23.32,23.559999,1742800,23.559999
"39","NCR",2016-02-29,23.52,23.870001,23.290001,23.360001,2340000,23.360001
"40","NCR",2016-03-01,23.610001,24.379999,23.51,24.35,1724900,24.35
"41","NCR",2016-03-02,24.290001,24.799999,23.959999,24.41,1500100,24.41
"42","NCR",2016-03-03,24.42,25.469999,24.379999,25.27,1816400,25.27
"43","NCR",2016-03-04,25.33,25.879999,24.59,24.68,3701500,24.68
"44","NCR",2016-03-07,24.790001,25.860001,24.629999,25.780001,2219500,25.780001
"45","NCR",2016-03-08,25.719999,25.9,24.780001,25.26,2296800,25.26
"46","NCR",2016-03-09,25.459999,25.950001,25.32,25.709999,1658100,25.709999
"47","NCR",2016-03-10,25.889999,25.98,25.18,25.700001,1554300,25.700001
"48","NCR",2016-03-11,25.98,26.950001,25.690001,26.85,1681400,26.85
"49","NCR",2016-03-14,26.719999,26.9,26.309999,26.629999,1786200,26.629999
"50","NCR",2016-03-15,26.42,26.76,26.23,26.620001,1226600,26.620001
"51","NCR",2016-03-16,26.5,27.299999,26.35,27.23,1569200,27.23
"52","NCR",2016-03-17,27.200001,27.77,27.110001,27.690001,2937600,27.690001
"53","NCR",2016-03-18,27.58,28.610001,27.530001,28.6,5052600,28.6
"54","NCR",2016-03-21,28.49,28.85,28.129999,28.370001,2091500,28.370001
"55","NCR",2016-03-22,28.17,28.9,28.09,28.85,1726100,28.85
"56","NCR",2016-03-23,28.85,28.85,28.18,28.42,1396200,28.42
"57","NCR",2016-03-24,28.27,29.200001,28.09,29,2141700,29
"58","NCR",2016-03-28,29.02,29.299999,28.82,29.049999,1747300,29.049999
"59","NCR",2016-03-29,28.92,29.5,28.73,29.48,1827700,29.48
"60","NCR",2016-03-30,29.620001,30.139999,29.459999,29.75,1880300,29.75
"61","NCR",2016-03-31,29.719999,30.01,29.67,29.93,1635800,29.93
"62","NCR",2016-04-01,29.639999,30,29.299999,29.969999,1313200,29.969999
"63","NCR",2016-04-04,29.969999,29.969999,29.469999,29.700001,1427200,29.700001
"64","NCR",2016-04-05,29.5,29.82,29.18,29.66,1224300,29.66
"65","NCR",2016-04-06,29.709999,30.27,29.49,30.23,850700,30.23
"66","NCR",2016-04-07,29.99,30,29.530001,29.66,1424400,29.66
"67","NCR",2016-04-08,29.9,30.17,29.700001,29.889999,1182100,29.889999
"68","NCR",2016-04-11,30,30.41,29.85,29.940001,1031800,29.940001
"69","NCR",2016-04-12,30.040001,30.24,29.780001,30.190001,540800,30.190001
"70","NCR",2016-04-13,30.309999,30.940001,30.309999,30.860001,624100,30.860001
"71","NCR",2016-04-14,30.85,30.85,30.52,30.77,694300,30.77
"72","NCR",2016-04-15,30.82,30.860001,29.9,30.299999,4217600,30.299999
"73","NCR",2016-04-18,30.09,30.889999,30.049999,30.74,1041800,30.74
"74","NCR",2016-04-19,30.790001,31.200001,30.66,30.790001,712900,30.790001
"75","NCR",2016-04-20,30.790001,30.959999,30.68,30.690001,1328200,30.690001
"76","NCR",2016-04-21,30.719999,31.190001,30.690001,30.799999,918200,30.799999
"77","NCR",2016-04-22,30.68,31.4,30.67,31.32,871000,31.32
"78","NCR",2016-04-25,31.15,31.49,31.01,31.139999,980500,31.139999
"79","NCR",2016-04-26,31.18,31.48,30.879999,31.43,1477300,31.43
"80","NCR",2016-04-27,31.639999,31.75,29.209999,29.549999,2410600,29.549999
"81","NCR",2016-04-28,29.309999,29.5,28.82,29.110001,1913700,29.110001
"82","NCR",2016-04-29,29.030001,29.17,28.620001,29.09,1728800,29.09
"83","NCR",2016-05-02,29.07,29.23,28.57,29.01,941200,29.01
"84","NCR",2016-05-03,28.799999,28.98,28.32,28.51,876900,28.51
"85","NCR",2016-05-04,28.41,28.5,27.92,28.030001,743400,28.030001
"86","NCR",2016-05-05,28.18,28.309999,27.82,27.870001,546000,27.870001
"87","NCR",2016-05-06,27.77,28.02,27.51,28.02,1026000,28.02
"88","NCR",2016-05-09,28.139999,28.25,27.84,27.98,1044300,27.98
"89","NCR",2016-05-10,28.08,28.51,27.950001,28.33,706200,28.33
"90","NCR",2016-05-11,28.309999,28.99,28.309999,28.459999,921800,28.459999
"91","NCR",2016-05-12,28.51,28.51,27.92,28.02,911600,28.02
"92","NCR",2016-05-13,27.889999,28.379999,27.870001,28.01,957200,28.01
"93","NCR",2016-05-16,28.01,28.76,28.01,28.639999,709100,28.639999
"94","NCR",2016-05-17,28.549999,29.07,28.52,28.59,820700,28.59
"95","NCR",2016-05-18,28.559999,29.200001,28.559999,29.040001,1283400,29.040001
"96","NCR",2016-05-19,28.700001,28.92,28.15,28.48,908800,28.48
"97","NCR",2016-05-20,28.610001,29.23,28.52,28.82,769700,28.82
