"","symbol","date","open","high","low","close","volume","adjusted"
"1","GVA",2016-01-04,42.349998,42.560001,41.240002,41.619999,318600,38.100487
"2","GVA",2016-01-05,41.619999,42.23,39.5,41.189999,216100,37.706852
"3","GVA",2016-01-06,40.459999,41.84,40.459999,41.759998,300200,38.228653
"4","GVA",2016-01-07,40.849998,41.009998,38.84,38.950001,292400,35.656273
"5","GVA",2016-01-08,39.23,39.369999,38.25,38.259998,383500,35.024628
"6","GVA",2016-01-11,38.57,38.82,37.490002,38.060001,257400,34.841545
"7","GVA",2016-01-12,38.450001,38.5,36.869999,37.259998,313400,34.109196
"8","GVA",2016-01-13,37.259998,37.790001,35.689999,36.419998,317500,33.340214
"9","GVA",2016-01-14,36.700001,37.34,36.080002,36.939999,642000,33.816246
"10","GVA",2016-01-15,35.869999,38.73,35.869999,38.709999,536600,35.436577
"11","GVA",2016-01-19,39.099998,39.18,37.849998,38.619999,360400,35.354191
"12","GVA",2016-01-20,38.389999,41.259998,37.549999,41.049999,709000,37.578697
"13","GVA",2016-01-21,40.990002,41.169998,39.709999,39.77,324900,36.406933
"14","GVA",2016-01-22,40.549999,40.57,38.459999,38.950001,339100,35.656273
"15","GVA",2016-01-25,38.630001,38.77,37.16,37.439999,248800,34.273964
"16","GVA",2016-01-26,37.740002,38.650002,37.439999,38.380001,796700,35.134487
"17","GVA",2016-01-27,38.130001,38.450001,36.630001,36.68,548300,33.578236
"18","GVA",2016-01-28,37.139999,37.490002,35.779999,37.470001,412700,34.30143
"19","GVA",2016-01-29,37.529999,38.650002,37.389999,38.630001,318400,35.363335
"20","GVA",2016-02-01,38.23,38.75,37.900002,38.470001,153800,35.216873
"21","GVA",2016-02-02,38,38.310001,37.450001,37.57,123800,34.392971
"22","GVA",2016-02-03,37.98,38.009998,36.459999,37.709999,144000,34.521137
"23","GVA",2016-02-04,37.790001,38.82,37.540001,38.200001,182600,34.969707
"24","GVA",2016-02-05,38.080002,38.830002,37.700001,38,309300,34.78661
"25","GVA",2016-02-08,37.490002,37.490002,36.130001,36.82,203400,33.706394
"26","GVA",2016-02-09,36.330002,37.310001,36.220001,36.880001,119000,33.761326
"27","GVA",2016-02-10,37.029999,37.810001,37.02,37.110001,118100,33.971863
"28","GVA",2016-02-11,36.290001,37.599998,36.189999,37.34,236100,34.182426
"29","GVA",2016-02-12,37.669998,38.150002,36.169998,36.25,297500,33.184597
"30","GVA",2016-02-16,36.720001,37.669998,36.310001,37.630001,236200,34.447914
"31","GVA",2016-02-17,37.82,40.099998,37.82,39.650002,383800,36.297085
"32","GVA",2016-02-18,39.91,40.16,37.970001,38.369999,462400,35.125324
"33","GVA",2016-02-19,38.110001,39.169998,38,38.509998,205800,35.253483
"34","GVA",2016-02-22,38.950001,39.68,38.700001,39.139999,195700,35.830204
"35","GVA",2016-02-23,39.09,39.389999,38.66,38.82,235000,35.537277
"36","GVA",2016-02-24,38.380001,39.720001,38,39.459999,293500,36.12315
"37","GVA",2016-02-25,39.52,40,37.130001,39.349998,293800,36.022446
"38","GVA",2016-02-26,39.720001,41.360001,39.470001,40.75,528700,37.304066
"39","GVA",2016-02-29,40.919998,42.650002,40.75,41.450001,542200,37.944866
"40","GVA",2016-03-01,42,42.259998,41.48,41.799999,274200,38.265278
"41","GVA",2016-03-02,41.799999,43.41,41.689999,43.23,477200,39.574345
"42","GVA",2016-03-03,43.150002,44.52,43.080002,44.400002,316100,40.645405
"43","GVA",2016-03-04,44.389999,44.790001,43.950001,44.25,220600,40.508095
"44","GVA",2016-03-07,44.16,44.830002,43.970001,44.27,348800,40.526409
"45","GVA",2016-03-08,44,44.52,42.799999,42.869999,175600,39.244785
"46","GVA",2016-03-09,42.939999,43.490002,42.540001,43.200001,379000,39.546886
"47","GVA",2016-03-10,43.220001,43.220001,41.650002,42.060001,290300,38.503292
"48","GVA",2016-03-11,42.360001,43.139999,42.360001,43.09,299300,39.44619
"49","GVA",2016-03-14,43.049999,43.779999,42.580002,43.119999,112800,39.473656
"50","GVA",2016-03-15,42.73,42.790001,42.040001,42.110001,104200,38.549061
"51","GVA",2016-03-16,42,43.790001,42,43.599998,187100,39.913067
"52","GVA",2016-03-17,43.599998,44.450001,43.27,44.400002,154400,40.645405
"53","GVA",2016-03-18,44.610001,45.209999,43.869999,43.91,312900,40.196846
"54","GVA",2016-03-21,43.799999,44.950001,43.560001,44.880001,180000,41.084824
"55","GVA",2016-03-22,44.5,47.419998,44.5,46.880001,519200,42.915699
"56","GVA",2016-03-23,46.580002,47.310001,46.41,46.490002,320600,42.558681
"57","GVA",2016-03-24,46.25,47.470001,46.139999,46.5,177400,42.567822
"58","GVA",2016-03-28,46.91,46.919998,45.209999,45.990002,207900,42.10096
"59","GVA",2016-03-29,45.779999,46.66,45.200001,46.650002,344600,42.826206
"60","GVA",2016-03-30,46.950001,47.490002,46.709999,47.349998,247500,43.468822
"61","GVA",2016-03-31,47.259998,47.990002,47.009998,47.799999,355600,43.881939
"62","GVA",2016-04-01,47.23,48,47.119999,47.869999,289400,43.946194
