"","symbol","date","open","high","low","close","volume","adjusted"
"1","ADC",2016-01-04,33.82,34.119999,33.07,33.330002,135900,26.265369
"2","ADC",2016-01-05,33.349998,34.32,33.310001,34.169998,95300,26.92732
"3","ADC",2016-01-06,33.919998,34.439999,33.84,34.360001,107000,27.077051
"4","ADC",2016-01-07,34.110001,34.400002,33.709999,33.73,95800,26.580589
"5","ADC",2016-01-08,33.91,34.060001,32.84,32.889999,147300,25.918634
"6","ADC",2016-01-11,32.900002,33.41,32.900002,33.139999,95600,26.11565
"7","ADC",2016-01-12,33.330002,33.330002,32.549999,32.939999,115000,25.958035
"8","ADC",2016-01-13,32.939999,33.290001,32.18,32.490002,96200,25.603422
"9","ADC",2016-01-14,32.57,33.029999,32.169998,32.799999,136600,25.847708
"10","ADC",2016-01-15,32.389999,32.529999,31.75,32.529999,149100,25.634939
"11","ADC",2016-01-19,32.610001,33.18,32.610001,33.099998,152100,26.084122
"12","ADC",2016-01-20,33.040001,33.549999,32.200001,33.169998,281800,26.139278
"13","ADC",2016-01-21,33.290001,33.700001,32.630001,33.040001,234900,26.03684
"14","ADC",2016-01-22,33.240002,34.5,33.240002,34.470001,220300,27.16374
"15","ADC",2016-01-25,34.450001,34.830002,33.990002,34.48,154900,27.171621
"16","ADC",2016-01-26,34.540001,35.189999,34.299999,35.029999,238500,27.605045
"17","ADC",2016-01-27,35.02,35.209999,34.5,34.759998,137100,27.392265
"18","ADC",2016-01-28,34.919998,35.529999,34.889999,35.330002,166300,27.841454
"19","ADC",2016-01-29,35.549999,36.98,35.459999,36.919998,287300,29.094435
"20","ADC",2016-02-01,36.779999,37.400002,36.5,37.150002,149100,29.275682
"21","ADC",2016-02-02,36.889999,37.459999,36.360001,37.369999,149500,29.449055
"22","ADC",2016-02-03,37.830002,38.169998,37.110001,37.75,270400,29.74851
"23","ADC",2016-02-04,37.68,38.009998,37.209999,37.709999,149800,29.716984
"24","ADC",2016-02-05,37.5,37.5,36.869999,36.889999,212700,29.070801
"25","ADC",2016-02-08,36.759998,36.759998,35.810001,36.389999,221200,28.676775
"26","ADC",2016-02-09,36.07,36.639999,35.77,36.130001,132100,28.471878
"27","ADC",2016-02-10,36.279999,36.880001,36.049999,36.07,180500,28.424593
"28","ADC",2016-02-11,35.689999,36.630001,35.689999,36.5,150600,28.763454
"29","ADC",2016-02-12,36.82,37.080002,35.790001,36.669998,170600,28.897427
"30","ADC",2016-02-16,37.049999,37.450001,36.77,37.23,175500,29.338728
"31","ADC",2016-02-17,37.41,37.720001,36.700001,36.970001,137400,29.133835
"32","ADC",2016-02-18,36.91,37.48,36.720001,37.389999,134400,29.464809
"33","ADC",2016-02-19,37.330002,37.740002,37.23,37.380001,115500,29.456932
"34","ADC",2016-02-22,37.639999,37.970001,37.130001,37.330002,140600,29.417543
"35","ADC",2016-02-23,37.279999,37.689999,37.279999,37.330002,82500,29.417543
"36","ADC",2016-02-24,37.259998,37.32,36.759998,37.25,102900,29.354494
"37","ADC",2016-02-25,37.32,37.700001,37.290001,37.419998,100600,29.488457
"38","ADC",2016-02-26,37.419998,37.740002,36.889999,37.009998,114400,29.165358
"39","ADC",2016-02-29,36.970001,37.68,36.900002,37.049999,110000,29.196873
"40","ADC",2016-03-01,37.259998,37.650002,37.25,37.57,84800,29.606665
"41","ADC",2016-03-02,37.509998,37.709999,37.299999,37.709999,137400,29.716984
"42","ADC",2016-03-03,37.790001,37.849998,37.509998,37.619999,212100,29.646063
"43","ADC",2016-03-04,37.529999,37.610001,36.049999,36.369999,302600,28.661001
"44","ADC",2016-03-07,36.349998,36.639999,35.939999,36.630001,150100,28.865906
"45","ADC",2016-03-08,36.630001,37.139999,36.48,37.009998,144600,29.165358
"46","ADC",2016-03-09,37.139999,37.720001,37.139999,37.349998,108700,29.433287
"47","ADC",2016-03-10,37.59,37.669998,36.560001,37.130001,119900,29.25993
"48","ADC",2016-03-11,37.18,37.799999,37.18,37.73,108900,29.732748
"49","ADC",2016-03-14,37.720001,37.720001,37.389999,37.560001,147600,29.598782
"50","ADC",2016-03-15,37.349998,38.049999,37.34,37.849998,164300,29.827314
"51","ADC",2016-03-16,37.849998,38.349998,37.599998,38.25,154300,30.142534
"52","ADC",2016-03-17,38.279999,39,38.18,38.720001,189800,30.512913
"53","ADC",2016-03-18,38.919998,38.919998,38.32,38.540001,374700,30.371052
"54","ADC",2016-03-21,38.57,38.860001,38.27,38.369999,145200,30.237089
"55","ADC",2016-03-22,38.32,38.470001,37.91,38,147300,29.945513
"56","ADC",2016-03-23,38,38.220001,37.830002,37.950001,122100,29.906118
"57","ADC",2016-03-24,37.970001,38.889999,37.880001,38.700001,208600,30.497141
"58","ADC",2016-03-28,38.709999,38.939999,38.139999,38.490002,103200,30.331656
"59","ADC",2016-03-29,38.139999,39.09,38.110001,39.009998,149500,31.117361
"60","ADC",2016-03-30,39.040001,39.040001,38.619999,38.759998,192500,30.917955
"61","ADC",2016-03-31,38.759998,38.790001,38.34,38.470001,250300,30.686626
"62","ADC",2016-04-01,38.32,38.759998,38.32,38.490002,189500,30.702576
"63","ADC",2016-04-04,38.580002,38.759998,38.299999,38.490002,187700,30.702576
"64","ADC",2016-04-05,38.369999,38.799999,38.25,38.59,113100,30.782333
"65","ADC",2016-04-06,38.5,38.59,38.23,38.419998,109800,30.646738
