"","symbol","date","open","high","low","close","volume","adjusted"
"27","CCXI",2016-02-10,3.55,3.91,3.55,3.62,104700,3.62
"28","CCXI",2016-02-11,3.55,3.68,3.44,3.52,52700,3.52
"29","CCXI",2016-02-12,3.58,3.68,3.41,3.67,55200,3.67
"30","CCXI",2016-02-16,3.71,3.91,3.62,3.7,104100,3.7
"31","CCXI",2016-02-17,3.72,3.81,3.58,3.66,102500,3.66
"32","CCXI",2016-02-18,3.66,3.66,3.48,3.54,41300,3.54
"33","CCXI",2016-02-19,3.54,3.74,3.51,3.71,45800,3.71
"34","CCXI",2016-02-22,3.74,3.75,3.55,3.57,49700,3.57
"35","CCXI",2016-02-23,3.53,3.66,3.26,3.31,47500,3.31
"36","CCXI",2016-02-24,3.27,3.46,3.18,3.4,49100,3.4
"37","CCXI",2016-02-25,3.43,3.48,3.25,3.32,39600,3.32
"38","CCXI",2016-02-26,3.34,3.35,3.28,3.3,50200,3.3
"39","CCXI",2016-02-29,3.31,3.4,3.19,3.29,109400,3.29
"40","CCXI",2016-03-01,3.35,3.51,3.3,3.46,150500,3.46
"41","CCXI",2016-03-02,3.49,3.6,3.39,3.48,356000,3.48
"42","CCXI",2016-03-03,3.49,3.53,3.39,3.47,66400,3.47
"43","CCXI",2016-03-04,3.49,3.54,3.38,3.44,145900,3.44
"44","CCXI",2016-03-07,3.44,3.59,3.44,3.57,168300,3.57
"45","CCXI",2016-03-08,3.57,3.57,3.34,3.34,999600,3.34
"46","CCXI",2016-03-09,3.37,3.4,3.14,3.21,144500,3.21
"47","CCXI",2016-03-10,3.25,3.37,3.15,3.27,78500,3.27
"48","CCXI",2016-03-11,3.08,3.59,3.08,3.48,683200,3.48
"49","CCXI",2016-03-14,3.46,3.56,3.42,3.48,156100,3.48
"50","CCXI",2016-03-15,3.39,3.5,2.97,3.01,179000,3.01
"51","CCXI",2016-03-16,2.98,3,2.68,2.7,133800,2.7
"52","CCXI",2016-03-17,2.67,2.74,2.5,2.7,415400,2.7
"53","CCXI",2016-03-18,2.65,2.74,2.57,2.62,412300,2.62
"54","CCXI",2016-03-21,2.59,2.69,2.59,2.68,319300,2.68
"55","CCXI",2016-03-22,2.66,2.75,2.5,2.55,158800,2.55
"56","CCXI",2016-03-23,2.53,2.59,2.28,2.36,195400,2.36
"57","CCXI",2016-03-24,2.35,2.41,2.26,2.36,110700,2.36
"58","CCXI",2016-03-28,2.38,2.4,2.22,2.24,132800,2.24
"59","CCXI",2016-03-29,2.27,2.47,2.16,2.4,151500,2.4
"60","CCXI",2016-03-30,2.4,2.56,2.31,2.34,114500,2.34
"61","CCXI",2016-03-31,2.34,2.55,2.18,2.49,1236600,2.49
"62","CCXI",2016-04-01,2.48,2.68,2.42,2.61,202600,2.61
"63","CCXI",2016-04-04,2.62,2.85,2.59,2.7,195500,2.7
"64","CCXI",2016-04-05,2.7,2.8,2.64,2.71,131900,2.71
"65","CCXI",2016-04-06,2.72,3.1,2.72,3.08,166600,3.08
"66","CCXI",2016-04-07,3.11,3.24,2.78,2.8,165300,2.8
"67","CCXI",2016-04-08,2.87,2.87,2.51,2.59,181300,2.59
"68","CCXI",2016-04-11,2.5,2.63,2.44,2.58,321500,2.58
"69","CCXI",2016-04-12,2.55,2.63,2.48,2.56,139100,2.56
"70","CCXI",2016-04-13,2.56,2.63,2.46,2.6,186200,2.6
"71","CCXI",2016-04-14,2.53,2.61,2.48,2.52,121900,2.52
"72","CCXI",2016-04-15,2.52,2.56,2.36,2.46,92700,2.46
"73","CCXI",2016-04-18,2.46,2.5,2.38,2.45,157800,2.45
"74","CCXI",2016-04-19,2.48,2.6,2.31,2.31,146400,2.31
"75","CCXI",2016-04-20,2.41,2.61,2.32,2.57,968300,2.57
"76","CCXI",2016-04-21,2.59,2.75,2.59,2.62,258600,2.62
"77","CCXI",2016-04-22,2.62,2.75,2.54,2.72,408600,2.72
"78","CCXI",2016-04-25,2.72,2.75,2.37,2.5,211400,2.5
"79","CCXI",2016-04-26,2.5,2.52,2.35,2.47,109800,2.47
"80","CCXI",2016-04-27,2.48,2.49,2.34,2.4,121300,2.4
"81","CCXI",2016-04-28,2.41,2.53,2.38,2.44,183400,2.44
"82","CCXI",2016-04-29,2.43,2.54,2.37,2.4,107800,2.4
"83","CCXI",2016-05-02,2.45,2.45,2.31,2.38,78000,2.38
"84","CCXI",2016-05-03,2.37,2.45,2.23,2.23,126400,2.23
"85","CCXI",2016-05-04,2.23,2.4,2,2.04,176000,2.04
"86","CCXI",2016-05-05,2,2.14,1.92,2.05,127600,2.05
"87","CCXI",2016-05-06,2.04,2.2,1.99,2.03,114900,2.03
"88","CCXI",2016-05-09,2.06,2.16,2,2.1,58100,2.1
"89","CCXI",2016-05-10,3.78,3.93,2.7,2.99,15142400,2.99
"90","CCXI",2016-05-11,3.02,4.86,2.9,4.6,20721600,4.6
"91","CCXI",2016-05-12,4.67,4.67,3.82,3.98,6092100,3.98
"92","CCXI",2016-05-13,3.98,4.13,3.7,3.82,2243300,3.82
"93","CCXI",2016-05-16,3.93,4.29,3.8,4.03,2176400,4.03
"94","CCXI",2016-05-17,4.06,4.26,3.76,3.85,1541000,3.85
"95","CCXI",2016-05-18,3.85,4.82,3.81,4.77,3318400,4.77
"96","CCXI",2016-05-19,4.8,5.19,4.15,4.37,4218200,4.37
"97","CCXI",2016-05-20,4.41,4.51,4.18,4.28,875300,4.28
"98","CCXI",2016-05-23,4.37,4.98,4.23,4.37,1853700,4.37
"99","CCXI",2016-05-24,4.38,4.47,4.2,4.37,860600,4.37
"100","CCXI",2016-05-25,4.38,4.66,4.25,4.48,761600,4.48
"101","CCXI",2016-05-26,4.52,4.59,4.35,4.42,626900,4.42
"102","CCXI",2016-05-27,4.41,5.6,4.4,5.2,3659300,5.2
"103","CCXI",2016-05-31,5.19,5.69,5.18,5.39,3504900,5.39
"104","CCXI",2016-06-01,5.56,5.6,4.77,4.96,3602300,4.96
"105","CCXI",2016-06-02,4.92,5.23,4.79,5.17,1007300,5.17
"106","CCXI",2016-06-03,5.09,5.24,4.93,5.08,573100,5.08
"107","CCXI",2016-06-06,5.09,5.5,5,5.4,732500,5.4
"108","CCXI",2016-06-07,5.32,5.64,5.24,5.48,925000,5.48
"109","CCXI",2016-06-08,5.46,5.59,5.32,5.5,671300,5.5
"110","CCXI",2016-06-09,5.44,5.55,5.32,5.37,468700,5.37
"111","CCXI",2016-06-10,5.23,5.51,5.2,5.39,437300,5.39
"112","CCXI",2016-06-13,5.29,5.49,5.24,5.32,243000,5.32
"113","CCXI",2016-06-14,5.3,5.45,5.15,5.28,288500,5.28
"114","CCXI",2016-06-15,5.3,5.53,5.06,5.33,385000,5.33
"115","CCXI",2016-06-16,5.28,5.29,4.73,4.8,1338500,4.8
"116","CCXI",2016-06-17,4.83,4.91,4.58,4.75,891600,4.75
"117","CCXI",2016-06-20,4.79,4.85,4.51,4.57,521300,4.57
"118","CCXI",2016-06-21,4.57,4.57,4.29,4.48,565000,4.48
"119","CCXI",2016-06-22,4.35,4.72,4.25,4.43,463100,4.43
"120","CCXI",2016-06-23,4.49,4.69,4.38,4.68,297400,4.68
"121","CCXI",2016-06-24,4.31,4.57,4.21,4.49,822000,4.49
"122","CCXI",2016-06-27,4.43,4.59,4.31,4.36,194900,4.36
"123","CCXI",2016-06-28,4.41,4.67,4.33,4.52,304100,4.52
"124","CCXI",2016-06-29,4.59,4.62,4.27,4.47,693800,4.47
"125","CCXI",2016-06-30,4.49,4.56,4.28,4.49,208900,4.49
"126","CCXI",2016-07-01,4.5,4.79,4.42,4.74,225500,4.74
"127","CCXI",2016-07-05,4.68,4.74,4.51,4.63,198200,4.63
"128","CCXI",2016-07-06,4.62,4.9,4.58,4.74,244100,4.74
"129","CCXI",2016-07-07,4.77,4.91,4.67,4.82,250000,4.82
"130","CCXI",2016-07-08,4.86,4.9,4.74,4.8,207700,4.8
"131","CCXI",2016-07-11,4.81,4.87,4.64,4.77,207300,4.77
"132","CCXI",2016-07-12,4.8,4.87,4.72,4.76,107100,4.76
"133","CCXI",2016-07-13,4.79,4.85,4.63,4.65,110500,4.65
"134","CCXI",2016-07-14,4.68,4.69,4.42,4.52,123100,4.52
"135","CCXI",2016-07-15,4.55,4.55,4.4,4.54,184000,4.54
"136","CCXI",2016-07-18,4.53,4.78,4.45,4.76,96600,4.76
"137","CCXI",2016-07-19,4.75,4.78,4.5,4.52,96400,4.52
"138","CCXI",2016-07-20,4.53,4.66,4.5,4.64,139100,4.64
"139","CCXI",2016-07-21,4.66,4.78,4.55,4.68,135700,4.68
"140","CCXI",2016-07-22,4.66,4.7,4.57,4.63,60000,4.63
"141","CCXI",2016-07-25,4.62,4.76,4.4,4.45,119000,4.45
"142","CCXI",2016-07-26,4.44,4.6,4.42,4.55,78700,4.55
"143","CCXI",2016-07-27,4.57,4.7,4.42,4.7,87600,4.7
"144","CCXI",2016-07-28,4.69,4.75,4.61,4.69,82600,4.69
"145","CCXI",2016-07-29,4.7,4.72,4.52,4.7,77500,4.7
"146","CCXI",2016-08-01,4.7,4.82,4.63,4.67,106000,4.67
"147","CCXI",2016-08-02,4.6,4.71,4.51,4.63,89900,4.63
"148","CCXI",2016-08-03,4.57,4.72,4.31,4.47,166900,4.47
"149","CCXI",2016-08-04,4.48,4.51,4.39,4.42,126300,4.42
"150","CCXI",2016-08-05,4.41,4.63,4.38,4.49,239000,4.49
"151","CCXI",2016-08-08,4.48,4.58,4.35,4.37,114600,4.37
"152","CCXI",2016-08-09,4.61,4.61,4.16,4.24,193700,4.24
"153","CCXI",2016-08-10,4.23,4.54,4.03,4.12,174400,4.12
"154","CCXI",2016-08-11,4.13,4.23,3.95,4.11,176300,4.11
"155","CCXI",2016-08-12,4.1,4.35,4.06,4.32,190900,4.32
"156","CCXI",2016-08-15,4.32,4.5,4.28,4.37,176500,4.37
"157","CCXI",2016-08-16,4.36,4.48,4.36,4.45,106000,4.45
"158","CCXI",2016-08-17,4.44,4.66,4.32,4.6,158400,4.6
"159","CCXI",2016-08-18,4.54,4.83,4.54,4.71,194200,4.71
"160","CCXI",2016-08-19,4.69,4.7,4.52,4.66,88100,4.66
"161","CCXI",2016-08-22,4.67,4.8,4.6,4.64,72600,4.64
"162","CCXI",2016-08-23,4.71,4.72,4.59,4.61,56900,4.61
"163","CCXI",2016-08-24,4.6,4.8,4.53,4.64,246300,4.64
"164","CCXI",2016-08-25,4.55,4.89,4.45,4.84,219800,4.84
"165","CCXI",2016-08-26,4.91,5.27,4.8,5,232300,5
"166","CCXI",2016-08-29,5.01,5.12,4.74,4.92,123600,4.92
"167","CCXI",2016-08-30,4.94,5.42,4.88,5.26,227800,5.26
"168","CCXI",2016-08-31,5.27,5.34,4.84,5,286100,5
"169","CCXI",2016-09-01,5.02,5.31,4.88,5.29,222600,5.29
"170","CCXI",2016-09-02,4.85,4.99,4.17,4.22,1021600,4.22
"171","CCXI",2016-09-06,4.2,4.48,4.2,4.44,300600,4.44
"172","CCXI",2016-09-07,4.21,4.53,4.21,4.48,140400,4.48
"173","CCXI",2016-09-08,4.45,4.7,4.41,4.68,192800,4.68
"174","CCXI",2016-09-09,4.61,4.72,4.29,4.32,256900,4.32
"175","CCXI",2016-09-12,4.3,4.47,4.3,4.45,224200,4.45
"176","CCXI",2016-09-13,4.41,4.5,4.25,4.31,112800,4.31
"177","CCXI",2016-09-14,4.41,4.53,4.35,4.47,126500,4.47
"178","CCXI",2016-09-15,4.49,4.66,4.48,4.61,112200,4.61
"179","CCXI",2016-09-16,4.61,4.75,4.57,4.64,198400,4.64
"180","CCXI",2016-09-19,4.67,4.79,4.62,4.63,115400,4.63
"181","CCXI",2016-09-20,5.01,5.17,4.89,5.14,415700,5.14
"182","CCXI",2016-09-21,5.18,5.28,5.08,5.16,197700,5.16
"183","CCXI",2016-09-22,5.22,5.25,5.01,5.2,144500,5.2
"184","CCXI",2016-09-23,5.2,5.28,5.14,5.21,110100,5.21
"185","CCXI",2016-09-26,5.22,5.28,5.15,5.25,109500,5.25
"186","CCXI",2016-09-27,5.28,5.95,5.28,5.87,420100,5.87
"187","CCXI",2016-09-28,5.86,5.87,5.56,5.64,261100,5.64
"188","CCXI",2016-09-29,5.65,5.77,5.52,5.54,122900,5.54
"189","CCXI",2016-09-30,5.57,6.2,5.51,6.04,381600,6.04
"190","CCXI",2016-10-03,6.13,6.38,6.01,6.18,229600,6.18
"191","CCXI",2016-10-04,6.23,6.33,5.94,6.05,139200,6.05
"192","CCXI",2016-10-05,6.06,6.35,5.8,6.3,174100,6.3
"193","CCXI",2016-10-06,6.26,6.28,6.02,6.21,152100,6.21
"194","CCXI",2016-10-07,6.21,6.27,6.05,6.18,102500,6.18
"195","CCXI",2016-10-10,6.24,6.47,6.2,6.36,138200,6.36
"196","CCXI",2016-10-11,6.3,6.44,6.08,6.19,98000,6.19
"197","CCXI",2016-10-12,6.18,6.21,5.83,5.85,85400,5.85
"198","CCXI",2016-10-13,5.8,5.9,5.74,5.79,116700,5.79
"199","CCXI",2016-10-14,5.86,5.9,5.45,5.8,150000,5.8
"200","CCXI",2016-10-17,5.79,5.92,5.19,5.81,102900,5.81
"201","CCXI",2016-10-18,6.01,6.38,5.92,6.16,190900,6.16
"202","CCXI",2016-10-19,6.16,6.16,5.9,5.98,77700,5.98
"203","CCXI",2016-10-20,5.99,6.3,5.96,6.28,203300,6.28
"204","CCXI",2016-10-21,6.25,6.35,6.16,6.25,262700,6.25
"205","CCXI",2016-10-24,6.3,6.3,6.14,6.23,195200,6.23
"206","CCXI",2016-10-25,6.24,6.24,6.09,6.22,219100,6.22
"207","CCXI",2016-10-26,6.18,6.28,6.12,6.2,76500,6.2
"208","CCXI",2016-10-27,6.26,6.54,6.03,6.37,280400,6.37
"209","CCXI",2016-10-28,6.34,6.34,6,6.28,196100,6.28
"210","CCXI",2016-10-31,6.22,6.26,5.93,5.98,210900,5.98
"211","CCXI",2016-11-01,6.02,6.19,5.74,6.17,105100,6.17
"212","CCXI",2016-11-02,6.14,6.17,5.92,6.07,94800,6.07
"213","CCXI",2016-11-03,6.06,6.07,5.52,5.59,272800,5.59
"214","CCXI",2016-11-04,5.63,6.29,5.52,6.19,211300,6.19
"215","CCXI",2016-11-07,6.31,6.84,6.17,6.72,383500,6.72
"216","CCXI",2016-11-08,6.36,6.92,6.26,6.83,292100,6.83
"217","CCXI",2016-11-09,6.97,8,6.52,7.92,961700,7.92
"218","CCXI",2016-11-10,8,8.27,7.67,7.74,401100,7.74
"219","CCXI",2016-11-11,7.74,8.15,7.71,8.05,449700,8.05
"220","CCXI",2016-11-14,8.13,8.14,7.5,7.66,348100,7.66
"221","CCXI",2016-11-15,7.65,7.88,7.5,7.78,283200,7.78
"222","CCXI",2016-11-16,7.74,7.98,7.63,7.89,239000,7.89
"223","CCXI",2016-11-17,7.95,8,7.75,7.94,130600,7.94
"224","CCXI",2016-11-18,7.95,8,7.81,7.98,279800,7.98
"225","CCXI",2016-11-21,8.01,8.15,7.88,8.13,185300,8.13
"226","CCXI",2016-11-22,8.15,8.37,7.6,8.1,275800,8.1
"227","CCXI",2016-11-23,7.93,8.23,7.62,8.13,120500,8.13
"228","CCXI",2016-11-25,8.13,8.24,7.87,8.14,62000,8.14
"229","CCXI",2016-11-28,8.09,8.15,7.94,8.03,197700,8.03
"230","CCXI",2016-11-29,8.03,8.1,7.86,7.94,210300,7.94
"231","CCXI",2016-11-30,7.95,8.05,7.55,7.84,196600,7.84
"232","CCXI",2016-12-01,7.9,8.03,7.71,7.85,330500,7.85
"233","CCXI",2016-12-02,7.84,8.39,7.81,8.16,537100,8.16
"234","CCXI",2016-12-05,8.2,8.73,7.89,8.08,475900,8.08
"235","CCXI",2016-12-06,8.07,8.21,7.91,8.12,172500,8.12
"236","CCXI",2016-12-07,7.98,7.99,7.32,7.73,331500,7.73
"237","CCXI",2016-12-08,7.72,7.94,7.45,7.6,555100,7.6
"238","CCXI",2016-12-09,7.68,8.05,7.68,7.91,252900,7.91
"239","CCXI",2016-12-12,7.87,8.14,7.62,8.03,115600,8.03
"240","CCXI",2016-12-13,8.04,8.14,7.67,7.75,163900,7.75
"241","CCXI",2016-12-14,7.78,8,7.75,7.93,89300,7.93
"242","CCXI",2016-12-15,7.9,8.29,7.76,8.22,251800,8.22
"243","CCXI",2016-12-16,8.26,9.1,8.25,9,789200,9
"244","CCXI",2016-12-19,8.87,8.97,8.5,8.57,284300,8.57
"245","CCXI",2016-12-20,8.61,8.83,7.62,8.49,363400,8.49
"246","CCXI",2016-12-21,8.26,8.31,8.01,8.02,127500,8.02
"247","CCXI",2016-12-22,8.03,9,7.25,7.56,852400,7.56
"248","CCXI",2016-12-23,7.54,8.27,7.54,8.15,335200,8.15
"249","CCXI",2016-12-27,8.18,8.38,7.97,7.99,98700,7.99
"250","CCXI",2016-12-28,8.03,8.12,7.72,7.79,80300,7.79
"251","CCXI",2016-12-29,7.8,7.95,7.71,7.77,61500,7.77
"252","CCXI",2016-12-30,7.5,7.99,7.25,7.4,487700,7.4
"253","CCXI",2017-01-03,7.5,7.9,7.33,7.82,267500,7.82
"254","CCXI",2017-01-04,7.53,8.58,7.53,8.19,402100,8.19
"255","CCXI",2017-01-05,8.22,8.39,7.68,7.7,249600,7.7
"256","CCXI",2017-01-06,7.75,8.12,7.59,8.03,270700,8.03
"257","CCXI",2017-01-09,7.92,8.22,7.88,8.2,165400,8.2
"258","CCXI",2017-01-10,8.25,8.47,8.25,8.41,240100,8.41
"259","CCXI",2017-01-11,8.41,8.5,7.87,8,200500,8
"260","CCXI",2017-01-12,8.01,8.01,7.72,7.96,137000,7.96
"261","CCXI",2017-01-13,7.99,8.26,7.91,7.94,102200,7.94
"262","CCXI",2017-01-17,7.81,7.87,7.54,7.77,159600,7.77
"263","CCXI",2017-01-18,7.82,7.99,7.73,7.98,147500,7.98
"264","CCXI",2017-01-19,7.95,7.98,7.75,7.88,191600,7.88
"265","CCXI",2017-01-20,7.88,7.95,7.39,7.56,290500,7.56
"266","CCXI",2017-01-23,7.57,7.66,7.31,7.35,139800,7.35
"267","CCXI",2017-01-24,7.33,7.38,7.06,7.28,158500,7.28
"268","CCXI",2017-01-25,7.39,7.54,7.26,7.38,95400,7.38
"269","CCXI",2017-01-26,7.38,7.41,7.08,7.16,97600,7.16
"270","CCXI",2017-01-27,7.15,7.28,7.11,7.26,47300,7.26
"271","CCXI",2017-01-30,7.26,7.28,6.95,7.16,102700,7.16
"272","CCXI",2017-01-31,7.13,7.3,7.03,7.27,147200,7.27
"273","CCXI",2017-02-01,7.33,7.42,7.27,7.32,76900,7.32
"274","CCXI",2017-02-02,7.34,7.34,7.1,7.16,81900,7.16
"275","CCXI",2017-02-03,7.21,7.28,7.1,7.23,74500,7.23
"276","CCXI",2017-02-06,7.2,7.35,7.12,7.14,117600,7.14
"277","CCXI",2017-02-07,7.17,7.17,6.58,6.67,234000,6.67
"278","CCXI",2017-02-08,6.63,7.11,6.45,6.47,133900,6.47
"279","CCXI",2017-02-09,6.46,6.78,6.34,6.75,92000,6.75
"280","CCXI",2017-02-10,6.73,6.79,6.39,6.68,111800,6.68
"281","CCXI",2017-02-13,6.74,6.83,6.52,6.59,70200,6.59
"282","CCXI",2017-02-14,6.62,6.84,6.62,6.75,163400,6.75
"283","CCXI",2017-02-15,6.71,6.8,6.48,6.74,170400,6.74
"284","CCXI",2017-02-16,6.76,6.84,6.59,6.83,109100,6.83
"285","CCXI",2017-02-17,6.82,7.21,6.75,7.04,128000,7.04
"286","CCXI",2017-02-21,7.35,7.35,7.11,7.17,139200,7.17
"287","CCXI",2017-02-22,7.15,7.15,6.5,6.55,232600,6.55
"288","CCXI",2017-02-23,6.55,6.59,6.25,6.33,141100,6.33
"289","CCXI",2017-02-24,6.34,6.4,6.13,6.26,163800,6.26
"290","CCXI",2017-02-27,6.28,6.5,6.22,6.44,133200,6.44
"291","CCXI",2017-02-28,6.45,6.75,6.37,6.62,115700,6.62
"292","CCXI",2017-03-01,6.73,6.9,6.44,6.82,82800,6.82
"293","CCXI",2017-03-02,6.81,7.08,6.77,6.99,130200,6.99
"294","CCXI",2017-03-03,6.98,7.12,6.84,6.95,85300,6.95
"295","CCXI",2017-03-06,6.91,6.98,6.76,6.85,89000,6.85
"296","CCXI",2017-03-07,6.79,6.9,6.58,6.62,66000,6.62
"297","CCXI",2017-03-08,6.61,6.9,6.61,6.69,79100,6.69
"298","CCXI",2017-03-09,6.7,6.87,6.57,6.72,58700,6.72
"299","CCXI",2017-03-10,6.74,6.74,6.51,6.67,94100,6.67
"300","CCXI",2017-03-13,6.68,6.8,6.52,6.74,70200,6.74
"301","CCXI",2017-03-14,6.7,6.77,6.54,6.69,71900,6.69
"302","CCXI",2017-03-15,6.72,7.35,6.68,7.31,126300,7.31
"303","CCXI",2017-03-16,7.35,7.81,7.16,7.64,157600,7.64
"304","CCXI",2017-03-17,7.61,7.88,7.52,7.68,160700,7.68
"305","CCXI",2017-03-20,7.67,7.84,7.5,7.66,67900,7.66
"306","CCXI",2017-03-21,7.67,7.67,7.13,7.3,116000,7.3
"307","CCXI",2017-03-22,7.44,7.67,7.11,7.16,95000,7.16
"308","CCXI",2017-03-23,7.15,7.24,7,7.08,277600,7.08
"309","CCXI",2017-03-24,7.08,7.61,7.08,7.4,173200,7.4
"310","CCXI",2017-03-27,7.29,7.74,7.21,7.7,173500,7.7
"311","CCXI",2017-03-28,7.62,7.75,7.08,7.21,106700,7.21
"312","CCXI",2017-03-29,7.26,7.33,7.08,7.14,59900,7.14
"313","CCXI",2017-03-30,7.15,7.17,7.02,7.08,128000,7.08
"314","CCXI",2017-03-31,7.08,7.34,7.01,7.28,222800,7.28
"315","CCXI",2017-04-03,7.28,7.37,7.16,7.18,75700,7.18
"316","CCXI",2017-04-04,7.19,7.27,7,7.07,101500,7.07
"317","CCXI",2017-04-05,7.11,7.15,6.83,6.94,211000,6.94
"318","CCXI",2017-04-06,6.97,7.13,6.78,7.02,194600,7.02
"319","CCXI",2017-04-07,7,7.15,6.95,7.01,147300,7.01
"320","CCXI",2017-04-10,7,7.23,6.95,6.99,80100,6.99
"321","CCXI",2017-04-11,6.99,7.1,6.9,7.02,69400,7.02
"322","CCXI",2017-04-12,7.02,7.11,6.92,6.99,68300,6.99
"323","CCXI",2017-04-13,6.98,7.07,6.94,7.02,80600,7.02
"324","CCXI",2017-04-17,7.04,7.43,6.89,7.42,181600,7.42
"325","CCXI",2017-04-18,7.36,7.4,7,7.15,172900,7.15
"326","CCXI",2017-04-19,7.2,7.39,7.08,7.08,49600,7.08
"327","CCXI",2017-04-20,7.12,7.23,7.02,7.18,63900,7.18
"328","CCXI",2017-04-21,7.17,7.18,7.01,7.1,49100,7.1
"329","CCXI",2017-04-24,7.24,7.3,7.05,7.1,44000,7.1
"330","CCXI",2017-04-25,7.15,7.36,7.08,7.1,105000,7.1
"331","CCXI",2017-04-26,7.09,7.4,7.09,7.35,90700,7.35
"332","CCXI",2017-04-27,7.32,7.49,7.21,7.22,57400,7.22
"333","CCXI",2017-04-28,7.26,7.34,7.21,7.24,45700,7.24
"334","CCXI",2017-05-01,7.31,7.42,7.08,7.39,75200,7.39
"335","CCXI",2017-05-02,7.39,7.39,6.99,7.1,68700,7.1
"336","CCXI",2017-05-03,7.04,7.23,7,7.09,67700,7.09
"337","CCXI",2017-05-04,7.13,7.19,6.94,7.07,77000,7.07
"338","CCXI",2017-05-05,7.07,7.08,6.93,7.01,64700,7.01
"339","CCXI",2017-05-08,6.95,7.04,6.81,7,80900,7
"340","CCXI",2017-05-09,6.94,7.08,6.82,7.06,54500,7.06
"341","CCXI",2017-05-10,7.1,7.24,6.96,7.08,47800,7.08
"342","CCXI",2017-05-11,7.24,7.67,7.02,7.52,137700,7.52
"343","CCXI",2017-05-12,7.52,7.89,7.34,7.37,158900,7.37
"344","CCXI",2017-05-15,7.35,7.6,7.18,7.21,73300,7.21
"345","CCXI",2017-05-16,7.28,7.41,7.08,7.27,56000,7.27
"346","CCXI",2017-05-17,7.15,7.2,6.96,7.01,95600,7.01
"347","CCXI",2017-05-18,6.98,7.09,6.89,7.05,69000,7.05
"348","CCXI",2017-05-19,7.02,7.12,6.92,7.02,71800,7.02
"349","CCXI",2017-05-22,7.01,7.19,6.72,7.08,118100,7.08
"350","CCXI",2017-05-23,7.08,7.37,6.94,7.07,79500,7.07
"351","CCXI",2017-05-24,7.12,7.24,6.87,6.95,73200,6.95
"352","CCXI",2017-05-25,7.01,7.04,6.77,6.97,61700,6.97
"353","CCXI",2017-05-26,6.7,7.2,6.7,6.9,66300,6.9
"354","CCXI",2017-05-30,6.88,6.97,6.69,6.75,47700,6.75
"355","CCXI",2017-05-31,6.74,6.78,6.51,6.64,73000,6.64
"356","CCXI",2017-06-01,6.66,6.91,6.52,6.78,172200,6.78
"357","CCXI",2017-06-02,6.78,7.09,6.63,6.97,62300,6.97
"358","CCXI",2017-06-05,7.04,7.07,6.85,6.96,41600,6.96
"359","CCXI",2017-06-06,6.96,7.07,6.84,6.93,58600,6.93
"360","CCXI",2017-06-07,6.83,7.13,6.83,7.11,97500,7.11
"361","CCXI",2017-06-08,7.13,7.4,6.97,7.4,101900,7.4
"362","CCXI",2017-06-09,7.42,7.67,7.15,7.42,103600,7.42
"363","CCXI",2017-06-12,7.42,7.45,7.2,7.31,59500,7.31
"364","CCXI",2017-06-13,7.3,7.41,7.2,7.28,40800,7.28
"365","CCXI",2017-06-14,7.28,7.46,7.2,7.29,54500,7.29
"366","CCXI",2017-06-15,7.2,7.54,7.2,7.28,70200,7.28
"367","CCXI",2017-06-16,7.2,7.5,7.2,7.3,200200,7.3
"368","CCXI",2017-06-19,7.3,7.7,7.29,7.69,105500,7.69
