"","symbol","date","open","high","low","close","volume","adjusted"
"1","AZN",2016-01-04,33.5,33.509998,33.049999,33.400002,3416500,26.784977
"2","AZN",2016-01-05,33.360001,33.939999,33.34,33.900002,2927600,27.185947
"3","AZN",2016-01-06,33.16,33.5,33.119999,33.34,3315800,26.736855
"4","AZN",2016-01-07,32.41,32.689999,32.049999,32.139999,7041300,25.774523
"5","AZN",2016-01-08,32.540001,32.57,31.700001,31.77,3081100,25.477802
"6","AZN",2016-01-11,31.809999,31.83,31.17,31.540001,4113900,25.293358
"7","AZN",2016-01-12,31.57,31.799999,31.33,31.700001,2956100,25.421669
"8","AZN",2016-01-13,32.18,32.209999,31.33,31.450001,3527900,25.221184
"9","AZN",2016-01-14,31.35,31.889999,31.09,31.809999,4237300,25.50988
"10","AZN",2016-01-15,30.379999,30.77,30.25,30.59,5119200,24.531504
"11","AZN",2016-01-19,31.059999,31.07,30.559999,30.82,4357900,24.715956
"12","AZN",2016-01-20,30.469999,31.049999,29.959999,30.77,5081200,24.675859
"13","AZN",2016-01-21,30.690001,30.879999,30.200001,30.690001,5120800,24.611706
"14","AZN",2016-01-22,31.610001,31.690001,31.309999,31.48,6369300,25.245237
"15","AZN",2016-01-25,31.870001,31.969999,31.530001,31.549999,3364700,25.301373
"16","AZN",2016-01-26,31.719999,31.99,31.33,31.82,4076500,25.517902
"17","AZN",2016-01-27,32.07,32.200001,31.42,31.57,4807500,25.317415
"18","AZN",2016-01-28,32.040001,32.049999,30.969999,31.23,5108800,25.044756
"19","AZN",2016-01-29,31.65,32.240002,31.549999,32.220001,5121300,25.83868
"20","AZN",2016-02-01,32.02,32.77,31.940001,32.529999,5091600,26.087282
"21","AZN",2016-02-02,32.529999,32.529999,32.150002,32.299999,5617200,25.902834
"22","AZN",2016-02-03,32.77,32.82,31.98,32.389999,7715400,25.975012
"23","AZN",2016-02-04,30.139999,30.530001,29.92,30.469999,12627600,24.435274
"24","AZN",2016-02-05,30.17,30.219999,29.809999,30.030001,11240200,24.082418
"25","AZN",2016-02-08,29.07,29.09,28.290001,28.690001,11646500,23.007811
"26","AZN",2016-02-09,28.32,28.799999,28.299999,28.59,6107900,22.92762
"27","AZN",2016-02-10,28.98,29.379999,28.940001,29.040001,4790100,23.28849
"28","AZN",2016-02-11,29.5,29.5,28.879999,29.15,4851600,23.376705
"29","AZN",2016-02-12,29.18,29.68,29.139999,29.66,2995700,23.7857
"30","AZN",2016-02-16,29.76,30.459999,29.66,30.309999,5606500,24.306961
"31","AZN",2016-02-17,29.76,30.16,29.58,30.059999,4602000,24.88649
"32","AZN",2016-02-18,29.719999,29.870001,29.620001,29.700001,4789100,24.588449
"33","AZN",2016-02-19,29.17,29.6,29.17,29.559999,4258600,24.472542
"34","AZN",2016-02-22,29.360001,29.620001,29.35,29.59,3111300,24.497379
"35","AZN",2016-02-23,29.35,29.57,29.27,29.309999,4983600,24.265572
"36","AZN",2016-02-24,28.85,29.16,28.67,29.15,3824300,24.133104
"37","AZN",2016-02-25,29.35,29.65,29.200001,29.639999,2847200,24.538773
"38","AZN",2016-02-26,29.58,29.639999,29.34,29.370001,3649300,24.315243
"39","AZN",2016-02-29,28.74,28.9,28.57,28.67,4854300,23.735716
"40","AZN",2016-03-01,28.58,29.09,28.469999,29.02,5318300,24.025478
"41","AZN",2016-03-02,28.74,29.040001,28.639999,29.01,5854500,24.017206
"42","AZN",2016-03-03,28.48,28.77,28.360001,28.74,4251800,23.793669
"43","AZN",2016-03-04,28.639999,29.09,28.6,28.870001,4312100,23.901297
"44","AZN",2016-03-07,28.52,28.99,28.440001,28.870001,3875200,23.901297
