"","symbol","date","open","high","low","close","volume","adjusted"
"1","KDP",2016-01-04,91.910004,92.290001,91.080002,92.230003,1484200,13.05187
"2","KDP",2016-01-05,92.489998,93.709999,92.370003,93.370003,1241400,13.213199
"3","KDP",2016-01-06,92.410004,94.510002,92.410004,94.5,2904900,13.373112
"4","KDP",2016-01-07,93.269997,94.510002,93.010002,93.290001,2203200,13.201876
"5","KDP",2016-01-08,93.75,94.239998,92.239998,92.459999,1231100,13.08442
"6","KDP",2016-01-11,92.699997,93.279999,91.620003,92.599998,1295400,13.104231
"7","KDP",2016-01-12,93.459999,93.459999,91.989998,92.720001,1028400,13.12121
"8","KDP",2016-01-13,91.459999,92,90.279999,90.389999,1926400,12.791488
"9","KDP",2016-01-14,90.089996,90.849998,89.419998,90.220001,1596700,12.767425
"10","KDP",2016-01-15,88.620003,89.580002,88.370003,89.160004,1335000,12.617422
"11","KDP",2016-01-19,90.480003,91.059998,89.989998,90.699997,1268400,12.835355
"12","KDP",2016-01-20,89.739998,91.260002,88.900002,90.220001,2284900,12.767425
"13","KDP",2016-01-21,90.449997,90.940002,89.220001,89.970001,1644700,12.732049
"14","KDP",2016-01-22,91.769997,91.879997,89.510002,90.550003,2244000,12.814125
"15","KDP",2016-01-25,91.050003,91.720001,90.419998,91.010002,2156700,12.879221
"16","KDP",2016-01-26,91.220001,91.860001,91.050003,91.419998,1565400,12.937245
"17","KDP",2016-01-27,91.489998,91.779999,90.150002,90.580002,1180400,12.818374
"18","KDP",2016-01-28,90.709999,92.230003,90.510002,92.07,2093300,13.029229
"19","KDP",2016-01-29,92.559998,94.260002,92.32,93.839996,2228900,13.279708
"20","KDP",2016-02-01,93.760002,95.870003,93.650002,95.529999,1725800,13.518867
"21","KDP",2016-02-02,94.889999,95.32,94.470001,94.75,1636400,13.408489
"22","KDP",2016-02-03,95.18,95.360001,93.010002,93.199997,1837900,13.189139
"23","KDP",2016-02-04,92.889999,93.18,89.790001,90.230003,2144000,12.768844
"24","KDP",2016-02-05,90.349998,90.669998,88.800003,89.349998,1630400,12.644309
"25","KDP",2016-02-08,89.040001,89.300003,87.18,88.989998,1919400,12.593367
"26","KDP",2016-02-09,88.230003,90.860001,88.220001,90.32,1328300,12.781581
"27","KDP",2016-02-10,90.57,91.309998,89.849998,89.970001,998300,12.732049
"28","KDP",2016-02-11,89.339996,90.080002,88.309998,89.589996,1400000,12.678273
"29","KDP",2016-02-12,90.629997,92.150002,89.989998,91.970001,1103600,13.015079
"30","KDP",2016-02-16,92.870003,92.970001,91.599998,92.010002,2024700,13.020738
"31","KDP",2016-02-17,89.080002,91.510002,88.650002,89.330002,3049200,12.641481
