"","symbol","date","open","high","low","close","volume","adjusted"
"1","MIC",2016-01-04,71.82,71.82,69.43,69.959999,1036700,2.855103
"2","MIC",2016-01-05,70,70.389999,68.989998,69.519997,542800,2.837146
"3","MIC",2016-01-06,68.760002,69.519997,67.120003,67.900002,1050200,2.771033
"4","MIC",2016-01-07,67,67.209999,65.300003,66.419998,1158500,2.710634
"5","MIC",2016-01-08,66.699997,67.360001,66.290001,66.57,660100,2.716756
"6","MIC",2016-01-11,66.690002,67.910004,65.730003,67.82,677100,2.767769
"7","MIC",2016-01-12,68.190002,69.220001,67.57,69.160004,868600,2.822455
"8","MIC",2016-01-13,69.470001,69.839996,67.379997,67.870003,954000,2.769809
"9","MIC",2016-01-14,67.870003,68.68,66.129997,68.139999,553100,2.780828
"10","MIC",2016-01-15,66.690002,66.870003,64.559998,65.410004,943100,2.669415
"11","MIC",2016-01-19,66.089996,66.279999,63.599998,64.080002,849000,2.615137
"12","MIC",2016-01-20,63.169998,63.169998,58.43,61.139999,2188400,2.495154
"13","MIC",2016-01-21,61.029999,63.59,60.119999,62.919998,1154800,2.567797
"14","MIC",2016-01-22,64.080002,65.099998,63.040001,64.07,597500,2.614729
"15","MIC",2016-01-25,63.669998,64.059998,63.040001,63.119999,690300,2.575959
"16","MIC",2016-01-26,63.610001,64.919998,63.029999,64.769997,501100,2.643296
"17","MIC",2016-01-27,64.879997,65.400002,63.41,63.799999,496300,2.603711
"18","MIC",2016-01-28,64.790001,64.959999,63.73,64.059998,546300,2.614321
"19","MIC",2016-01-29,64.669998,67.160004,64.669998,67.059998,857600,2.736752
"20","MIC",2016-02-01,66.75,67.029999,65.699997,66.199997,473500,2.701656
"21","MIC",2016-02-02,65,65.150002,61.970001,62.43,1009600,2.5478
"22","MIC",2016-02-03,62.91,63.34,61.040001,63.259998,926300,2.581672
"23","MIC",2016-02-04,63.130001,65.18,62.849998,64.830002,1212600,2.645746
"24","MIC",2016-02-05,64.830002,64.989998,62.360001,62.869999,575200,2.565757
"25","MIC",2016-02-08,61.849998,62.349998,56.860001,57.099998,1477200,2.33028
"26","MIC",2016-02-09,56.380001,57.380001,53.990002,54.099998,2224300,2.207848
"27","MIC",2016-02-10,54.740002,55.41,53.650002,54.720001,723700,2.233151
"28","MIC",2016-02-11,53.5,54.279999,51.830002,52.889999,919200,2.158467
"29","MIC",2016-02-12,53.669998,55.810001,53.07,55.580002,906700,2.268248
"30","MIC",2016-02-16,56.07,58.18,55.919998,57.560001,1042700,2.349052
"31","MIC",2016-02-17,57.799999,60.540001,57,60.389999,1279500,2.464546
"32","MIC",2016-02-18,60.41,61.040001,59.549999,60.349998,918900,2.462914
"33","MIC",2016-02-19,60,60.98,59.490002,60.889999,542400,2.484951
"34","MIC",2016-02-22,61.439999,64.18,60.790001,62.830002,1307200,2.564124
"35","MIC",2016-02-23,63,63.84,59.59,60.740002,1352600,2.47883
"36","MIC",2016-02-24,59.720001,60.59,58.889999,60.220001,997400,2.457609
"37","MIC",2016-02-25,60,61.400002,59.119999,60.459999,987300,2.467403
"38","MIC",2016-02-26,60.650002,61.610001,60.360001,61.32,578400,2.5025
"39","MIC",2016-02-29,61.349998,61.849998,60.720001,61.049999,880600,2.491481
"40","MIC",2016-03-01,60.299999,62.66,60.110001,61.630001,683200,2.563439
"41","MIC",2016-03-02,61.240002,62.439999,61.200001,62.25,550800,2.589228
"42","MIC",2016-03-03,62.299999,63.849998,62.080002,62.509998,678700,2.600042
"43","MIC",2016-03-04,62.869999,65.5,62.490002,63.98,805500,2.661185
"44","MIC",2016-03-07,63.639999,65.360001,63.299999,63.73,696600,2.650787
"45","MIC",2016-03-08,63.34,63.490002,61.669998,62.16,714700,2.585484
"46","MIC",2016-03-09,62.470001,64.349998,62.029999,63.950001,613400,2.659937
"47","MIC",2016-03-10,63.84,64.160004,62.029999,63.02,443200,2.621255
"48","MIC",2016-03-11,63.619999,64.459999,63.07,64.139999,497000,2.66784
