"","symbol","date","open","high","low","close","volume","adjusted"
"1","BALY",2019-03-29,29,29.950001,29,29.950001,61200,29.596735
"2","BALY",2019-04-01,31,31.129999,30.544001,30.98,222600,30.614584
"3","BALY",2019-04-02,31,31.5,30.610001,31,40900,30.63435
"4","BALY",2019-04-03,31,31,29.9,31,28400,30.63435
"5","BALY",2019-04-04,31.139999,31.23,30.969999,31,369400,30.63435
"6","BALY",2019-04-05,31.17,31.5,30.860001,31.469999,179900,31.098804
"7","BALY",2019-04-08,31.09,31.799999,31.07,31.700001,535500,31.326092
"8","BALY",2019-04-09,32,32,31.02,31.700001,310100,31.326092
"9","BALY",2019-04-10,31.98,33.400002,31.51,32.220001,324300,31.839958
"10","BALY",2019-04-11,32.669998,33.195,32.669998,33,474200,32.610756
"11","BALY",2019-04-12,33.169998,33.98,33.169998,33.400002,1719900,33.006042
"12","BALY",2019-04-15,33.490002,33.740002,32.209999,33.189999,58700,32.798515
"13","BALY",2019-04-16,33.009998,33.490002,32.764999,32.959999,172000,32.571228
"14","BALY",2019-04-17,33.169998,33.459999,32.419998,32.669998,241700,32.284649
"15","BALY",2019-04-18,32.709999,33.349998,32.099998,32.900002,117900,32.511936
"16","BALY",2019-04-22,33,33,32.110001,32.700001,101000,32.314297
"17","BALY",2019-04-23,32.669998,32.825001,32.240002,32.700001,70900,32.314297
"18","BALY",2019-04-24,33,33,32.110001,32.59,257000,32.205593
"19","BALY",2019-04-25,32.630001,32.75,32.099998,32.439999,53400,32.057362
"20","BALY",2019-04-26,32.41,32.540001,32.18,32.380001,47200,31.99807
"21","BALY",2019-04-29,32.349998,32.73,32.119999,32.419998,37400,32.037598
"22","BALY",2019-04-30,32.57,32.57,31.93,32.299999,66500,31.919012
"23","BALY",2019-05-01,32.130001,32.330002,31.52,31.629999,42200,31.256916
"24","BALY",2019-05-02,31.629999,31.969999,31,31.629999,59600,31.256916
"25","BALY",2019-05-03,31.75,31.75,31.01,31.41,145300,31.039513
"26","BALY",2019-05-06,31.01,31.59,30.93,30.93,56500,30.565174
"27","BALY",2019-05-07,30.85,31,30.02,30.389999,152300,30.031544
"28","BALY",2019-05-08,30.27,30.99,29.74,30.42,88800,30.06119
"29","BALY",2019-05-09,30.139999,30.92,29.789,30.549999,193800,30.189655
"30","BALY",2019-05-10,30.42,30.594999,29.690001,30.25,104000,29.893196
"31","BALY",2019-05-13,29.700001,30.120001,28.950001,29.940001,86800,29.586853
"32","BALY",2019-05-14,29.719999,30.26,29.549999,30.07,599600,29.715319
"33","BALY",2019-05-15,29.76,30.92,27.9,30.1,106500,29.744965
"34","BALY",2019-05-16,30.1,31.5,30.1,31,91800,30.63435
"35","BALY",2019-05-17,30.74,32,30.485001,31.190001,86300,30.822107
"36","BALY",2019-05-20,30.969999,32,30.879999,31.889999,197800,31.513851
"37","BALY",2019-05-21,32.02,32.130001,31.43,31.809999,97500,31.434793
"38","BALY",2019-05-22,31.73,32.209999,31.25,31.959999,138900,31.583023
"39","BALY",2019-05-23,31.690001,31.9,30.82,31.74,94800,31.36562
"40","BALY",2019-05-24,31.709999,31.85,31.040001,31.09,75900,30.723288
"41","BALY",2019-05-28,31.1,31.67,30.620001,31.33,457200,30.960457
"42","BALY",2019-05-29,31.110001,31.290001,30.870001,31,136900,30.63435
"43","BALY",2019-05-30,30.98,31.1,30.73,31,76800,30.63435
"44","BALY",2019-05-31,30.709999,30.834999,30,30.139999,37700,29.784492
"45","BALY",2019-06-03,30.07,30.129999,29.75,30.02,52500,29.665907
"46","BALY",2019-06-04,29.91,30.110001,29.844999,30.110001,160500,29.754847
"47","BALY",2019-06-05,30.02,30.110001,29.469999,30.01,56500,29.656025
"48","BALY",2019-06-06,29.99,30.32,29.389999,29.77,80800,29.418858
"49","BALY",2019-06-07,29.83,30.41,29.790001,30.08,161600,29.725201
"50","BALY",2019-06-10,30.25,31.52,30.25,31.030001,288700,30.663996
"51","BALY",2019-06-11,31.219999,31.395,30.99,31.18,163200,30.812227
"52","BALY",2019-06-12,31.18,31.18,30.719999,31.120001,125900,30.752934
"53","BALY",2019-06-13,31.110001,31.25,30.870001,31.059999,101500,30.69364
"54","BALY",2019-06-14,32.299999,32.299999,30.690001,31.16,177200,30.792461
"55","BALY",2019-06-17,31,31.379999,30.190001,30.450001,188400,30.090836
"56","BALY",2019-06-18,30.6,30.860001,30.209999,30.379999,126700,30.021662
