"","symbol","date","open","high","low","close","volume","adjusted"
"1","NMRK",2017-12-15,14.05,14.99,13.72,13.95,9312100,12.835084
"2","NMRK",2017-12-18,14.08,15.24,14.05,14.61,1746900,13.442335
"3","NMRK",2017-12-19,14.6,15.39,14.6,15.34,1451700,14.113996
"4","NMRK",2017-12-20,15.34,15.7,15.01,15.37,487200,14.141594
"5","NMRK",2017-12-21,15.48,16.1,14.78,15.88,1443800,14.610836
"6","NMRK",2017-12-22,15.72,15.72,15.14,15.46,403600,14.224402
"7","NMRK",2017-12-26,15.46,15.69,15.17,15.54,137000,14.298007
"8","NMRK",2017-12-27,15.3,15.6,15.3,15.5,246900,14.261208
"9","NMRK",2017-12-28,15.5,15.715,15.23,15.49,349200,14.252006
"10","NMRK",2017-12-29,15.52,16,15.47,15.9,310400,14.629236
"11","NMRK",2018-01-02,15.72,16.18,15.675,16.16,845300,14.868457
"12","NMRK",2018-01-03,16.200001,16.219999,15.646,15.75,283700,14.491224
"13","NMRK",2018-01-04,15.81,16.1,15.45,15.63,216600,14.380816
"14","NMRK",2018-01-05,15.53,15.83,15.331,15.55,263100,14.307209
"15","NMRK",2018-01-08,15.88,15.88,15.36,15.56,162000,14.31641
"16","NMRK",2018-01-09,15.8,15.87,15.27,15.47,762400,14.233604
"17","NMRK",2018-01-10,16.73,16.74,15.54,15.54,2457200,14.298007
"18","NMRK",2018-01-11,15.81,16.24,15.651,15.97,1903500,14.693644
"19","NMRK",2018-01-12,16.129999,16.5,15.84,15.87,975300,14.601633
"20","NMRK",2018-01-16,16,16.344999,15.95,15.99,641000,14.712043
"21","NMRK",2018-01-17,15.99,16.18,15.93,16.059999,353800,14.776448
"22","NMRK",2018-01-18,16.129999,16.23,15.98,16.059999,642700,14.776448
"23","NMRK",2018-01-19,16.040001,16.35,15.96,16.245001,695800,14.946665
"24","NMRK",2018-01-22,16.23,16.450001,16.01,16.33,400900,15.024871
"25","NMRK",2018-01-23,16.299999,16.635,16.280001,16.549999,317700,15.227286
"26","NMRK",2018-01-24,16.58,16.68,16.396,16.530001,239800,15.208888
"27","NMRK",2018-01-25,16.5,16.639999,16.299999,16.34,226100,15.034069
"28","NMRK",2018-01-26,16.35,16.66,16.35,16.66,189300,15.328493
"29","NMRK",2018-01-29,16.629999,16.669001,16.34,16.360001,135800,15.052472
"30","NMRK",2018-01-30,16.290001,16.5,16.15,16.440001,191900,15.126077
"31","NMRK",2018-01-31,16.440001,16.68,16.351,16.610001,264700,15.282494
"32","NMRK",2018-02-01,16.610001,16.98,16.459999,16.66,362900,15.328493
"33","NMRK",2018-02-02,16.620001,16.98,15.95,16.040001,211700,14.758049
"34","NMRK",2018-02-05,15.97,16.67,15.9,16.02,525900,14.739645
"35","NMRK",2018-02-06,16,16.049999,15.73,15.96,443700,14.684441
"36","NMRK",2018-02-07,15.92,16.51,15.92,16.129999,337100,14.840856
"37","NMRK",2018-02-08,16.190001,16.299999,15.92,15.94,364600,14.666041
"38","NMRK",2018-02-09,15.93,16.1,14.56,15,1697800,13.801167
"39","NMRK",2018-02-12,15.15,15.23,14.25,14.69,1212000,13.515942
"40","NMRK",2018-02-13,14.78,15.43,14.75,15.3,279500,14.077189
"41","NMRK",2018-02-14,15.18,15.19,14.72,15.15,322400,13.939178
"42","NMRK",2018-02-15,15.23,15.32,14.87,14.9,341200,13.709159
"43","NMRK",2018-02-16,14.91,14.94,14.62,14.86,374700,13.672355
"44","NMRK",2018-02-20,14.75,15,14.55,14.74,316800,13.561947
"45","NMRK",2018-02-21,14.72,15.005,14.68,14.8,180800,13.617151
"46","NMRK",2018-02-22,14.81,15.27,14.5,14.58,249200,13.414735
"47","NMRK",2018-02-23,14.58,14.96,14.55,14.79,195700,13.60795
"48","NMRK",2018-02-26,14.77,14.96,14.57,14.92,216900,13.727561
"49","NMRK",2018-02-27,14.87,15.1,14.75,14.98,306400,13.782763
"50","NMRK",2018-02-28,14.92,15.12,14.55,14.59,322300,13.423934
"51","NMRK",2018-03-01,14.27,15.155,14.22,14.82,431500,13.63555
"52","NMRK",2018-03-02,14.71,14.71,14.28,14.38,381700,13.230718
"53","NMRK",2018-03-05,14.34,14.67,14.11,14.55,352500,13.387131
"54","NMRK",2018-03-06,14.62,15.039,14.46,14.57,443500,13.405531
"55","NMRK",2018-03-07,14.48,14.945,14.48,14.69,263400,13.515942
"56","NMRK",2018-03-08,14.58,14.73,14.44,14.64,214500,13.46994
"57","NMRK",2018-03-09,14.69,15,14.665,14.76,333100,13.580347
"58","NMRK",2018-03-12,14.81,15.95,14.81,15.57,1024200,14.325609
"59","NMRK",2018-03-13,15.44,15.78,14.74,15.24,779700,14.021985
"60","NMRK",2018-03-14,15.23,15.61,15.06,15.31,637000,14.086392
"61","NMRK",2018-03-15,15.26,16.055,15.26,15.4,656200,14.169197
"62","NMRK",2018-03-16,15.36,15.85,15.315,15.71,7952700,14.454422
"63","NMRK",2018-03-19,15.6,15.87,14.82,15.56,861000,14.31641
"64","NMRK",2018-03-20,15.67,15.835,15.3,15.4,328400,14.169197
"65","NMRK",2018-03-21,15.4,15.75,15.27,15.46,221300,14.224402
"66","NMRK",2018-03-22,15.34,15.67,15.1,15.2,361600,13.985182
"67","NMRK",2018-03-23,15.29,15.36,14.9,14.97,560600,13.773563
"68","NMRK",2018-03-26,15.13,15.35,14.79,15.28,412800,14.058788
"69","NMRK",2018-03-27,15.28,15.55,15.1,15.11,382700,13.902374
"70","NMRK",2018-03-28,15.15,15.2,14.94,15,561600,13.801167
"71","NMRK",2018-03-29,15.09,15.379,14.88,15.19,638000,13.975981
"72","NMRK",2018-04-02,15.16,15.32,15.04,15.14,286500,13.929978
"73","NMRK",2018-04-03,15.1,15.23,14.95,15.23,275500,14.012785
"74","NMRK",2018-04-04,15.07,15.19,14.95,15.16,324500,13.948377
"75","NMRK",2018-04-05,15.22,15.41,15.03,15.36,145400,14.132393
"76","NMRK",2018-04-06,15.26,15.37,15.09,15.16,126900,13.948377
"77","NMRK",2018-04-09,15.21,15.45,15.01,15.25,120100,14.031184
"78","NMRK",2018-04-10,15.42,15.59,15.15,15.5,382000,14.261208
"79","NMRK",2018-04-11,15.38,15.51,15.21,15.4,171100,14.169197
"80","NMRK",2018-04-12,15.44,15.53,15.25,15.33,97500,14.104794
"81","NMRK",2018-04-13,15.36,15.53,15.17,15.2,144400,13.985182
"82","NMRK",2018-04-16,15.29,15.53,15.17,15.37,190600,14.141594
"83","NMRK",2018-04-17,15.42,15.7,15.23,15.66,274000,14.408417
"84","NMRK",2018-04-18,15.72,15.82,15.66,15.78,316300,14.518826
"85","NMRK",2018-04-19,15.72,15.86,15.69,15.77,330400,14.509625
