"","symbol","date","open","high","low","close","volume","adjusted"
"1","LL",2016-01-04,17.030001,17.42,16.83,17.1,1231400,17.1
"2","LL",2016-01-05,17.17,17.209999,16.16,16.33,1464400,16.33
"3","LL",2016-01-06,16.08,16.1,14.86,15.15,1935200,15.15
"4","LL",2016-01-07,14.82,15.05,13.85,13.98,1543800,13.98
"5","LL",2016-01-08,14.4,14.46,13.46,13.71,2057400,13.71
"6","LL",2016-01-11,13.79,13.87,12.83,13.09,1351800,13.09
"7","LL",2016-01-12,13.31,13.57,12.68,12.99,1203400,12.99
"8","LL",2016-01-13,12.99,13.52,12.55,12.6,1175200,12.6
"9","LL",2016-01-14,12.61,12.85,11.9,12.54,1858400,12.54
"10","LL",2016-01-15,12.13,12.3,11.74,12.15,1365100,12.15
"11","LL",2016-01-19,12.42,12.52,11.5,11.69,1308600,11.69
"12","LL",2016-01-20,11.39,11.84,10.53,11.7,1871500,11.7
"13","LL",2016-01-21,11.64,12.39,11.49,12,1017500,12
"14","LL",2016-01-22,12.26,12.93,12.13,12.3,875000,12.3
"15","LL",2016-01-25,12.21,12.23,11.79,11.99,834200,11.99
"16","LL",2016-01-26,12.11,12.84,11.97,12.77,876600,12.77
"17","LL",2016-01-27,12.68,13.11,12.43,12.56,689200,12.56
"18","LL",2016-01-28,12.79,13.04,12.33,12.89,1117600,12.89
"19","LL",2016-01-29,12.84,13.29,12.77,12.91,940600,12.91
"20","LL",2016-02-01,12.87,15.08,12.5,13.36,7328300,13.36
"21","LL",2016-02-02,13.15,13.39,12.6,12.77,1223700,12.77
"22","LL",2016-02-03,12.9,12.95,12.07,12.38,994100,12.38
"23","LL",2016-02-04,12.32,13.15,12.26,12.74,959500,12.74
"24","LL",2016-02-05,12.68,12.73,12.27,12.34,619000,12.34
"25","LL",2016-02-08,12.2,12.43,11.86,12.35,1129100,12.35
"26","LL",2016-02-09,12.06,12.58,11.97,12.09,875600,12.09
"27","LL",2016-02-10,12.1,13.03,11.74,12.41,2638300,12.41
"28","LL",2016-02-11,12.16,12.46,11.5,11.79,1385900,11.79
"29","LL",2016-02-12,11.96,12.61,11.95,12.33,1123700,12.33
"30","LL",2016-02-16,12.69,13.95,12.58,13.82,1335400,13.82
"31","LL",2016-02-17,14.45,16.120001,14.36,14.77,3328300,14.77
"32","LL",2016-02-18,14.89,14.89,13.74,14.42,1496400,14.42
"33","LL",2016-02-19,14.39,14.46,13.82,14.21,1062100,14.21
"34","LL",2016-02-22,11.61,12.43,10.75,11.4,9833800,11.4
"35","LL",2016-02-23,11.5,11.87,11.21,11.27,2725400,11.27
"36","LL",2016-02-24,11.25,11.59,10.84,11.39,1811700,11.39
"37","LL",2016-02-25,11.37,11.47,10.75,11.24,2282100,11.24
"38","LL",2016-02-26,11.37,11.44,11.05,11.11,2139000,11.11
"39","LL",2016-02-29,10.38,11.4,10.01,11.33,6540000,11.33
"40","LL",2016-03-01,11.42,11.5,10.73,11.19,2612200,11.19
"41","LL",2016-03-02,11.03,11.42,10.92,11.38,1834600,11.38
"42","LL",2016-03-03,11.27,12.41,11.25,12.01,2788800,12.01
"43","LL",2016-03-04,12.1,12.92,12.01,12.21,1971900,12.21
"44","LL",2016-03-07,12.25,13.9,12.21,13.84,2294500,13.84
"45","LL",2016-03-08,13.7,14.11,11.71,11.77,6050300,11.77
"46","LL",2016-03-09,12.2,12.2,11.29,11.8,3441700,11.8
"47","LL",2016-03-10,11.84,11.9,11.3,11.48,1834500,11.48
