"","symbol","date","open","high","low","close","volume","adjusted"
"1","DBD",2016-01-04,29.709999,29.799999,28.93,29.5,753000,27.642923
"2","DBD",2016-01-05,29.5,29.66,28.889999,28.91,429300,27.090065
"3","DBD",2016-01-06,28.530001,28.59,27.879999,28,412800,26.23735
"4","DBD",2016-01-07,27.51,27.51,26.32,26.75,706700,25.066042
"5","DBD",2016-01-08,26.98,27,25.93,25.99,472900,24.353884
"6","DBD",2016-01-11,26.209999,26.219999,25.67,26.08,414600,24.438217
"7","DBD",2016-01-12,26.24,26.34,25.49,25.84,545800,24.213327
"8","DBD",2016-01-13,25.84,26.059999,24.629999,24.690001,5e+05,23.135723
"9","DBD",2016-01-14,24.860001,25.719999,24.24,25.51,530300,23.9041
"10","DBD",2016-01-15,24.719999,25.360001,24.32,25.040001,965200,23.463688
"11","DBD",2016-01-19,25.370001,25.389999,24.540001,24.85,568100,23.28565
"12","DBD",2016-01-20,24.370001,25.309999,23.950001,25.209999,727300,23.62299
"13","DBD",2016-01-21,25.389999,25.620001,24.6,24.84,526200,23.276278
"14","DBD",2016-01-22,25.440001,25.860001,25.15,25.84,742000,24.213327
"15","DBD",2016-01-25,26.190001,28.209999,25.84,26.9,1407800,25.206598
"16","DBD",2016-01-26,27.08,27.34,26.6,26.99,700600,25.290932
"17","DBD",2016-01-27,26.82,27.27,26.42,26.51,351400,24.841152
"18","DBD",2016-01-28,26.700001,26.82,26.18,26.719999,351800,25.03793
"19","DBD",2016-01-29,26.809999,27.719999,26.67,27.719999,652200,25.974976
"20","DBD",2016-02-01,27.49,27.77,27.059999,27.559999,395900,25.825048
"21","DBD",2016-02-02,27.139999,27.32,26.559999,26.66,362300,24.981705
"22","DBD",2016-02-03,27,27.6,26.290001,27.389999,353500,25.665754
"23","DBD",2016-02-04,27.1,28.030001,26.969999,27.5,468000,25.768826
"24","DBD",2016-02-05,27.34,27.82,26.84,26.969999,624000,25.272192
"25","DBD",2016-02-08,26.700001,26.799999,25.389999,26.07,680300,24.428848
"26","DBD",2016-02-09,24.959999,26.1,24.959999,25.879999,494700,24.250807
"27","DBD",2016-02-10,25.870001,26.360001,25.469999,25.780001,510900,24.157106
"28","DBD",2016-02-11,24.4,24.959999,22.870001,23.01,1421300,21.56148
"29","DBD",2016-02-12,23.23,23.309999,22.879999,23.040001,1008200,21.589594
"30","DBD",2016-02-16,23.25,24.58,23.049999,24.41,894100,22.873346
