"","symbol","date","open","high","low","close","volume","adjusted"
"1","NYT",2016-01-04,13.25,13.27,12.94,13.01,822800,12.378476
"2","NYT",2016-01-05,13.01,13.21,12.96,13.11,681800,12.473624
"3","NYT",2016-01-06,12.86,13.09,12.85,13,902900,12.368963
"4","NYT",2016-01-07,12.74,13.08,12.65,12.93,910700,12.302362
"5","NYT",2016-01-08,13.02,13.13,12.74,12.76,711500,12.140615
"6","NYT",2016-01-11,12.86,12.86,12.51,12.65,507500,12.073801
"7","NYT",2016-01-12,12.74,12.84,12.48,12.65,583200,12.073801
"8","NYT",2016-01-13,12.65,12.77,12.24,12.28,695000,11.720656
"9","NYT",2016-01-14,12.3,12.91,12.24,12.8,779100,12.21697
"10","NYT",2016-01-15,12.45,12.68,12.36,12.59,713100,12.016533
"11","NYT",2016-01-19,12.73,12.81,12.36,12.48,527900,11.911544
"12","NYT",2016-01-20,12.27,12.43,11.84,12.32,1081700,11.758832
"13","NYT",2016-01-21,12.3,12.53,12.08,12.35,586500,11.787467
"14","NYT",2016-01-22,12.55,12.77,12.52,12.75,558400,12.16925
"15","NYT",2016-01-25,12.7,12.81,12.5,12.53,369200,11.95927
"16","NYT",2016-01-26,12.58,13.04,12.58,13.03,743800,12.436493
"17","NYT",2016-01-27,12.97,13.05,12.78,12.8,499700,12.21697
"18","NYT",2016-01-28,12.92,12.99,12.69,12.83,421700,12.245601
"19","NYT",2016-01-29,12.9,13.23,12.89,13.22,1304200,12.617839
"20","NYT",2016-02-01,13.09,13.16,12.9,12.96,580700,12.369679
"21","NYT",2016-02-02,12.79,12.82,12.64,12.67,411300,12.092889
"22","NYT",2016-02-03,12.8,12.89,12.48,12.77,629600,12.188334
"23","NYT",2016-02-04,13.45,13.45,12.86,12.97,833900,12.379225
"24","NYT",2016-02-05,12.79,12.87,12.3,12.48,1195200,11.911544
"25","NYT",2016-02-08,12.32,12.5,12.09,12.44,742600,11.873368
