"","symbol","date","open","high","low","close","volume","adjusted"
"1","ARI",2016-01-04,17.200001,17.200001,16.959999,16.959999,691200,8.788571
"2","ARI",2016-01-05,17.059999,17.379999,16.99,17.35,529000,8.990664
"3","ARI",2016-01-06,17.360001,17.43,17.280001,17.34,743800,8.985487
"4","ARI",2016-01-07,17.309999,17.32,16.99,17.01,504900,8.814482
"5","ARI",2016-01-08,17.059999,17.120001,16.68,16.73,679600,8.669388
"6","ARI",2016-01-11,16.76,17.08,16.76,16.84,865900,8.726387
"7","ARI",2016-01-12,17,17.02,16.690001,16.790001,656100,8.700479
"8","ARI",2016-01-13,16.790001,16.82,16.219999,16.42,971700,8.508747
"9","ARI",2016-01-14,16.42,16.620001,16.110001,16.469999,799500,8.534656
"10","ARI",2016-01-15,16.24,16.290001,15.68,15.92,1276900,8.249651
"11","ARI",2016-01-19,16,16.049999,15.41,15.49,1117000,8.026824
"12","ARI",2016-01-20,15.3,15.33,13.8,15.16,1980400,7.855822
"13","ARI",2016-01-21,14.79,15.35,14.79,15.13,705300,7.840275
"14","ARI",2016-01-22,15.24,15.74,15.18,15.66,791600,8.114919
"15","ARI",2016-01-25,15.6,15.62,15.3,15.3,489400,7.92837
"16","ARI",2016-01-26,15.34,15.66,15.09,15.57,748300,8.068281
"17","ARI",2016-01-27,15.55,15.63,15.27,15.36,528200,7.959463
"18","ARI",2016-01-28,15.49,15.67,15.35,15.53,495700,8.047553
"19","ARI",2016-01-29,15.6,15.9,15.54,15.9,646200,8.239285
"20","ARI",2016-02-01,15.83,15.96,15.64,15.83,516800,8.20301
"21","ARI",2016-02-02,15.78,15.86,15.5,15.86,560200,8.218558
"22","ARI",2016-02-03,15.87,16,15.66,15.9,636000,8.239285
"23","ARI",2016-02-04,15.88,15.9,15.68,15.75,390000,8.161555
"24","ARI",2016-02-05,15.72,15.91,15.69,15.7,562300,8.135645
"25","ARI",2016-02-08,15.7,15.7,15.34,15.61,943800,8.089008
"26","ARI",2016-02-09,15.45,15.54,15.21,15.48,720700,8.021645
"27","ARI",2016-02-10,15.64,15.95,15.36,15.71,589600,8.140828
"28","ARI",2016-02-11,15.62,15.62,15.03,15.28,938700,7.918004
"29","ARI",2016-02-12,15.36,15.56,15.23,15.47,665800,8.016462
"30","ARI",2016-02-16,15.54,15.9,15.42,15.8,620200,8.187466
"31","ARI",2016-02-17,15.84,16.120001,15.84,16,716700,8.291104
"32","ARI",2016-02-18,16.02,16.440001,16,16.42,811400,8.508747
"33","ARI",2016-02-19,16.309999,16.42,16.200001,16.24,357300,8.415474
"34","ARI",2016-02-22,16.309999,16.690001,16.290001,16.530001,457900,8.565749
"35","ARI",2016-02-23,16.49,16.68,16.43,16.57,382200,8.586477
"36","ARI",2016-02-24,16.48,16.68,16.120001,16.57,426600,8.586477
"37","ARI",2016-02-25,16.65,16.99,16.620001,16.93,342100,8.773026
"38","ARI",2016-02-26,16.26,16.280001,15.39,15.52,2907300,8.042372
"39","ARI",2016-02-29,15.53,15.69,15.31,15.45,1875600,8.006098
"40","ARI",2016-03-01,15.56,15.68,15.47,15.6,1231800,8.083827
"41","ARI",2016-03-02,15.58,15.7,15.46,15.68,1090600,8.125283
"42","ARI",2016-03-03,15.66,15.89,15.64,15.82,746800,8.197831
"43","ARI",2016-03-04,15.84,16.030001,15.79,15.95,614200,8.265196
"44","ARI",2016-03-07,15.93,16.110001,15.79,15.95,513300,8.265196
"45","ARI",2016-03-08,15.99,15.99,15.67,15.81,817900,8.192649
"46","ARI",2016-03-09,15.84,15.96,15.65,15.94,814600,8.260015
"47","ARI",2016-03-10,15.99,16.01,15.65,15.82,506600,8.197831
"48","ARI",2016-03-11,15.9,16.129999,15.89,16.07,634700,8.327379
"49","ARI",2016-03-14,16.07,16.08,15.85,15.91,881800,8.244467
"50","ARI",2016-03-15,15.83,15.97,15.56,15.86,650700,8.218558
"51","ARI",2016-03-16,15.9,16.26,15.73,16.16,772600,8.374016
"52","ARI",2016-03-17,16.200001,16.59,16.1,16.42,757800,8.508747
"53","ARI",2016-03-18,16.52,16.52,16.190001,16.280001,1753500,8.4362
"54","ARI",2016-03-21,16.33,16.790001,16.280001,16.59,1275700,8.59684
"55","ARI",2016-03-22,16.6,16.799999,16.389999,16.66,1548400,8.633113
"56","ARI",2016-03-23,16.65,16.700001,16.32,16.33,782300,8.46211
"57","ARI",2016-03-24,16.32,16.559999,16.200001,16.450001,743800,8.524293
"58","ARI",2016-03-28,16.459999,16.540001,16.27,16.43,656600,8.513927
"59","ARI",2016-03-29,15.99,16.129999,15.62,16.110001,929900,8.588565
"60","ARI",2016-03-30,16.15,16.49,16.120001,16.219999,809100,8.647209
"61","ARI",2016-03-31,16.190001,16.389999,16.15,16.299999,597200,8.689857
"62","ARI",2016-04-01,16.24,16.280001,16.02,16.120001,647600,8.593898
"63","ARI",2016-04-04,16.16,16.200001,15.94,16.01,680400,8.535255
"64","ARI",2016-04-05,15.97,16.1,15.84,16.02,467600,8.540585
"65","ARI",2016-04-06,16.07,16.139999,15.91,16.1,517800,8.583235
"66","ARI",2016-04-07,16.049999,16.1,15.8,15.94,830700,8.497934
"67","ARI",2016-04-08,16,16.08,15.83,15.84,387200,8.444622
"68","ARI",2016-04-11,15.75,16.09,15.65,15.87,1039900,8.460617
"69","ARI",2016-04-12,15.83,16.15,15.82,15.89,703900,8.471279
"70","ARI",2016-04-13,15.95,16.049999,15.89,15.99,389800,8.524592
"71","ARI",2016-04-14,16,16.049999,15.93,15.98,463000,8.519258
"72","ARI",2016-04-15,15.98,16.02,15.82,15.95,585200,8.503267
"73","ARI",2016-04-18,15.99,16.030001,15.87,15.97,534500,8.513927
"74","ARI",2016-04-19,15.99,16.120001,15.95,16.08,550200,8.572574
"75","ARI",2016-04-20,16.08,16.129999,15.88,15.9,484300,8.47661
"76","ARI",2016-04-21,15.88,15.91,15.55,15.63,751500,8.332669
"77","ARI",2016-04-22,15.71,15.79,15.61,15.7,683200,8.369987
"78","ARI",2016-04-25,15.65,15.92,15.6,15.89,672600,8.471279
"79","ARI",2016-04-26,15.93,16.059999,15.79,15.96,612500,8.508596
"80","ARI",2016-04-27,15.83,15.98,15.67,15.95,653000,8.503267
