"","symbol","date","open","high","low","close","volume","adjusted"
"1","FTAI",2016-01-04,11.18,11.54,11.1,11.15,72500,6.684981
"2","FTAI",2016-01-05,11.26,11.26,11,11.03,47200,6.613033
"3","FTAI",2016-01-06,10.9,11.08,10.8,10.84,57200,6.499122
"4","FTAI",2016-01-07,10.68,10.75,10.5,10.62,156900,6.367219
"5","FTAI",2016-01-08,10.59,10.76,10.5,10.55,60900,6.325252
"6","FTAI",2016-01-11,10.5,10.55,9.78,9.81,172500,5.881584
"7","FTAI",2016-01-12,9.8,9.93,9,9.11,163000,5.461899
"8","FTAI",2016-01-13,9.2,9.39,8.78,8.95,195900,5.365971
"9","FTAI",2016-01-14,8.89,9.56,8.81,9.54,100600,5.719706
"10","FTAI",2016-01-15,9.38,9.38,9.05,9.28,62700,5.563822
"11","FTAI",2016-01-19,9.5,9.52,8.865,9.12,113100,5.467895
"12","FTAI",2016-01-20,9.07,9.34,8.89,9,113600,5.395949
"13","FTAI",2016-01-21,9.05,9.34,8.95,9.29,46800,5.569819
"14","FTAI",2016-01-22,9.46,9.66,9.35,9.41,116000,5.641764
"15","FTAI",2016-01-25,9.4,9.6,9.02,9.03,44300,5.413935
"16","FTAI",2016-01-26,9.21,9.43,9.1,9.43,183600,5.653755
"17","FTAI",2016-01-27,9.32,9.59,9.27,9.46,57500,5.671741
"18","FTAI",2016-01-28,9.65,9.72,9.45,9.55,80000,5.725702
"19","FTAI",2016-01-29,9.61,10.38,9.5,10.38,111000,6.223326
"20","FTAI",2016-02-01,10.42,10.42,9.96,10,83800,5.995498
"21","FTAI",2016-02-02,9.91,9.95,9.55,9.68,33200,5.803643
"22","FTAI",2016-02-03,9.7,9.761,9.32,9.45,56100,5.665747
"23","FTAI",2016-02-04,9.53,9.937,9.25,9.8,153300,5.875589
"24","FTAI",2016-02-05,9.8,10.05,9.771,10.05,49700,6.025475
"25","FTAI",2016-02-08,9.99,10.45,9.71,10.37,64900,6.217333
"26","FTAI",2016-02-09,10.19,10.37,10,10.3,99700,6.175362
"27","FTAI",2016-02-10,10.33,10.412,10.1,10.28,70400,6.163372
"28","FTAI",2016-02-11,10.24,10.24,9.6,10.01,157600,6.001495
"29","FTAI",2016-02-12,9.95,10.13,9.72,9.95,62200,5.96552
"30","FTAI",2016-02-16,9.94,9.99,9.38,9.45,91800,5.665747
"31","FTAI",2016-02-17,9.48,9.89,9.4,9.45,122000,5.665747
"32","FTAI",2016-02-18,9.48,9.93,9.36,9.69,58200,5.809638
"33","FTAI",2016-02-19,9.61,9.73,9.18,9.43,203300,5.653755
"34","FTAI",2016-02-22,9.26,9.47,9.23,9.35,61400,5.605791
"35","FTAI",2016-02-23,9.3,9.39,9.27,9.28,37300,5.563822
"36","FTAI",2016-02-24,9.2,9.2,8.91,8.94,137500,5.359975
"37","FTAI",2016-02-25,9,9.04,8.65,8.65,279600,5.186106
"38","FTAI",2016-02-26,8.76,9.08,8.76,9,142800,5.395949
"39","FTAI",2016-02-29,9.08,9.32,9,9.18,179900,5.503868
"40","FTAI",2016-03-01,9.17,9.54,9.06,9.48,206800,5.683733
"41","FTAI",2016-03-02,9.45,10.105,9.39,9.8,199600,5.875589
"42","FTAI",2016-03-03,10.04,10.04,9.8,9.96,119100,5.971517
"43","FTAI",2016-03-04,9.95,10.362,9.9,10.15,206000,6.085432
"44","FTAI",2016-03-07,10.19,10.72,10.18,10.65,129700,6.385205
"45","FTAI",2016-03-08,10.73,10.73,10.08,10.14,126800,6.079436
"46","FTAI",2016-03-09,10.28,10.48,10.21,10.32,137700,6.187354
"47","FTAI",2016-03-10,10.35,10.5,10.24,10.39,49500,6.229323
"48","FTAI",2016-03-11,10.5,10.6,10.345,10.43,59100,6.253305
"49","FTAI",2016-03-14,10.5,10.509,10.2,10.39,83100,6.229323
"50","FTAI",2016-03-15,10.37,10.59,10.25,10.37,88900,6.217333
"51","FTAI",2016-03-16,10.08,10.1,9.6,9.97,192100,6.173984
"52","FTAI",2016-03-17,9.96,10.2,9.64,9.69,110300,6.000592
"53","FTAI",2016-03-18,9.77,10.17,9.66,10.05,128900,6.223525
"54","FTAI",2016-03-21,10.08,10.08,9.68,9.78,65500,6.056325
"55","FTAI",2016-03-22,9.84,10.16,9.53,9.88,71400,6.118251
"56","FTAI",2016-03-23,9.77,9.89,9.64,9.75,65500,6.037749
"57","FTAI",2016-03-24,9.7,9.7,9.44,9.65,56300,5.975822
"58","FTAI",2016-03-28,9.59,9.83,9.59,9.8,37700,6.068711
"59","FTAI",2016-03-29,9.71,10.1,9.6,10.08,61300,6.242103
"60","FTAI",2016-03-30,10.11,10.35,9.89,10.3,44700,6.378338
"61","FTAI",2016-03-31,10.34,10.35,9.87,9.95,65300,6.161599
"62","FTAI",2016-04-01,9.9,9.99,9.75,9.98,43000,6.180177
"63","FTAI",2016-04-04,10.04,10.33,9.85,9.99,76300,6.186369
"64","FTAI",2016-04-05,9.87,9.9,9.85,9.87,68400,6.112058
"65","FTAI",2016-04-06,9.87,9.99,9.85,9.95,57500,6.161599
"66","FTAI",2016-04-07,9.99,10.2,9.85,10.07,53400,6.235908
"67","FTAI",2016-04-08,10.2,10.25,10.04,10.07,55700,6.235908
"68","FTAI",2016-04-11,10.1,10.57,10.01,10.4,145000,6.440263
"69","FTAI",2016-04-12,10.46,10.5,10.3,10.45,85600,6.471228
"70","FTAI",2016-04-13,10.48,10.489,10.17,10.25,55300,6.347375
"71","FTAI",2016-04-14,10.22,10.3,10.06,10.1,285600,6.254488
"72","FTAI",2016-04-15,10.1,10.1,9.85,9.88,107200,6.118251
"73","FTAI",2016-04-18,9.85,10.09,9.85,9.99,149800,6.186369
"74","FTAI",2016-04-19,10.07,10.07,9.85,9.97,80100,6.173984
"75","FTAI",2016-04-20,9.94,10.05,9.87,9.97,113800,6.173984
"76","FTAI",2016-04-21,9.97,10.05,9.89,10.03,124400,6.21114
"77","FTAI",2016-04-22,10.07,10.11,10,10.09,78400,6.248295
"78","FTAI",2016-04-25,10.16,10.16,9.93,9.97,154200,6.173984
"79","FTAI",2016-04-26,10.05,10.16,9.91,10.12,189800,6.266871
"80","FTAI",2016-04-27,10.2,10.3,10.1,10.16,155300,6.291643
"81","FTAI",2016-04-28,10.15,10.19,10.02,10.18,218400,6.304029
"82","FTAI",2016-04-29,10.19,10.19,9.9,10.01,248600,6.198755
"83","FTAI",2016-05-02,10.05,10.05,9.85,9.9,117000,6.130635
"84","FTAI",2016-05-03,9.9,10,9.76,9.94,264300,6.155406
"85","FTAI",2016-05-04,9.9,10.2,9.77,9.98,251900,6.180177
"86","FTAI",2016-05-05,10.02,10.07,9.93,9.95,255700,6.161599
"87","FTAI",2016-05-06,9.92,10,9.85,9.88,162300,6.118251
"88","FTAI",2016-05-09,9.85,9.87,9.7,9.71,203000,6.012977
"89","FTAI",2016-05-10,9.71,9.9,9.62,9.63,138700,5.963437
"90","FTAI",2016-05-11,9.63,10.11,9.63,9.73,84700,6.025361
"91","FTAI",2016-05-12,9.85,9.95,9.2,9.34,354500,5.783854
"92","FTAI",2016-05-13,9.3,9.53,9.2,9.42,188300,5.833393
"93","FTAI",2016-05-16,9.6,9.77,9.41,9.72,216300,6.01917
"94","FTAI",2016-05-17,9.74,9.885,9.5,9.54,156000,5.907704
