"","symbol","date","open","high","low","close","volume","adjusted"
"1","HALO",2016-01-04,16.93,17.51,16.49,16.639999,1083600,16.639999
"2","HALO",2016-01-05,16.639999,17.200001,16.26,16.389999,880900,16.389999
"3","HALO",2016-01-06,16.01,16.17,15.58,15.77,1101200,15.77
"4","HALO",2016-01-07,15.25,15.36,14.79,15,1324100,15
"5","HALO",2016-01-08,15,15.44,14.6,14.85,1107400,14.85
"6","HALO",2016-01-11,14.8,14.9,11.87,12.37,3714200,12.37
"7","HALO",2016-01-12,12.5,13.07,11.69,12.22,2055500,12.22
"8","HALO",2016-01-13,12.38,12.46,10.03,10.06,3346100,10.06
"9","HALO",2016-01-14,10.16,10.52,8.75,10.21,3389200,10.21
"10","HALO",2016-01-15,9.74,10.19,9.17,10.1,1750200,10.1
"11","HALO",2016-01-19,10.31,10.49,8.65,9.14,2433100,9.14
"12","HALO",2016-01-20,8.81,10.07,8.27,9.75,3610300,9.75
"13","HALO",2016-01-21,9.6,10.25,9.39,9.8,1715000,9.8
"14","HALO",2016-01-22,10.16,10.47,10.05,10.38,1509500,10.38
"15","HALO",2016-01-25,10.26,10.55,9.83,9.83,1957100,9.83
"16","HALO",2016-01-26,9.81,9.92,9.01,9.59,1371000,9.59
"17","HALO",2016-01-27,9.54,9.74,8.76,8.88,2093100,8.88
"18","HALO",2016-01-28,9.04,9.08,8.3,8.56,1675200,8.56
"19","HALO",2016-01-29,8.48,8.82,8.16,8.8,2249100,8.8
"20","HALO",2016-02-01,8.94,9.06,8.32,8.71,1936700,8.71
"21","HALO",2016-02-02,8.6,8.6,7.95,8.11,2209200,8.11
"22","HALO",2016-02-03,8.07,8.15,7.49,8.11,2210500,8.11
"23","HALO",2016-02-04,7.97,8.89,7.85,8.27,1677200,8.27
"24","HALO",2016-02-05,8.21,8.44,7.75,7.9,2040400,7.9
"25","HALO",2016-02-08,7.77,7.8,7.1,7.32,1920000,7.32
"26","HALO",2016-02-09,7.11,7.53,7,7.28,1366200,7.28
"27","HALO",2016-02-10,7.35,7.88,7.12,7.17,1477300,7.17
"28","HALO",2016-02-11,7,7.62,6.96,7.43,2101900,7.43
"29","HALO",2016-02-12,7.62,7.62,7.11,7.54,2369600,7.54
"30","HALO",2016-02-16,7.76,7.97,7.63,7.86,1751600,7.86
"31","HALO",2016-02-17,7.93,8.64,7.93,8.59,2510900,8.59
"32","HALO",2016-02-18,8.64,8.64,8.05,8.06,1628700,8.06
"33","HALO",2016-02-19,8,8.32,7.77,8.3,1176800,8.3
"34","HALO",2016-02-22,8.44,8.5,7.96,8.19,1328900,8.19
"35","HALO",2016-02-23,8.09,8.29,7.76,7.76,1253600,7.76
"36","HALO",2016-02-24,7.63,7.93,7.18,7.91,1320100,7.91
"37","HALO",2016-02-25,7.99,8.19,7.66,7.81,1324200,7.81
"38","HALO",2016-02-26,7.91,8.27,7.83,8.25,1667400,8.25
"39","HALO",2016-02-29,8.23,8.44,8.06,8.13,1960000,8.13
"40","HALO",2016-03-01,8.72,9.64,8.49,8.74,5332400,8.74
"41","HALO",2016-03-02,8.73,9.72,8.7,9.44,3942800,9.44
"42","HALO",2016-03-03,9.47,9.69,9.29,9.47,1919000,9.47
"43","HALO",2016-03-04,9.45,9.94,9.26,9.59,1851600,9.59
"44","HALO",2016-03-07,9.46,9.81,9.25,9.57,2503700,9.57
"45","HALO",2016-03-08,9.45,9.47,8.81,8.83,1844100,8.83
"46","HALO",2016-03-09,8.87,9.04,8.26,8.96,2806400,8.96
"47","HALO",2016-03-10,9.01,9.23,8.24,8.53,2206800,8.53
"48","HALO",2016-03-11,8.6,9.05,8.46,9.03,2305100,9.03
"49","HALO",2016-03-14,9.02,9.46,8.94,9.32,1532900,9.32
"50","HALO",2016-03-15,9.18,9.24,8.36,8.42,1731700,8.42
"51","HALO",2016-03-16,8.33,8.55,7.83,8.06,2036500,8.06
"52","HALO",2016-03-17,8,8.22,7.52,8.1,2244400,8.1
"53","HALO",2016-03-18,8.16,8.54,7.9,8.39,2818100,8.39
"54","HALO",2016-03-21,8.37,9.29,8.3,9.08,2406000,9.08
"55","HALO",2016-03-22,9.02,9.43,9,9.31,1711700,9.31
"56","HALO",2016-03-23,9.29,9.53,8.84,8.93,2031500,8.93
"57","HALO",2016-03-24,8.84,9.18,8.53,8.87,1149400,8.87
"58","HALO",2016-03-28,8.97,9.13,8.56,8.66,1246500,8.66
"59","HALO",2016-03-29,8.61,8.95,8.25,8.93,2064100,8.93
"60","HALO",2016-03-30,9.06,9.7,9.06,9.26,2455500,9.26
"61","HALO",2016-03-31,9.32,9.84,9.27,9.47,2030200,9.47
"62","HALO",2016-04-01,9.33,9.91,9.23,9.75,1445000,9.75
"63","HALO",2016-04-04,9.79,10.67,9.79,10.13,2321000,10.13
"64","HALO",2016-04-05,10.03,10.39,9.87,10.03,1412900,10.03
"65","HALO",2016-04-06,10.07,11.04,10.07,11.04,2253000,11.04
"66","HALO",2016-04-07,10.99,11.45,10.61,11.03,2723800,11.03
"67","HALO",2016-04-08,11.3,11.39,10.74,11,1728000,11
"68","HALO",2016-04-11,11.08,11.29,10.78,10.84,1360100,10.84
"69","HALO",2016-04-12,10.85,11.1,10.63,11.02,1174300,11.02
"70","HALO",2016-04-13,11.13,11.77,11.06,11.76,1454100,11.76
"71","HALO",2016-04-14,11.99,12.33,11.67,11.82,1410300,11.82
"72","HALO",2016-04-15,11.75,12.05,11.47,11.97,1463500,11.97
"73","HALO",2016-04-18,11.87,12.17,11.72,12,1395700,12
"74","HALO",2016-04-19,12.09,12.21,11.31,11.72,1990700,11.72
"75","HALO",2016-04-20,11.83,12.12,11.61,11.9,1422800,11.9
"76","HALO",2016-04-21,11.83,12.32,11.75,12.05,1329500,12.05
"77","HALO",2016-04-22,12.04,12.17,11.68,11.99,1080400,11.99
"78","HALO",2016-04-25,12,12.31,11.88,11.92,1009000,11.92
"79","HALO",2016-04-26,11.91,11.93,10.85,11.22,1750400,11.22
