"","symbol","date","open","high","low","close","volume","adjusted"
"1","HPQ",2016-01-04,11.58,11.66,11.45,11.6,15143500,9.621539
"2","HPQ",2016-01-05,11.65,11.78,11.58,11.71,13558400,9.712779
"3","HPQ",2016-01-06,11.52,11.52,11.2,11.29,16352600,9.364413
"4","HPQ",2016-01-07,11.05,11.05,10.72,10.77,25487700,8.933102
"5","HPQ",2016-01-08,10.83,10.92,10.55,10.58,17429400,8.775508
"6","HPQ",2016-01-11,10.66,10.75,10.5,10.65,17004000,8.833568
"7","HPQ",2016-01-12,10.76,10.89,10.57,10.82,16629500,8.974572
"8","HPQ",2016-01-13,10.83,10.93,10.44,10.58,29839500,8.775508
"9","HPQ",2016-01-14,10.6,10.82,10.54,10.62,29085000,8.808684
"10","HPQ",2016-01-15,10.18,10.38,9.99,10.11,24212500,8.385667
"11","HPQ",2016-01-19,10.27,10.28,9.7,9.76,27430300,8.095364
"12","HPQ",2016-01-20,9.55,9.63,9.24,9.55,27005100,7.921182
"13","HPQ",2016-01-21,9.61,10.01,9.51,9.94,25739300,8.244665
"14","HPQ",2016-01-22,10.13,10.24,9.73,9.8,17295200,8.128542
"15","HPQ",2016-01-25,9.79,9.81,9.45,9.49,14556800,7.871415
"16","HPQ",2016-01-26,9.54,9.8,9.51,9.64,9929600,7.99583
"17","HPQ",2016-01-27,9.64,9.89,9.57,9.62,9768600,7.979242
"18","HPQ",2016-01-28,9.75,9.77,9.42,9.48,13443700,7.86312
"19","HPQ",2016-01-29,9.58,9.72,9.4,9.71,47468400,8.053891
"20","HPQ",2016-02-01,9.65,10.01,9.59,9.97,21712300,8.269548
"21","HPQ",2016-02-02,9.83,9.97,9.73,9.88,21614700,8.194899
"22","HPQ",2016-02-03,9.81,9.85,9.33,9.65,15264300,8.004123
"23","HPQ",2016-02-04,9.6,9.94,9.6,9.86,11744600,8.178307
"24","HPQ",2016-02-05,9.83,10.12,9.76,9.91,17014200,8.219781
"25","HPQ",2016-02-08,9.76,9.81,9.21,9.37,15919200,7.771882
"26","HPQ",2016-02-09,9.29,9.42,9.15,9.19,20489200,7.622584
"27","HPQ",2016-02-10,9.24,9.47,9.19,9.28,12246800,7.69723
"28","HPQ",2016-02-11,9.14,9.2,8.91,9.02,14737600,7.481577
"29","HPQ",2016-02-12,9.09,9.44,9.03,9.42,9665500,7.813353
"30","HPQ",2016-02-16,9.56,9.85,9.45,9.81,12066900,8.136837
"31","HPQ",2016-02-17,9.88,10.1,9.87,10.08,11990100,8.360786
"32","HPQ",2016-02-18,10.13,10.67,10.1,10.52,18758900,8.72574
"33","HPQ",2016-02-19,10.49,10.49,10.05,10.32,13933500,8.559852
"34","HPQ",2016-02-22,10.44,10.75,10.42,10.68,10850000,8.858451
"35","HPQ",2016-02-23,10.61,10.63,10.25,10.31,13019800,8.551559
"36","HPQ",2016-02-24,10.28,10.86,10.1,10.82,21745800,8.974572
"37","HPQ",2016-02-25,10.16,10.46,9.95,10.34,35602800,8.576443
"38","HPQ",2016-02-26,10.44,10.99,10.38,10.64,22768000,8.825274
"39","HPQ",2016-02-29,10.64,10.85,10.6,10.69,17442500,8.866746
"40","HPQ",2016-03-01,10.84,11.02,10.67,10.93,17280100,9.065813
"41","HPQ",2016-03-02,10.93,11.06,10.77,10.9,12508200,9.040927
"42","HPQ",2016-03-03,10.97,11.3,10.96,11.11,18109800,9.215112
"43","HPQ",2016-03-04,11.15,11.32,11.1,11.18,15194000,9.273173
