"","symbol","date","open","high","low","close","volume","adjusted"
"1","OKE",2016-01-04,24.66,25.559999,24.48,25.35,4140600,16.642714
"2","OKE",2016-01-05,25.309999,25.66,24.969999,25.370001,3638600,16.655844
"3","OKE",2016-01-06,24.610001,24.629999,23.43,24.219999,5046500,15.900849
"4","OKE",2016-01-07,23.75,24.129999,22.67,22.780001,3153600,14.955462
"5","OKE",2016-01-08,23,23.65,22.389999,23.049999,4032000,15.132721
"6","OKE",2016-01-11,23.709999,23.82,22.200001,22.610001,3377300,14.843856
"7","OKE",2016-01-12,23.940001,23.940001,20.639999,21.85,5058800,14.344905
"8","OKE",2016-01-13,22.049999,22.25,20.370001,20.969999,5252700,13.767168
"9","OKE",2016-01-14,21.1,22.870001,20.73,22.780001,5665800,14.955462
"10","OKE",2016-01-15,21.290001,22.200001,20.98,21.940001,4009800,14.403992
"11","OKE",2016-01-19,22.23,22.42,20.23,20.790001,4104900,13.648995
"12","OKE",2016-01-20,20.809999,21.129999,18.98,20.040001,6006400,13.156608
"13","OKE",2016-01-21,20.16,23.08,20.02,22.620001,5255700,14.850421
"14","OKE",2016-01-22,23.65,25.15,23.25,25.1,8188000,16.478584
"15","OKE",2016-01-25,24.41,25.959999,23.610001,23.620001,4500000,15.50694
"16","OKE",2016-01-26,24.26,24.790001,23.42,24.299999,3677400,15.953367
"17","OKE",2016-01-27,24.27,24.5,22.91,23.129999,4562800,15.185242
"18","OKE",2016-01-28,23.42,24.190001,23.18,23.91,4295900,16.126102
"19","OKE",2016-01-29,24.110001,25.030001,23.84,24.91,3715300,16.800554
"20","OKE",2016-02-01,24.110001,24.16,22.85,23.440001,3169700,15.809113
"21","OKE",2016-02-02,22.73,23.58,22.440001,23.120001,2672900,15.59329
"22","OKE",2016-02-03,23.74,24.75,22.65,24.639999,3213700,16.61845
"23","OKE",2016-02-04,24.780001,25.99,24.629999,25.49,3751700,17.191736
"24","OKE",2016-02-05,25.1,25.719999,24.540001,25.540001,4144500,17.225458
"25","OKE",2016-02-08,24.299999,24.450001,21.790001,23.16,5770900,15.620266
"26","OKE",2016-02-09,21.809999,22.139999,19.860001,20.629999,9079500,13.913907
"27","OKE",2016-02-10,20.67,21.5,19.799999,20.91,3969100,14.102751
"28","OKE",2016-02-11,20.1,20.77,18.879999,19.620001,5340700,13.23271
"29","OKE",2016-02-12,20.27,20.450001,19.299999,20.18,3936700,13.610405
"30","OKE",2016-02-16,20.48,21.15,20.26,21.030001,3656000,14.183687
"31","OKE",2016-02-17,21.6,22.219999,20.690001,21.73,6085400,14.655803
