"","symbol","date","open","high","low","close","volume","adjusted"
"1","KMI",2016-01-04,14.89,15.5,14.83,15.27,33649600,11.390656
"2","KMI",2016-01-05,15.35,15.65,14.99,15.58,29113900,11.621898
"3","KMI",2016-01-06,15.16,15.28,14.62,14.77,28462600,11.017678
"4","KMI",2016-01-07,14.46,14.86,14.13,14.25,27846800,10.629786
"5","KMI",2016-01-08,14.52,15.05,14.16,14.77,29611000,11.017678
"6","KMI",2016-01-11,14.87,14.92,13.9,14.16,31359000,10.562651
"7","KMI",2016-01-12,14.31,14.61,12.93,13.6,46923100,10.144919
"8","KMI",2016-01-13,13.81,14.09,12.75,12.95,41765400,9.660054
"9","KMI",2016-01-14,13.06,14.05,12.95,13.98,37319000,10.428379
"10","KMI",2016-01-15,13.06,13.55,12.78,13,41974700,9.69735
"11","KMI",2016-01-19,13.17,13.42,12.21,12.55,34748900,9.36167
"12","KMI",2016-01-20,12.05,12.26,11.2,12.01,49810400,8.958858
"13","KMI",2016-01-21,12.83,14.62,12.47,13.88,69707200,10.353786
"14","KMI",2016-01-22,14.92,15.82,14.65,15.34,62530800,11.442874
"15","KMI",2016-01-25,15.14,15.74,14.18,14.19,36429300,10.585028
"16","KMI",2016-01-26,14.4,15.16,14.1,14.97,31242900,11.166868
"17","KMI",2016-01-27,14.69,15.3,14.07,14.22,39059200,10.607407
"18","KMI",2016-01-28,15.17,15.7,14.89,15.29,44750700,11.506721
"19","KMI",2016-01-29,15.57,16.469999,15.48,16.450001,44148200,12.3797
"20","KMI",2016-02-01,15.97,16.049999,14.91,15.19,39813700,11.431468
"21","KMI",2016-02-02,14.76,14.87,14.4,14.65,29444000,11.025081
"22","KMI",2016-02-03,14.87,15.65,14.31,15.61,30033500,11.747546
"23","KMI",2016-02-04,15.7,16.200001,15.32,15.66,31668500,11.785172
"24","KMI",2016-02-05,15.43,15.71,15.04,15.66,22066500,11.785172
"25","KMI",2016-02-08,14.94,15.12,13.99,14.92,39388700,11.228274
"26","KMI",2016-02-09,14.6,15.4,14.19,14.61,26664200,10.994978
"27","KMI",2016-02-10,14.56,15.09,14.03,14.6,22830500,10.987453
"28","KMI",2016-02-11,14.06,14.55,13.26,13.96,34935600,10.505813
"29","KMI",2016-02-12,14.25,14.97,14.23,14.96,21842100,11.258376
"30","KMI",2016-02-16,15.54,15.8,15.34,15.62,26860800,11.75507
"31","KMI",2016-02-17,17.459999,17.620001,16.77,17.18,56675100,12.929072
"32","KMI",2016-02-18,17.780001,17.950001,17.07,17.889999,38347200,13.463393
"33","KMI",2016-02-19,17.610001,17.610001,17.02,17.370001,27373600,13.072059
"34","KMI",2016-02-22,17.370001,18.139999,17.370001,17.9,25510500,13.470919
"35","KMI",2016-02-23,17.799999,17.9,17.35,17.42,19113200,13.109685
"36","KMI",2016-02-24,16.959999,17.77,16.719999,17.709999,20362900,13.327932
"37","KMI",2016-02-25,17.459999,17.91,17.23,17.75,17650000,13.358035
"38","KMI",2016-02-26,18.120001,18.209999,17.709999,17.76,19703300,13.36556
"39","KMI",2016-02-29,17.98,18.48,17.82,18.09,25549800,13.613906
"40","KMI",2016-03-01,18.280001,18.299999,17.809999,18.110001,19100400,13.628959
"41","KMI",2016-03-02,18.049999,18.700001,17.82,18.620001,25913800,14.012766
"42","KMI",2016-03-03,18.58,19,18.35,18.9,30061900,14.223483
"43","KMI",2016-03-04,19.08,19.32,18.07,18.52,32679600,13.93751
"44","KMI",2016-03-07,18.58,18.93,18.5,18.790001,26735700,14.140704
"45","KMI",2016-03-08,18.629999,18.690001,17.799999,17.799999,22986900,13.395662
"46","KMI",2016-03-09,18.08,18.52,17.879999,17.99,19378900,13.53865
"47","KMI",2016-03-10,18.1,18.1,17.35,17.709999,29243700,13.327932
"48","KMI",2016-03-11,18.049999,19.01,18.049999,18.620001,28249300,14.012766
"49","KMI",2016-03-14,18.379999,18.84,18.190001,18.74,19145200,14.10307
"50","KMI",2016-03-15,18.530001,18.559999,17.67,18.07,17542700,13.598855
"51","KMI",2016-03-16,18.219999,19.01,18.200001,18.889999,24480900,14.215959
"52","KMI",2016-03-17,19.040001,19.110001,18.780001,18.84,18210600,14.178332
"53","KMI",2016-03-18,19.200001,19.200001,18.549999,18.73,29933300,14.095546
"54","KMI",2016-03-21,18.709999,18.77,18.18,18.360001,14001800,13.817098
"55","KMI",2016-03-22,18.209999,18.65,18.209999,18.5,16667100,13.922456
"56","KMI",2016-03-23,18.469999,18.629999,17.709999,17.75,21831900,13.358035
"57","KMI",2016-03-24,17.360001,18.09,17,18.09,22244100,13.613906
"58","KMI",2016-03-28,18.110001,18.129999,17.59,17.809999,11399900,13.40319
"59","KMI",2016-03-29,17.530001,17.77,17.190001,17.65,19568000,13.282777
"60","KMI",2016-03-30,17.940001,18.18,17.84,17.860001,23309000,13.440816
"61","KMI",2016-03-31,17.75,17.969999,17.51,17.860001,20078200,13.440816
"62","KMI",2016-04-01,17.41,17.52,17.049999,17.309999,19031400,13.026903
"63","KMI",2016-04-04,17.32,17.58,17.09,17.190001,15161400,12.936598
"64","KMI",2016-04-05,17.139999,17.299999,16.84,17.01,17496100,12.801135
"65","KMI",2016-04-06,17.200001,17.73,17.110001,17.6,17201100,13.24515
"66","KMI",2016-04-07,17.49,17.809999,17.440001,17.530001,13617500,13.19247
"67","KMI",2016-04-08,17.92,18.110001,17.76,17.940001,13133900,13.501021
"68","KMI",2016-04-11,18.02,18.129999,17.780001,17.790001,11400400,13.388141
"69","KMI",2016-04-12,17.889999,18.889999,17.780001,18.76,23881500,14.118128
"70","KMI",2016-04-13,18.870001,18.870001,18.43,18.559999,14725100,13.967609
"71","KMI",2016-04-14,18.75,18.75,18.389999,18.5,13136700,13.922456
"72","KMI",2016-04-15,18.290001,18.5,18.059999,18.16,14091400,13.666587
"73","KMI",2016-04-18,17.620001,18.559999,17.5,18.5,15459600,13.922456
"74","KMI",2016-04-19,18.66,19.4,18.559999,19.16,26032200,14.419153
"75","KMI",2016-04-20,19.01,19.33,18.67,19,26881100,14.298742
"76","KMI",2016-04-21,18.950001,19.040001,18.1,18.16,26426900,13.666587
"77","KMI",2016-04-22,18.280001,18.41,18.059999,18.120001,18536700,13.636485
"78","KMI",2016-04-25,18.1,18.110001,17.4,17.49,25534600,13.162368
"79","KMI",2016-04-26,17.73,17.99,17.549999,17.9,15974600,13.470919
"80","KMI",2016-04-27,18.059999,18.68,17.98,18.290001,20835300,13.764421
"81","KMI",2016-04-28,18.1,18.129999,17.58,17.66,17479500,13.381758
"82","KMI",2016-04-29,17.74,18.030001,17.43,17.76,14697100,13.457533
"83","KMI",2016-05-02,17.73,17.76,17.299999,17.59,12943600,13.328716
"84","KMI",2016-05-03,17.280001,17.4,16.950001,17.26,15165200,13.078661
"85","KMI",2016-05-04,17.25,17.469999,16.85,17.15,15054900,12.995309
"86","KMI",2016-05-05,17.4,17.690001,17.030001,17.139999,14154000,12.98773
"87","KMI",2016-05-06,16.99,17.35,16.83,16.85,17014100,12.767985
