"","symbol","date","open","high","low","close","volume","adjusted"
"1","MTDR",2016-01-04,19.76,20.02,19.07,19.34,1359600,19.264662
"2","MTDR",2016-01-05,19.18,19.32,18.25,18.82,1748700,18.746683
"3","MTDR",2016-01-06,18.110001,18.16,17.09,17.290001,1872500,17.222647
"4","MTDR",2016-01-07,16.790001,17.32,15.83,15.91,1944100,15.848022
"5","MTDR",2016-01-08,16,16.120001,14.93,15.55,4119800,15.489424
"6","MTDR",2016-01-11,15.61,15.65,14.3,14.48,2411900,14.423593
"7","MTDR",2016-01-12,14.59,14.82,13.54,13.92,2677800,13.865774
"8","MTDR",2016-01-13,13.92,14.55,13.15,13.34,2607400,13.288033
"9","MTDR",2016-01-14,13.52,14.56,13.24,14.36,3078300,14.304059
"10","MTDR",2016-01-15,13.68,14.02,12.97,13.69,2214700,13.636669
"11","MTDR",2016-01-19,13.96,14.25,12.27,12.58,1762300,12.530993
"12","MTDR",2016-01-20,12.13,13.51,11.13,13.31,3958900,13.258151
"13","MTDR",2016-01-21,13.04,14.2,12.95,13.98,2321800,13.92554
"14","MTDR",2016-01-22,14.81,15.39,14.08,14.58,2990200,14.523202
"15","MTDR",2016-01-25,14.17,14.78,13.21,13.22,1863800,13.168501
"16","MTDR",2016-01-26,13.67,13.97,13.09,13.95,1652800,13.895657
"17","MTDR",2016-01-27,13.7,14.43,13.57,13.91,1427400,13.855812
"18","MTDR",2016-01-28,14.87,15.65,14.73,15.37,1928500,15.310125
"19","MTDR",2016-01-29,15.44,16.059999,15.2,16.030001,1602200,15.967554
"20","MTDR",2016-02-01,15.52,15.54,14.56,15,1450900,14.941566
"21","MTDR",2016-02-02,14.22,14.62,13.99,14.35,1370600,14.2941
"22","MTDR",2016-02-03,14.54,15.07,13.31,15.07,2903800,15.011292
"23","MTDR",2016-02-04,15.56,15.92,14.61,15.46,2920400,15.399775
"24","MTDR",2016-02-05,15.46,16.139999,14.74,15.7,3616000,15.63884
"25","MTDR",2016-02-08,15.3,16.459999,14.93,15.97,2984100,15.907787
"26","MTDR",2016-02-09,15.47,15.67,14.14,14.39,1921800,14.333942
"27","MTDR",2016-02-10,14.14,15.1,13.82,14.3,1097800,14.244294
"28","MTDR",2016-02-11,13.99,14.03,12.98,13.71,2977300,13.656591
"29","MTDR",2016-02-12,13.94,14.76,13.44,14.72,1857800,14.662657
"30","MTDR",2016-02-16,15.12,15.36,14.88,15.14,2467200,15.081021
"31","MTDR",2016-02-17,15.26,16.08,15.02,15.79,1839200,15.728489
"32","MTDR",2016-02-18,16,16.120001,15.03,15.13,1436900,15.07106
"33","MTDR",2016-02-19,14.99,15.18,14.62,15,1757100,14.941566
"34","MTDR",2016-02-22,15.54,16.68,15.46,16.41,2121500,16.346073
"35","MTDR",2016-02-23,16.17,16.209999,15.29,15.35,1698100,15.290204
"36","MTDR",2016-02-24,15.12,15.93,14.9,15.77,1854600,15.708568
"37","MTDR",2016-02-25,15.8,16.700001,14.02,15.93,2186900,15.867944
"38","MTDR",2016-02-26,16.5,17.290001,16.389999,16.540001,1146200,16.475569
"39","MTDR",2016-02-29,16.530001,16.530001,15.94,16.139999,1399000,16.077126
"40","MTDR",2016-03-01,16.25,16.610001,15.38,16.610001,1806300,16.545296
"41","MTDR",2016-03-02,16.5,17.98,16.26,17.959999,1662900,17.890036
"42","MTDR",2016-03-03,18.02,19.24,17.66,19.200001,2456300,19.125206
"43","MTDR",2016-03-04,19.51,20.780001,18.889999,19.93,2461400,19.852364
"44","MTDR",2016-03-07,19.969999,20.610001,19.41,19.82,3238500,19.74279
"45","MTDR",2016-03-08,20,20,18.02,18.17,7385100,18.099218
"46","MTDR",2016-03-09,18.790001,19.34,18.1,18.709999,2279500,18.637112
"47","MTDR",2016-03-10,18.549999,19.41,18.01,19.040001,2144200,18.965828
"48","MTDR",2016-03-11,19.52,20.58,19.469999,20.34,2378600,20.260765
"49","MTDR",2016-03-14,19.66,20.33,19.52,19.77,1102500,19.692986
"50","MTDR",2016-03-15,19.370001,19.5,18.959999,19.459999,1189500,19.384192
"51","MTDR",2016-03-16,19.75,20.24,19.450001,20.15,1741500,20.071505
"52","MTDR",2016-03-17,20.299999,20.68,20.139999,20.43,1919000,20.350414
"53","MTDR",2016-03-18,20.700001,20.940001,19.809999,19.99,3070000,19.912127
"54","MTDR",2016-03-21,19.98,20.42,19.790001,19.93,1873700,19.852364
"55","MTDR",2016-03-22,19.67,20.92,19.549999,20.74,1055500,20.659204
"56","MTDR",2016-03-23,20.450001,20.74,18.75,18.77,1862700,18.69688
"57","MTDR",2016-03-24,18.1,19.02,17.540001,18.83,1980600,18.756649
"58","MTDR",2016-03-28,18.940001,19.030001,18.02,18.459999,1155100,18.388088
