"","symbol","date","open","high","low","close","volume","adjusted"
"1","RCII",2016-01-04,14.81,15.23,14.58,15.19,854500,13.404303
"2","RCII",2016-01-05,15.26,15.46,15.04,15.3,866700,13.501371
"3","RCII",2016-01-06,15.11,15.3,14.47,14.52,972300,12.813066
"4","RCII",2016-01-07,14.24,14.87,14.15,14.41,875100,12.715999
"5","RCII",2016-01-08,14.47,14.61,13.76,13.82,1074100,12.195357
"6","RCII",2016-01-11,13.78,13.9,13.15,13.31,1283700,11.745312
"7","RCII",2016-01-12,12.97,13.46,12.73,13.45,1698300,11.868853
"8","RCII",2016-01-13,13.47,13.65,12.4,12.48,1240800,11.012885
"9","RCII",2016-01-14,12.5,13.52,12.48,13.36,1535700,11.789434
"10","RCII",2016-01-15,13.01,13.36,12.32,12.95,1242000,11.427631
"11","RCII",2016-01-19,13.15,13.16,12.25,12.47,1145800,11.00406
"12","RCII",2016-01-20,12.3,13.07,11.81,13,1257200,11.471754
"13","RCII",2016-01-21,12.94,13.62,12.84,13.23,1100200,11.674716
"14","RCII",2016-01-22,13.48,13.77,13.29,13.52,1196800,11.930626
"15","RCII",2016-01-25,13.41,13.57,12.76,12.8,726600,11.295266
"16","RCII",2016-01-26,12.86,13.56,12.81,13.56,1537400,11.965921
"17","RCII",2016-01-27,13.45,13.98,13.3,13.49,791700,11.904151
"18","RCII",2016-01-28,13.64,13.85,13.12,13.15,1209200,11.604119
"19","RCII",2016-01-29,13.24,13.78,13.2,13.62,1337100,12.018867
"20","RCII",2016-02-01,13.5,13.73,12.77,13.28,2054700,11.718836
"21","RCII",2016-02-02,11,11.41,9.76,9.89,7806300,8.727358
"22","RCII",2016-02-03,9.94,10.14,9.9,9.98,3519900,8.806777
"23","RCII",2016-02-04,9.86,10.56,9.83,10.34,2597000,9.124455
"24","RCII",2016-02-05,10.38,11.2,10.28,11.04,2628600,9.742167
"25","RCII",2016-02-08,10.86,10.88,10,10.7,1851400,9.442135
"26","RCII",2016-02-09,10.69,11.17,10.62,11.13,1854400,9.821586
"27","RCII",2016-02-10,11.1,11.69,10.86,11.24,2067600,9.918656
"28","RCII",2016-02-11,10.66,11.02,10.5,10.92,1914200,9.636274
"29","RCII",2016-02-12,11.1,11.51,10.82,11.45,8961600,10.103966
"30","RCII",2016-02-16,11.74,12.45,11.4,12.36,1219400,10.906991
"31","RCII",2016-02-17,12.48,13.25,12.31,12.67,1752800,11.180548
"32","RCII",2016-02-18,12.68,13.1,12.16,12.59,1320900,11.109951
"33","RCII",2016-02-19,12.49,12.78,11.97,12.49,1394200,11.021708
"34","RCII",2016-02-22,12.52,12.77,12.25,12.28,1016700,10.836393
"35","RCII",2016-02-23,12.31,12.52,11.97,12.4,995200,10.942287
"36","RCII",2016-02-24,12.18,12.6,11.8,12.49,928600,11.021708
"37","RCII",2016-02-25,12.48,12.79,12.24,12.78,666800,11.277617
"38","RCII",2016-02-26,12.88,13.07,12.62,12.82,718000,11.312915
"39","RCII",2016-02-29,12.78,12.96,12.65,12.77,928400,11.268791
"40","RCII",2016-03-01,12.8,13.22,12.33,13.09,702500,11.551172
"41","RCII",2016-03-02,13.07,13.22,12.9,12.96,666500,11.436457
"42","RCII",2016-03-03,12.95,13.25,12.95,13.08,1364100,11.54235
"43","RCII",2016-03-04,13.13,13.63,13.07,13.25,1335100,11.692365
"44","RCII",2016-03-07,13.21,14.59,13.21,14.56,1525800,12.848364
"45","RCII",2016-03-08,14.45,14.52,13.56,13.59,1390700,11.992394
"46","RCII",2016-03-09,13.68,14.23,13.47,13.77,608100,12.151235
"47","RCII",2016-03-10,13.84,14.11,13.28,13.55,471800,11.957097
"48","RCII",2016-03-11,13.71,14.22,13.56,14.2,506300,12.530685
"49","RCII",2016-03-14,14.11,14.19,13.3,13.45,883300,11.868853
"50","RCII",2016-03-15,14,14.69,13.98,14.3,2616000,12.618929
"51","RCII",2016-03-16,14.39,15.13,14.3,15.05,1605000,13.280762
"52","RCII",2016-03-17,15.05,15.37,14.78,15.34,1212200,13.536671
"53","RCII",2016-03-18,15.5,15.9,15.34,15.74,2357000,13.889644
"54","RCII",2016-03-21,15.69,16.370001,15.55,16.25,1274700,14.339692
"55","RCII",2016-03-22,16.209999,16.360001,15.72,15.73,832100,13.880821
"56","RCII",2016-03-23,15.68,15.7,15.15,15.17,760300,13.386656
"57","RCII",2016-03-24,15.03,15.37,14.74,15.27,555900,13.474899
"58","RCII",2016-03-28,15.35,15.97,15.22,15.66,733100,13.819051
"59","RCII",2016-03-29,15.52,15.56,14.92,15.39,1529800,13.580791
"60","RCII",2016-03-30,15.46,15.68,15.17,15.26,801200,13.466074
"61","RCII",2016-03-31,15.12,16.02,15.12,15.85,920000,14.060428
