"","symbol","date","open","high","low","close","volume","adjusted"
"1","KAR",2016-01-04,13.887207,13.989402,13.766086,13.974262,6445687,12.314386
"2","KAR",2016-01-05,13.985617,14.046177,13.853142,13.909917,3011616,12.257684
"3","KAR",2016-01-06,13.705526,13.766086,13.32324,13.493565,7783860,11.890788
"4","KAR",2016-01-07,13.3081,13.425435,12.922029,12.963664,5668411,11.423829
"5","KAR",2016-01-08,12.982589,13.092354,12.706283,12.717638,7172766,11.207025
"6","KAR",2016-01-11,12.785768,13.122634,12.785768,13.058289,4449656,11.507214
"7","KAR",2016-01-12,13.160484,13.205905,12.853899,13.122634,3974625,11.563917
"8","KAR",2016-01-13,13.126419,13.137774,12.865254,12.880394,5524686,11.350451
"9","KAR",2016-01-14,12.918244,13.020439,12.691143,12.937169,3365380,11.400479
"10","KAR",2016-01-15,13.024224,13.107494,12.615443,12.755488,4419273,11.24038
"11","KAR",2016-01-19,12.834974,12.891749,12.570023,12.698713,5236180,11.19035
"12","KAR",2016-01-20,12.467827,12.566238,12.112036,12.471612,4911214,10.990222
"13","KAR",2016-01-21,12.471612,12.634368,12.403482,12.460257,4478454,10.980215
"14","KAR",2016-01-22,12.611658,12.755488,12.581378,12.702498,4037504,11.193685
"15","KAR",2016-01-25,12.679788,12.751703,12.501893,12.517033,2996556,11.030248
"16","KAR",2016-01-26,12.535958,12.725208,12.467827,12.717638,2263401,11.207025
"17","KAR",2016-01-27,12.698713,12.725208,12.305072,12.361847,4610026,10.893496
"18","KAR",2016-01-28,12.456472,12.456472,12.085541,12.104466,5570129,10.666687
"19","KAR",2016-01-29,12.176382,12.679788,11.937926,12.649508,4241995,11.146989
"20","KAR",2016-02-01,12.558668,13.043149,12.445117,12.963664,5055995,11.423829
"21","KAR",2016-02-02,12.887964,12.891749,12.694928,12.831188,3929447,11.307089
"22","KAR",2016-02-03,12.903104,12.937169,12.600303,12.740348,3923634,11.227038
"23","KAR",2016-02-04,12.710068,12.842544,12.653293,12.827403,3767756,11.303749
"24","KAR",2016-02-05,12.766843,12.797123,12.452687,12.486752,3212936,11.003563
"25","KAR",2016-02-08,12.365632,12.384557,12.013626,12.172597,4182814,10.726725
"26","KAR",2016-02-09,12.074186,12.244512,11.971991,12.168812,3897743,10.723389
"27","KAR",2016-02-10,12.248297,12.517033,12.149886,12.320212,2698539,10.856804
