"","symbol","date","open","high","low","close","volume","adjusted"
"1","BGFV",2016-01-04,9.67,10.19,9.6,10.11,237900,6.668801
"2","BGFV",2016-01-05,10.2,10.28,9.77,10.01,210000,6.602839
"3","BGFV",2016-01-06,9.82,10,9.58,9.64,214200,6.358778
"4","BGFV",2016-01-07,9.44,9.79,9.4,9.49,189200,6.259833
"5","BGFV",2016-01-08,9.52,9.7,9.41,9.54,211600,6.292815
"6","BGFV",2016-01-11,9.6,10.54,9.5,10.49,357200,6.919457
"7","BGFV",2016-01-12,10.54,10.94,10.43,10.91,351200,7.196498
"8","BGFV",2016-01-13,10.95,10.97,10.43,10.74,402600,7.084365
"9","BGFV",2016-01-14,11.31,12.09,10.77,11.15,766300,7.354811
"10","BGFV",2016-01-15,10.9,11.7,10.9,11.62,313400,7.664834
"11","BGFV",2016-01-19,11.82,11.82,11.05,11.19,205100,7.381195
"12","BGFV",2016-01-20,11.2,11.21,10.51,10.92,472300,7.203097
"13","BGFV",2016-01-21,10.94,11.21,10.81,10.9,320000,7.189904
"14","BGFV",2016-01-22,11.05,11.23,10.84,10.91,318800,7.196498
"15","BGFV",2016-01-25,10.91,11.13,10.59,10.81,272200,7.130537
"16","BGFV",2016-01-26,10.89,11.5,10.6,11.48,221800,7.572486
"17","BGFV",2016-01-27,11.42,11.88,11.1,11.66,272400,7.691219
"18","BGFV",2016-01-28,11.8,11.95,11.44,11.67,140000,7.697815
"19","BGFV",2016-01-29,11.71,12.27,11.71,12.17,179800,8.027626
"20","BGFV",2016-02-01,12.04,12.18,11.83,12,147600,7.915493
"21","BGFV",2016-02-02,11.91,12.2,11.68,12.11,225200,7.988048
"22","BGFV",2016-02-03,12.14,12.14,11.56,11.59,76900,7.645044
"23","BGFV",2016-02-04,11.51,11.72,11.34,11.58,192400,7.638449
"24","BGFV",2016-02-05,11.58,11.62,11.17,11.34,146800,7.48014
"25","BGFV",2016-02-08,11.82,12.3,11.47,11.82,363000,7.796758
"26","BGFV",2016-02-09,11.75,13.06,11.75,12.65,557700,8.344245
"27","BGFV",2016-02-10,12.64,13.04,12.45,12.77,288000,8.4234
"28","BGFV",2016-02-11,12.6,12.76,12.15,12.24,258900,8.073799
"29","BGFV",2016-02-12,12.33,12.63,11.5,12.5,149700,8.245303
"30","BGFV",2016-02-16,12.57,13,12.42,12.98,181500,8.561923
"31","BGFV",2016-02-17,13.01,13.16,12.8,12.83,107500,8.462979
"32","BGFV",2016-02-18,12.88,13.26,12.84,13,224800,8.575115
"33","BGFV",2016-02-19,12.96,13.3,12.71,13.16,237900,8.680655
"34","BGFV",2016-02-22,13.21,13.31,13.08,13.16,155200,8.680655
"35","BGFV",2016-02-23,13.2,13.38,12.95,13.14,265400,8.667463
"36","BGFV",2016-02-24,13.09,13.21,12.94,13.15,271400,8.674059
"37","BGFV",2016-02-25,13.2,13.71,13.1,13.58,405000,8.957697
"38","BGFV",2016-02-26,13.68,13.72,13.22,13.31,247900,8.779597
"39","BGFV",2016-02-29,13.18,13.76,13.04,13.7,214900,9.036851
"40","BGFV",2016-03-01,13.84,13.86,12.82,13.29,422700,8.766404
"41","BGFV",2016-03-02,11.25,12.1,10.83,11.91,1761100,7.856126
"42","BGFV",2016-03-03,11.9,12.1,11.65,12.05,475600,7.948473
"43","BGFV",2016-03-04,12.02,12.59,11.97,12.17,379300,8.111774
"44","BGFV",2016-03-07,12.15,12.24,11.94,12.01,303000,8.005128
"45","BGFV",2016-03-08,11.86,12,11.64,11.95,252500,7.965134
"46","BGFV",2016-03-09,12,12.47,11.85,11.89,162600,7.925144
"47","BGFV",2016-03-10,12.02,12.14,11.78,11.88,154000,7.918479
"48","BGFV",2016-03-11,11.9,12.05,11.56,11.75,201700,7.831827
"49","BGFV",2016-03-14,11.75,11.75,11.34,11.41,236700,7.605206
"50","BGFV",2016-03-15,11.31,11.71,11.31,11.46,129500,7.638532
"51","BGFV",2016-03-16,11.36,11.59,11.19,11.32,129500,7.545216
"52","BGFV",2016-03-17,11.31,11.72,11.3,11.5,174800,7.665194
"53","BGFV",2016-03-18,11.5,11.96,11.39,11.81,324800,7.871819
"54","BGFV",2016-03-21,11.7,11.8,11.34,11.49,130700,7.658527
"55","BGFV",2016-03-22,11.48,11.71,11.24,11.27,177600,7.511891
"56","BGFV",2016-03-23,11.23,11.23,11,11.08,210400,7.385246
"57","BGFV",2016-03-24,11,11.03,10.57,10.88,163600,7.25194
"58","BGFV",2016-03-28,10.95,11.09,10.83,10.98,120700,7.318592
"59","BGFV",2016-03-29,10.96,11.38,10.82,11.31,236300,7.53855
"60","BGFV",2016-03-30,11.36,11.5,11.11,11.32,151500,7.545216
"61","BGFV",2016-03-31,11.28,11.28,10.92,11.11,187200,7.405244
