"","symbol","date","open","high","low","close","volume","adjusted"
"1","INFY",2016-01-04,8.23,8.23,8.115,8.12,8218400,6.912946
"2","INFY",2016-01-05,8.15,8.2,8.07,8.1,7265800,6.895921
"3","INFY",2016-01-06,8.045,8.15,8,8.035,7042000,6.840582
"4","INFY",2016-01-07,7.905,8.14,7.88,8.03,7850400,6.836325
"5","INFY",2016-01-08,8.075,8.18,8.055,8.085,8147400,6.88315
"6","INFY",2016-01-11,8.09,8.195,8.075,8.125,9768000,6.917204
"7","INFY",2016-01-12,8.105,8.36,8.105,8.285,11860800,7.05342
"8","INFY",2016-01-13,8.375,8.49,8.22,8.23,16731800,7.006594
"9","INFY",2016-01-14,8.895,9.035,8.67,8.925,23494600,7.598283
"10","INFY",2016-01-15,8.665,8.8,8.56,8.66,12403400,7.372674
"11","INFY",2016-01-19,8.72,8.775,8.64,8.74,12712200,7.440783
"12","INFY",2016-01-20,8.59,8.765,8.52,8.71,15478000,7.415241
"13","INFY",2016-01-21,8.76,9.005,8.675,8.935,13172600,7.606796
"14","INFY",2016-01-22,8.91,9,8.895,8.95,6572400,7.619565
"15","INFY",2016-01-25,8.925,8.965,8.85,8.905,7379000,7.581255
"16","INFY",2016-01-26,8.93,8.975,8.74,8.76,10147800,7.45781
"17","INFY",2016-01-27,8.765,8.87,8.68,8.71,12695600,7.415241
"18","INFY",2016-01-28,8.72,8.77,8.625,8.65,5453400,7.364161
"19","INFY",2016-01-29,8.875,9.005,8.845,8.955,9599600,7.623823
"20","INFY",2016-02-01,8.94,8.94,8.825,8.885,7780000,7.564228
"21","INFY",2016-02-02,8.855,8.95,8.74,8.78,6740800,7.474837
"22","INFY",2016-02-03,8.85,8.885,8.675,8.825,7823800,7.513147
"23","INFY",2016-02-04,8.915,8.945,8.835,8.92,6331800,7.594027
"24","INFY",2016-02-05,8.86,8.88,8.655,8.675,7734400,7.385447
"25","INFY",2016-02-08,8.5,8.55,8.13,8.275,20492000,7.044906
"26","INFY",2016-02-09,8.165,8.245,8.07,8.17,16329200,6.955514
"27","INFY",2016-02-10,8.24,8.37,8.165,8.175,8980000,6.959772
"28","INFY",2016-02-11,8.005,8.13,7.955,8.105,14613000,6.900177
"29","INFY",2016-02-12,8.19,8.23,7.98,8.05,8943200,6.853353
"30","INFY",2016-02-16,8.035,8.145,8.005,8.105,21192800,6.900177
"31","INFY",2016-02-17,8.205,8.265,8.125,8.24,31074000,7.015108
"32","INFY",2016-02-18,8.365,8.375,8.195,8.205,14067600,6.985311
"33","INFY",2016-02-19,8.22,8.245,8.12,8.195,10928800,6.976797
"34","INFY",2016-02-22,8.365,8.505,8.34,8.445,12336800,7.189635
"35","INFY",2016-02-23,8.37,8.435,8.31,8.325,8722000,7.087473
"36","INFY",2016-02-24,8.285,8.43,8.25,8.42,8416200,7.168352
"37","INFY",2016-02-25,8.305,8.455,8.3,8.435,8242400,7.181121
"38","INFY",2016-02-26,8.465,8.48,8.325,8.445,7740600,7.189635
"39","INFY",2016-02-29,8.25,8.47,8.245,8.41,10953400,7.159838
"40","INFY",2016-03-01,8.605,8.745,8.56,8.71,7435000,7.415241
"41","INFY",2016-03-02,8.76,8.9,8.73,8.84,11716600,7.525918
"42","INFY",2016-03-03,8.86,9.11,8.86,9.09,10881200,7.738755
"43","INFY",2016-03-04,9.08,9.235,9.06,9.22,7460800,7.84943
"44","INFY",2016-03-07,9.125,9.245,9.115,9.205,4061000,7.836661
"45","INFY",2016-03-08,9.02,9.03,8.92,8.96,6650000,7.62808
"46","INFY",2016-03-09,9.15,9.15,8.86,8.92,9602800,7.594027
"47","INFY",2016-03-10,8.855,8.995,8.825,8.885,11909600,7.564228
"48","INFY",2016-03-11,8.92,8.985,8.86,8.98,6184000,7.645106
"49","INFY",2016-03-14,8.93,9.06,8.925,9.01,6626400,7.670648
"50","INFY",2016-03-15,8.91,8.93,8.86,8.875,5627600,7.555716
"51","INFY",2016-03-16,8.96,9.095,8.835,9.09,5265000,7.738755
"52","INFY",2016-03-17,9.1,9.17,9.02,9.165,5156400,7.802607
"53","INFY",2016-03-18,9.29,9.305,9.175,9.26,5216600,7.883483
"54","INFY",2016-03-21,9.27,9.385,9.235,9.34,6264400,7.951591
"55","INFY",2016-03-22,9.24,9.32,9.17,9.255,6650000,7.879228
"56","INFY",2016-03-23,9.35,9.35,9.19,9.33,8980000,7.943079
"57","INFY",2016-03-24,9.3,9.415,9.295,9.405,6000200,8.00693
"58","INFY",2016-03-28,9.38,9.4,9.305,9.375,4956400,7.981389
"59","INFY",2016-03-29,9.35,9.43,9.32,9.345,8516600,7.955849
"60","INFY",2016-03-30,9.395,9.66,9.385,9.58,10802800,8.155914
"61","INFY",2016-03-31,9.635,9.635,9.5,9.51,6505400,8.096321
"62","INFY",2016-04-01,9.43,9.665,9.39,9.625,6791800,8.194226
"63","INFY",2016-04-04,9.745,9.745,9.615,9.625,4038200,8.194226
"64","INFY",2016-04-05,9.5,9.5,9.345,9.405,6205400,8.00693
"65","INFY",2016-04-06,9.335,9.41,9.28,9.4,7426200,8.002673
"66","INFY",2016-04-07,9.245,9.255,9.03,9.055,10447200,7.708958
"67","INFY",2016-04-08,9.09,9.1,8.93,9.025,8956800,7.683416
"68","INFY",2016-04-11,9.13,9.195,9.075,9.085,4767600,7.734499
"69","INFY",2016-04-12,9.125,9.15,9.04,9.1,6593200,7.747268
"70","INFY",2016-04-13,9.115,9.21,9,9.175,12878200,7.811119
"71","INFY",2016-04-14,9.225,9.26,9.125,9.225,11473400,7.853687
"72","INFY",2016-04-15,9.835,10.235,9.775,10,29496800,8.513482
"73","INFY",2016-04-18,9.775,9.805,9.645,9.645,10071600,8.211253
"74","INFY",2016-04-19,9.7,9.8,9.67,9.675,8430600,8.236795
"75","INFY",2016-04-20,9.71,9.75,9.62,9.67,8359800,8.232535
"76","INFY",2016-04-21,9.58,9.59,9.43,9.47,5887400,8.062265
"77","INFY",2016-04-22,9.45,9.565,9.43,9.54,6076800,8.121861
"78","INFY",2016-04-25,9.51,9.58,9.455,9.54,3087800,8.121861
"79","INFY",2016-04-26,9.615,9.685,9.545,9.615,7032400,8.185711
"80","INFY",2016-04-27,9.63,9.7,9.57,9.61,6823800,8.181455
"81","INFY",2016-04-28,9.465,9.555,9.4,9.445,5100200,8.040984
"82","INFY",2016-04-29,9.415,9.43,9.285,9.4,5242600,8.002673
"83","INFY",2016-05-02,9.34,9.465,9.34,9.395,3737400,7.998415
"84","INFY",2016-05-03,9.25,9.31,9.215,9.255,4569800,7.879228
"85","INFY",2016-05-04,9.235,9.285,9.12,9.22,7404800,7.84943
"86","INFY",2016-05-05,9.245,9.255,9.175,9.2,4962000,7.832402
"87","INFY",2016-05-06,9.15,9.24,9.15,9.2,5614800,7.832402
"88","INFY",2016-05-09,9.275,9.38,9.275,9.345,4948400,7.955849
"89","INFY",2016-05-10,9.405,9.55,9.395,9.495,6629000,8.08355
"90","INFY",2016-05-11,9.44,9.44,9.31,9.33,3433400,7.943079
"91","INFY",2016-05-12,9.4,9.405,9.305,9.36,2700400,7.968619
"92","INFY",2016-05-13,9.325,9.39,9.26,9.275,2831000,7.896254
"93","INFY",2016-05-16,9.395,9.49,9.355,9.43,4500200,8.028214
"94","INFY",2016-05-17,9.41,9.415,9.205,9.21,4406400,7.840916
"95","INFY",2016-05-18,9.26,9.375,9.205,9.32,4332200,7.934564
"96","INFY",2016-05-19,9.215,9.285,9.15,9.235,3599800,7.8622
"97","INFY",2016-05-20,9.265,9.32,9.2,9.23,2829800,7.857943
"98","INFY",2016-05-23,9.18,9.22,9.09,9.195,4444800,7.828146
"99","INFY",2016-05-24,9.165,9.31,9.16,9.295,5255800,7.913281
"100","INFY",2016-05-25,9.375,9.445,9.315,9.405,5009200,8.00693
"101","INFY",2016-05-26,9.62,9.705,9.585,9.59,6529400,8.16443
"102","INFY",2016-05-27,9.63,9.745,9.615,9.745,3768800,8.296388
"103","INFY",2016-05-31,9.71,9.765,9.67,9.72,5812800,8.275103
"104","INFY",2016-06-01,9.685,9.79,9.675,9.775,3261000,8.321929
"105","INFY",2016-06-02,9.75,9.84,9.73,9.835,3567000,8.373008
"106","INFY",2016-06-03,9.81,9.825,9.765,9.805,3568200,8.347468
"107","INFY",2016-06-06,9.825,9.88,9.785,9.855,4481000,8.390036
"108","INFY",2016-06-07,9.765,9.805,9.715,9.77,5315800,8.40854
"109","INFY",2016-06-08,9.68,9.77,9.645,9.65,7690000,8.305262
"110","INFY",2016-06-09,9.25,9.285,8.935,9.115,19110600,7.844814
"111","INFY",2016-06-10,9.115,9.175,8.945,9.04,11015600,7.780265
"112","INFY",2016-06-13,9.07,9.07,8.93,8.965,7943400,7.715718
"113","INFY",2016-06-14,8.965,9.075,8.945,9.03,6870800,7.77166
"114","INFY",2016-06-15,9.125,9.13,9.025,9.055,4975000,7.793176
"115","INFY",2016-06-16,8.99,9.145,8.975,9.12,4119800,7.849118
"116","INFY",2016-06-17,9.105,9.16,9.055,9.135,7110600,7.862028
"117","INFY",2016-06-20,9.255,9.37,9.255,9.31,5271400,8.012642
"118","INFY",2016-06-21,9.3,9.33,9.225,9.27,4102000,7.978216
"119","INFY",2016-06-22,9.235,9.335,9.21,9.29,5165000,7.995428
"120","INFY",2016-06-23,9.42,9.495,9.385,9.49,10521200,8.167557
"121","INFY",2016-06-24,9.125,9.155,9.03,9.04,6364400,7.780265
"122","INFY",2016-06-27,8.895,8.9,8.655,8.665,13317200,7.457522
"123","INFY",2016-06-28,8.805,8.83,8.68,8.775,15700600,7.552194
"124","INFY",2016-06-29,8.905,8.96,8.855,8.89,7680600,7.651168
"125","INFY",2016-06-30,8.855,9,8.855,8.925,7163200,7.681292
"126","INFY",2016-07-01,8.94,8.97,8.865,8.955,4558800,7.707111
"127","INFY",2016-07-05,8.905,8.945,8.875,8.915,3799200,7.672685
"128","INFY",2016-07-06,8.91,8.925,8.74,8.815,7219400,7.58662
"129","INFY",2016-07-07,8.85,8.925,8.79,8.835,5927000,7.603833
"130","INFY",2016-07-08,8.9,8.965,8.875,8.92,3864800,7.676989
"131","INFY",2016-07-11,8.97,9.09,8.95,9.065,6004600,7.801782
"132","INFY",2016-07-12,9.065,9.165,9.02,9.135,10178400,7.862028
"133","INFY",2016-07-13,9.19,9.22,9.125,9.155,8428200,7.879241
"134","INFY",2016-07-14,9.16,9.24,9.105,9.22,10524400,7.935184
"135","INFY",2016-07-15,8.43,8.545,8.255,8.405,42071600,7.233755
"136","INFY",2016-07-18,8.38,8.43,8.26,8.41,12999400,7.238057
"137","INFY",2016-07-19,8.41,8.455,8.32,8.325,9434600,7.164902
"138","INFY",2016-07-20,8.385,8.425,8.3,8.375,8404800,7.207934
"139","INFY",2016-07-21,8.355,8.37,8.275,8.31,9971200,7.151992
"140","INFY",2016-07-22,8.315,8.335,8.25,8.285,8357400,7.130476
"141","INFY",2016-07-25,8.33,8.345,8.26,8.345,6885200,7.182116
"142","INFY",2016-07-26,8.38,8.445,8.35,8.375,8168200,7.207934
"143","INFY",2016-07-27,8.405,8.41,8.32,8.35,5349600,7.186418
"144","INFY",2016-07-28,8.34,8.34,8.27,8.295,5958200,7.139082
"145","INFY",2016-07-29,8.325,8.355,8.155,8.215,9730400,7.070231
"146","INFY",2016-08-01,8.3,8.32,8.245,8.285,7653800,7.130476
"147","INFY",2016-08-02,8.32,8.32,8.15,8.195,7448800,7.053017
"148","INFY",2016-08-03,8.185,8.22,8.15,8.175,10643600,7.035805
"149","INFY",2016-08-04,8.14,8.17,8.045,8.045,14055600,6.923921
"150","INFY",2016-08-05,8.05,8.165,8.02,8.125,15948400,6.992773
"151","INFY",2016-08-08,8.14,8.17,8.125,8.135,13707800,7.001379
"152","INFY",2016-08-09,8.16,8.22,8.16,8.18,10186000,7.040108
"153","INFY",2016-08-10,8.175,8.27,8.165,8.255,8715800,7.104657
"154","INFY",2016-08-11,8.19,8.255,8.165,8.215,9993400,7.070231
"155","INFY",2016-08-12,8.14,8.145,8.015,8.07,10573400,6.945436
"156","INFY",2016-08-15,7.94,8.135,7.925,8.1,10584800,6.971257
"157","INFY",2016-08-16,8.035,8.055,7.94,7.975,11482400,6.863676
"158","INFY",2016-08-17,7.92,7.975,7.91,7.96,9500600,6.850765
"159","INFY",2016-08-18,7.885,7.95,7.825,7.94,13126200,6.833552
"160","INFY",2016-08-19,7.885,7.97,7.88,7.95,6007600,6.842159
"161","INFY",2016-08-22,7.855,7.905,7.82,7.9,8803000,6.799127
"162","INFY",2016-08-23,7.98,8.29,7.97,8.27,17232600,7.117567
"163","INFY",2016-08-24,8.22,8.26,8.16,8.195,13101400,7.053017
"164","INFY",2016-08-25,8.13,8.145,7.995,8.025,14880000,6.906707
"165","INFY",2016-08-26,7.99,8.02,7.895,7.95,9020400,6.842159
"166","INFY",2016-08-29,7.945,7.96,7.86,7.875,9193200,6.77761
"167","INFY",2016-08-30,8.05,8.055,7.91,7.93,9292000,6.824946
"168","INFY",2016-08-31,7.97,7.99,7.88,7.93,9324400,6.824946
"169","INFY",2016-09-01,7.95,8.065,7.945,8.05,9199600,6.928224
"170","INFY",2016-09-02,8.015,8.165,8.015,8.15,10940800,7.014288
"171","INFY",2016-09-06,8.16,8.25,8.16,8.22,9827600,7.074534
"172","INFY",2016-09-07,8.25,8.285,8.215,8.22,11382400,7.074534
"173","INFY",2016-09-08,8.115,8.12,7.94,8.045,18985000,6.923921
"174","INFY",2016-09-09,8.025,8.095,7.98,8.035,12184800,6.915314
"175","INFY",2016-09-12,8.135,8.215,8.04,8.19,7500000,7.048714
"176","INFY",2016-09-13,8.115,8.13,7.985,8.03,7920000,6.91101
"177","INFY",2016-09-14,8,8.035,7.93,7.975,9170400,6.863676
"178","INFY",2016-09-15,7.97,8.135,7.96,8.02,7804400,6.902404
"179","INFY",2016-09-16,8.035,8.125,8,8.035,11935000,6.915314
"180","INFY",2016-09-19,8.12,8.13,8.03,8.065,5823600,6.941133
"181","INFY",2016-09-20,8.065,8.09,8.005,8.025,4990000,6.906707
"182","INFY",2016-09-21,8.06,8.1,7.975,8.065,7828600,6.941133
"183","INFY",2016-09-22,8.1,8.15,8.09,8.125,4966600,6.992773
"184","INFY",2016-09-23,8.05,8.065,7.975,7.98,6132600,6.867978
"185","INFY",2016-09-26,7.935,7.96,7.88,7.935,3546200,6.829248
"186","INFY",2016-09-27,7.955,8.015,7.94,7.955,5603400,6.846462
"187","INFY",2016-09-28,7.96,7.985,7.885,7.945,10841000,6.837855
"188","INFY",2016-09-29,7.935,8.06,7.905,7.935,11811800,6.829248
"189","INFY",2016-09-30,7.955,7.985,7.88,7.89,10281600,6.790519
"190","INFY",2016-10-03,7.915,8,7.905,7.98,5858800,6.867978
"191","INFY",2016-10-04,8.02,8.11,7.97,7.975,6295800,6.863676
"192","INFY",2016-10-05,7.98,8.015,7.915,7.98,3181400,6.867978
"193","INFY",2016-10-06,7.895,7.94,7.865,7.88,4788400,6.781914
"194","INFY",2016-10-07,7.84,7.84,7.74,7.8,9547000,6.713061
"195","INFY",2016-10-10,7.885,7.99,7.88,7.935,6490000,6.829248
"196","INFY",2016-10-11,7.91,7.925,7.83,7.85,6688400,6.756093
"197","INFY",2016-10-12,7.865,7.97,7.855,7.965,6485400,6.855068
"198","INFY",2016-10-13,8.015,8.355,7.99,8.325,20842400,7.164902
"199","INFY",2016-10-14,7.995,8.02,7.755,7.83,39789400,6.738882
"200","INFY",2016-10-17,7.845,7.915,7.825,7.85,13968600,6.756093
"201","INFY",2016-10-18,7.99,7.99,7.93,7.955,8038200,6.846462
"202","INFY",2016-10-19,7.95,8.005,7.92,7.92,6949600,6.887771
"203","INFY",2016-10-20,7.91,7.91,7.79,7.87,8119200,6.844287
"204","INFY",2016-10-21,7.93,7.995,7.89,7.935,6677800,6.900816
"205","INFY",2016-10-24,7.945,8.035,7.92,7.995,9311200,6.952996
"206","INFY",2016-10-25,7.885,7.895,7.805,7.845,8141400,6.822546
"207","INFY",2016-10-26,7.83,7.845,7.785,7.81,7877600,6.792108
"208","INFY",2016-10-27,7.805,7.805,7.675,7.68,5230000,6.679051
"209","INFY",2016-10-28,7.685,7.74,7.62,7.645,10002600,6.648613
"210","INFY",2016-10-31,7.655,7.69,7.595,7.63,8316000,6.635568
