"","symbol","date","open","high","low","close","volume","adjusted"
"1","L",2016-01-04,37.75,37.82,37.150002,37.779999,1629400,36.530689
"2","L",2016-01-05,37.759998,38.009998,37.700001,37.889999,1177600,36.637051
"3","L",2016-01-06,37.279999,37.41,36.790001,37.049999,1254600,35.824841
"4","L",2016-01-07,36.32,36.82,36.130001,36.16,1448200,34.964264
"5","L",2016-01-08,36.360001,36.529999,35.860001,35.900002,1651200,34.712868
"6","L",2016-01-11,36.080002,36.189999,35.529999,35.849998,1543400,34.664528
"7","L",2016-01-12,36.139999,36.259998,35.509998,35.900002,1879200,34.712868
"8","L",2016-01-13,35.98,36.18,35.07,35.18,1631500,34.016678
"9","L",2016-01-14,35.310001,36.009998,35.169998,35.779999,1496100,34.596825
"10","L",2016-01-15,34.919998,35.540001,34.919998,35.450001,1690900,34.27774
"11","L",2016-01-19,35.919998,35.919998,34.73,35.07,1666600,33.910305
"12","L",2016-01-20,34.400002,34.759998,34.080002,34.27,3372400,33.136768
"13","L",2016-01-21,34.220001,34.810001,34.200001,34.380001,1800200,33.243134
"14","L",2016-01-22,34.990002,35.150002,34.529999,35,1018500,33.842632
"15","L",2016-01-25,34.91,34.950001,34.150002,34.209999,1016100,33.078747
"16","L",2016-01-26,34.349998,34.860001,34.259998,34.630001,994400,33.484867
"17","L",2016-01-27,34.799999,35.91,34.75,35.540001,1823800,34.364765
"18","L",2016-01-28,35.900002,36.150002,35.490002,35.970001,970800,34.780563
"19","L",2016-01-29,36.209999,37.029999,36.139999,37.009998,2000100,35.786156
"20","L",2016-02-01,36.799999,37.189999,36.549999,36.98,1082100,35.757149
"21","L",2016-02-02,36.580002,36.689999,36.099998,36.220001,1342500,35.022282
"22","L",2016-02-03,36.509998,36.57,35.389999,36.299999,1853600,35.09964
"23","L",2016-02-04,36.299999,36.650002,36.040001,36.549999,1702700,35.34137
"24","L",2016-02-05,36.5,36.740002,36.150002,36.290001,1590400,35.089966
"25","L",2016-02-08,33.869999,36.549999,33.84,36.32,2427500,35.11898
"26","L",2016-02-09,35.900002,36.619999,35.709999,36.380001,1565200,35.176991
"27","L",2016-02-10,36.540001,36.959999,36.25,36.279999,1514900,35.080307
"28","L",2016-02-11,35.380001,35.830002,35.189999,35.540001,1457300,34.364765
"29","L",2016-02-12,35.580002,36.110001,35.41,35.860001,1768000,34.674187
"30","L",2016-02-16,36.66,36.66,36.080002,36.529999,1221600,35.322025
"31","L",2016-02-17,36.860001,37.509998,36.860001,37.389999,1720700,36.153591
"32","L",2016-02-18,37.41,37.509998,37.150002,37.23,707500,35.998878
"33","L",2016-02-19,37.130001,37.169998,36.880001,36.919998,963600,35.699131
"34","L",2016-02-22,37.330002,37.509998,37.25,37.450001,988200,36.21162
"35","L",2016-02-23,37.27,37.490002,36.419998,36.5,1050200,35.293022
