"","symbol","date","open","high","low","close","volume","adjusted"
"1","MAIN",2016-01-04,28.75,29.24,28.65,29.18,244300,18.652111
"2","MAIN",2016-01-05,29.209999,29.700001,29.040001,29.67,134400,18.965326
"3","MAIN",2016-01-06,29.35,30.379999,29.120001,29.77,349700,19.029251
"4","MAIN",2016-01-07,29.379999,29.6,29,29.030001,260200,18.556236
"5","MAIN",2016-01-08,29.24,29.59,28.700001,28.82,248000,18.421999
"6","MAIN",2016-01-11,28.959999,29.190001,28.58,28.84,280100,18.434786
"7","MAIN",2016-01-12,28.860001,28.98,28.58,28.75,322300,18.377254
"8","MAIN",2016-01-13,28.85,28.93,28.01,28.15,250400,17.993725
"9","MAIN",2016-01-14,28.139999,28.139999,26.32,27.35,670900,17.482363
"10","MAIN",2016-01-15,27.09,27.83,26.639999,27.280001,670200,17.43762
"11","MAIN",2016-01-19,27.66,27.969999,26.799999,27.08,465100,17.309778
"12","MAIN",2016-01-20,26.68,26.780001,24.209999,26.35,1462700,16.955862
"13","MAIN",2016-01-21,26.459999,27.91,26.35,26.790001,425100,17.239
"14","MAIN",2016-01-22,27.52,27.860001,26.77,27.629999,360900,17.77952
"15","MAIN",2016-01-25,27.5,28.049999,27.43,27.629999,274000,17.77952
"16","MAIN",2016-01-26,27.73,28.59,27.73,28.59,236100,18.397272
"17","MAIN",2016-01-27,28.49,28.799999,28.030001,28.48,260400,18.32649
"18","MAIN",2016-01-28,28.790001,28.879999,28.26,28.799999,270600,18.532398
"19","MAIN",2016-01-29,28.98,29.98,28.82,28.889999,416200,18.590315
"20","MAIN",2016-02-01,28.870001,28.9,28.200001,28.370001,239300,18.255701
"21","MAIN",2016-02-02,28.370001,28.370001,27.66,27.969999,271400,17.99831
"22","MAIN",2016-02-03,27.84,28.1,27.23,27.76,233100,17.863178
"23","MAIN",2016-02-04,27.68,28.25,27.639999,28,211600,18.017611
"24","MAIN",2016-02-05,27.84,28.5,27.84,27.98,207000,18.00474
"25","MAIN",2016-02-08,27.860001,27.98,27.07,27.120001,420200,17.451345
"26","MAIN",2016-02-09,27.02,27.950001,27,27.68,470100,17.811699
"27","MAIN",2016-02-10,27.940001,28.02,27.57,27.67,201800,17.805262
"28","MAIN",2016-02-11,27.27,27.790001,26.9,27.01,358200,17.380556
"29","MAIN",2016-02-12,27.139999,27.68,27.1,27.68,202400,17.811699
"30","MAIN",2016-02-16,28.209999,28.33,27.75,28.18,272700,18.133436
"31","MAIN",2016-02-17,28.440001,28.9,28.049999,28.6,343500,18.403706
"32","MAIN",2016-02-18,28.639999,28.74,28.290001,28.450001,319400,18.423132
"33","MAIN",2016-02-19,28.360001,28.41,27.65,27.66,273500,17.911554
"34","MAIN",2016-02-22,27.860001,28.15,27.51,27.959999,361300,18.105816
"35","MAIN",2016-02-23,27.799999,27.959999,27.200001,27.59,167600,17.866222
"36","MAIN",2016-02-24,27.4,27.98,27.1,27.9,297400,18.066975
"37","MAIN",2016-02-25,27.9,28.68,27.75,28.120001,426000,18.209435
"38","MAIN",2016-02-26,28.4,29.1,28.4,28.83,212600,18.669209
"39","MAIN",2016-02-29,28.790001,29.5,28.549999,29.42,262700,19.051266
"40","MAIN",2016-03-01,29.700001,29.85,29.32,29.709999,240300,19.239065
"41","MAIN",2016-03-02,29.469999,30.24,29.469999,29.99,420700,19.42038
