"","symbol","date","open","high","low","close","volume","adjusted"
"1","REXR",2016-01-04,16.16,16.190001,15.89,16.059999,363600,14.198063
"2","REXR",2016-01-05,16.1,16.33,16.02,16.290001,231600,14.401399
"3","REXR",2016-01-06,16.120001,16.360001,16.110001,16.34,197900,14.445602
"4","REXR",2016-01-07,16.120001,16.32,15.94,15.97,194000,14.118498
"5","REXR",2016-01-08,16.030001,16.049999,15.56,15.59,234800,13.782555
"6","REXR",2016-01-11,15.61,15.91,15.61,15.85,245800,14.01241
"7","REXR",2016-01-12,15.94,15.94,15.7,15.91,322800,14.065454
"8","REXR",2016-01-13,15.91,16.139999,15.54,15.63,235600,13.817918
"9","REXR",2016-01-14,15.65,15.83,15.49,15.75,316800,13.924003
"10","REXR",2016-01-15,15.47,15.72,15.39,15.7,460400,13.879802
"11","REXR",2016-01-19,15.76,15.92,15.65,15.79,331400,13.959367
"12","REXR",2016-01-20,15.66,15.66,15.14,15.47,340600,13.676468
"13","REXR",2016-01-21,15.52,15.63,15.29,15.43,268100,13.641104
"14","REXR",2016-01-22,15.62,15.88,15.37,15.82,245500,13.985891
"15","REXR",2016-01-25,15.82,15.97,15.64,15.88,385200,14.038934
"16","REXR",2016-01-26,15.92,16.25,15.92,16.18,300400,14.304153
"17","REXR",2016-01-27,16.17,16.17,15.69,15.76,606100,13.932845
"18","REXR",2016-01-28,15.82,16.08,15.81,15.86,307900,14.021249
"19","REXR",2016-01-29,15.9,16.309999,15.9,16.290001,500100,14.401399
"20","REXR",2016-02-01,16.26,16.68,16.040001,16.549999,248100,14.631256
"21","REXR",2016-02-02,16.440001,16.639999,16.33,16.59,411000,14.666618
"22","REXR",2016-02-03,16.66,16.85,16.530001,16.83,412900,14.878794
"23","REXR",2016-02-04,16.790001,16.98,16.709999,16.9,600900,14.940676
"24","REXR",2016-02-05,16.9,16.9,16.59,16.74,528700,14.799225
"25","REXR",2016-02-08,16.629999,16.68,16.290001,16.459999,509800,14.551687
"26","REXR",2016-02-09,16.370001,16.459999,16.209999,16.280001,339300,14.392558
"27","REXR",2016-02-10,16.35,16.459999,16.26,16.360001,412600,14.463285
"28","REXR",2016-02-11,16.129999,16.43,15.81,16.09,372800,14.224586
"29","REXR",2016-02-12,16.18,16.389999,16.040001,16.389999,357300,14.489805
"30","REXR",2016-02-16,16.549999,16.809999,16.200001,16.75,460900,14.808067
"31","REXR",2016-02-17,16.77,16.889999,16.610001,16.84,362600,14.887634
"32","REXR",2016-02-18,16.870001,17.049999,16.65,17.02,1037600,15.046767
"33","REXR",2016-02-19,17.440001,17.639999,17.129999,17.34,827300,15.329666
"34","REXR",2016-02-22,17.34,17.450001,17.08,17.200001,747000,15.205895
"35","REXR",2016-02-23,17.200001,17.34,17.030001,17.15,348700,15.161693
"36","REXR",2016-02-24,16.950001,17.030001,16.5,16.99,454000,15.020242
"37","REXR",2016-02-25,17.040001,17.33,17.040001,17.299999,312300,15.294301
"38","REXR",2016-02-26,17.299999,17.43,16.92,17.040001,397500,15.064446
"39","REXR",2016-02-29,17.040001,17.23,16.799999,16.85,369800,14.896474
"40","REXR",2016-03-01,16.91,17.17,16.799999,17.129999,257700,15.144011
"41","REXR",2016-03-02,17.059999,17.200001,17.01,17.190001,305100,15.197055
"42","REXR",2016-03-03,17.16,17.209999,16.940001,17.129999,273900,15.144011
"43","REXR",2016-03-04,17.120001,17.17,16.889999,17.1,264900,15.117492
"44","REXR",2016-03-07,17.059999,17.34,17.01,17.24,245100,15.241258
"45","REXR",2016-03-08,17.24,17.49,17.08,17.209999,235700,15.214735
"46","REXR",2016-03-09,17.200001,17.469999,17.200001,17.309999,171600,15.303144
"47","REXR",2016-03-10,17.459999,17.59,17.15,17.290001,168800,15.28546
"48","REXR",2016-03-11,17.42,17.620001,17.34,17.620001,263700,15.577207
"49","REXR",2016-03-14,17.610001,17.719999,17.27,17.290001,137300,15.28546
"50","REXR",2016-03-15,17.27,17.58,17.190001,17.5,206800,15.471115
"51","REXR",2016-03-16,17.42,17.85,17.41,17.74,166600,15.683294
"52","REXR",2016-03-17,17.74,18.209999,17.66,18.15,535500,16.045755
"53","REXR",2016-03-18,18.25,18.440001,18.059999,18.360001,1304400,16.231411
"54","REXR",2016-03-21,18.290001,18.440001,17.77,17.809999,358300,15.745175
"55","REXR",2016-03-22,17.799999,18.07,17.629999,18.02,260200,15.930837
"56","REXR",2016-03-23,17.950001,18,17.690001,17.709999,370400,15.656769
"57","REXR",2016-03-24,17.700001,17.700001,17.370001,17.6,332100,15.559524
"58","REXR",2016-03-28,17.67,17.83,17.6,17.709999,143500,15.656769
"59","REXR",2016-03-29,17.59,18.23,17.59,18.17,307900,16.186836
"60","REXR",2016-03-30,18.219999,18.219999,18.09,18.129999,190000,16.151188
"61","REXR",2016-03-31,18.18,18.24,17.969999,18.16,257300,16.177921
"62","REXR",2016-04-01,18.049999,18.209999,17.98,18.200001,192400,16.213554
"63","REXR",2016-04-04,18.209999,18.209999,17.950001,18,139200,16.035383
"64","REXR",2016-04-05,17.950001,18,17.76,17.85,194200,15.901753
"65","REXR",2016-04-06,17.83,17.91,17.700001,17.860001,208600,15.910663
"66","REXR",2016-04-07,17.780001,17.93,17.6,17.9,430800,15.946299
"67","REXR",2016-04-08,17.98,18.110001,17.75,17.85,250700,15.901753
"68","REXR",2016-04-11,17.91,18.09,17.74,18.01,113600,16.044292
"69","REXR",2016-04-12,18.219999,18.309999,18.030001,18.049999,5441300,16.079926
"70","REXR",2016-04-13,18.09,18.440001,17.959999,18.43,806700,16.418449
"71","REXR",2016-04-14,18.4,18.42,18.200001,18.24,488300,16.249187
"72","REXR",2016-04-15,18.27,18.58,18.15,18.549999,605400,16.525356
"73","REXR",2016-04-18,18.5,18.77,18.33,18.75,632200,16.703527
"74","REXR",2016-04-19,18.84,18.9,18.719999,18.780001,1026300,16.730249
"75","REXR",2016-04-20,18.75,18.99,18.440001,18.639999,853200,16.60553
"76","REXR",2016-04-21,18.68,18.85,18.440001,18.440001,523800,16.427362
"77","REXR",2016-04-22,18.450001,18.85,18.450001,18.790001,1043400,16.739159
"78","REXR",2016-04-25,18.790001,18.93,18.719999,18.92,490900,16.854969
"79","REXR",2016-04-26,18.950001,19.129999,18.83,19.120001,773700,17.033142
"80","REXR",2016-04-27,19.209999,19.25,18.889999,19.16,708700,17.068775
"81","REXR",2016-04-28,19.08,19.24,18.85,18.940001,454200,16.872789
"82","REXR",2016-04-29,18.870001,18.91,18.530001,18.77,1895600,16.721346
"83","REXR",2016-05-02,18.889999,19.209999,18.889999,19.209999,510000,17.113316
"84","REXR",2016-05-03,19.200001,19.309999,18.93,19.040001,411400,16.96187
"85","REXR",2016-05-04,18.959999,19.43,18.82,19.370001,551600,17.255854
"86","REXR",2016-05-05,19.370001,19.77,19.27,19.459999,411400,17.336031
"87","REXR",2016-05-06,19.48,19.709999,19.24,19.690001,248600,17.540924
"88","REXR",2016-05-09,19.67,19.809999,19.540001,19.690001,453600,17.540924
"89","REXR",2016-05-10,19.719999,20.110001,19.6,19.99,570700,17.808184
"90","REXR",2016-05-11,19.959999,19.959999,19.27,19.450001,392700,17.327124
"91","REXR",2016-05-12,19.51,19.690001,19.309999,19.639999,290300,17.496382
"92","REXR",2016-05-13,19.629999,19.85,19.459999,19.74,470000,17.58547
"93","REXR",2016-05-16,19.799999,20.01,19.700001,19.91,345300,17.736919
"94","REXR",2016-05-17,19.879999,19.9,19.43,19.59,369900,17.451843
"95","REXR",2016-05-18,19.58,19.719999,19.290001,19.49,317400,17.362753
"96","REXR",2016-05-19,19.34,19.42,19.110001,19.27,230500,17.166771
"97","REXR",2016-05-20,19.360001,19.58,19.26,19.4,322500,17.282579
"98","REXR",2016-05-23,19.440001,19.49,19.32,19.43,184400,17.309309
"99","REXR",2016-05-24,19.559999,19.940001,19.559999,19.91,433500,17.736919
"100","REXR",2016-05-25,19.93,19.940001,19.629999,19.67,301200,17.523109
"101","REXR",2016-05-26,19.700001,19.9,19.620001,19.83,187400,17.665646
"102","REXR",2016-05-27,19.889999,20.02,19.809999,19.889999,203300,17.719095
"103","REXR",2016-05-31,19.959999,19.959999,19.67,19.9,407200,17.72801
"104","REXR",2016-06-01,19.870001,20.030001,19.82,19.98,308400,17.799273
"105","REXR",2016-06-02,19.950001,20.059999,19.84,19.959999,210200,17.781458
"106","REXR",2016-06-03,20.08,20.23,19.93,20.09,274300,17.897268
"107","REXR",2016-06-06,20.059999,20.27,19.950001,20.040001,343700,17.852728
"108","REXR",2016-06-07,20.1,20.24,19.93,20.1,392900,17.906176
"109","REXR",2016-06-08,20.110001,20.35,20.07,20.35,393800,18.128897
"110","REXR",2016-06-09,20.35,20.76,20.309999,20.719999,488800,18.458508
"111","REXR",2016-06-10,20.620001,20.870001,20.59,20.84,347100,18.565409
"112","REXR",2016-06-13,20.870001,21.07,20.66,20.75,455800,18.485233
"113","REXR",2016-06-14,20.75,20.75,20.440001,20.57,424900,18.324881
