"","symbol","date","open","high","low","close","volume","adjusted"
"1","CTVA",2019-05-24,29.75,32,28.5,29,44000,27.857252
"2","CTVA",2019-05-28,29.25,30.5,28.51,28.764999,61500,27.631512
"3","CTVA",2019-05-29,29.9,29.9,27.66,28.5,207800,27.376951
"4","CTVA",2019-05-30,28.99,29.16,28.219999,28.799999,666000,27.665133
"5","CTVA",2019-05-31,28.5,28.59,26.969999,26.969999,853800,25.907244
"6","CTVA",2019-06-03,26.540001,27,24.370001,24.809999,19259600,23.832359
"7","CTVA",2019-06-04,24.35,27.940001,24.35,27.75,20135100,26.656509
"8","CTVA",2019-06-05,27.540001,28.219999,26.459999,28.01,10740200,26.906263
"9","CTVA",2019-06-06,27.690001,27.690001,26.23,26.9,13986100,25.840004
"10","CTVA",2019-06-07,26.17,26.93,25.715,26.309999,10049100,25.273252
"11","CTVA",2019-06-10,26.07,26.74,25.120001,25.309999,10247200,24.312658
"12","CTVA",2019-06-11,25.01,25.360001,24.530001,24.950001,11641200,23.966846
"13","CTVA",2019-06-12,25.110001,25.450001,24.48,25.07,13392000,24.082113
"14","CTVA",2019-06-13,25.059999,25.190001,24.700001,24.969999,9710800,23.986055
"15","CTVA",2019-06-14,24.76,25.24,24.549999,25.190001,7036800,24.197386
"16","CTVA",2019-06-17,25.530001,26.9,25.450001,25.950001,13710100,24.927439
"17","CTVA",2019-06-18,26.030001,27.57,25.75,27.299999,14485400,26.224237
"18","CTVA",2019-06-19,27.48,27.48,26.870001,27.15,10228800,26.080151
"19","CTVA",2019-06-20,27.370001,27.6,26.42,27.16,7728000,26.089758
"20","CTVA",2019-06-21,26.870001,27.709999,26.870001,27.209999,12548900,26.137785
"21","CTVA",2019-06-24,27.139999,28.450001,27.052999,28.01,6494900,26.906263
"22","CTVA",2019-06-25,28.02,28.09,27.48,27.67,6698600,26.57966
"23","CTVA",2019-06-26,27.93,29.375,27.85,29.26,6735100,28.107002
"24","CTVA",2019-06-27,29.379999,30.33,29.26,29.57,5879600,28.404791
"25","CTVA",2019-06-28,29.6,29.75,29.26,29.57,15517800,28.404791
"26","CTVA",2019-07-01,29.58,30.75,28.950001,29.68,5272900,28.51046
"27","CTVA",2019-07-02,29.5,29.6,28.139999,28.99,5438300,27.847647
"28","CTVA",2019-07-03,28.780001,28.9,28.200001,28.799999,2234900,27.665133
"29","CTVA",2019-07-05,28.450001,29.32,28.26,28.639999,2888200,27.511438
"30","CTVA",2019-07-08,28.389999,28.389999,27.639999,27.77,3478600,26.675722
"31","CTVA",2019-07-09,27.469999,27.77,26.83,26.99,5285700,25.926455
"32","CTVA",2019-07-10,26.809999,27,26.440001,26.5,5133700,25.455769
"33","CTVA",2019-07-11,26.549999,26.799999,25.959999,26.43,6066200,25.388521
"34","CTVA",2019-07-12,26.42,27.73,26.26,27.6,5154500,26.512417
"35","CTVA",2019-07-15,27.41,28.27,27.4,28.08,3443100,26.973505
"36","CTVA",2019-07-16,27.93,28.5,27.715,27.860001,3735900,26.762175
"37","CTVA",2019-07-17,27.6,27.709999,26.85,26.879999,3999300,25.820789
"38","CTVA",2019-07-18,26.58,26.98,26.413,26.65,3009800,25.599855
"39","CTVA",2019-07-19,26.790001,27.48,26.639999,27.389999,4694800,26.310694
"40","CTVA",2019-07-22,27.34,27.85,27.209999,27.76,2546100,26.666113
