"","symbol","date","open","high","low","close","volume","adjusted"
"1","AKAM",2016-01-04,51.799999,52.32,50.91,52.310001,4341100,52.310001
"2","AKAM",2016-01-05,52.380001,52.650002,51.93,52.02,1505000,52.02
"3","AKAM",2016-01-06,51,51.759998,50.380001,50.48,2588700,50.48
"4","AKAM",2016-01-07,49.34,50.700001,48.16,48.189999,4029600,48.189999
"5","AKAM",2016-01-08,48.509998,49.18,48.049999,48.099998,4122700,48.099998
"6","AKAM",2016-01-11,48.27,48.869999,44.93,45.459999,6487000,45.459999
"7","AKAM",2016-01-12,46.009998,48.189999,46.009998,46.880001,6203400,46.880001
"8","AKAM",2016-01-13,47.139999,47.689999,45.75,45.82,4134900,45.82
"9","AKAM",2016-01-14,45.98,47.259998,45.099998,46.91,2974800,46.91
"10","AKAM",2016-01-15,45.330002,45.91,43.93,44.150002,3836100,44.150002
"11","AKAM",2016-01-19,44.82,45.639999,43.75,45.439999,3590100,45.439999
"12","AKAM",2016-01-20,44.790001,46.75,43.75,46.110001,3493500,46.110001
"13","AKAM",2016-01-21,46.330002,47.82,45.799999,46.209999,3350300,46.209999
"14","AKAM",2016-01-22,46.970001,47.889999,46.52,46.91,1984700,46.91
"15","AKAM",2016-01-25,46.810001,46.900002,45.639999,45.700001,1413900,45.700001
"16","AKAM",2016-01-26,45.860001,46.419998,45.259998,46.200001,2256200,46.200001
"17","AKAM",2016-01-27,45.700001,46.439999,44.150002,44.349998,2082800,44.349998
"18","AKAM",2016-01-28,44.849998,45.209999,43.279999,43.470001,2726300,43.470001
"19","AKAM",2016-01-29,43.790001,45.630001,43.529999,45.619999,2278200,45.619999
"20","AKAM",2016-02-01,45.5,45.540001,44.310001,45.299999,2765800,45.299999
"21","AKAM",2016-02-02,44.959999,44.959999,42.68,42.939999,2789200,42.939999
"22","AKAM",2016-02-03,43.25,44.810001,42.959999,44.389999,3792500,44.389999
"23","AKAM",2016-02-04,44.41,45.279999,43.869999,44.639999,2402900,44.639999
"24","AKAM",2016-02-05,44.150002,44.189999,42.880001,43.200001,2629300,43.200001
"25","AKAM",2016-02-08,42.509998,43,40.220001,40.98,3280000,40.98
"26","AKAM",2016-02-09,40.59,41.529999,39.43,39.57,6686700,39.57
"27","AKAM",2016-02-10,46.990002,49.279999,44.68,47.959999,14254400,47.959999
"28","AKAM",2016-02-11,47.130001,49.439999,46.5,49.139999,5810000,49.139999
"29","AKAM",2016-02-12,49.57,50.900002,49.279999,50.759998,4037200,50.759998
"30","AKAM",2016-02-16,51.27,53.150002,50.470001,52.549999,5450200,52.549999
"31","AKAM",2016-02-17,53.18,54,52.849998,53.419998,3355000,53.419998
"32","AKAM",2016-02-18,54.830002,54.830002,53.07,53.279999,3447900,53.279999
"33","AKAM",2016-02-19,52.900002,53.139999,52,53.130001,3425900,53.130001
"34","AKAM",2016-02-22,53.630001,55.599998,53.389999,54.48,3963500,54.48
"35","AKAM",2016-02-23,54.07,54.759998,53.580002,53.970001,3878900,53.970001
"36","AKAM",2016-02-24,53.59,54.970001,53.02,54.779999,2165300,54.779999
"37","AKAM",2016-02-25,54.919998,55,54.150002,54.959999,2554600,54.959999
"38","AKAM",2016-02-26,55.349998,55.549999,54.599998,55.240002,3038200,55.240002
"39","AKAM",2016-02-29,55.290001,55.540001,53.970001,53.970001,4323400,53.970001
"40","AKAM",2016-03-01,54.369999,55.57,54,55.529999,3930000,55.529999
"41","AKAM",2016-03-02,55.400002,56.310001,55.040001,56.209999,2425700,56.209999
"42","AKAM",2016-03-03,55.830002,55.889999,55.200001,55.639999,2524400,55.639999
"43","AKAM",2016-03-04,55.650002,55.98,55.029999,55.57,2835700,55.57
"44","AKAM",2016-03-07,55,55.98,54.919998,55.330002,2950200,55.330002
"45","AKAM",2016-03-08,54.939999,55.150002,54.150002,54.580002,2916900,54.580002
"46","AKAM",2016-03-09,54.990002,55.490002,54.290001,55.189999,1595400,55.189999
"47","AKAM",2016-03-10,55.240002,55.43,53.900002,54.639999,3072700,54.639999
"48","AKAM",2016-03-11,55.259998,56.290001,55.18,56.07,1264400,56.07
"49","AKAM",2016-03-14,55.75,55.830002,55.080002,55.279999,1896600,55.279999
"50","AKAM",2016-03-15,54.889999,55.09,54.34,54.669998,1844900,54.669998
