"","symbol","date","open","high","low","close","volume","adjusted"
"1","PCH",2016-01-04,29.860001,30.030001,29.24,29.389999,316900,20.211668
"2","PCH",2016-01-05,29.43,29.9,29.26,29.719999,204500,20.438606
"3","PCH",2016-01-06,29.370001,29.59,28.870001,29.1,211900,20.012232
"4","PCH",2016-01-07,28.639999,28.73,27.59,27.809999,366600,19.12509
"5","PCH",2016-01-08,27.84,27.9,27.129999,27.24,286400,18.733101
"6","PCH",2016-01-11,27.26,27.49,26.76,26.870001,246400,18.478647
"7","PCH",2016-01-12,27.030001,27.030001,25.559999,26.459999,498200,18.196686
"8","PCH",2016-01-13,26.469999,26.9,25.84,25.99,209900,17.873465
"9","PCH",2016-01-14,26.15,26.43,25.719999,26.200001,189000,18.017885
"10","PCH",2016-01-15,25.629999,26.84,25.16,25.709999,212400,17.680908
"11","PCH",2016-01-19,26.07,26.440001,24.99,25.32,287300,17.412704
"12","PCH",2016-01-20,25.030001,25.469999,24.01,25.139999,250300,17.288918
"13","PCH",2016-01-21,25.16,26.01,25.15,25.41,218000,17.4746
"14","PCH",2016-01-22,25.709999,26.200001,25.129999,25.889999,274000,17.804697
"15","PCH",2016-01-25,25.73,25.77,24.469999,24.540001,179500,16.876293
"16","PCH",2016-01-26,26.530001,27.450001,25.639999,26.34,707800,18.114162
"17","PCH",2016-01-27,26.33,27.67,26.1,27.48,600200,18.898149
"18","PCH",2016-01-28,27.59,27.75,27,27.27,394700,18.753733
"19","PCH",2016-01-29,27.18,28.84,27.17,28.84,559300,19.833427
"20","PCH",2016-02-01,28.52,28.870001,28.299999,28.4,301400,19.530836
"21","PCH",2016-02-02,28.389999,28.629999,27.91,28.280001,298400,19.448309
"22","PCH",2016-02-03,28.57,29.360001,27.83,28.780001,243000,19.792166
"23","PCH",2016-02-04,28.82,29.58,28.82,28.98,226900,19.929708
"24","PCH",2016-02-05,28.950001,28.950001,28.120001,28.34,462000,19.489576
"25","PCH",2016-02-08,28.219999,28.459999,27.610001,27.9,521400,19.186981
"26","PCH",2016-02-09,27.67,27.76,26.790001,27.02,387700,18.581806
"27","PCH",2016-02-10,27.059999,27.690001,26.68,26.76,271000,18.403
"28","PCH",2016-02-11,26.49,26.76,25.790001,25.92,479800,17.825329
"29","PCH",2016-02-12,26.190001,26.41,25.49,25.83,392000,17.763439
"30","PCH",2016-02-16,26.18,26.83,26.01,26.540001,391100,18.251705
"31","PCH",2016-02-17,26.84,27.17,26.49,26.639999,467800,18.320473
"32","PCH",2016-02-18,26.76,27.09,26.24,26.6,533100,18.292969
"33","PCH",2016-02-19,26.48,26.639999,25.950001,26.139999,669300,17.976624
"34","PCH",2016-02-22,26.379999,26.9,26.379999,26.530001,242100,18.244829
"35","PCH",2016-02-23,26.42,26.82,25.98,26.07,581200,17.928482
"36","PCH",2016-02-24,25.870001,26.540001,25.25,26.17,677700,17.997253
"37","PCH",2016-02-25,26.299999,26.690001,26.110001,26.290001,601100,18.079775
"38","PCH",2016-02-26,26.530001,26.84,26.33,26.52,494100,18.237953
"39","PCH",2016-02-29,26.52,26.82,26.110001,26.440001,431900,18.182934
"40","PCH",2016-03-01,26.540001,27.950001,26.26,26.67,496000,18.341101
"41","PCH",2016-03-02,26.280001,27.32,25.959999,27.200001,502000,18.972357
"42","PCH",2016-03-03,27.209999,27.559999,27.200001,27.370001,430900,19.090931
"43","PCH",2016-03-04,27.389999,28.15,27.290001,28.07,511300,19.579189
"44","PCH",2016-03-07,28.01,28.74,28.01,28.52,334300,19.893074
"45","PCH",2016-03-08,28.299999,28.549999,28.120001,28.25,280500,19.704744
"46","PCH",2016-03-09,28.379999,29.41,28.34,29.389999,407500,20.499907
"47","PCH",2016-03-10,29.360001,29.639999,29.209999,29.620001,395300,20.660339
"48","PCH",2016-03-11,29.799999,30.530001,29.639999,30.4,466500,21.204397
"49","PCH",2016-03-14,30.200001,30.389999,29.120001,29.34,430200,20.465036
"50","PCH",2016-03-15,29.209999,29.290001,28.719999,29.059999,255100,20.269732
"51","PCH",2016-03-16,28.93,29.200001,28.639999,29.02,436900,20.241829
"52","PCH",2016-03-17,29.07,29.959999,28.809999,29.84,418200,20.813789
"53","PCH",2016-03-18,29.950001,30.85,29.709999,30.809999,639100,21.490376
"54","PCH",2016-03-21,30.68,30.74,30.200001,30.52,242300,21.288099
"55","PCH",2016-03-22,30.33,31.17,30.26,30.940001,276800,21.581055
"56","PCH",2016-03-23,30.889999,31.049999,30,30.129999,363200,21.016068
"57","PCH",2016-03-24,30.040001,30.120001,29.459999,29.85,270300,20.820766
"58","PCH",2016-03-28,29.959999,30.190001,29.639999,30.049999,159700,20.960262
"59","PCH",2016-03-29,30,31.52,30,31.32,312300,21.846109
"60","PCH",2016-03-30,31.52,31.799999,31.209999,31.51,320200,21.978636
"61","PCH",2016-03-31,31.57,32,31.08,31.5,462300,21.971661
"62","PCH",2016-04-01,31.450001,32.099998,31.059999,32.040001,182900,22.34832
"63","PCH",2016-04-04,32.07,32.290001,31.84,32.110001,191200,22.397144
"64","PCH",2016-04-05,31.889999,32.049999,31.629999,31.690001,246000,22.104191
"65","PCH",2016-04-06,31.66,32.040001,31.35,31.889999,217300,22.243687
"66","PCH",2016-04-07,31.780001,32.119999,31.610001,31.709999,280400,22.118137
"67","PCH",2016-04-08,31.889999,32.419998,31.77,32.220001,217000,22.473875
"68","PCH",2016-04-11,32.310001,32.639999,31.940001,32.419998,153900,22.613369
"69","PCH",2016-04-12,32.490002,33.009998,32.369999,32.84,193400,22.90633
"70","PCH",2016-04-13,32.91,33.299999,32.59,33.189999,245900,23.150461
"71","PCH",2016-04-14,33.220001,33.5,33.07,33.41,137500,23.303909
"72","PCH",2016-04-15,33.27,33.91,32.849998,33.689999,157100,23.499212
"73","PCH",2016-04-18,33.52,34.040001,33.490002,33.919998,119200,23.659641
"74","PCH",2016-04-19,34.060001,34.330002,33.799999,34.150002,161500,23.820072
"75","PCH",2016-04-20,34.209999,34.290001,33.689999,33.880001,172400,23.631742
"76","PCH",2016-04-21,33.970001,34.119999,33.669998,33.950001,235700,23.680573
"77","PCH",2016-04-22,33.919998,34.389999,33.900002,34.240002,187100,23.882843
"78","PCH",2016-04-25,34.16,34.16,33.639999,33.84,189200,23.603842
"79","PCH",2016-04-26,34.990002,35.279999,34.02,35.169998,275800,24.531534
"80","PCH",2016-04-27,35.049999,35.84,34.02,35.52,204500,24.775661
"81","PCH",2016-04-28,35.450001,35.939999,35.25,35.310001,217900,24.629183
"82","PCH",2016-04-29,35.240002,35.599998,35.009998,35.220001,174200,24.566412
"83","PCH",2016-05-02,35.380001,35.540001,34.869999,34.889999,235900,24.336233
"84","PCH",2016-05-03,34.689999,34.939999,33.919998,34.25,157900,23.889826
"85","PCH",2016-05-04,34.09,34.540001,34.049999,34.360001,212100,23.966553
"86","PCH",2016-05-05,34.400002,34.639999,34.209999,34.330002,126400,23.945629
"87","PCH",2016-05-06,34.200001,34.599998,33.939999,34.279999,192200,23.910744
"88","PCH",2016-05-09,34.169998,34.66,33.869999,34.310001,133800,23.931675
"89","PCH",2016-05-10,34.34,34.759998,34.119999,34.720001,204200,24.217653
"90","PCH",2016-05-11,34.700001,34.799999,34.25,34.360001,249400,23.966553
"91","PCH",2016-05-12,34.5,34.84,34.240002,34.529999,162800,24.085125
"92","PCH",2016-05-13,34.369999,34.580002,33.98,34.490002,224100,24.057228
"93","PCH",2016-05-16,34.52,35.150002,34.52,35,301300,24.41296
"94","PCH",2016-05-17,34.810001,35.150002,34.48,35.009998,284000,24.419935
"95","PCH",2016-05-18,34.98,35.25,34.259998,34.459999,222300,24.036297
"96","PCH",2016-05-19,34.16,34.470001,33.619999,33.66,191100,23.478291
"97","PCH",2016-05-20,33.82,34.080002,33.549999,34.060001,200200,23.757296
"98","PCH",2016-05-23,34,34.290001,33.68,33.709999,127500,23.513168
"99","PCH",2016-05-24,33.790001,34.330002,33.790001,34.290001,151900,23.917713
"100","PCH",2016-05-25,34.27,34.77,34.169998,34.68,170500,24.189751
"101","PCH",2016-05-26,34.689999,34.810001,34.200001,34.290001,123700,23.917713
"102","PCH",2016-05-27,34.259998,34.669998,34.110001,34.279999,151400,23.910744
"103","PCH",2016-05-31,34.23,34.330002,34.060001,34.18,152900,23.840994
"104","PCH",2016-06-01,34.009998,34.41,33.869999,34.41,264200,24.001425
"105","PCH",2016-06-02,34.310001,34.540001,33.919998,34.529999,215600,24.085125
"106","PCH",2016-06-03,34.560001,34.720001,34.240002,34.689999,113900,24.196724
"107","PCH",2016-06-06,34.330002,34.810001,34.130001,34.18,238600,24.101532
"108","PCH",2016-06-07,34.240002,34.82,34.240002,34.580002,187400,24.383589
"109","PCH",2016-06-08,34.580002,34.75,34.41,34.630001,77000,24.418848
"110","PCH",2016-06-09,34.48,34.860001,34.310001,34.82,117300,24.552824
"111","PCH",2016-06-10,34.560001,34.84,34.279999,34.400002,125000,24.256664
"112","PCH",2016-06-13,34.32,34.740002,34,34.099998,103700,24.045122
"113","PCH",2016-06-14,33.970001,34.009998,32.970001,33.290001,240500,23.473967
"114","PCH",2016-06-15,33.400002,33.759998,32.91,32.93,155800,23.220112
"115","PCH",2016-06-16,32.799999,33.09,32.509998,33.040001,159600,23.29768
"116","PCH",2016-06-17,33.150002,34.66,33.150002,33.66,500200,23.734865
"117","PCH",2016-06-20,34.02,34.110001,33.619999,33.799999,152100,23.833582
"118","PCH",2016-06-21,33.759998,34.060001,33.540001,33.549999,87800,23.657299
"119","PCH",2016-06-22,33.619999,33.68,33.299999,33.330002,110900,23.502172
"120","PCH",2016-06-23,33.59,34.029999,33.59,33.970001,201300,23.953457
"121","PCH",2016-06-24,32.919998,33.619999,32.330002,32.349998,598200,22.811138
"122","PCH",2016-06-27,32.09,32.09,31.290001,31.32,289000,22.084846
"123","PCH",2016-06-28,31.48,32.52,31.48,32.459999,342200,22.8887
"124","PCH",2016-06-29,32.799999,33.099998,32.470001,32.860001,185900,23.170755
"125","PCH",2016-06-30,32.990002,34.130001,32.529999,34.099998,346100,24.045122
"126","PCH",2016-07-01,34.259998,34.630001,34.130001,34.380001,245300,24.242563
"127","PCH",2016-07-05,34.209999,34.369999,33.689999,33.860001,193100,23.875895
"128","PCH",2016-07-06,33.630001,34.66,33.529999,34.549999,187800,24.362432
"129","PCH",2016-07-07,34.560001,34.66,33.799999,33.959999,87600,23.946404
"130","PCH",2016-07-08,34.290001,35.25,34.009998,35.189999,178000,24.813715
"131","PCH",2016-07-11,35.369999,36.259998,35.189999,36.240002,233300,25.554115
"132","PCH",2016-07-12,36.360001,37.23,33.009998,37.060001,338400,26.132322
"133","PCH",2016-07-13,37.25,37.400002,36.77,37.060001,191900,26.132322
"134","PCH",2016-07-14,37.209999,37.380001,36.610001,36.639999,288000,25.83617
"135","PCH",2016-07-15,36.91,37.23,36.549999,36.869999,176300,25.998352
"136","PCH",2016-07-18,36.77,37.110001,36.5,36.66,109900,25.850269
"137","PCH",2016-07-19,36.68,36.810001,36.189999,36.610001,244000,25.815016
"138","PCH",2016-07-20,36.610001,36.82,36.34,36.68,98000,25.864374
"139","PCH",2016-07-21,36.52,36.98,36.400002,36.900002,186400,26.019508
"140","PCH",2016-07-22,36.779999,37.549999,34.220001,37.43,99900,26.393223
"141","PCH",2016-07-25,37.450001,37.540001,36.880001,36.970001,99900,26.068859
"142","PCH",2016-07-26,37.68,37.790001,37.169998,37.419998,210700,26.386175
"143","PCH",2016-07-27,36.5,37.07,36.32,37.02,205700,26.10412
"144","PCH",2016-07-28,37.02,38.200001,37.02,38,248000,26.795156
"145","PCH",2016-07-29,38.029999,38.849998,38.029999,38.25,308100,26.971439
"146","PCH",2016-08-01,38.32,38.529999,37.990002,38.5,187600,27.147717
"147","PCH",2016-08-02,38.48,38.849998,37.639999,37.810001,226700,26.66118
"148","PCH",2016-08-03,37.84,38.139999,37.619999,37.849998,203500,26.689383
"149","PCH",2016-08-04,38.580002,38.689999,37.740002,37.759998,149400,26.625921
"150","PCH",2016-08-05,37.880001,38.43,37.860001,38.110001,222700,26.872721
"151","PCH",2016-08-08,38.119999,38.41,37.759998,37.93,159900,26.745792
"152","PCH",2016-08-09,37.700001,38.09,37.330002,37.52,151100,26.456692
"153","PCH",2016-08-10,37.529999,37.990002,37.529999,37.709999,122500,26.590666
"154","PCH",2016-08-11,37.869999,37.970001,37.43,37.939999,228600,26.752844
"155","PCH",2016-08-12,37.860001,37.990002,37.299999,37.810001,134900,26.66118
"156","PCH",2016-08-15,37.810001,38.549999,37.810001,38.439999,150700,27.105406
"157","PCH",2016-08-16,38.27,38.490002,38.07,38.34,277900,27.034901
"158","PCH",2016-08-17,38.32,38.759998,38.200001,38.560001,139900,27.190029
"159","PCH",2016-08-18,38.450001,38.849998,38.169998,38.57,286300,27.197081
"160","PCH",2016-08-19,38.560001,38.939999,38.43,38.919998,223300,27.443871
"161","PCH",2016-08-22,38.889999,38.950001,38.419998,38.759998,145300,27.331057
"162","PCH",2016-08-23,39.029999,39.900002,38.759998,39.68,190800,27.979776
"163","PCH",2016-08-24,39.650002,39.91,38.860001,38.869999,250900,27.408615
"164","PCH",2016-08-25,38.91,39.380001,38.490002,38.610001,197500,27.225283
"165","PCH",2016-08-26,38.669998,39.09,37.57,37.779999,208200,26.640018
"166","PCH",2016-08-29,37.889999,38.310001,37.889999,38.18,207600,26.922077
"167","PCH",2016-08-30,38.080002,38.419998,37.84,38.009998,133900,26.802204
"168","PCH",2016-08-31,37.93,38.400002,37.48,37.869999,244000,26.703484
"169","PCH",2016-09-01,37.849998,38.73,37.68,38.68,190100,27.274637
"170","PCH",2016-09-02,38.790001,39.25,38.650002,38.939999,184300,27.457979
"171","PCH",2016-09-06,39.119999,39.509998,38.799999,39.099998,119900,27.570807
"172","PCH",2016-09-07,39.119999,39.68,38.630001,39.119999,390000,27.584904
"173","PCH",2016-09-08,38.93,39.080002,38.669998,38.799999,120300,27.359264
"174","PCH",2016-09-09,38.439999,38.439999,37.490002,37.91,322000,26.731686
"175","PCH",2016-09-12,37.740002,38.16,37.540001,37.919998,309300,26.738743
"176","PCH",2016-09-13,37.549999,37.950001,36.09,36.200001,171700,25.525906
"177","PCH",2016-09-14,36.360001,36.380001,35.380001,36.02,134500,25.398985
"178","PCH",2016-09-15,36.009998,36.709999,35.450001,36.66,154100,25.850269
"179","PCH",2016-09-16,36.310001,36.419998,35.889999,36.099998,292300,25.71847
"180","PCH",2016-09-19,36.27,36.68,36.07,36.509998,91500,26.010561
"181","PCH",2016-09-20,36.689999,36.779999,36.400002,36.43,106500,25.953571
"182","PCH",2016-09-21,36.52,37.150002,35.919998,37.130001,263900,26.452265
"183","PCH",2016-09-22,37.419998,38.279999,36.950001,37.93,236300,27.022207
"184","PCH",2016-09-23,37.66,38.48,37.540001,38.419998,213600,27.371288
"185","PCH",2016-09-26,38.150002,39.080002,38.119999,38.549999,289500,27.463907
"186","PCH",2016-09-27,38.57,39.25,38.450001,38.849998,264200,27.677639
"187","PCH",2016-09-28,38.880001,39.560001,38.880001,39.150002,294600,27.891365
"188","PCH",2016-09-29,38.970001,39.139999,38.119999,38.240002,175400,27.243059
"189","PCH",2016-09-30,38.610001,39.279999,38.200001,38.889999,483600,27.706133
"190","PCH",2016-10-03,39.59,39.59,38.119999,38.59,469600,27.492407
"191","PCH",2016-10-04,38.59,38.66,37.639999,37.689999,200300,26.851221
"192","PCH",2016-10-05,37.869999,38.619999,37,37.02,258400,26.373903
"193","PCH",2016-10-06,36.959999,37.790001,36.610001,37.459999,214500,26.687368
"194","PCH",2016-10-07,37.68,38.389999,37.52,37.939999,299300,27.029329
"195","PCH",2016-10-10,38.029999,39.02,37.75,38.970001,245100,27.763123
"196","PCH",2016-10-11,38.75,39.110001,38.259998,38.34,263100,27.314301
"197","PCH",2016-10-12,38.380001,39.459999,37.75,38.959999,112700,27.755997
"198","PCH",2016-10-13,38.490002,38.830002,38.369999,38.630001,269100,27.520901
"199","PCH",2016-10-14,38.689999,39.740002,38.299999,39.290001,296800,27.9911
"200","PCH",2016-10-17,37.900002,39.200001,36.650002,39.049999,270400,27.820122
"201","PCH",2016-10-18,39.200001,39.279999,38.799999,38.799999,132400,27.642014
"202","PCH",2016-10-19,38.75,39.5,38.700001,39.400002,113800,28.069464
"203","PCH",2016-10-20,39.200001,39.450001,38.599998,39.349998,194000,28.033842
"204","PCH",2016-10-21,38.150002,39.200001,37.099998,39.049999,357400,27.820122
"205","PCH",2016-10-24,39.450001,39.849998,38.700001,39.099998,282400,27.855743
"206","PCH",2016-10-25,39.200001,40.349998,38.950001,39.950001,515200,28.461298
"207","PCH",2016-10-26,39.799999,40.200001,39.25,39.349998,360400,28.033842
