"","symbol","date","open","high","low","close","volume","adjusted"
"1","NWS",2016-01-04,13.71,13.73,13.55,13.67,1400000,12.568968
"2","NWS",2016-01-05,13.66,13.71,13.06,13.11,2102000,12.05407
"3","NWS",2016-01-06,12.9,13.32,12.82,13.23,1916000,12.164404
"4","NWS",2016-01-07,12.96,13.13,12.9,13.01,1825500,11.962125
"5","NWS",2016-01-08,13.12,13.15,12.9,13.01,1434600,11.962125
"6","NWS",2016-01-11,13.07,13.1,12.5,12.66,1731500,11.640314
"7","NWS",2016-01-12,12.79,12.9,12.64,12.83,832700,11.796624
"8","NWS",2016-01-13,12.88,12.95,12.46,12.53,901100,11.520785
"9","NWS",2016-01-14,12.58,13.17,12.54,13.09,1158600,12.035684
"10","NWS",2016-01-15,12.69,13.04,12.61,12.81,1583000,11.778234
"11","NWS",2016-01-19,12.97,12.97,12.49,12.73,1064800,11.704679
"12","NWS",2016-01-20,12.55,12.63,12.13,12.48,1552900,11.474814
"13","NWS",2016-01-21,12.51,12.91,12.39,12.72,653200,11.695483
"14","NWS",2016-01-22,12.96,13.07,12.87,13.04,1106100,11.989709
"15","NWS",2016-01-25,12.97,13.05,12.78,12.83,818900,11.796624
"16","NWS",2016-01-26,12.91,13.18,12.78,13.16,773800,12.100045
"17","NWS",2016-01-27,13.1,13.33,12.99,13.06,666200,12.008099
"18","NWS",2016-01-28,13.22,13.3,12.9,13.18,596400,12.118432
"19","NWS",2016-01-29,13.25,13.39,13.19,13.35,716700,12.274741
"20","NWS",2016-02-01,13.19,13.33,12.88,13.12,850300,12.063264
"21","NWS",2016-02-02,12.98,12.98,12.5,12.57,898600,11.557565
"22","NWS",2016-02-03,12.7,12.85,12.35,12.69,1637200,11.667899
"23","NWS",2016-02-04,12.66,12.99,12.66,12.78,2195600,11.750649
"24","NWS",2016-02-05,12.36,12.36,11.51,11.92,5496100,10.959918
"25","NWS",2016-02-08,11.73,11.81,10.96,11.26,2870500,10.353076
"26","NWS",2016-02-09,11.08,11.29,10.96,11.09,1922700,10.19677
"27","NWS",2016-02-10,11.12,11.41,11.11,11.13,1427000,10.233546
"28","NWS",2016-02-11,11.12,11.12,10.74,10.89,1162000,10.012878
"29","NWS",2016-02-12,11.04,11.29,11.03,11.27,2223700,10.362271
"30","NWS",2016-02-16,11.46,11.66,11.31,11.54,1238800,10.610525
"31","NWS",2016-02-17,11.68,11.84,11.51,11.6,1171600,10.66569
"32","NWS",2016-02-18,11.64,11.64,11.43,11.45,965100,10.527774
"33","NWS",2016-02-19,11.45,11.68,11.33,11.59,1933800,10.656497
"34","NWS",2016-02-22,11.74,11.82,11.64,11.75,600200,10.80361
"35","NWS",2016-02-23,11.68,11.84,11.6,11.62,1435700,10.684082
"36","NWS",2016-02-24,11.44,11.57,11.38,11.55,689300,10.61972
"37","NWS",2016-02-25,11.57,11.59,11.3,11.49,904900,10.564551
"38","NWS",2016-02-26,11.57,11.66,11.46,11.58,496900,10.647304
"39","NWS",2016-02-29,11.58,11.63,11.41,11.41,837100,10.490995
"40","NWS",2016-03-01,11.49,11.53,11.3,11.4,920400,10.481801
"41","NWS",2016-03-02,11.36,11.58,11.35,11.57,650200,10.638108
