"","symbol","date","open","high","low","close","volume","adjusted"
"1","STOR",2016-01-04,23.059999,23.059999,22.58,22.76,623300,17.230652
"2","STOR",2016-01-05,22.809999,23.219999,22.809999,23.16,1864600,17.533476
"3","STOR",2016-01-06,23.110001,23.23,22.98,22.99,638100,17.404772
"4","STOR",2016-01-07,22.75,22.93,22.620001,22.74,530400,17.215513
"5","STOR",2016-01-08,22.799999,22.950001,22.620001,22.709999,652500,17.192797
"6","STOR",2016-01-11,22.75,23.1,22.709999,22.98,501200,17.397203
"7","STOR",2016-01-12,23.219999,23.219999,22.91,23.030001,922300,17.435059
"8","STOR",2016-01-13,23.030001,23.040001,22.34,22.450001,755700,16.995962
"9","STOR",2016-01-14,22.6,22.610001,22.23,22.450001,642100,16.995962
"10","STOR",2016-01-15,22.120001,22.450001,22.004999,22.379999,912100,16.942966
"11","STOR",2016-01-19,22.549999,22.879999,22.51,22.82,704100,17.276072
"12","STOR",2016-01-20,22.76,22.795,22.01,22.540001,1112000,17.0641
"13","STOR",2016-01-21,22.629999,23.1,22.51,22.879999,1294500,17.321499
"14","STOR",2016-01-22,23.129999,23.792999,22.98,23.68,1238900,17.927143
"15","STOR",2016-01-25,23.68,23.940001,23.309999,23.5,938300,17.790871
"16","STOR",2016-01-26,23.67,23.959999,23.43,23.75,820600,17.980133
"17","STOR",2016-01-27,23.25,24.1,23.25,23.73,6021100,17.964996
"18","STOR",2016-01-28,23.870001,24.469999,23.719999,24.389999,3436500,18.464659
"19","STOR",2016-01-29,24.610001,25.559999,24.450001,24.790001,2652800,18.767475
"20","STOR",2016-02-01,24.66,25.35,24.5,25.219999,1576700,19.093014
"21","STOR",2016-02-02,25.219999,25.469999,24.98,25.469999,1227300,19.282272
"22","STOR",2016-02-03,25.280001,25.690001,24.924999,25.32,1628200,19.16872
"23","STOR",2016-02-04,25.309999,25.610001,25.15,25.58,1108800,19.365555
"24","STOR",2016-02-05,25.58,25.65,25.309999,25.4,1280100,19.22928
"25","STOR",2016-02-08,25.290001,25.325001,24.34,24.83,1513300,18.797762
"26","STOR",2016-02-09,24.58,25.26,24.57,25.16,1517300,19.047588
"27","STOR",2016-02-10,25.25,25.57,24.825001,24.92,732800,18.8659
"28","STOR",2016-02-11,24.59,25.24,24.5,24.99,1159400,18.918886
"29","STOR",2016-02-12,25.219999,25.275,24.549999,25.09,713600,18.994598
"30","STOR",2016-02-16,25.42,25.545,25.059999,25.52,661900,19.320133
"31","STOR",2016-02-17,25.700001,25.780001,25.27,25.5,1050400,19.304993
"32","STOR",2016-02-18,25.48,25.49,25.110001,25.299999,985100,19.15358
"33","STOR",2016-02-19,25.33,25.65,25.25,25.51,954600,19.312559
"34","STOR",2016-02-22,25.719999,25.940001,25.530001,25.639999,929200,19.410976
"35","STOR",2016-02-23,26.24,26.35,24.370001,24.83,1730500,18.797762
"36","STOR",2016-02-24,24.809999,24.98,24.25,24.559999,1004400,18.593355
"37","STOR",2016-02-25,24.6,25.07,24.6,24.85,803800,18.812901
"38","STOR",2016-02-26,24.23,24.43,24,24.1,9456600,18.245106
"39","STOR",2016-02-29,24.17,24.25,24.1,24.15,2781900,18.282961
"40","STOR",2016-03-01,24.23,24.42,24.15,24.33,2818800,18.419231
"41","STOR",2016-03-02,24.309999,24.379999,24.1,24.32,2151500,18.411663
"42","STOR",2016-03-03,24.389999,24.41,24.25,24.370001,1185400,18.449512
"43","STOR",2016-03-04,24.360001,24.379999,24.1,24.120001,1682500,18.260248
"44","STOR",2016-03-07,24.1,24.280001,24.049999,24.25,2111200,18.358665
"45","STOR",2016-03-08,24.280001,24.469999,24.139999,24.43,1830600,18.494938
"46","STOR",2016-03-09,24.52,24.77,24.43,24.629999,1995200,18.646351
"47","STOR",2016-03-10,24.700001,24.799999,24.4,24.65,1427500,18.661491
"48","STOR",2016-03-11,24.870001,25.08,24.82,24.950001,2110800,18.888605
"49","STOR",2016-03-14,25.02,25.139999,24.955,24.99,632500,18.918886
"50","STOR",2016-03-15,24.92,25.219999,24.889999,25.110001,1063700,19.009737
"51","STOR",2016-03-16,25.1,25.549999,24.959999,25.540001,869100,19.335274
"52","STOR",2016-03-17,25.549999,26.08,25.43,25.75,1694700,19.494259
"53","STOR",2016-03-18,25.860001,25.995001,25.6,25.9,2428200,19.607815
"54","STOR",2016-03-21,25.77,26.030001,25.530001,25.780001,1314100,19.516966
"55","STOR",2016-03-22,25.780001,26,25.57,25.76,1285400,19.501822
"56","STOR",2016-03-23,25.719999,25.879999,25.65,25.76,972500,19.501822
"57","STOR",2016-03-24,25.709999,25.870001,25.620001,25.809999,1236800,19.539679
"58","STOR",2016-03-28,25.889999,25.93,25.42,25.57,2096500,19.357985
"59","STOR",2016-03-29,25.280001,25.98,25.25,25.98,1538800,19.878273
"60","STOR",2016-03-30,25.42,25.969999,25.309999,25.709999,15289400,19.671692
"61","STOR",2016-03-31,25.65,26.040001,25.65,25.879999,3809200,19.801765
"62","STOR",2016-04-01,25.809999,25.889999,25.315001,25.58,2612600,19.572224
"63","STOR",2016-04-04,25.700001,25.75,25.26,25.639999,1927900,19.61813
"64","STOR",2016-04-05,25.51,25.9,25.379999,25.860001,2129600,19.786463
"65","STOR",2016-04-06,25.940001,26.040001,25.67,25.879999,1479900,19.801765
"66","STOR",2016-04-07,25.870001,26.02,25.639999,25.92,1399100,19.832367
"67","STOR",2016-04-08,26.01,26.225,25.82,26.200001,3384200,20.04661
"68","STOR",2016-04-11,26.24,26.690001,26.24,26.49,2471400,20.268494
"69","STOR",2016-04-12,26.6,26.790001,26.450001,26.790001,2905100,20.498043
"70","STOR",2016-04-13,26.9,26.9,26.309999,26.629999,1697800,20.37561
"71","STOR",2016-04-14,26.559999,26.639999,26.209999,26.23,1029100,20.069567
"72","STOR",2016-04-15,26.290001,26.49,26.25,26.4,1427800,20.199636
"73","STOR",2016-04-18,26.450001,26.59,26.400999,26.58,969700,20.337364
"74","STOR",2016-04-19,26.57,26.950001,26.48,26.950001,1661100,20.620457
"75","STOR",2016-04-20,26.950001,26.950001,26.110001,26.18,1471400,20.031305
"76","STOR",2016-04-21,26.120001,26.139999,25.18,25.190001,1417600,19.273813
"77","STOR",2016-04-22,25.309999,25.540001,25.171,25.52,992500,19.526316
"78","STOR",2016-04-25,25.57,25.9,25.32,25.9,820900,19.817068
"79","STOR",2016-04-26,25.9,26.15,25.780001,25.940001,1151800,19.847672
"80","STOR",2016-04-27,25.91,26,25.549999,25.9,787900,19.817068
"81","STOR",2016-04-28,25.719999,25.99,25.719999,25.85,747400,19.778812
"82","STOR",2016-04-29,25.700001,25.870001,25.42,25.67,1137100,19.641085
"83","STOR",2016-05-02,25.889999,26.299999,25.83,25.91,1934100,19.824718
"84","STOR",2016-05-03,25.85,26.200001,25.84,26.129999,1268800,19.99305
"85","STOR",2016-05-04,26.049999,26.75,26,26.59,2456100,20.345011
"86","STOR",2016-05-05,25.93,26.889999,25.02,26.459999,3068500,20.245544
"87","STOR",2016-05-06,26.48,26.74,26.34,26.43,2060400,20.222589
"88","STOR",2016-05-09,26.48,26.799999,26.370001,26.610001,1461200,20.360313
"89","STOR",2016-05-10,26.74,26.85,26.41,26.52,1103500,20.291454
"90","STOR",2016-05-11,26.5,26.610001,25.940001,26.280001,1232400,20.107819
"91","STOR",2016-05-12,26.42,26.559999,26.09,26.35,2535800,20.161377
"92","STOR",2016-05-13,26.26,26.290001,25.77,25.950001,1411600,19.855324
"93","STOR",2016-05-16,26.049999,26.427,25.895,26.24,1244700,20.077217
"94","STOR",2016-05-17,25.92,26.15,25.59,25.73,9068500,19.686993
"95","STOR",2016-05-18,25.68,25.809999,25.290001,25.49,3187800,19.503361
"96","STOR",2016-05-19,25.33,25.33,24.809999,25.049999,1722200,19.166698
