"","symbol","date","open","high","low","close","volume","adjusted"
"1","MHLD",2016-01-04,14.67,14.9,14.38,14.58,306800,12.347023
"2","MHLD",2016-01-05,14.66,14.68,14.46,14.59,250100,12.355493
"3","MHLD",2016-01-06,14.41,14.88,14.41,14.45,452000,12.236935
"4","MHLD",2016-01-07,14.28,14.54,14.25,14.27,251600,12.084502
"5","MHLD",2016-01-08,14.3,14.3,13.51,13.52,431600,11.449367
"6","MHLD",2016-01-11,13.52,13.72,13.1,13.32,517700,11.279998
"7","MHLD",2016-01-12,13.46,13.96,13.37,13.79,491400,11.678016
"8","MHLD",2016-01-13,13.9,13.9,13.13,13.3,796800,11.26306
"9","MHLD",2016-01-14,13.29,13.73,13.1,13.69,363700,11.59333
"10","MHLD",2016-01-15,13.32,13.53,13.2,13.48,290100,11.415493
"11","MHLD",2016-01-19,13.55,13.8,13.02,13.25,327000,11.220718
"12","MHLD",2016-01-20,13.07,13.27,12.57,13.09,620800,11.085222
"13","MHLD",2016-01-21,13.02,13.26,12.94,13.01,317200,11.017477
"14","MHLD",2016-01-22,13.18,13.18,12.84,12.91,280800,10.932792
"15","MHLD",2016-01-25,12.95,13.39,12.43,12.45,415300,10.543241
"16","MHLD",2016-01-26,12.45,12.88,12.12,12.87,1668100,10.898916
"17","MHLD",2016-01-27,12.91,13.42,12.75,13,538300,11.009007
"18","MHLD",2016-01-28,13.11,13.34,12.84,12.92,292000,10.94126
"19","MHLD",2016-01-29,12.96,13.2,12.76,12.8,1105000,10.839637
"20","MHLD",2016-02-01,12.8,13.22,12.72,13.1,684900,11.093691
"21","MHLD",2016-02-02,13.03,13.22,12.84,12.95,362300,10.966664
"22","MHLD",2016-02-03,13.07,13.21,12.83,12.95,344800,10.966664
"23","MHLD",2016-02-04,12.91,13.17,12.84,12.96,264700,10.975133
"24","MHLD",2016-02-05,12.9,13.11,12.77,12.78,338400,10.822701
"25","MHLD",2016-02-08,12.63,12.84,12.47,12.76,204900,10.805764
"26","MHLD",2016-02-09,12.65,12.94,12.64,12.74,283300,10.788826
"27","MHLD",2016-02-10,12.9,13.3,12.9,13.01,242700,11.017477
"28","MHLD",2016-02-11,12.79,12.95,12.57,12.67,225300,10.729548
"29","MHLD",2016-02-12,12.91,13.33,12.82,13.16,329100,11.144503
"30","MHLD",2016-02-16,13.21,13.3,12.89,13.12,227700,11.110626
"31","MHLD",2016-02-17,13.26,13.48,13.17,13.36,272100,11.313871
"32","MHLD",2016-02-18,13.4,13.49,13.22,13.33,205900,11.288465
"33","MHLD",2016-02-19,13.31,13.41,13.16,13.32,190700,11.279998
"34","MHLD",2016-02-22,13.46,13.68,13.41,13.57,398600,11.491709
"35","MHLD",2016-02-23,12.22,13.04,11.82,12.16,1197300,10.297656
"36","MHLD",2016-02-24,12.02,12.14,11.14,11.98,810900,10.145224
"37","MHLD",2016-02-25,12.01,12.59,11.91,12.54,476700,10.619457
"38","MHLD",2016-02-26,12.56,12.56,12.03,12.05,353800,10.204502
"39","MHLD",2016-02-29,12.04,12.2,11.8,11.97,389500,10.136756
"40","MHLD",2016-03-01,12.07,12.38,11.94,12.36,462700,10.467025
"41","MHLD",2016-03-02,12.33,12.58,12.08,12.42,690900,10.517837
"42","MHLD",2016-03-03,12.45,12.72,12.39,12.47,570100,10.560177
"43","MHLD",2016-03-04,12.45,13.09,12.05,12.27,532000,10.390808
"44","MHLD",2016-03-07,12.19,12.57,12.07,12.55,735400,10.627925
"45","MHLD",2016-03-08,12.53,12.75,12.49,12.64,382000,10.704143
"46","MHLD",2016-03-09,12.75,12.77,12.59,12.75,371400,10.797295
"47","MHLD",2016-03-10,12.83,12.85,12.41,12.7,302900,10.754951
"48","MHLD",2016-03-11,12.83,13.13,12.71,13.12,253900,11.110626
"49","MHLD",2016-03-14,12.99,13.12,12.34,12.42,636400,10.517837
"50","MHLD",2016-03-15,12.32,12.48,12.24,12.43,400800,10.526305
"51","MHLD",2016-03-16,12.44,12.61,12.31,12.5,431000,10.585585
"52","MHLD",2016-03-17,12.55,12.72,12.43,12.62,411400,10.687204
"53","MHLD",2016-03-18,12.68,13.09,12.51,13.08,1623300,11.076755
"54","MHLD",2016-03-21,13.15,13.15,12.92,13.08,328100,11.076755
"55","MHLD",2016-03-22,13.1,13.27,12.83,13.09,294600,11.085222
"56","MHLD",2016-03-23,13.02,13.13,12.91,12.92,282500,10.94126
"57","MHLD",2016-03-24,12.91,12.91,12.52,12.72,346900,10.77189
"58","MHLD",2016-03-28,12.71,12.86,12.58,12.7,297800,10.754951
"59","MHLD",2016-03-29,12.7,13.1,12.59,13.09,515700,11.085222
"60","MHLD",2016-03-30,13.05,13.09,12.83,12.98,304300,11.110902
"61","MHLD",2016-03-31,12.96,13.09,12.8,12.94,424900,11.076662
"62","MHLD",2016-04-01,12.88,13.03,12.71,12.99,317000,11.119463
"63","MHLD",2016-04-04,12.99,13.08,12.94,12.95,266200,11.085223
"64","MHLD",2016-04-05,12.93,13.07,12.59,12.61,399200,10.794181
"65","MHLD",2016-04-06,12.62,12.82,12.54,12.62,209400,10.802741
"66","MHLD",2016-04-07,12.53,12.91,12.35,12.39,729200,10.605863
"67","MHLD",2016-04-08,12.5,12.88,12.11,12.13,295400,10.383301
"68","MHLD",2016-04-11,12.17,12.38,12.13,12.14,620900,10.391862
"69","MHLD",2016-04-12,12.18,12.49,12.18,12.46,411100,10.665782
