"","symbol","date","open","high","low","close","volume","adjusted"
"1","GCP",2016-02-04,16.27,18.25,15.51,16.9,4175400,16.9
"2","GCP",2016-02-05,16.889999,18.25,16.76,17.5,2014000,17.5
"3","GCP",2016-02-08,17.969999,18,16.49,17,1181700,17
"4","GCP",2016-02-09,17,17.330999,16.6,16.9,1040900,16.9
"5","GCP",2016-02-10,16.950001,17.07,15.85,15.88,1881300,15.88
"6","GCP",2016-02-11,15.38,16.200001,14.47,15.98,2516000,15.98
"7","GCP",2016-02-12,16.110001,16.110001,14.903,15.79,1708500,15.79
"8","GCP",2016-02-16,15.64,16.299999,15.11,15.49,1469200,15.49
"9","GCP",2016-02-17,15.6,16.26,15.13,15.94,1263600,15.94
"10","GCP",2016-02-18,16.450001,16.65,15.91,16.4,1074900,16.4
"11","GCP",2016-02-19,16.200001,16.83,15.91,16.440001,660000,16.440001
"12","GCP",2016-02-22,16.790001,17.16,16.77,17,984000,17
"13","GCP",2016-02-23,16.73,17.290001,16.638,17,699700,17
"14","GCP",2016-02-24,16.889999,17.09,16.700001,16.98,924900,16.98
"15","GCP",2016-02-25,17.15,17.33,16.75,17.110001,502000,17.110001
"16","GCP",2016-02-26,17.129999,18.200001,17.049999,18.030001,1153200,18.030001
"17","GCP",2016-02-29,18.23,18.24,17.610001,17.73,608800,17.73
"18","GCP",2016-03-01,17.719999,18.17,17.655001,18.110001,420500,18.110001
"19","GCP",2016-03-02,18.1,18.34,17.879999,17.950001,522100,17.950001
"20","GCP",2016-03-03,17.799999,18.315001,17.799999,18,893600,18
"21","GCP",2016-03-04,18,19.18,17.809999,18.940001,299300,18.940001
"22","GCP",2016-03-07,18.870001,19.219999,18.5,18.690001,412000,18.690001
"23","GCP",2016-03-08,18.530001,18.530001,17.73,17.92,906300,17.92
"24","GCP",2016-03-09,18.07,19.459999,17.790001,19.08,1210300,19.08
"25","GCP",2016-03-10,19.059999,19.93,19,19.469999,711300,19.469999
"26","GCP",2016-03-11,19.620001,19.809999,19.030001,19.51,1323400,19.51
"27","GCP",2016-03-14,19.360001,19.385,18.66,19.1,536100,19.1
"28","GCP",2016-03-15,18.940001,19.08,18.709999,19.01,206200,19.01
"29","GCP",2016-03-16,18.85,19.52,18.85,19.200001,277400,19.200001
"30","GCP",2016-03-17,19.209999,19.735001,19.110001,19.200001,907100,19.200001
"31","GCP",2016-03-18,19.25,20.15,19.25,20.030001,683500,20.030001
