"","symbol","date","open","high","low","close","volume","adjusted"
"1","OZK",2016-01-04,48.669998,48.73,47.52,48.23,1245300,40.911682
"2","OZK",2016-01-05,48.009998,49.23,47.32,48.77,713800,41.369755
"3","OZK",2016-01-06,47.959999,48.599998,47.779999,48.049999,503300,40.758999
"4","OZK",2016-01-07,47.049999,47.490002,45.959999,46.07,935000,39.079445
"5","OZK",2016-01-08,46.700001,46.91,45.689999,45.810001,998400,38.858891
"6","OZK",2016-01-11,46.07,46.540001,45.639999,46.16,828700,39.155788
"7","OZK",2016-01-12,46.700001,46.98,45.82,46.919998,777800,39.800468
"8","OZK",2016-01-13,46.5,46.82,44.950001,45.310001,2041800,38.558041
"9","OZK",2016-01-14,45.459999,46.310001,44.400002,46.060001,864700,39.196266
"10","OZK",2016-01-15,46.099998,46.48,43.849998,45.41,1950700,38.643131
"11","OZK",2016-01-19,45.849998,47,44.860001,45.470001,1774400,38.694191
"12","OZK",2016-01-20,44.720001,45.75,43.610001,45.060001,1752300,38.345291
"13","OZK",2016-01-21,44.98,45.369999,42.889999,42.91,1536300,36.515678
"14","OZK",2016-01-22,43.689999,44,43.139999,43.709999,1122600,37.196445
"15","OZK",2016-01-25,43.610001,43.830002,40.619999,40.84,1610000,34.754143
"16","OZK",2016-01-26,40.970001,42.09,40.810001,42.040001,1466500,35.775318
"17","OZK",2016-01-27,42.07,44.619999,41.950001,42.779999,1422500,36.405048
"18","OZK",2016-01-28,43.330002,44.860001,43.299999,43.610001,1511300,37.111366
"19","OZK",2016-01-29,43.650002,44.389999,43.48,44.34,1478900,37.732578
"20","OZK",2016-02-01,44.09,45.040001,43.700001,44.860001,1072200,38.175091
"21","OZK",2016-02-02,44.150002,44.450001,42.619999,42.849998,1002200,36.464607
"22","OZK",2016-02-03,43.279999,43.5,40.720001,42.82,1508200,36.439091
"23","OZK",2016-02-04,42.860001,43.990002,42.43,43.099998,1008200,36.677353
"24","OZK",2016-02-05,43.049999,44.299999,41.759998,42.18,1297200,35.894474
