"","symbol","date","open","high","low","close","volume","adjusted"
"1","ASX",2016-01-04,5.54,5.57,5.47,5.53,1175900,4.647554
"2","ASX",2016-01-05,5.52,5.55,5.49,5.49,906900,4.613936
"3","ASX",2016-01-06,5.47,5.49,5.38,5.38,848400,4.52149
"4","ASX",2016-01-07,5.28,5.29,5.2,5.22,919600,4.387022
"5","ASX",2016-01-08,5.22,5.33,5.1,5.11,514600,4.294575
"6","ASX",2016-01-11,5.19,5.21,5.09,5.1,1290300,4.28617
"7","ASX",2016-01-12,5.18,5.18,5.06,5.11,491300,4.294575
"8","ASX",2016-01-13,5.15,5.23,5.11,5.14,889800,4.319787
"9","ASX",2016-01-14,5.15,5.26,5.14,5.24,760300,4.40383
"10","ASX",2016-01-15,5.02,5.08,4.97,5.02,890100,4.218937
"11","ASX",2016-01-19,5.12,5.16,4.98,5.03,925800,4.227341
"12","ASX",2016-01-20,4.93,5.1,4.89,5.1,1103200,4.28617
"13","ASX",2016-01-21,5.05,5.17,5.05,5.13,1647100,4.311383
"14","ASX",2016-01-22,5.13,5.19,5.11,5.18,881900,4.353405
"15","ASX",2016-01-25,5.19,5.2,5.12,5.13,467300,4.311383
"16","ASX",2016-01-26,5.14,5.25,5.12,5.24,1057100,4.40383
"17","ASX",2016-01-27,5.23,5.3,5.2,5.21,1161600,4.378617
"18","ASX",2016-01-28,5.26,5.26,5.13,5.15,745100,4.328192
"19","ASX",2016-01-29,5.19,5.4,5.19,5.35,469200,4.496277
"20","ASX",2016-02-01,5.16,5.27,5.13,5.27,1115300,4.429043
"21","ASX",2016-02-02,5.26,5.26,5.12,5.12,715200,4.302979
"22","ASX",2016-02-03,5.15,5.2,5.07,5.17,593200,4.345
"23","ASX",2016-02-04,5.2,5.35,5.2,5.35,736500,4.496277
"24","ASX",2016-02-05,5.32,5.32,5.19,5.23,391300,4.395426
"25","ASX",2016-02-08,5.12,5.19,5.08,5.15,400600,4.328192
"26","ASX",2016-02-09,5.09,5.18,5.02,5.04,459200,4.235745
"27","ASX",2016-02-10,5.09,5.12,5,5.02,345800,4.218937
"28","ASX",2016-02-11,4.93,5.03,4.9,4.95,979600,4.160107
"29","ASX",2016-02-12,5.04,5.06,4.95,5.05,534600,4.244149
"30","ASX",2016-02-16,5.11,5.23,5.11,5.23,745300,4.395426
"31","ASX",2016-02-17,5.64,5.67,5.62,5.64,5670600,4.740001
"32","ASX",2016-02-18,5.56,5.63,5.55,5.61,870400,4.714788
"33","ASX",2016-02-19,5.56,5.57,5.5,5.5,841400,4.622341
"34","ASX",2016-02-22,5.44,5.54,5.43,5.54,912500,4.655958
"35","ASX",2016-02-23,5.57,5.63,5.55,5.56,975500,4.672766
"36","ASX",2016-02-24,5.5,5.57,5.44,5.56,683400,4.672766
"37","ASX",2016-02-25,5.61,5.64,5.56,5.64,643500,4.740001
"38","ASX",2016-02-26,5.68,5.71,5.6,5.61,332200,4.714788
"39","ASX",2016-02-29,5.63,5.68,5.6,5.62,363600,4.723192
"40","ASX",2016-03-01,5.66,5.75,5.63,5.75,408400,4.832448
