"","symbol","date","open","high","low","close","volume","adjusted"
"62","SWN",2016-04-01,7.9,8.09,7.66,7.81,15694200,7.81
"63","SWN",2016-04-04,7.96,8.94,7.88,8.51,23401900,8.51
"64","SWN",2016-04-05,8.36,8.38,7.78,7.81,17874700,7.81
"65","SWN",2016-04-06,7.91,7.99,7.55,7.68,15896700,7.68
"66","SWN",2016-04-07,7.72,8.08,7.56,8.01,19188400,8.01
"67","SWN",2016-04-08,8.28,8.7,8.16,8.68,13856800,8.68
"68","SWN",2016-04-11,8.6,9.19,8.57,9.13,15750000,9.13
"69","SWN",2016-04-12,9.27,10.76,9.1,10.54,27406600,10.54
"70","SWN",2016-04-13,10.38,10.77,10.03,10.48,18948900,10.48
"71","SWN",2016-04-14,10.47,10.78,10.32,10.75,13732600,10.75
"72","SWN",2016-04-15,10.25,10.75,10.06,10.49,16095900,10.49
"73","SWN",2016-04-18,9.98,10.71,9.89,10.47,14684900,10.47
"74","SWN",2016-04-19,10.57,11.13,10.36,10.63,19359400,10.63
"75","SWN",2016-04-20,10.65,11.09,10.61,10.8,18436400,10.8
"76","SWN",2016-04-21,10.93,11.15,10.44,10.67,21681500,10.67
"77","SWN",2016-04-22,11.27,12.56,11.1,12.27,35784900,12.27
"78","SWN",2016-04-25,12.13,12.31,11.39,12.1,23096400,12.1
"79","SWN",2016-04-26,12.15,13.11,11.88,12.96,19631400,12.96
"80","SWN",2016-04-27,13.2,13.87,13.03,13.66,25510500,13.66
"81","SWN",2016-04-28,13.65,14.03,12.75,12.78,23843600,12.78
"82","SWN",2016-04-29,13.09,13.57,12.54,13.43,21196700,13.43
"83","SWN",2016-05-02,13.16,13.25,12.46,12.8,20251200,12.8
"84","SWN",2016-05-03,12.59,12.72,11.75,11.92,19508300,11.92
"85","SWN",2016-05-04,12.09,12.2,11.33,11.71,16654800,11.71
"86","SWN",2016-05-05,12.18,12.45,11.86,12.16,11772900,12.16
"87","SWN",2016-05-06,11.94,12.68,11.69,11.79,13823900,11.79
"88","SWN",2016-05-09,11.7,11.73,11.11,11.53,9917300,11.53
"89","SWN",2016-05-10,11.63,12.41,11.61,12.36,10089100,12.36
"90","SWN",2016-05-11,12.3,12.62,11.9,12.23,11595500,12.23
"91","SWN",2016-05-12,12.55,12.68,11.7,11.86,11559400,11.86
"92","SWN",2016-05-13,11.75,12.04,11.25,11.26,13426000,11.26
"93","SWN",2016-05-16,11.49,11.84,11.22,11.46,16449900,11.46
"94","SWN",2016-05-17,11.6,12.39,11.26,12.26,14275800,12.26
"95","SWN",2016-05-18,12.09,12.55,11.75,11.84,12046800,11.84
"96","SWN",2016-05-19,11.69,12.26,11.38,12.05,19664800,12.05
"97","SWN",2016-05-20,12.1,12.2,11.44,11.65,14899100,11.65
"98","SWN",2016-05-23,11.56,12.19,11.42,11.99,9429400,11.99
"99","SWN",2016-05-24,12.06,12.4,11.58,12.29,11815000,12.29
"100","SWN",2016-05-25,12.29,13.28,12.29,13.13,15074200,13.13
"101","SWN",2016-05-26,13.37,13.79,12.94,13.13,14778900,13.13
"102","SWN",2016-05-27,13.05,13.25,12.83,13.06,7917100,13.06
"103","SWN",2016-05-31,13.37,14.16,13.31,13.67,15210500,13.67
"104","SWN",2016-06-01,13.6,14.06,13.45,14.06,16668900,14.06
"105","SWN",2016-06-02,13.86,14.58,13.69,14.42,14363600,14.42
"106","SWN",2016-06-03,14.52,14.88,14.28,14.6,17511500,14.6
"107","SWN",2016-06-06,14.9,15.45,14.85,15.3,15254000,15.3
"108","SWN",2016-06-07,15.27,15.42,14.79,15.21,16242300,15.21
"109","SWN",2016-06-08,15.44,15.45,14.07,14.12,14204600,14.12
"110","SWN",2016-06-09,13.94,14.89,13.59,14.74,19032400,14.74
"111","SWN",2016-06-10,14.37,14.6,13.08,13.15,15206600,13.15
"112","SWN",2016-06-13,13.1,13.45,12.89,13.11,9947500,13.11
"113","SWN",2016-06-14,13.11,13.5,12.32,12.82,12616700,12.82
"114","SWN",2016-06-15,12.85,13.4,12.63,12.98,12308000,12.98
"115","SWN",2016-06-16,12.76,13.04,12.26,12.8,11947200,12.8
"116","SWN",2016-06-17,12.9,13.35,12.85,13.09,19218400,13.09
"117","SWN",2016-06-20,13.44,14.1,13.25,13.91,12358900,13.91
"118","SWN",2016-06-21,13.79,14.31,13.71,14.13,10778300,14.13
"119","SWN",2016-06-22,14.28,14.29,13.39,13.47,10225100,13.47
"120","SWN",2016-06-23,13.63,13.86,13.37,13.57,8525000,13.57
"121","SWN",2016-06-24,12.96,13.24,12.48,12.62,21478800,12.62
"122","SWN",2016-06-27,12.57,12.95,12.12,12.42,11682800,12.42
"123","SWN",2016-06-28,12.85,14.09,12.83,13.89,16598000,13.89
"124","SWN",2016-06-29,13.1,13.6,12.7,13.03,93293200,13.03
"125","SWN",2016-06-30,12.88,13.26,12.54,12.58,26669400,12.58
"126","SWN",2016-07-01,12.76,13.11,12.65,13.01,20293100,13.01
"127","SWN",2016-07-05,12.73,12.76,11.42,11.66,21726500,11.66
"128","SWN",2016-07-06,11.57,12.1,11.54,12.08,16457200,12.08
"129","SWN",2016-07-07,12.34,12.73,12.05,12.33,18712300,12.33
"130","SWN",2016-07-08,12.51,13,12.48,12.87,24530300,12.87
"131","SWN",2016-07-11,13.16,13.19,12.68,12.9,13810600,12.9
"132","SWN",2016-07-12,13.24,14.52,13.21,14.2,19850100,14.2
"133","SWN",2016-07-13,14.22,14.36,13.68,13.96,11969900,13.96
"134","SWN",2016-07-14,14.24,14.3,13.42,13.47,9969200,13.47
"135","SWN",2016-07-15,13.48,13.65,13.21,13.4,8584600,13.4
"136","SWN",2016-07-18,13.37,13.62,13.08,13.6,8382500,13.6
"137","SWN",2016-07-19,13.5,13.83,13.28,13.39,11198400,13.39
"138","SWN",2016-07-20,13.18,13.5,12.54,13.29,15158500,13.29
"139","SWN",2016-07-21,13.21,13.72,13.12,13.21,17595400,13.21
"140","SWN",2016-07-22,14.01,14.82,13.85,14.47,36629100,14.47
"141","SWN",2016-07-25,14.33,14.77,14.27,14.47,14934100,14.47
"142","SWN",2016-07-26,14.32,14.58,14.1,14.35,12143100,14.35
"143","SWN",2016-07-27,14.48,14.81,14,14.25,10882200,14.25
"144","SWN",2016-07-28,14.21,14.58,13.97,14.46,11391800,14.46
"145","SWN",2016-07-29,14.35,14.73,14.3,14.58,18517500,14.58
"146","SWN",2016-08-01,14.5,14.52,13.68,13.84,12925800,13.84
"147","SWN",2016-08-02,13.84,14.12,13.29,13.77,9420700,13.77
"148","SWN",2016-08-03,13.88,14.5,13.68,14.5,11546500,14.5
"149","SWN",2016-08-04,14.38,14.85,14.21,14.33,13277600,14.33
"150","SWN",2016-08-05,14.44,14.51,13.96,13.97,10179200,13.97
"151","SWN",2016-08-08,14.07,14.35,14.02,14.12,9956800,14.12
"152","SWN",2016-08-09,14.1,14.18,13.44,13.61,10691500,13.61
"153","SWN",2016-08-10,13.75,13.91,13.29,13.32,13305000,13.32
"154","SWN",2016-08-11,13.41,13.74,13.23,13.57,9240600,13.57
"155","SWN",2016-08-12,13.74,14,13.6,13.86,8576800,13.86
"156","SWN",2016-08-15,14,14.5,13.94,14.26,10005200,14.26
"157","SWN",2016-08-16,14.34,14.35,13.88,14.16,6713400,14.16
"158","SWN",2016-08-17,14.16,14.26,13.78,13.83,10459300,13.83
"159","SWN",2016-08-18,13.98,14.41,13.83,14.38,14606400,14.38
"160","SWN",2016-08-19,14.34,14.36,13.7,13.72,11132400,13.72
"161","SWN",2016-08-22,13.62,13.68,13.33,13.47,9821200,13.47
"162","SWN",2016-08-23,13.55,14.21,13.5,14.04,8029000,14.04
"163","SWN",2016-08-24,14.01,14.32,13.84,13.92,7750500,13.92
"164","SWN",2016-08-25,13.9,14.22,13.8,14.09,6261200,14.09
"165","SWN",2016-08-26,14.21,14.81,14.14,14.36,16909200,14.36
"166","SWN",2016-08-29,14.21,14.47,14.16,14.43,7163400,14.43
"167","SWN",2016-08-30,14.43,14.8,14.05,14.2,6233300,14.2
"168","SWN",2016-08-31,14.06,14.19,13.66,13.91,8658000,13.91
"169","SWN",2016-09-01,13.85,14.1,13.59,13.79,8645700,13.79
"170","SWN",2016-09-02,13.99,14.17,13.81,13.93,6342900,13.93
"171","SWN",2016-09-06,14,14.21,13.78,14.2,9785600,14.2
"172","SWN",2016-09-07,14.2,14.68,14.2,14.42,8089100,14.42
"173","SWN",2016-09-08,14.61,15.59,14.56,15.44,15616900,15.44
"174","SWN",2016-09-09,15.18,15.42,14.71,14.72,9942900,14.72
"175","SWN",2016-09-12,14.6,15.04,14.28,14.94,8631100,14.94
"176","SWN",2016-09-13,14.62,14.82,14.01,14.19,12233200,14.19
"177","SWN",2016-09-14,14.19,14.65,13.76,13.89,11946300,13.89
"178","SWN",2016-09-15,13.86,14.41,13.78,14.08,10241700,14.08
"179","SWN",2016-09-16,13.74,13.96,13.57,13.68,20230100,13.68
"180","SWN",2016-09-19,13.85,14.05,13.67,13.86,11671200,13.86
"181","SWN",2016-09-20,14.06,14.47,13.86,14.25,9973400,14.25
"182","SWN",2016-09-21,14.44,14.72,14.33,14.68,11587200,14.68
"183","SWN",2016-09-22,14.92,14.98,14.13,14.34,11587700,14.34
"184","SWN",2016-09-23,14.34,14.47,13.48,13.86,13493500,13.86
"185","SWN",2016-09-26,13.9,14.32,13.65,13.71,7046000,13.71
"186","SWN",2016-09-27,13.5,13.5,12.85,13.13,14434300,13.13
"187","SWN",2016-09-28,13.15,13.65,12.92,13.42,11285700,13.42
"188","SWN",2016-09-29,13.2,13.63,12.94,13.2,13999300,13.2
"189","SWN",2016-09-30,13.3,13.98,13.24,13.84,12671100,13.84
"190","SWN",2016-10-03,13.87,14.11,13.58,13.9,8662200,13.9
"191","SWN",2016-10-04,13.94,14.05,13.6,13.74,8983600,13.74
"192","SWN",2016-10-05,13.94,14.01,13.68,13.91,9671100,13.91
"193","SWN",2016-10-06,13.98,14.4,13.84,14.07,10869700,14.07
"194","SWN",2016-10-07,14.19,14.3,13.63,13.82,11979600,13.82
"195","SWN",2016-10-10,13.94,14.38,13.68,13.71,12205900,13.71
"196","SWN",2016-10-11,13.61,13.7,13.05,13.17,14050600,13.17
"197","SWN",2016-10-12,13.14,13.49,12.97,13.36,10496500,13.36
"198","SWN",2016-10-13,13.27,13.88,12.99,13.64,18241200,13.64
"199","SWN",2016-10-14,13.61,13.67,12.87,12.9,12294600,12.9
"200","SWN",2016-10-17,12.9,13.02,12.24,12.47,19583300,12.47
"201","SWN",2016-10-18,12.76,12.83,12.4,12.64,10316000,12.64
"202","SWN",2016-10-19,12.65,12.87,12.44,12.48,15157400,12.48
"203","SWN",2016-10-20,12.35,12.74,12.25,12.65,24321600,12.65
"204","SWN",2016-10-21,12.61,12.68,11.55,11.59,37884800,11.59
"205","SWN",2016-10-24,11.5,11.59,11.06,11.2,26132100,11.2
"206","SWN",2016-10-25,11.02,11.29,10.74,10.76,20438300,10.76
"207","SWN",2016-10-26,10.6,10.66,10.07,10.46,31865200,10.46
"208","SWN",2016-10-27,10.5,11.09,10.48,10.87,24584300,10.87
"209","SWN",2016-10-28,10.81,10.96,10.38,10.41,14502500,10.41
"210","SWN",2016-10-31,10.39,10.63,10.25,10.39,17707600,10.39
"211","SWN",2016-11-01,10.26,10.52,9.54,9.69,26086200,9.69
"212","SWN",2016-11-02,9.54,9.74,9.35,9.55,22688600,9.55
"213","SWN",2016-11-03,9.62,9.76,9.33,9.42,16654500,9.42
"214","SWN",2016-11-04,9.4,9.61,9.33,9.51,19960800,9.51
"215","SWN",2016-11-07,9.72,10.16,9.65,10.09,26128600,10.09
"216","SWN",2016-11-08,9.83,9.83,9.31,9.39,31037600,9.39
"217","SWN",2016-11-09,9.47,9.87,9.14,9.78,25869200,9.78
"218","SWN",2016-11-10,9.81,10.31,9.76,10.1,22691200,10.1
"219","SWN",2016-11-11,9.94,10.12,9.74,9.84,19521300,9.84
"220","SWN",2016-11-14,10.1,10.83,10.01,10.75,21739700,10.75
"221","SWN",2016-11-15,11,11.4,10.97,11.19,18841600,11.19
"222","SWN",2016-11-16,11.17,11.21,10.78,10.81,13459100,10.81
"223","SWN",2016-11-17,10.88,11.07,10.35,10.37,11680900,10.37
"224","SWN",2016-11-18,10.6,10.74,10.42,10.54,13730900,10.54
"225","SWN",2016-11-21,10.81,11.29,10.8,11.19,13684900,11.19
"226","SWN",2016-11-22,11.23,11.36,10.8,11.06,14017800,11.06
"227","SWN",2016-11-23,10.94,11.5,10.89,11.5,13541800,11.5
"228","SWN",2016-11-25,11.44,11.57,11.34,11.47,4958700,11.47
"229","SWN",2016-11-28,11.88,12.25,11.6,11.64,16049100,11.64
"230","SWN",2016-11-29,11.31,11.7,11.2,11.59,11230700,11.59
"231","SWN",2016-11-30,12.24,12.39,11.08,11.35,29274200,11.35
"232","SWN",2016-12-01,11.75,12.45,11.68,12.13,21485400,12.13
"233","SWN",2016-12-02,12.02,12.22,11.53,11.67,12783400,11.67
"234","SWN",2016-12-05,12.04,12.41,11.91,12.29,16914000,12.29
"235","SWN",2016-12-06,12.23,12.5,11.96,12.45,11955300,12.45
"236","SWN",2016-12-07,12.57,12.85,12.32,12.37,12380400,12.37
"237","SWN",2016-12-08,12.49,12.58,12.1,12.36,11105500,12.36
"238","SWN",2016-12-09,12.5,12.82,12.38,12.61,8076800,12.61
"239","SWN",2016-12-12,12.62,12.64,11.48,11.5,17949600,11.5
"240","SWN",2016-12-13,11.63,11.7,11.25,11.31,20203700,11.31
"241","SWN",2016-12-14,11.26,11.57,10.85,10.92,16019500,10.92
"242","SWN",2016-12-15,10.69,11.17,10.63,10.65,14757900,10.65
"243","SWN",2016-12-16,10.65,10.74,10.34,10.49,17788700,10.49
"244","SWN",2016-12-19,10.59,10.83,10.55,10.69,10280400,10.69
"245","SWN",2016-12-20,10.6,10.63,10.31,10.38,8285400,10.38
"246","SWN",2016-12-21,10.6,11.26,10.55,10.98,18685000,10.98
"247","SWN",2016-12-22,10.91,11.09,10.74,11.08,11892600,11.08
"248","SWN",2016-12-23,11.11,11.36,10.95,11.01,8797800,11.01
"249","SWN",2016-12-27,11.35,11.35,10.88,11.02,8965400,11.02
"250","SWN",2016-12-28,11,11.09,10.66,10.89,9587500,10.89
"251","SWN",2016-12-29,10.85,10.92,10.63,10.7,5626700,10.7
"252","SWN",2016-12-30,10.7,10.99,10.66,10.82,7459100,10.82
"253","SWN",2017-01-03,10.6,10.68,9.65,9.97,23390000,9.97
"254","SWN",2017-01-04,9.81,10.31,9.81,10.28,13678300,10.28
"255","SWN",2017-01-05,10.3,10.37,9.93,10.32,16387400,10.32
"256","SWN",2017-01-06,10.35,10.41,10.14,10.25,11069800,10.25
"257","SWN",2017-01-09,10,10.03,9.67,9.75,15524800,9.75
"258","SWN",2017-01-10,10.03,10.17,9.88,9.97,15842900,9.97
"259","SWN",2017-01-11,10.05,10.26,9.91,10.25,9424400,10.25
"260","SWN",2017-01-12,10.36,10.45,10.09,10.1,15800200,10.1
"261","SWN",2017-01-13,10.11,10.13,9.89,10.04,10932100,10.04
"262","SWN",2017-01-17,10.04,10.05,9.58,9.68,16300100,9.68
"263","SWN",2017-01-18,9.58,9.75,9.55,9.69,13182700,9.69
"264","SWN",2017-01-19,9.76,9.79,9.46,9.51,13207800,9.51
"265","SWN",2017-01-20,9.57,9.58,9.34,9.41,14218800,9.41
"266","SWN",2017-01-23,9.43,9.53,9.07,9.19,20054000,9.19
"267","SWN",2017-01-24,9.29,9.61,9.28,9.5,18318000,9.5
"268","SWN",2017-01-25,9.53,9.71,9.51,9.61,11445800,9.61
"269","SWN",2017-01-26,9.78,9.93,9.66,9.79,15874000,9.79
"270","SWN",2017-01-27,9.66,9.85,9.37,9.42,11147400,9.42
"271","SWN",2017-01-30,9.2,9.27,8.75,9.13,19345000,9.13
"272","SWN",2017-01-31,9.07,9.14,8.87,9.01,18035100,9.01
"273","SWN",2017-02-01,9.17,9.21,8.77,8.88,13609900,8.88
"274","SWN",2017-02-02,8.84,9.45,8.8,9.32,16318500,9.32
"275","SWN",2017-02-03,9.3,9.51,9.12,9.43,21308900,9.43
"276","SWN",2017-02-06,9.48,9.75,9.3,9.33,16645000,9.33
"277","SWN",2017-02-07,9.38,9.39,8.91,9.19,14992900,9.19
"278","SWN",2017-02-08,9.11,9.17,8.83,8.88,15303700,8.88
"279","SWN",2017-02-09,8.88,9.15,8.88,9.1,11063900,9.1
"280","SWN",2017-02-10,9.1,9.15,8.94,9.01,9354000,9.01
"281","SWN",2017-02-13,8.96,9,8.72,8.83,12085700,8.83
"282","SWN",2017-02-14,8.86,8.91,8.71,8.9,12642700,8.9
"283","SWN",2017-02-15,8.98,9.14,8.86,9.03,11124300,9.03
"284","SWN",2017-02-16,9.03,9.03,8.6,8.61,11814100,8.61
"285","SWN",2017-02-17,8.58,8.79,8.51,8.68,18481800,8.68
"286","SWN",2017-02-21,8.45,8.69,8.35,8.59,12865800,8.59
"287","SWN",2017-02-22,8.5,8.83,8.5,8.57,11429300,8.57
"288","SWN",2017-02-23,8.72,8.74,8.23,8.35,14619800,8.35
"289","SWN",2017-02-24,8.17,8.26,7.32,7.35,40397400,7.35
"290","SWN",2017-02-27,7.22,7.72,7.2,7.61,27675200,7.61
"291","SWN",2017-02-28,7.54,7.72,7.45,7.51,21868700,7.51
"292","SWN",2017-03-01,7.56,7.93,7.53,7.72,18841700,7.72
"293","SWN",2017-03-02,7.67,7.76,7.55,7.59,14912800,7.59
"294","SWN",2017-03-03,7.75,7.77,7.59,7.71,11242000,7.71
"295","SWN",2017-03-06,7.84,8.05,7.72,7.94,13705200,7.94
"296","SWN",2017-03-07,7.92,7.98,7.57,7.61,16559400,7.61
"297","SWN",2017-03-08,7.66,7.81,7.45,7.46,13372800,7.46
"298","SWN",2017-03-09,7.43,7.53,7.27,7.46,17536400,7.46
"299","SWN",2017-03-10,7.51,7.71,7.33,7.44,16336600,7.44
"300","SWN",2017-03-13,7.49,7.7,7.45,7.6,9009500,7.6
"301","SWN",2017-03-14,7.45,7.53,7.22,7.38,12533900,7.38
"302","SWN",2017-03-15,7.66,7.88,7.55,7.81,13588900,7.81
"303","SWN",2017-03-16,7.81,7.83,7.61,7.75,9818300,7.75
"304","SWN",2017-03-17,7.79,7.84,7.55,7.63,15611900,7.63
"305","SWN",2017-03-20,7.59,7.69,7.35,7.66,9829700,7.66
"306","SWN",2017-03-21,7.68,7.73,7.44,7.45,11261100,7.45
"307","SWN",2017-03-22,7.4,7.49,7.32,7.36,8822800,7.36
"308","SWN",2017-03-23,7.46,7.62,7.41,7.54,13263500,7.54
"309","SWN",2017-03-24,7.54,7.67,7.44,7.56,9998200,7.56
"310","SWN",2017-03-27,7.44,7.71,7.36,7.7,10948500,7.7
"311","SWN",2017-03-28,7.66,7.94,7.55,7.89,12038400,7.89
"312","SWN",2017-03-29,7.97,8.24,7.86,8.15,18967500,8.15
"313","SWN",2017-03-30,8.18,8.39,8.04,8.09,17765200,8.09
"314","SWN",2017-03-31,8.04,8.32,8.04,8.17,18521200,8.17
"315","SWN",2017-04-03,8.16,8.18,7.65,7.89,134429100,7.89
"316","SWN",2017-04-04,7.94,8.71,7.93,8.59,40804700,8.59
"317","SWN",2017-04-05,8.78,8.94,8.29,8.34,28560300,8.34
"318","SWN",2017-04-06,8.42,8.62,8.36,8.5,13702000,8.5
"319","SWN",2017-04-07,8.49,8.55,8.3,8.4,11607400,8.4
"320","SWN",2017-04-10,8.43,8.54,8.35,8.36,10017400,8.36
"321","SWN",2017-04-11,8.33,8.35,7.95,8.1,16338600,8.1
"322","SWN",2017-04-12,8.06,8.27,7.8,7.87,15310400,7.87
"323","SWN",2017-04-13,7.89,7.89,7.42,7.48,21833600,7.48
"324","SWN",2017-04-17,7.46,7.56,7.36,7.49,13103500,7.49
"325","SWN",2017-04-18,7.41,7.55,7.31,7.33,13645000,7.33
"326","SWN",2017-04-19,7.48,7.63,7.29,7.31,25048900,7.31
"327","SWN",2017-04-20,7.37,7.57,7.31,7.46,12536100,7.46
"328","SWN",2017-04-21,7.49,7.5,7.35,7.44,11344000,7.44
"329","SWN",2017-04-24,7.49,7.66,7.44,7.53,15510000,7.53
"330","SWN",2017-04-25,7.51,7.73,7.4,7.72,14244400,7.72
"331","SWN",2017-04-26,7.72,8.12,7.63,7.83,23393500,7.83
"332","SWN",2017-04-27,7.66,7.7,7.31,7.67,27548400,7.67
"333","SWN",2017-04-28,8.14,8.25,7.48,7.51,35901500,7.51
"334","SWN",2017-05-01,7.46,7.68,7.37,7.53,20016300,7.53
"335","SWN",2017-05-02,7.56,7.78,7.36,7.48,17810300,7.48
"336","SWN",2017-05-03,7.42,7.49,7.23,7.32,18984700,7.32
"337","SWN",2017-05-04,7.23,7.28,6.81,7.02,24645700,7.02
"338","SWN",2017-05-05,7.1,7.37,7.04,7.35,17652400,7.35
"339","SWN",2017-05-08,7.22,7.39,7.05,7.25,17468900,7.25
"340","SWN",2017-05-09,7.27,7.31,7.1,7.13,17416400,7.13
"341","SWN",2017-05-10,7.24,7.45,7.16,7.33,17431300,7.33
"342","SWN",2017-05-11,7.35,7.63,7.24,7.48,25837600,7.48
"343","SWN",2017-05-12,7.48,7.67,7.42,7.66,15062800,7.66
"344","SWN",2017-05-15,7.8,7.81,7.25,7.33,22443400,7.33
"345","SWN",2017-05-16,7.26,7.38,7.1,7.24,28794300,7.24
"346","SWN",2017-05-17,7.24,7.27,7.03,7.03,27780700,7.03
"347","SWN",2017-05-18,7.02,7.05,6.81,6.84,20608200,6.84
"348","SWN",2017-05-19,6.97,7.2,6.84,7.11,26874400,7.11
"349","SWN",2017-05-22,7.19,7.26,6.99,7.02,17700800,7.02
"350","SWN",2017-05-23,6.99,7.13,6.92,6.99,17392900,6.99
"351","SWN",2017-05-24,7,7.01,6.7,6.76,18579900,6.76
"352","SWN",2017-05-25,6.77,6.94,6.43,6.67,27930300,6.67
"353","SWN",2017-05-26,6.66,6.75,6.56,6.61,16401100,6.61
"354","SWN",2017-05-30,6.5,6.56,6.32,6.35,20426600,6.35
"355","SWN",2017-05-31,6.21,6.29,6.01,6.06,47027000,6.06
"356","SWN",2017-06-01,6.12,6.24,6.01,6.04,23324200,6.04
"357","SWN",2017-06-02,5.98,5.98,5.58,5.74,30598700,5.74
"358","SWN",2017-06-05,5.66,5.85,5.64,5.76,19181400,5.76
"359","SWN",2017-06-06,5.76,6.13,5.7,6.08,29564100,6.08
"360","SWN",2017-06-07,5.99,6.14,5.87,5.96,22650500,5.96
"361","SWN",2017-06-08,5.87,6.09,5.84,5.88,15256800,5.88
"362","SWN",2017-06-09,5.92,6.25,5.86,6.16,17453800,6.16
"363","SWN",2017-06-12,6.24,6.33,6.09,6.12,20489800,6.12
"364","SWN",2017-06-13,6.16,6.47,6.08,6.43,16103000,6.43
"365","SWN",2017-06-14,6.4,6.44,6.07,6.08,16370200,6.08
"366","SWN",2017-06-15,6.01,6.21,5.98,6.18,16201700,6.18
"367","SWN",2017-06-16,6.2,6.21,6.01,6.06,20223000,6.06
"368","SWN",2017-06-19,6.03,6.06,5.82,5.87,13386800,5.87
